"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8972,9140,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72266,72512,246,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",73331,73491,160,"M","M","1","1","M","Input"
"4","4","4",73581,73771,190,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",74490,74729,239,"a","a","2","1","a","Input"
"6","6","6",76416,76556,140,"t","t","3","1","t","Input"
"7","7","7",76676,76884,208,"e","e","4","1","e","Input"
"8","8","8",77436,77646,210,"r","r","5","1","r","Input"
"9","9","9",78795,78936,141,"i","i","6","1","i","Input"
"10","10","10",79056,79255,199,"a","a","7","1","a","Input"
"11","11","11",79376,79525,149,"l","l","8","1","l","Input"
"12","12","12",79665,79805,140,"i","i","9","1","i","Input"
"13","13","13",80154,80336,182,"s","s","10","1","s","Input"
"14","14","14",80415,80553,138,"m","m","11","1","m","Input"
"15","15","15",80663,80785,122,"Space","Space","12","1"," ","Input"
"16","16","16",82046,82176,130,"i","i","13","2","i","Input"
"17","17","17",82336,82487,151,"s","s","14","2","s","Input"
"18","18","18",82485,82644,159,"Space","Space","15","2"," ","Input"
"19","19","19",82840,83024,184,"a","a","16","3","a","Input"
"20","20","20",83135,83315,180,"Space","Space","17","3"," ","Input"
"21","21","21",84226,84416,190,"w","w","18","4","w","Input"
"22","22","22",84626,84836,210,"o","o","19","4","o","Input"
"23","23","23",84853,85005,152,"r","r","20","4","r","Input"
"24","24","24",85216,85388,172,"d","d","21","4","d","Input"
"25","25","25",85380,85556,176,"Space","Space","22","4"," ","Input"
"26","26","26",85726,85836,110,"t","t","23","5","t","Input"
"27","27","27",85957,86123,166,"h","h","24","5","h","Input"
"28","28","28",86135,86336,201,"a","a","25","5","a","Input"
"29","29","29",86765,86876,111,"t","t","26","5","t","Input"
"30","30","30",88154,88155,1,"Space","Space","27","5"," ","Input"
"31","31","31",88557,88666,109,"r","r","28","6","r","Input"
"32","32","32",88757,88966,209,"e","e","29","6","e","Input"
"33","33","33",89186,89296,110,"f","f","30","6","f","Input"
"34","34","34",89414,89586,172,"e","e","31","6","e","Input"
"35","35","35",89728,89836,108,"r","r","32","6","r","Input"
"36","36","36",90106,90296,190,"s","s","33","6","s","Input"
"37","37","37",90246,90416,170,"Space","Space","34","6"," ","Input"
"38","38","38",94386,94596,210,"s","s","35","7","s","Input"
"39","39","39",94706,94806,100,"o","o","36","7","o","Input"
"40","40","40",94976,95106,130,"Space","Space","37","7"," ","Input"
"41","41","41",95226,95336,110,"m","m","38","8","m","Input"
"42","42","42",95456,95664,208,"a","a","39","8","a","Input"
"43","43","43",95726,95846,120,"n","n","40","8","n","Input"
"44","44","44",96016,96086,70,"y","y","41","8","y","Input"
"45","45","45",96685,96796,111,"Space","Space","42","8"," ","Input"
"46","46","46",97076,97196,120,"m","m","43","9","m","Input"
"47","47","47",97326,97476,150,"e","e","44","9","e","Input"
"48","48","48",97675,97886,211,"a","a","45","9","a","Input"
"49","49","49",97986,98095,109,"n","n","46","9","n","Input"
"50","50","50",98246,98356,110,"i","i","47","9","i","Input"
"51","51","51",98506,98626,120,"n","n","48","9","n","Input"
"52","52","52",98755,98846,91,"g","g","49","9","g","Input"
"53","53","53",98996,99115,119,"Space","Space","50","9"," ","Input"
"54","54","54",100327,100466,139,"r","r","51","10","r","Input"
"55","55","55",100536,100706,170,"e","e","52","10","e","Input"
"56","56","56",100844,100970,126,"f","f","53","10","f","Input"
"57","57","57",101015,101176,161,"e","e","54","10","e","Input"
"58","58","58",101556,101666,110,"r","r","55","10","r","Input"
"59","59","59",101956,102155,199,"s","s","56","10","s","Input"
"60","60","60",102171,102296,125,"Space","Space","57","10"," ","Input"
"61","61","61",103476,103585,109,"i","i","58","11","i","Input"
"62","62","62",103756,103876,120,"n","n","59","11","n","Input"
"63","63","63",104226,104436,210,"c","c","60","11","c","Input"
"64","64","64",104576,104723,147,"l","l","61","11","l","Input"
"65","65","65",104996,105103,107,"u","u","62","11","u","Input"
"66","66","66",105336,105506,170,"d","d","63","11","d","Input"
"67","67","67",105637,105776,139,"e","e","64","11","e","Input"
"68","68","68",105996,106155,159,"d","d","65","11","d","Input"
"69","69","69",106266,106406,140,"Space","Space","66","11"," ","Input"
"70","70","70",107137,107216,79,",",",","67","11",",","Input"
"71","71","71",107357,107446,89,"Space","Space","68","11"," ","Input"
"72","72","72",107856,107976,120,"i","i","69","12","i","Input"
"73","73","73",108206,108306,100,"t","t","70","12","t","Input"
"74","74","74",108506,108706,200,"Space","Space","71","12"," ","Input"
"75","75","75",110026,110166,140,"Backspace","Backspace","70","12"," ","Remove/Cut"
"76","76","76",110266,110366,100,"Backspace","Backspace","69","12","t","Remove/Cut"
"77","77","77",110525,110655,130,"Backspace","Backspace","68","11","i","Remove/Cut"
"78","78","78",111695,111825,130,"t","t","69","12","t","Input"
