"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35705,35830,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52423,52423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52614,52719,105,"O","O","1","1","O","Input"
"4","4","4",52878,52966,88,"u","u","2","1","u","Input"
"5","5","5",53086,53206,120,"r","r","3","1","r","Input"
"6","6","6",53262,53398,136,"Space","Space","4","1"," ","Input"
"7","7","7",53398,53518,120,"e","e","5","2","e","Input"
"8","8","8",54270,54414,144,"y","y","6","2","y","Input"
"9","9","9",54542,54654,112,"e","e","7","2","e","Input"
"10","10","10",54910,55062,152,"s","s","8","2","s","Input"
"11","11","11",56686,56854,168,"Space","Space","9","2"," ","Input"
"12","12","12",57686,57934,248,"a","a","10","3","a","Input"
"13","13","13",58086,58190,104,"r","r","11","3","r","Input"
"14","14","14",58326,58430,104,"e","e","12","3","e","Input"
"15","15","15",58486,58582,96,"Space","Space","13","3"," ","Input"
"16","16","16",58614,58710,96,"t","t","14","4","t","Input"
"17","17","17",58710,58774,64,"h","h","15","4","h","Input"
"18","18","18",58846,58958,112,"e","e","16","4","e","Input"
"19","19","19",58926,59035,109,"Space","Space","17","4"," ","Input"
"20","20","20",59203,59371,168,"w","w","18","5","w","Input"
"21","21","21",59339,59435,96,"i","i","19","5","i","Input"
"22","22","22",59539,59707,168,"n","n","20","5","n","Input"
"23","23","23",59739,59875,136,"d","d","21","5","d","Input"
"24","24","24",59875,60011,136,"o","o","22","5","o","Input"
"25","25","25",60011,60155,144,"w","w","23","5","w","Input"
"26","26","26",60875,61011,136,"Space","Space","24","5"," ","Input"
"27","27","27",61059,61155,96,"t","t","25","6","t","Input"
"28","28","28",61131,61227,96,"h","h","26","6","h","Input"
"29","29","29",61259,61363,104,"r","r","27","6","r","Input"
"30","30","30",61339,61467,128,"o","o","28","6","o","Input"
"31","31","31",61427,61547,120,"u","u","29","6","u","Input"
"32","32","32",61627,61747,120,"g","g","30","6","g","Input"
"33","33","33",62795,62883,88,"h","h","31","6","h","Input"
"34","34","34",63075,63195,120,"Space","Space","32","6"," ","Input"
"35","35","35",63523,63683,160,"w","w","33","7","w","Input"
"36","36","36",63643,63747,104,"h","h","34","7","h","Input"
"37","37","37",63747,63891,144,"i","i","35","7","i","Input"
"38","38","38",63891,64019,128,"c","c","36","7","c","Input"
"39","39","39",63979,64067,88,"h","h","37","7","h","Input"
"40","40","40",64179,64315,136,"Space","Space","38","7"," ","Input"
"41","41","41",64611,64731,120,"w","w","39","8","w","Input"
"42","42","42",64803,64915,112,"e","e","40","8","e","Input"
"43","43","43",64963,65083,120,"Space","Space","41","8"," ","Input"
"44","44","44",65083,65195,112,"v","v","42","9","v","Input"
"45","45","45",65195,65275,80,"i","i","43","9","i","Input"
"46","46","46",65331,65443,112,"e","e","44","9","e","Input"
