"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",11607,11794,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62272,62272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62357,62498,141,"P","p","1","1","P","Input"
"4","4","4",63200,63351,151,"e","e","2","1","e","Input"
"5","5","5",63386,63611,225,"o","o","3","1","o","Input"
"6","6","6",63526,63696,170,"p","p","4","1","p","Input"
"7","7","7",63735,63928,193,"l","l","5","1","l","Input"
"8","8","8",63864,63991,127,"e","e","6","1","e","Input"
"9","9","9",64139,64298,159,"Space","Space","7","1"," ","Input"
"10","10","10",64620,64782,162,"a","a","8","2","a","Input"
"11","11","11",64896,65037,141,"c","c","9","2","c","Input"
"12","12","12",65287,65428,141,"h","h","10","2","h","Input"
"13","13","13",65476,65608,132,"i","i","11","2","i","Input"
"14","14","14",65630,65766,136,"e","e","12","2","e","Input"
"15","15","15",65882,66015,133,"v","v","13","2","v","Input"
"16","16","16",66062,66169,107,"e","e","14","2","e","Input"
"17","17","17",66251,66378,127,"Space","Space","15","2"," ","Input"
"18","18","18",67774,67928,154,"m","m","16","3","m","Input"
"19","19","19",68005,68161,156,"o","o","17","3","o","Input"
"20","20","20",68188,68349,161,"r","r","18","3","r","Input"
"21","21","21",68254,68411,157,"e","e","19","3","e","Input"
"22","22","22",68516,68663,147,"Space","Space","20","3"," ","Input"
"23","23","23",68979,69129,150,"s","s","21","4","s","Input"
"24","24","24",69728,69853,125,"u","u","22","4","u","Input"
"25","25","25",69880,70032,152,"c","c","23","4","c","Input"
"26","26","26",70851,70992,141,"e","e","24","4","e","Input"
"27","27","27",71089,71223,134,"e","e","25","4","e","Input"
"28","28","28",71403,71570,167,"s","s","26","4","s","Input"
"29","29","29",71658,71735,77,"s","s","27","4","s","Input"
"30","30","30",72253,72393,140,"Space","Space","28","4"," ","Input"
"31","31","31",73219,73375,156,"Backspace","Backspace","27","4"," ","Remove/Cut"
"32","32","32",73450,73572,122,"Backspace","Backspace","26","4","s","Remove/Cut"
"33","33","33",73644,73789,145,"Backspace","Backspace","25","4","s","Remove/Cut"
"34","34","34",74029,74158,129,"Backspace","Backspace","24","4","e","Remove/Cut"
"35","35","35",76056,76189,133,"s","s","25","4","s","Input"
"36","36","36",76252,76388,136,"s","s","26","4","s","Input"
"37","37","37",76478,76615,137,"Space","Space","27","4"," ","Input"
"38","38","38",77056,77178,122,"b","b","28","5","b","Input"
"39","39","39",77434,77566,132,"y","y","29","5","y","Input"
"40","40","40",77656,77791,135,"Space","Space","30","5"," ","Input"
"41","41","41",78098,78236,138,"c","c","31","6","c","Input"
"42","42","42",78461,78574,113,"o","o","32","6","o","Input"
"43","43","43",78655,78807,152,"o","o","33","6","o","Input"
"44","44","44",79125,79318,193,"p","p","34","6","p","Input"
"45","45","45",81267,81536,269,"e","e","35","6","e","Input"
"46","46","46",81481,81633,152,"r","r","36","6","r","Input"
"47","47","47",81623,81783,160,"a","a","37","6","a","Input"
"48","48","48",81860,82014,154,"t","t","38","6","t","Input"
"49","49","49",82078,82250,172,"i","i","39","6","i","Input"
"50","50","50",82183,82390,207,"o","o","40","6","o","Input"
"51","51","51",82278,82465,187,"n","n","41","6","n","Input"
"52","52","52",83307,83492,185,"Space","Space","42","6"," ","Input"
"53","53","53",85093,85213,120,"r","r","43","7","r","Input"
"54","54","54",85230,85384,154,"a","a","44","7","a","Input"
"55","55","55",85399,85515,116,"t","t","45","7","t","Input"
"56","56","56",85615,85722,107,"h","h","46","7","h","Input"
"57","57","57",85812,85959,147,"e","e","47","7","e","Input"
"58","58","58",85881,86046,165,"r","r","48","7","r","Input"
"59","59","59",86084,86229,145,"Space","Space","49","7"," ","Input"
"60","60","60",86214,86326,112,"t","t","50","8","t","Input"
"61","61","61",86487,86608,121,"h","h","51","8","h","Input"
"62","62","62",86586,86749,163,"a","a","52","8","a","Input"
"63","63","63",86720,86836,116,"n","n","53","8","n","Input"
"64","64","64",86859,87048,189,"Space","Space","54","8"," ","Input"
"65","65","65",87867,88027,160,"c","c","55","9","c","Input"
"66","66","66",88033,88160,127,"o","o","56","9","o","Input"
"67","67","67",88346,88491,145,"m","m","57","9","m","Input"
"68","68","68",143371,143544,173,"e","e","58","9","e","Input"
"69","69","69",144600,144757,157,"t","t","59","9","t","Input"
"70","70","70",144899,145053,154,"i","i","60","9","i","Input"
"71","71","71",145118,145247,129,"t","t","61","9","t","Input"
"72","72","72",145221,145480,259,"i","i","62","9","i","Input"
"73","73","73",145367,145650,283,"o","o","63","9","o","Input"
"74","74","74",145630,145801,171,"n","n","64","9","n","Input"
"75","75","75",145961,146144,183,".",".","65","9",".","Input"
"76","76","76",146921,147429,508,"Backspace","Backspace","64","9",".","Remove/Cut"
"77","77","77",147429,147462,33,"Backspace","Backspace","63","9","n","Remove/Cut"
"78","78","78",147462,147494,32,"Backspace","Backspace","62","9","o","Remove/Cut"
"79","79","79",147494,147529,35,"Backspace","Backspace","61","9","i","Remove/Cut"
"80","80","80",147529,147562,33,"Backspace","Backspace","60","9","t","Remove/Cut"
"81","81","81",147562,147583,21,"Backspace","Backspace","59","9","i","Remove/Cut"
"82","82","82",147838,147995,157,"Backspace","Backspace","58","9","t","Remove/Cut"
"83","83","83",148096,148240,144,"Backspace","Backspace","57","9","e","Remove/Cut"
"84","84","84",150121,150241,120,"p","p","58","9","p","Input"
"85","85","85",151895,152033,138,"e","e","59","9","e","Input"
"86","86","86",152205,152336,131,"t","t","60","9","t","Input"
"87","87","87",152459,152570,111,"i","i","61","9","i","Input"
"88","88","88",152614,152728,114,"t","t","62","9","t","Input"
"89","89","89",152719,152928,209,"i","i","63","9","i","Input"
"90","90","90",152844,153064,220,"o","o","64","9","o","Input"
"91","91","91",153036,153172,136,"n","n","65","9","n","Input"
"92","92","92",153248,153428,180,".",".","66","9",".","Input"
"93","93","93",153523,153702,179,"Space","Space","67","9"," ","Input"
"94","94","94",154051,154051,0,"Shift","Shift","67","9","NoChange","Nonproduction"
"95","95","95",154362,154507,145,"I","i","68","10","I","Input"
