"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45822,45969,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50074,50169,95,"+","+","1","0","+","Input"
"3","3","3",52147,52227,80,"Backspace","Backspace","0","0","+","Remove/Cut"
"4","4","4",53043,53043,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",53139,53236,97,"I","i","1","1","I","Input"
"6","6","6",53270,53347,77,"Space","Space","2","1"," ","Input"
"7","7","7",53351,53427,76,"c","c","3","2","c","Input"
"8","8","8",53523,53699,176,"e","e","4","2","e","Input"
"9","9","9",53605,53700,95,"r","r","5","2","r","Input"
"10","10","10",53780,53942,162,"t","t","6","2","t","Input"
"11","11","11",53923,54136,213,"a","a","7","2","a","Input"
"12","12","12",53957,54148,191,"i","i","8","2","i","Input"
"13","13","13",54090,54198,108,"n","n","9","2","n","Input"
"14","14","14",54215,54441,226,"l","l","10","2","l","Input"
"15","15","15",54339,54453,114,"y","y","11","2","y","Input"
"16","16","16",54419,54500,81,"Space","Space","12","2"," ","Input"
"17","17","17",54570,54760,190,"a","a","13","3","a","Input"
"18","18","18",54739,54819,80,"g","g","14","3","g","Input"
"19","19","19",54899,55043,144,"r","r","15","3","r","Input"
"20","20","20",54950,55075,125,"e","e","16","3","e","Input"
"21","21","21",55173,55303,130,"e","e","17","3","e","Input"
"22","22","22",55224,55270,46,"d","d","18","3","d","Input"
"23","23","23",55271,55382,111,"Space","Space","19","3"," ","Input"
"24","24","24",55988,56083,95,"Backspace","Backspace","18","3"," ","Remove/Cut"
"25","25","25",56163,56260,97,"Backspace","Backspace","17","3","d","Remove/Cut"
"26","26","26",56264,56355,91,"Space","Space","18","3"," ","Input"
"27","27","27",60115,60323,208,"w","w","19","4","w","Input"
"28","28","28",60195,60422,227,"i","i","20","4","i","Input"
"29","29","29",60245,60374,129,"t","t","21","4","t","Input"
"30","30","30",60296,60435,139,"h","h","22","4","h","Input"
"31","31","31",60458,60612,154,"Space","Space","23","4"," ","Input"
"32","32","32",60739,60949,210,"t","t","24","5","t","Input"
"33","33","33",60775,60951,176,"h","h","25","5","h","Input"
"34","34","34",60867,61000,133,"e","e","26","5","e","Input"
"35","35","35",60952,61046,94,"Space","Space","27","5"," ","Input"
"36","36","36",61091,61187,96,"v","v","28","6","v","Input"
"37","37","37",61155,61347,192,"i","i","29","6","i","Input"
"38","38","38",61271,61413,142,"e","e","30","6","e","Input"
"39","39","39",61365,61525,160,"w","w","31","6","w","Input"
"40","40","40",61464,61542,78,"Space","Space","32","6"," ","Input"
"41","41","41",61608,61703,95,"t","t","33","7","t","Input"
"42","42","42",61654,61832,178,"h","h","34","7","h","Input"
"43","43","43",61733,61896,163,"a","a","35","7","a","Input"
"44","44","44",61797,61923,126,"t","t","36","7","t","Input"
"45","45","45",61845,61960,115,"Space","Space","37","7"," ","Input"
"46","46","46",68999,69220,221,"t","t","38","8","t","Input"
"47","47","47",69140,69334,194,"h","h","39","8","h","Input"
"48","48","48",69224,69427,203,"a","a","40","8","a","Input"
"49","49","49",69317,69463,146,"t","t","41","8","t","Input"
"50","50","50",69381,69494,113,"Space","Space","42","8"," ","Input"
"51","51","51",71123,71207,84,"Backspace","Backspace","41","8"," ","Remove/Cut"
"52","52","52",71300,71379,79,"Backspace","Backspace","40","8","t","Remove/Cut"
"53","53","53",71460,71558,98,"Backspace","Backspace","39","8","a","Remove/Cut"
"54","54","54",71654,71747,93,"Backspace","Backspace","38","8","h","Remove/Cut"
"55","55","55",72455,72629,174,"h","h","39","8","h","Input"
"56","56","56",72567,72755,188,"e","e","40","8","e","Input"
"57","57","57",72645,72759,114,"Space","Space","41","8"," ","Input"
"58","58","58",73385,73604,219,"p","p","42","9","p","Input"
"59","59","59",73491,73731,240,"a","a","43","9","a","Input"
"60","60","60",73639,73750,111,"t","t","44","9","t","Input"
"61","61","61",73704,73795,91,"h","h","45","9","h","Input"
"62","62","62",73780,73875,95,"Space","Space","46","9"," ","Input"
"63","63","63",73957,74196,239,"t","t","47","10","t","Input"
"64","64","64",74052,74197,145,"o","o","48","10","o","Input"
"65","65","65",74148,74259,111,"Space","Space","49","10"," ","Input"
"66","66","66",74262,74407,145,"h","h","50","11","h","Input"
"67","67","67",74387,74612,225,"a","a","51","11","a","Input"
"68","68","68",74409,74515,106,"p","p","52","11","p","Input"
"69","69","69",74582,74787,205,"p","p","53","11","p","Input"
"70","70","70",75223,75428,205,"i","i","54","11","i","Input"
"71","71","71",75475,75635,160,"n","n","55","11","n","Input"
"72","72","72",75572,75747,175,"e","e","56","11","e","Input"
"73","73","73",75861,75927,66,"s","s","57","11","s","Input"
"74","74","74",76004,76214,210,"s","s","58","11","s","Input"
"75","75","75",76151,76259,108,"Space","Space","59","11"," ","Input"
"76","76","76",83606,83763,157,"Space","Space","60","11"," ","Input"
"77","77","77",83909,84071,162,"i","i","61","12","i","Input"
"78","78","78",83993,84115,122,"n","n","62","12","n","Input"
"79","79","79",84151,84275,124,"v","v","63","12","v","Input"
"80","80","80",84214,84323,109,"o","o","64","12","o","Input"
"81","81","81",84437,84643,206,"l","l","65","12","l","Input"
"82","82","82",84485,84675,190,"v","v","66","12","v","Input"
"83","83","83",85541,85637,96,"e","e","67","12","e","Input"
"84","84","84",85748,85907,159,"s","s","68","12","s","Input"
"85","85","85",85879,85987,108,"Space","Space","69","12"," ","Input"
"86","86","86",88948,89221,273,"a","a","70","13","a","Input"
"87","87","87",89063,89171,108,"Space","Space","71","13"," ","Input"
"88","88","88",89189,89445,256,"l","l","72","14","l","Input"
"89","89","89",89288,89520,232,"i","i","73","14","i","Input"
"90","90","90",89367,89542,175,"f","f","74","14","f","Input"
"91","91","91",89446,89605,159,"e","e","75","14","e","Input"
"92","92","92",89559,89676,117,"Space","Space","76","14"," ","Input"
"93","93","93",89815,90003,188,"o","o","77","15","o","Input"
"94","94","94",90069,90259,190,"s","s","78","15","s","Input"
"95","95","95",90212,90327,115,"Space","Space","79","15"," ","Input"
"96","96","96",90580,90662,82,"Backspace","Backspace","78","15"," ","Remove/Cut"
"97","97","97",90743,90823,80,"Backspace","Backspace","77","15","s","Remove/Cut"
"98","98","98",90826,91011,185,"f","f","78","15","f","Input"
"99","99","99",90933,91043,110,"Space","Space","79","15"," ","Input"
"100","100","100",91094,91302,208,"s","s","80","16","s","Input"
"101","101","101",91191,91332,141,"e","e","81","16","e","Input"
"102","102","102",91257,91363,106,"r","r","82","16","r","Input"
"103","103","103",91483,91670,187,"v","v","83","16","v","Input"
