"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27225,27344,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28474,28474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28614,28734,120,"I","I","1","1","I","Input"
"4","4","4",28816,28921,105,"m","m","2","1","m","Input"
"5","5","5",29541,29672,131,"a","a","3","1","a","Input"
"6","6","6",29652,29784,132,"g","g","4","1","g","Input"
"7","7","7",29722,29857,135,"e","e","5","1","e","Input"
"8","8","8",29809,29912,103,"s","s","6","1","s","Input"
"9","9","9",30440,30596,156,"Space","Space","7","1"," ","Input"
"10","10","10",30573,30717,144,"a","a","8","2","a","Input"
"11","11","11",30666,30842,176,"n","n","9","2","n","Input"
"12","12","12",30710,30809,99,"d","d","10","2","d","Input"
"13","13","13",30803,30936,133,"Space","Space","11","2"," ","Input"
"14","14","14",30991,31148,157,"i","i","12","3","i","Input"
"15","15","15",31101,31278,177,"m","m","13","3","m","Input"
"16","16","16",31282,31450,168,"p","p","14","3","p","Input"
"17","17","17",31648,31761,113,"r","r","15","3","r","Input"
"18","18","18",31807,31903,96,"e","e","16","3","e","Input"
"19","19","19",31953,32051,98,"s","s","17","3","s","Input"
"20","20","20",32153,32220,67,"s","s","18","3","s","Input"
"21","21","21",32526,32664,138,"i","i","19","3","i","Input"
"22","22","22",32576,32714,138,"o","o","20","3","o","Input"
"23","23","23",32636,32721,85,"n","n","21","3","n","Input"
"24","24","24",32683,32774,91,"s","s","22","3","s","Input"
"25","25","25",34486,34644,158,"Space","Space","23","3"," ","Input"
"26","26","26",34582,34705,123,"f","f","24","4","f","Input"
"27","27","27",34772,34869,97,"r","r","25","4","r","Input"
"28","28","28",34859,34987,128,"o","o","26","4","o","Input"
"29","29","29",34930,34997,67,"m","m","27","4","m","Input"
"30","30","30",37743,37874,131,"Space","Space","28","4"," ","Input"
"31","31","31",38049,38179,130,"p","p","29","5","p","Input"
"32","32","32",38140,38245,105,"a","a","30","5","a","Input"
"33","33","33",38460,38560,100,"c","c","31","5","c","Input"
"34","34","34",39489,39590,101,"k","k","32","5","k","Input"
"35","35","35",39628,39768,140,"a","a","33","5","a","Input"
"36","36","36",40308,40391,83,"g","g","34","5","g","Input"
"37","37","37",41356,41538,182,"i","i","35","5","i","Input"
"38","38","38",41449,41563,114,"n","n","36","5","n","Input"
"39","39","39",41526,41611,85,"g","g","37","5","g","Input"
"40","40","40",41702,41839,137,"Space","Space","38","5"," ","Input"
"41","41","41",41939,42084,145,"a","a","39","6","a","Input"
"42","42","42",42102,42205,103,"n","n","40","6","n","Input"
"43","43","43",42185,42302,117,"d","d","41","6","d","Input"
"44","44","44",42364,42482,118,"Space","Space","42","6"," ","Input"
"45","45","45",42579,42698,119,"m","m","43","7","m","Input"
"46","46","46",42657,42774,117,"e","e","44","7","e","Input"
"47","47","47",43074,43174,100,"d","d","45","7","d","Input"
"48","48","48",43202,43315,113,"i","i","46","7","i","Input"
"49","49","49",43320,43435,115,"a","a","47","7","a","Input"
"50","50","50",43779,43880,101,"Space","Space","48","7"," ","Input"
"51","51","51",44030,44131,101,"h","h","49","8","h","Input"
"52","52","52",44146,44266,120,"a","a","50","8","a","Input"
"53","53","53",44316,44419,103,"e","e","51","8","e","Input"
"54","54","54",44498,44609,111,"Space","Space","52","8"," ","Input"
"55","55","55",44964,45067,103,"Backspace","Backspace","51","8"," ","Remove/Cut"
"56","56","56",45098,45190,92,"Backspace","Backspace","50","8","e","Remove/Cut"
"57","57","57",45181,45282,101,"v","v","51","8","v","Input"
"58","58","58",45224,45329,105,"e","e","52","8","e","Input"
