"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3126,3213,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",91887,91887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",92070,92205,135,"W","w","1","1","W","Input"
"4","4","4",92166,92245,79,"h","h","2","1","h","Input"
"5","5","5",92318,92398,80,"y","y","3","1","y","Input"
"6","6","6",92437,92542,105,"Space","Space","4","1"," ","Input"
"7","7","7",92557,92702,145,"a","a","5","2","a","Input"
"8","8","8",92678,92798,120,"r","r","6","2","r","Input"
"9","9","9",92717,92902,185,"e","e","7","2","e","Input"
"10","10","10",92862,92982,120,"Space","Space","8","2"," ","Input"
"11","11","11",94166,94269,103,"b","b","9","3","b","Input"
"12","12","12",94325,94501,176,"e","e","10","3","e","Input"
"13","13","13",94446,94582,136,"a","a","11","3","a","Input"
"14","14","14",94734,94814,80,"u","u","12","3","u","Input"
"15","15","15",95102,95238,136,"t","t","13","3","t","Input"
"16","16","16",95278,95422,144,"i","i","14","3","i","Input"
"17","17","17",95462,95582,120,"f","f","15","3","f","Input"
"18","18","18",95606,95646,40,"u","u","16","3","u","Input"
"19","19","19",95726,95846,120,"l","l","17","3","l","Input"
"20","20","20",95830,95950,120,"Space","Space","18","3"," ","Input"
"21","21","21",95990,96094,104,"w","w","19","4","w","Input"
"22","22","22",96070,96214,144,"o","o","20","4","o","Input"
"23","23","23",96150,96270,120,"m","m","21","4","m","Input"
"24","24","24",96518,96582,64,"e","e","22","4","e","Input"
"25","25","25",96598,96678,80,"n","n","23","4","n","Input"
"26","26","26",96798,96878,80,"Space","Space","24","4"," ","Input"
"27","27","27",99342,99463,121,"a","a","25","5","a","Input"
"28","28","28",99503,99559,56,"l","l","26","5","l","Input"
"29","29","29",99631,99727,96,"l","l","27","5","l","Input"
"30","30","30",99799,99902,103,"o","o","28","5","o","Input"
"31","31","31",100239,100358,119,"w","w","29","5","w","Input"
"32","32","32",100415,100534,119,"e","e","30","5","e","Input"
"33","33","33",100615,100759,144,"d","d","31","5","d","Input"
"34","34","34",100718,100814,96,"Space","Space","32","5"," ","Input"
"35","35","35",100854,101015,161,"t","t","33","6","t","Input"
"36","36","36",100935,101038,103,"o","o","34","6","o","Input"
"37","37","37",100999,101159,160,"Space","Space","35","6"," ","Input"
"38","38","38",101143,101238,95,"s","s","36","7","s","Input"
"39","39","39",101223,101303,80,"k","k","37","7","k","Input"
"40","40","40",101423,101519,96,"i","i","38","7","i","Input"
"41","41","41",101591,101695,104,"p","p","39","7","p","Input"
"42","42","42",101991,102086,95,"Space","Space","40","7"," ","Input"
"43","43","43",102287,102495,208,"l","l","41","8","l","Input"
"44","44","44",102367,102511,144,"i","i","42","8","i","Input"
"45","45","45",102454,102615,161,"n","n","43","8","n","Input"
"46","46","46",102591,102735,144,"e","e","44","8","e","Input"
"47","47","47",102711,102871,160,"s","s","45","8","s","Input"
"48","48","48",103446,103511,65,"Space","Space","46","8"," ","Input"
"49","49","49",103567,103687,120,"t","t","47","9","t","Input"
"50","50","50",103647,103726,79,"o","o","48","9","o","Input"
"51","51","51",103711,103847,136,"Space","Space","49","9"," ","Input"
"52","52","52",103831,103887,56,"g","g","50","10","g","Input"
"53","53","53",103927,104070,143,"e","e","51","10","e","Input"
"54","54","54",104031,104134,103,"t","t","52","10","t","Input"
"55","55","55",104055,104215,160,"Space","Space","53","10"," ","Input"
"56","56","56",104254,104415,161,"i","i","54","11","i","Input"
"57","57","57",104351,104470,119,"n","n","55","11","n","Input"
"58","58","58",104454,104575,121,"t","t","56","11","t","Input"
"59","59","59",104551,104654,103,"o","o","57","11","o","Input"
"60","60","60",104615,104735,120,"Space","Space","58","11"," ","Input"
"61","61","61",104759,104895,136,"a","a","59","12","a","Input"
"62","62","62",104854,104975,121,"Space","Space","60","12"," ","Input"
"63","63","63",104999,105143,144,"c","c","61","13","c","Input"
"64","64","64",105119,105279,160,"l","l","62","13","l","Input"
"65","65","65",105223,105319,96,"u","u","63","13","u","Input"
"66","66","66",105391,105511,120,"b","b","64","13","b","Input"
"67","67","67",105831,105831,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"68","68","68",106447,106447,0,"Shift","Shift","64","13","NoChange","Nonproduction"
"69","69","69",106671,106767,96,"?","?","65","13","?","Input"
"70","70","70",107287,107351,64,"Space","Space","66","13"," ","Input"
"71","71","71",107767,107767,0,"Shift","Shift","66","13","NoChange","Nonproduction"
"72","72","72",107912,108047,135,"W","w","67","14","W","Input"
"73","73","73",107991,108071,80,"h","h","68","14","h","Input"
"74","74","74",108143,108223,80,"y","y","69","14","y","Input"
"75","75","75",108207,108343,136,"Space","Space","70","14"," ","Input"
"76","76","76",108327,108471,144,"a","a","71","15","a","Input"
"77","77","77",108407,108528,121,"r","r","72","15","r","Input"
"78","78","78",108487,108607,120,"e","e","73","15","e","Input"
"79","79","79",108552,108671,119,"Space","Space","74","15"," ","Input"
"80","80","80",108791,108967,176,"t","t","75","16","t","Input"
"81","81","81",109231,109375,144,"a","a","76","16","a","Input"
"82","82","82",109471,109551,80,"l","l","77","16","l","Input"
"83","83","83",109623,109751,128,"l","l","78","16","l","Input"
"84","84","84",109687,109792,105,"Space","Space","79","16"," ","Input"
"85","85","85",109807,109928,121,"m","m","80","17","m","Input"
"86","86","86",109952,110032,80,"e","e","81","17","e","Input"
"87","87","87",110048,110112,64,"n","n","82","17","n","Input"
"88","88","88",111120,111223,103,"Space","Space","83","17"," ","Input"
"89","89","89",112072,112152,80,"g","g","84","18","g","Input"
"90","90","90",112464,112560,96,"i","i","85","18","i","Input"
"91","91","91",112800,112880,80,"v","v","86","18","v","Input"
"92","92","92",112976,113080,104,"e","e","87","18","e","Input"
"93","93","93",113096,113160,64,"n","n","88","18","n","Input"
"94","94","94",113175,113295,120,"Space","Space","89","18"," ","Input"
"95","95","95",113279,113415,136,"f","f","90","19","f","Input"
"96","96","96",113376,113503,127,"a","a","91","19","a","Input"
"97","97","97",113624,113760,136,"v","v","92","19","v","Input"
"98","98","98",113784,113864,80,"o","o","93","19","o","Input"
"99","99","99",114464,114560,96,"r","r","94","19","r","Input"
"100","100","100",114600,114720,120,"a","a","95","19","a","Input"
"101","101","101",114824,114944,120,"b","b","96","19","b","Input"
"102","102","102",114984,115024,40,"l","l","97","19","l","Input"
"103","103","103",115080,115200,120,"e","e","98","19","e","Input"
"104","104","104",115184,115320,136,"Space","Space","99","19"," ","Input"
"105","105","105",115368,115528,160,"s","s","100","20","s","Input"
"106","106","106",115488,115607,119,"a","a","101","20","a","Input"
"107","107","107",115936,116040,104,"l","l","102","20","l","Input"
"108","108","108",116080,116200,120,"a","a","103","20","a","Input"
"109","109","109",116704,116808,104,"r","r","104","20","r","Input"
"110","110","110",116784,116864,80,"i","i","105","20","i","Input"
"111","111","111",116912,117032,120,"e","e","106","20","e","Input"
"112","112","112",116992,117128,136,"s","s","107","20","s","Input"
"113","113","113",117112,117192,80,"Space","Space","108","20"," ","Input"
"114","114","114",117880,118000,120,"t","t","109","21","t","Input"
"115","115","115",117944,118024,80,"o","o","110","21","o","Input"
"116","116","116",118040,118160,120,"Space","Space","111","21"," ","Input"
"117","117","117",118144,118240,96,"t","t","112","22","t","Input"
"118","118","118",118224,118280,56,"h","h","113","22","h","Input"
"119","119","119",118320,118408,88,"e","e","114","22","e","Input"
"120","120","120",118424,118488,64,"i","i","115","22","i","Input"
"121","121","121",118529,118665,136,"r","r","116","22","r","Input"
"122","122","122",118625,118768,143,"Space","Space","117","22"," ","Input"
"123","123","123",121137,121217,80,"s","s","118","23","s","Input"
"124","124","124",121241,121321,80,"h","h","119","23","h","Input"
