"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1479,1588,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24661,24777,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32818,32818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32947,33010,63,"C","C","1","1","C","Input"
"5","5","5",33256,33345,89,"o","o","2","1","o","Input"
"6","6","6",33720,33811,91,"o","o","3","1","o","Input"
"7","7","7",33857,33958,101,"p","p","4","1","p","Input"
"8","8","8",34024,34114,90,"r","r","5","1","r","Input"
"9","9","9",34488,34544,56,"Backspace","Backspace","4","1","r","Remove/Cut"
"10","10","10",34617,34723,106,"e","e","5","1","e","Input"
"11","11","11",34690,34747,57,"r","r","6","1","r","Input"
"12","12","12",34813,34876,63,"a","a","7","1","a","Input"
"13","13","13",34959,35043,84,"t","t","8","1","t","Input"
"14","14","14",35040,35177,137,"i","i","9","1","i","Input"
"15","15","15",35071,35204,133,"o","o","10","1","o","Input"
"16","16","16",35185,35259,74,"n","n","11","1","n","Input"
"17","17","17",35374,35439,65,"Space","Space","12","1"," ","Input"
"18","18","18",35469,35555,86,"a","a","13","2","a","Input"
"19","19","19",35542,35606,64,"n","n","14","2","n","Input"
"20","20","20",35625,35686,61,"d","d","15","2","d","Input"
"21","21","21",35717,35762,45,"Space","Space","16","2"," ","Input"
"22","22","22",35982,36021,39,"c","c","17","3","c","Input"
"23","23","23",36045,36165,120,"o","o","18","3","o","Input"
"24","24","24",36126,36181,55,"m","m","19","3","m","Input"
"25","25","25",36273,36361,88,"p","p","20","3","p","Input"
"26","26","26",36436,36523,87,"e","e","21","3","e","Input"
"27","27","27",36544,36636,92,"t","t","22","3","t","Input"
"28","28","28",36926,36996,70,"i","i","23","3","i","Input"
"29","29","29",37231,37287,56,"t","t","24","3","t","Input"
"30","30","30",37330,37485,155,"i","i","25","3","i","Input"
"31","31","31",37361,37481,120,"o","o","26","3","o","Input"
"32","32","32",37456,37543,87,"n","n","27","3","n","Input"
"33","33","33",37641,37713,72,"Space","Space","28","3"," ","Input"
"34","34","34",37775,37877,102,"a","a","29","4","a","Input"
"35","35","35",38157,38215,58,"s","s","30","4","s","Input"
"36","36","36",38450,38530,80,"Backspace","Backspace","29","4","s","Remove/Cut"
"37","37","37",38558,38625,67,"r","r","30","4","r","Input"
"38","38","38",38575,38650,75,"e","e","31","4","e","Input"
"39","39","39",38689,38757,68,"Space","Space","32","4"," ","Input"
"40","40","40",38835,38902,67,"o","o","33","5","o","Input"
"41","41","41",38898,38954,56,"f","f","34","5","f","Input"
"42","42","42",39059,39167,108,"t","t","35","5","t","Input"
"43","43","43",39121,39205,84,"e","e","36","5","e","Input"
"44","44","44",39194,39264,70,"n","n","37","5","n","Input"
"45","45","45",39367,39418,51,"Space","Space","38","5"," ","Input"
"46","46","46",39444,39517,73,"s","s","39","6","s","Input"
"47","47","47",39583,39651,68,"e","e","40","6","e","Input"
"48","48","48",39714,39795,81,"e","e","41","6","e","Input"
"49","49","49",39793,39836,43,"n","n","42","6","n","Input"
"50","50","50",39939,39990,51,"Space","Space","43","6"," ","Input"
"51","51","51",40027,40113,86,"a","a","44","7","a","Input"
"52","52","52",40125,40203,78,"s","s","45","7","s","Input"
"53","53","53",40183,40266,83,"Space","Space","46","7"," ","Input"
"54","54","54",46326,46402,76,"r","r","47","8","r","Input"
"55","55","55",46422,46489,67,"i","i","48","8","i","Input"
"56","56","56",46525,46589,64,"v","v","49","8","v","Input"
"57","57","57",46631,46685,54,"l","l","50","8","l","Input"
"58","58","58",47710,47778,68,"Backspace","Backspace","49","8","l","Remove/Cut"
"59","59","59",47898,48007,109,"a","a","50","8","a","Input"
"60","60","60",47974,48046,72,"l","l","51","8","l","Input"
"61","61","61",48105,48161,56,"s","s","52","8","s","Input"
"62","62","62",49852,49928,76,"Backspace","Backspace","51","8","s","Remove/Cut"
"63","63","63",50179,50241,62,"i","i","52","8","i","Input"
"64","64","64",50204,50293,89,"n","n","53","8","n","Input"
"65","65","65",50269,50329,60,"g","g","54","8","g","Input"
"66","66","66",50384,50445,61,"Space","Space","55","8"," ","Input"
"67","67","67",51510,51598,88,"m","m","56","9","m","Input"
"68","68","68",51693,51724,31,"e","e","57","9","e","Input"
"69","69","69",51781,51869,88,"t","t","58","9","t","Input"
"70","70","70",51900,51983,83,"h","h","59","9","h","Input"
"71","71","71",52182,52269,87,"o","o","60","9","o","Input"
"72","72","72",52328,52403,75,"d","d","61","9","d","Input"
"73","73","73",52353,52453,100,"s","s","62","9","s","Input"
"74","74","74",52483,52531,48,"Space","Space","63","9"," ","Input"
"75","75","75",52596,52678,82,"t","t","64","10","t","Input"
"76","76","76",52663,52726,63,"o","o","65","10","o","Input"
"77","77","77",52830,52897,67,"Space","Space","66","10"," ","Input"
"78","78","78",52936,52997,61,"s","s","67","11","s","Input"
"79","79","79",53030,53084,54,"u","u","68","11","u","Input"
"80","80","80",53319,53418,99,"c","c","69","11","c","Input"
"81","81","81",53597,53708,111,"c","c","70","11","c","Input"
"82","82","82",53798,53891,93,"e","e","71","11","e","Input"
"83","83","83",53981,54043,62,"s","s","72","11","s","Input"
"84","84","84",54123,54206,83,"s","s","73","11","s","Input"
"85","85","85",54500,54580,80,".",".","74","11",".","Input"
"86","86","86",60406,60467,61,"Space","Space","75","11"," ","Input"
"87","87","87",60803,60803,0,"Shift","Shift","75","11","NoChange","Nonproduction"
"88","88","88",63226,63226,0,"Shift","Shift","75","11","NoChange","Nonproduction"
"89","89","89",63391,63473,82,"T","t","76","12","T","Input"
"90","90","90",63618,63694,76,"h","h","77","12","h","Input"
"91","91","91",63712,63796,84,"e","e","78","12","e","Input"
"92","92","92",63839,63904,65,"Space","Space","79","12"," ","Input"
"93","93","93",64114,64167,53,"Backspace","Backspace","78","12"," ","Remove/Cut"
"94","94","94",64423,64517,94,"r","r","79","12","r","Input"
"95","95","95",64474,64544,70,"e","e","80","12","e","Input"
"96","96","96",64663,64727,64,"Space","Space","81","12"," ","Input"
"97","97","97",69294,69360,66,"i","i","82","13","i","Input"
"98","98","98",69399,69456,57,"s","s","83","13","s","Input"
"99","99","99",69492,69560,68,"Space","Space","84","13"," ","Input"
"100","100","100",76033,76110,77,"Backspace","Backspace","83","13"," ","Remove/Cut"
"101","101","101",76190,76228,38,"Backspace","Backspace","82","13","s","Remove/Cut"
"102","102","102",76297,76353,56,"Backspace","Backspace","81","12","i","Remove/Cut"
"103","103","103",76416,76467,51,"Backspace","Backspace","80","12"," ","Remove/Cut"
"104","104","104",76517,76601,84,"Backspace","Backspace","79","12","e","Remove/Cut"
"105","105","105",76637,76697,60,"Backspace","Backspace","78","12","r","Remove/Cut"
"106","106","106",76748,76814,66,"Backspace","Backspace","77","12","e","Remove/Cut"
"107","107","107",76868,76959,91,"Backspace","Backspace","76","12","h","Remove/Cut"
"108","108","108",77025,77113,88,"Backspace","Backspace","75","11","T","Remove/Cut"
"109","109","109",77259,77259,0,"Shift","Shift","75","11","NoChange","Nonproduction"
"110","110","110",77340,77408,68,"E","E","76","12","E","Input"
"111","111","111",77477,77576,99,"v","v","77","12","v","Input"
"112","112","112",77626,77720,94,"e","e","78","12","e","Input"
"113","113","113",77707,77764,57,"r","r","79","12","r","Input"
"114","114","114",77927,77999,72,"y","y","80","12","y","Input"
"115","115","115",78019,78131,112,"o","o","81","12","o","Input"
"116","116","116",78104,78191,87,"n","n","82","12","n","Input"
"117","117","117",78163,78236,73,"e","e","83","12","e","Input"
"118","118","118",79293,79357,64,"Space","Space","84","12"," ","Input"
"119","119","119",79430,79504,74,"t","t","85","13","t","Input"
"120","120","120",79595,79696,101,"a","a","86","13","a","Input"
"121","121","121",79684,79756,72,"k","k","87","13","k","Input"
"122","122","122",79732,79822,90,"e","e","88","13","e","Input"
"123","123","123",79795,79855,60,"s","s","89","13","s","Input"
"124","124","124",79890,79943,53,"Space","Space","90","13"," ","Input"
"125","125","125",80270,80349,79,"p","p","91","14","p","Input"
"126","126","126",80413,80472,59,"a","a","92","14","a","Input"
"127","127","127",80532,80610,78,"r","r","93","14","r","Input"
"128","128","128",80681,80761,80,"t","t","94","14","t","Input"
"129","129","129",80743,80807,64,"Space","Space","95","14"," ","Input"
"130","130","130",80893,80982,89,"i","i","96","15","i","Input"
"131","131","131",80955,81011,56,"n","n","97","15","n","Input"
"132","132","132",81097,81165,68,"Space","Space","98","15"," ","Input"
"133","133","133",81229,81317,88,"e","e","99","16","e","Input"
"134","134","134",81287,81350,63,"a","a","100","16","a","Input"
"135","135","135",81435,81513,78,"c","c","101","16","c","Input"
"136","136","136",81505,81574,69,"h","h","102","16","h","Input"
"137","137","137",81680,81711,31,"n","n","103","16","n","Input"
"138","138","138",81682,81724,42,"Space","Space","104","16"," ","Input"
"139","139","139",81833,81923,90,"o","o","105","17","o","Input"
"140","140","140",81903,81948,45,"f","f","106","17","f","Input"
"141","141","141",82180,82227,47,"Backspace","Backspace","105","17","f","Remove/Cut"
"142","142","142",82296,82349,53,"Backspace","Backspace","104","16","o","Remove/Cut"
"143","143","143",82409,82491,82,"Backspace","Backspace","103","16"," ","Remove/Cut"
"144","144","144",82561,82667,106,"Backspace","Backspace","102","16","n","Remove/Cut"
"145","145","145",83085,83145,60,"Space","Space","103","16"," ","Input"
"146","146","146",84278,84330,52,"Backspace","Backspace","102","16"," ","Remove/Cut"
"147","147","147",84392,84480,88,"Backspace","Backspace","101","16","h","Remove/Cut"
"148","148","148",84512,84587,75,"Backspace","Backspace","100","16","c","Remove/Cut"
"149","149","149",84634,84715,81,"Backspace","Backspace","99","16","a","Remove/Cut"
"150","150","150",84766,84860,94,"Backspace","Backspace","98","15","e","Remove/Cut"
"151","151","151",85064,85132,68,"b","b","99","16","b","Input"
"152","152","152",85242,85314,72,"o","o","100","16","o","Input"
"153","153","153",85358,85422,64,"t","t","101","16","t","Input"
"154","154","154",85423,85479,56,"h","h","102","16","h","Input"
"155","155","155",85584,85638,54,"Space","Space","103","16"," ","Input"
"156","156","156",85711,85764,53,"o","o","104","17","o","Input"
"157","157","157",85750,85793,43,"f","f","105","17","f","Input"
"158","158","158",85869,85919,50,"Space","Space","106","17"," ","Input"
"159","159","159",86001,86084,83,"t","t","107","18","t","Input"
"160","160","160",86082,86145,63,"h","h","108","18","h","Input"
"161","161","161",86230,86325,95,"e","e","109","18","e","Input"
"162","162","162",86304,86421,117,"s","s","110","18","s","Input"
"163","163","163",86394,86466,72,"e","e","111","18","e","Input"
"164","164","164",86704,86773,69,"Space","Space","112","18"," ","Input"
"165","165","165",86867,86936,69,"m","m","113","19","m","Input"
"166","166","166",86984,87050,66,"e","e","114","19","e","Input"
"167","167","167",87117,87175,58,"t","t","115","19","t","Input"
"168","168","168",87202,87325,123,"h","h","116","19","h","Input"
"169","169","169",87290,87377,87,"o","o","117","19","o","Input"
"170","170","170",87352,87467,115,"d","d","118","19","d","Input"
"171","171","171",87408,87514,106,"s","s","119","19","s","Input"
"172","172","172",88015,88086,71,"Space","Space","120","19"," ","Input"
"173","173","173",88163,88230,67,"s","s","121","20","s","Input"
"174","174","174",88428,88482,54,"Backspace","Backspace","120","19","s","Remove/Cut"
"175","175","175",88529,88616,87,"t","t","121","20","t","Input"
"176","176","176",88668,88719,51,"h","h","122","20","h","Input"
"177","177","177",88771,88837,66,"r","r","123","20","r","Input"
"178","178","178",88846,88917,71,"o","o","124","20","o","Input"
"179","179","179",89027,89073,46,"u","u","125","20","u","Input"
"180","180","180",89194,89267,73,"g","g","126","20","g","Input"
"181","181","181",89232,89291,59,"h","h","127","20","h","Input"
"182","182","182",89553,89616,63,"Space","Space","128","20"," ","Input"
"183","183","183",89708,89794,86,"s","s","129","21","s","Input"
"184","184","184",89836,89914,78,"c","c","130","21","c","Input"
"185","185","185",89875,89937,62,"h","h","131","21","h","Input"
"186","186","186",90045,90104,59,"o","o","132","21","o","Input"
"187","187","187",90148,90219,71,"o","o","133","21","o","Input"
"188","188","188",90467,90527,60,"l","l","134","21","l","Input"
"189","189","189",92031,92087,56,",",",","135","21",",","Input"
"190","190","190",92037,92066,29,".",".","136","21",".","Input"
"191","191","191",92191,92261,70,"Space","Space","137","21"," ","Input"
"192","192","192",92316,92404,88,"w","w","138","22","w","Input"
"193","193","193",92357,92439,82,"o","o","139","22","o","Input"
"194","194","194",92499,92548,49,"r","r","140","22","r","Input"
"195","195","195",92543,92613,70,"k","k","141","22","k","Input"
"196","196","196",92718,92776,58,",",",","142","22",",","Input"
"197","197","197",92895,92950,55,"Space","Space","143","22"," ","Input"
"198","198","198",93101,93182,81,"s","s","144","23","s","Input"
"199","199","199",93161,93268,107,"p","p","145","23","p","Input"
"200","200","200",93263,93326,63,"o","o","146","23","o","Input"
"201","201","201",93898,93959,61,"Backspace","Backspace","145","23","o","Remove/Cut"
"202","202","202",94025,94080,55,"Backspace","Backspace","144","23","p","Remove/Cut"
"203","203","203",94117,94161,44,"Backspace","Backspace","143","22","s","Remove/Cut"
"204","204","204",94228,94265,37,"Backspace","Backspace","142","22"," ","Remove/Cut"
"205","205","205",94326,94387,61,"Backspace","Backspace","141","22",",","Remove/Cut"
"206","206","206",94424,94482,58,"Backspace","Backspace","140","22","k","Remove/Cut"
"207","207","207",94543,94616,73,"Backspace","Backspace","139","22","r","Remove/Cut"
"208","208","208",94658,94720,62,"Backspace","Backspace","138","22","o","Remove/Cut"
"209","209","209",94778,94839,61,"Backspace","Backspace","137","21","w","Remove/Cut"
"210","210","210",94899,94962,63,"Backspace","Backspace","136","21"," ","Remove/Cut"
"211","211","211",95316,95358,42,"Backspace","Backspace","135","21",".","Remove/Cut"
"212","212","212",95528,95584,56,"Space","Space","136","21"," ","Input"
"213","213","213",95692,95779,87,"w","w","137","22","w","Input"
"214","214","214",95730,95817,87,"o","o","138","22","o","Input"
"215","215","215",95904,95983,79,"r","r","139","22","r","Input"
"216","216","216",95960,96022,62,"k","k","140","22","k","Input"
"217","217","217",96159,96212,53,",",",","141","22",",","Input"
"218","218","218",96357,96423,66,"Space","Space","142","22"," ","Input"
"219","219","219",96516,96606,90,"s","s","143","23","s","Input"
"220","220","220",96580,96707,127,"p","p","144","23","p","Input"
"221","221","221",96690,96784,94,"o","o","145","23","o","Input"
"222","222","222",96779,96836,57,"r","r","146","23","r","Input"
"223","223","223",96923,96994,71,"t","t","147","23","t","Input"
"224","224","224",97062,97143,81,"s","s","148","23","s","Input"
"225","225","225",97198,97251,53,",",",","149","23",",","Input"
"226","226","226",97376,97433,57,"Space","Space","150","23"," ","Input"
