"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2547,2679,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16787,16787,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",17522,17640,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",18120,18120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",18274,18368,94,"I","i","1","1","I","Input"
"6","6","6",18766,18921,155,"Space","Space","2","1"," ","Input"
"7","7","7",18939,19073,134,"t","t","3","2","t","Input"
"8","8","8",19002,19132,130,"h","h","4","2","h","Input"
"9","9","9",19098,19257,159,"i","i","5","2","i","Input"
"10","10","10",19259,19397,138,"n","n","6","2","n","Input"
"11","11","11",19560,19713,153,"k","k","7","2","k","Input"
"12","12","12",20871,21014,143,",",",","8","2",",","Input"
"13","13","13",21033,21172,139,"Space","Space","9","2"," ","Input"
"14","14","14",21142,21288,146,"i","i","10","3","i","Input"
"15","15","15",21226,21357,131,"n","n","11","3","n","Input"
"16","16","16",21310,21408,98,"Space","Space","12","3"," ","Input"
"17","17","17",21359,21481,122,"r","r","13","4","r","Input"
"18","18","18",21438,21545,107,"e","e","14","4","e","Input"
"19","19","19",21603,21698,95,"g","g","15","4","g","Input"
"20","20","20",21737,21869,132,"a","a","16","4","a","Input"
"21","21","21",21975,22113,138,"d","d","17","4","d","Input"
"22","22","22",22268,22421,153,"Backspace","Backspace","16","4","d","Remove/Cut"
"23","23","23",22399,22495,96,"d","d","17","4","d","Input"
"24","24","24",22634,22736,102,"r","r","18","4","r","Input"
"25","25","25",22772,22884,112,"Backspace","Backspace","17","4","r","Remove/Cut"
"26","26","26",22933,23051,118,"Backspace","Backspace","16","4","d","Remove/Cut"
"27","27","27",22998,23092,94,"r","r","17","4","r","Input"
"28","28","28",23170,23288,118,"d","d","18","4","d","Input"
"29","29","29",23264,23372,108,"s","s","19","4","s","Input"
"30","30","30",23337,23493,156,"Space","Space","20","4"," ","Input"
"31","31","31",23462,23557,95,"t","t","21","5","t","Input"
"32","32","32",23497,23622,125,"o","o","22","5","o","Input"
"33","33","33",23587,23716,129,"Space","Space","23","5"," ","Input"
"34","34","34",23659,23768,109,"t","t","24","6","t","Input"
"35","35","35",23726,23832,106,"h","h","25","6","h","Input"
"36","36","36",23842,23921,79,"e","e","26","6","e","Input"
"37","37","37",23933,24060,127,"Space","Space","27","6"," ","Input"
"38","38","38",24030,24116,86,"q","q","28","7","q","Input"
"39","39","39",24105,24211,106,"u","u","29","7","u","Input"
"40","40","40",24201,24388,187,"e","e","30","7","e","Input"
"41","41","41",24274,24408,134,"s","s","31","7","s","Input"
"42","42","42",24366,24560,194,"i","i","32","7","i","Input"
"43","43","43",24376,24496,120,"t","t","33","7","t","Input"
"44","44","44",24454,24596,142,"o","o","34","7","o","Input"
"45","45","45",24522,24644,122,"n","n","35","7","n","Input"
"46","46","46",24604,24720,116,"Space","Space","36","7"," ","Input"
"47","47","47",24675,24820,145,"a","a","37","8","a","Input"
"48","48","48",24726,24872,146,"s","s","38","8","s","Input"
"49","49","49",24850,24993,143,"Space","Space","39","8"," ","Input"
"50","50","50",25112,25226,114,"t","t","40","9","t","Input"
"51","51","51",25219,25350,131,"o","o","41","9","o","Input"
"52","52","52",25328,25470,142,"Space","Space","42","9"," ","Input"
"53","53","53",26429,26555,126,"h","h","43","10","h","Input"
"54","54","54",26497,26600,103,"o","o","44","10","o","Input"
"55","55","55",26653,26795,142,"Space","Space","45","10"," ","Input"
"56","56","56",26713,26887,174,"l","l","46","11","l","Input"
"57","57","57",26823,26932,109,"i","i","47","11","i","Input"
"58","58","58",27084,27171,87,"Backspace","Backspace","46","11","i","Remove/Cut"
"59","59","59",27233,27308,75,"Backspace","Backspace","45","10","l","Remove/Cut"
"60","60","60",27354,27489,135,"w","w","46","11","w","Input"
"61","61","61",27497,27656,159,"Space","Space","47","11"," ","Input"
"62","62","62",27773,27872,99,"Backspace","Backspace","46","11"," ","Remove/Cut"
