"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",361576,361723,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",364674,364674,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",365614,365770,156,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",397951,397951,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",398085,398174,89,"B","b","1","1","B","Input"
"6","6","6",398292,398409,117,"i","i","2","1","i","Input"
"7","7","7",398580,398660,80,"l","l","3","1","l","Input"
"8","8","8",398796,398908,112,"l","l","4","1","l","Input"
"9","9","9",399147,399251,104,"i","i","5","1","i","Input"
"10","10","10",399273,399484,211,"o","o","6","1","o","Input"
"11","11","11",399513,399641,128,"n","n","7","1","n","Input"
"12","12","12",399735,399831,96,"s","s","8","1","s","Input"
"13","13","13",399983,400099,116,"Space","Space","9","1"," ","Input"
"14","14","14",400156,400292,136,"o","o","10","2","o","Input"
"15","15","15",400330,400430,100,"f","f","11","2","f","Input"
"16","16","16",400504,400632,128,"Space","Space","12","2"," ","Input"
"17","17","17",401015,401130,115,"d","d","13","3","d","Input"
"18","18","18",401897,402061,164,"o","o","14","3","o","Input"
"19","19","19",404553,404653,100,"l","l","15","3","l","Input"
"20","20","20",404754,404855,101,"l","l","16","3","l","Input"
"21","21","21",405205,405373,168,"a","a","17","3","a","Input"
"22","22","22",405405,405493,88,"r","r","18","3","r","Input"
"23","23","23",405589,405688,99,"s","s","19","3","s","Input"
"24","24","24",405794,405918,124,"Space","Space","20","3"," ","Input"
"25","25","25",405963,406066,103,"a","a","21","4","a","Input"
"26","26","26",406161,406273,112,"Space","Space","22","4"," ","Input"
"27","27","27",406438,406550,112,"y","y","23","5","y","Input"
"28","28","28",406600,406716,116,"e","e","24","5","e","Input"
"29","29","29",406768,406890,122,"a","a","25","5","a","Input"
"30","30","30",406880,407044,164,"r","r","26","5","r","Input"
"31","31","31",407943,408111,168,"Space","Space","27","5"," ","Input"
"32","32","32",419606,419743,137,"a","a","28","6","a","Input"
"33","33","33",419934,420071,137,"r","r","29","6","r","Input"
"34","34","34",420034,420186,152,"e","e","30","6","e","Input"
"35","35","35",420311,420455,144,"Space","Space","31","6"," ","Input"
"36","36","36",420649,420741,92,"p","p","32","7","p","Input"
"37","37","37",420850,420986,136,"o","o","33","7","o","Input"
"38","38","38",421074,421194,120,"u","u","34","7","u","Input"
"39","39","39",421285,421390,105,"r","r","35","7","r","Input"
"40","40","40",421503,421591,88,"e","e","36","7","e","Input"
"41","41","41",421716,421844,128,"d","d","37","7","d","Input"
"42","42","42",421893,422025,132,"Space","Space","38","7"," ","Input"
"43","43","43",422055,422188,133,"i","i","39","8","i","Input"
"44","44","44",422306,422409,103,"n","n","40","8","n","Input"
"45","45","45",422579,422679,100,"t","t","41","8","t","Input"
"46","46","46",422744,422872,128,"o","o","42","8","o","Input"
"47","47","47",422999,423147,148,"Space","Space","43","8"," ","Input"
"48","48","48",425717,425852,135,"s","s","44","9","s","Input"
"49","49","49",425889,426009,120,"h","h","45","9","h","Input"
"50","50","50",426055,426139,84,"a","a","46","9","a","Input"
"51","51","51",426211,426351,140,"p","p","47","9","p","Input"
"52","52","52",426455,426562,107,"i","i","48","9","i","Input"
"53","53","53",426678,426794,116,"n","n","49","9","n","Input"
"54","54","54",426845,426968,123,"g","g","50","9","g","Input"
"55","55","55",427016,427160,144,"Space","Space","51","9"," ","Input"
"56","56","56",427503,427651,148,"i","i","52","10","i","Input"
"57","57","57",428496,428652,156,"Backspace","Backspace","51","9","i","Remove/Cut"
"58","58","58",429772,429850,78,"b","b","52","10","b","Input"
"59","59","59",430029,430112,83,"r","r","53","10","r","Input"
"60","60","60",430218,430322,104,"a","a","54","10","a","Input"
"61","61","61",430379,430478,99,"n","n","55","10","n","Input"
"62","62","62",430542,430650,108,"d","d","56","10","d","Input"
"63","63","63",430700,430832,132,"Space","Space","57","10"," ","Input"
"64","64","64",430867,430979,112,"i","i","58","11","i","Input"
"65","65","65",431100,431199,99,"m","m","59","11","m","Input"
"66","66","66",431370,431474,104,"a","a","60","11","a","Input"
"67","67","67",431608,431721,113,"g","g","61","11","g","Input"
"68","68","68",431818,431927,109,"e","e","62","11","e","Input"
"69","69","69",432069,432196,127,"s","s","63","11","s","Input"
"70","70","70",439720,439802,82,",",",","64","11",",","Input"
"71","71","71",439975,440082,107,"Space","Space","65","11"," ","Input"
"72","72","72",440085,440158,73,"b","b","66","12","b","Input"
"73","73","73",440278,440346,68,"e","e","67","12","e","Input"
"74","74","74",440404,440500,96,"Space","Space","68","12"," ","Input"
"75","75","75",440487,440587,100,"i","i","69","13","i","Input"
"76","76","76",440683,440758,75,"t","t","70","13","t","Input"
"77","77","77",440839,440955,116,"Space","Space","71","13"," ","Input"
"78","78","78",441138,441205,67,"p","p","72","14","p","Input"
"79","79","79",441222,441263,41,"p","p","73","14","p","Input"
"80","80","80",441356,441466,110,"e","e","74","14","e","Input"
"81","81","81",441973,442064,91,"Backspace","Backspace","73","14","e","Remove/Cut"
"82","82","82",442180,442299,119,"Backspace","Backspace","72","14","p","Remove/Cut"
"83","83","83",443414,443522,108,"Backspace","Backspace","71","13","p","Remove/Cut"
"84","84","84",445075,445119,44,"c","c","72","14","c","Input"
"85","85","85",445318,445402,84,"e","e","73","14","e","Input"
"86","86","86",445524,445623,99,"l","l","74","14","l","Input"
"87","87","87",445663,445738,75,"e","e","75","14","e","Input"
"88","88","88",445918,446001,83,"b","b","76","14","b","Input"
"89","89","89",446170,446257,87,"r","r","77","14","r","Input"
"90","90","90",446304,446407,103,"i","i","78","14","i","Input"
"91","91","91",446438,446558,120,"t","t","79","14","t","Input"
"92","92","92",446976,447059,83,"i","i","80","14","i","Input"
"93","93","93",447357,447396,39,"s","s","81","14","s","Input"
"94","94","94",447793,447885,92,"Backspace","Backspace","80","14","s","Remove/Cut"
"95","95","95",447936,448015,79,"e","e","81","14","e","Input"
"96","96","96",448136,448223,87,"s","s","82","14","s","Input"
"97","97","97",448486,448566,80,",",",","83","14",",","Input"
"98","98","98",448775,448882,107,"Space","Space","84","14"," ","Input"
