"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",302322,302464,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",310052,310190,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",310835,310835,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",310962,311100,138,"M","m","1","1","M","Input"
"5","5","5",311100,311229,129,"a","a","2","1","a","Input"
"6","6","6",311179,311308,129,"t","t","3","1","t","Input"
"7","7","7",311265,311367,102,"i","i","4","1","i","Input"
"8","8","8",311332,311506,174,"e","e","5","1","e","Input"
"9","9","9",311437,311595,158,"r","r","6","1","r","Input"
"10","10","10",311792,311871,79,"Backspace","Backspace","5","1","r","Remove/Cut"
"11","11","11",311967,312019,52,"Backspace","Backspace","4","1","e","Remove/Cut"
"12","12","12",312116,312256,140,"Backspace","Backspace","3","1","i","Remove/Cut"
"13","13","13",312201,312358,157,"e","e","4","1","e","Input"
"14","14","14",312306,312455,149,"r","r","5","1","r","Input"
"15","15","15",312545,312677,132,"i","i","6","1","i","Input"
"16","16","16",312856,312944,88,"a","a","7","1","a","Input"
"17","17","17",312943,313058,115,"l","l","8","1","l","Input"
"18","18","18",313006,313115,109,"i","i","9","1","i","Input"
"19","19","19",313115,313228,113,"s","s","10","1","s","Input"
"20","20","20",313196,313316,120,"m","m","11","1","m","Input"
"21","21","21",313266,313393,127,"Space","Space","12","1"," ","Input"
"22","22","22",313394,313507,113,"i","i","13","2","i","Input"
"23","23","23",313462,313564,102,"s","s","14","2","s","Input"
"24","24","24",313506,313649,143,"Space","Space","15","2"," ","Input"
"25","25","25",313649,313762,113,"a","a","16","3","a","Input"
"26","26","26",313742,313877,135,"Space","Space","17","3"," ","Input"
"27","27","27",313780,313909,129,"m","m","18","4","m","Input"
"28","28","28",313851,313987,136,"o","o","19","4","o","Input"
"29","29","29",313934,314045,111,"d","d","20","4","d","Input"
"30","30","30",314045,314202,157,"e","e","21","4","e","Input"
"31","31","31",314133,314295,162,"r","r","22","4","r","Input"
"32","32","32",314201,314295,94,"n","n","23","4","n","Input"
"33","33","33",314265,314415,150,"Space","Space","24","4"," ","Input"
"34","34","34",314382,314500,118,"b","b","25","5","b","Input"
"35","35","35",314415,314517,102,"u","u","26","5","u","Input"
"36","36","36",314457,314558,101,"z","z","27","5","z","Input"
"37","37","37",314669,314784,115,"z","z","28","5","z","Input"
"38","38","38",314875,315013,138,"w","w","29","5","w","Input"
"39","39","39",314938,315091,153,"o","o","30","5","o","Input"
"40","40","40",314989,315091,102,"r","r","31","5","r","Input"
"41","41","41",315197,315310,113,"d","d","32","5","d","Input"
"42","42","42",315288,315428,140,"Space","Space","33","5"," ","Input"
"43","43","43",315625,315746,121,"w","w","34","6","w","Input"
"44","44","44",315679,315781,102,"i","i","35","6","i","Input"
"45","45","45",315781,315936,155,"t","t","36","6","t","Input"
"46","46","46",315877,315988,111,"h","h","37","6","h","Input"
"47","47","47",315904,316033,129,"Space","Space","38","6"," ","Input"
"48","48","48",316081,316236,155,"n","n","39","7","n","Input"
"49","49","49",316132,316278,146,"e","e","40","7","e","Input"
"50","50","50",316237,316331,94,"g","g","41","7","g","Input"
"51","51","51",316388,316521,133,"a","a","42","7","a","Input"
"52","52","52",316451,316553,102,"t","t","43","7","t","Input"
"53","53","53",316520,316657,137,"i","i","44","7","i","Input"
"54","54","54",316657,316799,142,"v","v","45","7","v","Input"
"55","55","55",316718,316829,111,"e","e","46","7","e","Input"
"56","56","56",316798,316936,138,"Space","Space","47","7"," ","Input"
"57","57","57",316898,317036,138,"c","c","48","8","c","Input"
"58","58","58",316969,317062,93,"o","o","49","8","o","Input"
"59","59","59",317035,317113,78,"n","n","50","8","n","Input"
"60","60","60",317213,317317,104,"n","n","51","8","n","Input"
"61","61","61",317275,317413,138,"o","o","52","8","o","Input"
"62","62","62",317395,317499,104,"t","t","53","8","t","Input"
"63","63","63",317535,317685,150,"a","a","54","8","a","Input"
"64","64","64",317634,317782,148,"t","t","55","8","t","Input"
"65","65","65",317730,317907,177,"i","i","56","8","i","Input"
"66","66","66",317781,317907,126,"o","o","57","8","o","Input"
"67","67","67",317850,318002,152,"n","n","58","8","n","Input"
"68","68","68",317874,318002,128,"s","s","59","8","s","Input"
"69","69","69",334357,334491,134,"Leftclick","Leftclick","59","8","NoChange","Nonproduction"
"70","70","70",335094,335253,159,".",".","60","8",".","Input"
"71","71","71",336441,336544,103,"Space","Space","61","8"," ","Input"
"72","72","72",336505,336505,0,"Shift","Shift","61","8","NoChange","Nonproduction"
"73","73","73",336595,336726,131,"I","i","62","9","I","Input"
"74","74","74",336778,336918,140,"f","f","63","9","f","Input"
"75","75","75",336860,336971,111,"Space","Space","64","9"," ","Input"
"76","76","76",336944,337027,83,"y","y","65","10","y","Input"
"77","77","77",336995,337169,174,"o","o","66","10","o","Input"
"78","78","78",337125,337261,136,"u","u","67","10","u","Input"
"79","79","79",337167,337279,112,"Space","Space","68","10"," ","Input"
"80","80","80",337262,337406,144,"a","a","69","11","a","Input"
"81","81","81",337356,337523,167,"r","r","70","11","r","Input"
"82","82","82",337441,337615,174,"e","e","71","11","e","Input"
"83","83","83",337522,337670,148,"Space","Space","72","11"," ","Input"
"84","84","84",340971,341118,147,"m","m","73","12","m","Input"
"85","85","85",341022,341159,137,"a","a","74","12","a","Input"
"86","86","86",341119,341238,119,"t","t","75","12","t","Input"
"87","87","87",341222,341378,156,"e","e","76","12","e","Input"
"88","88","88",341335,341461,126,"r","r","77","12","r","Input"
"89","89","89",341396,341497,101,"i","i","78","12","i","Input"
"90","90","90",341461,341601,140,"a","a","79","12","a","Input"
"91","91","91",341599,341731,132,"l","l","80","12","l","Input"
"92","92","92",341663,341780,117,"i","i","81","12","i","Input"
"93","93","93",341732,341849,117,"s","s","82","12","s","Input"
"94","94","94",341764,341910,146,"t","t","83","12","t","Input"
"95","95","95",341909,342031,122,"i","i","84","12","i","Input"
"96","96","96",342031,342192,161,"c","c","85","12","c","Input"
"97","97","97",342191,342340,149,",",",","86","12",",","Input"
"98","98","98",342317,342438,121,"Space","Space","87","12"," ","Input"
"99","99","99",343934,344055,121,"Leftclick","Leftclick","87","12","NoChange","Nonproduction"
"100","100","100",344696,344826,130,"t","t","88","13","t","Input"
"101","101","101",344802,344913,111,"h","h","89","13","h","Input"
"102","102","102",344860,345027,167,"e","e","90","13","e","Input"
"103","103","103",345025,345132,107,"n","n","91","13","n","Input"
"104","104","104",345544,345666,122,"Space","Space","92","13"," ","Input"
"105","105","105",345639,345732,93,"y","y","93","14","y","Input"
"106","106","106",345699,345882,183,"o","o","94","14","o","Input"
"107","107","107",345820,345983,163,"u","u","95","14","u","Input"
"108","108","108",345882,345983,101,"Space","Space","96","14"," ","Input"
"109","109","109",345930,346102,172,"a","a","97","15","a","Input"
"110","110","110",346024,346171,147,"r","r","98","15","r","Input"
"111","111","111",346119,346257,138,"e","e","99","15","e","Input"
"112","112","112",346208,346355,147,"Space","Space","100","15"," ","Input"
"113","113","113",346336,346465,129,"s","s","101","16","s","Input"
"114","114","114",346404,346481,77,"e","e","102","16","e","Input"
"115","115","115",346570,346713,143,"e","e","103","16","e","Input"
"116","116","116",346641,346768,127,"n","n","104","16","n","Input"
"117","117","117",346712,346804,92,"Space","Space","105","16"," ","Input"
"118","118","118",346769,346958,189,"t","t","106","17","t","Input"
"119","119","119",346892,347030,138,"o","o","107","17","o","Input"
"120","120","120",346918,347047,129,"Space","Space","108","17"," ","Input"
"121","121","121",347463,347637,174,"b","b","109","18","b","Input"
"122","122","122",347542,347662,120,"e","e","110","18","e","Input"
"123","123","123",347597,347717,120,"Space","Space","111","18"," ","Input"
"124","124","124",356876,357064,188,"Leftclick","Leftclick","53","18","NoChange","Nonproduction"
"125","125","125",357382,357525,143,"Leftclick","Leftclick","111","18","NoChange","Nonproduction"
"126","126","126",360696,360870,174,"i","i","112","19","i","Input"
"127","127","127",360774,360937,163,"n","n","113","19","n","Input"
"128","128","128",360816,360970,154,"s","s","114","19","s","Input"
"129","129","129",360894,361006,112,"e","e","115","19","e","Input"
"130","130","130",361004,361126,122,"c","c","116","19","c","Input"
"131","131","131",361102,361232,130,"u","u","117","19","u","Input"
"132","132","132",361206,361346,140,"r","r","118","19","r","Input"
"133","133","133",361283,361429,146,"e","e","119","19","e","Input"
"134","134","134",361345,361492,147,"Space","Space","120","19"," ","Input"
"135","135","135",361428,361586,158,"o","o","121","20","o","Input"
"136","136","136",361514,361634,120,"r","r","122","20","r","Input"
"137","137","137",361585,361723,138,"Space","Space","123","20"," ","Input"
"138","138","138",361668,361808,140,"s","s","124","21","s","Input"
"139","139","139",361807,361929,122,"h","h","125","21","h","Input"
"140","140","140",361894,362031,137,"a","a","126","21","a","Input"
"141","141","141",362009,362095,86,"l","l","127","21","l","Input"
"142","142","142",362181,362268,87,"l","l","128","21","l","Input"
"143","143","143",362367,362480,113,"o","o","129","21","o","Input"
"144","144","144",362435,362583,148,"w","w","130","21","w","Input"
"145","145","145",362608,362777,169,".",".","131","21",".","Input"
"146","146","146",363705,363838,133,"Space","Space","132","21"," ","Input"
"147","147","147",366610,366610,0,"Shift","Shift","132","21","NoChange","Nonproduction"
"148","148","148",366711,366834,123,"H","h","133","22","H","Input"
"149","149","149",366910,367066,156,"o","o","134","22","o","Input"
"150","150","150",366977,367106,129,"w","w","135","22","w","Input"
"151","151","151",367066,367184,118,"e","e","136","22","e","Input"
"152","152","152",367151,367270,119,"v","v","137","22","v","Input"
"153","153","153",367254,367412,158,"e","e","138","22","e","Input"
"154","154","154",367368,367488,120,"r","r","139","22","r","Input"
"155","155","155",367410,367569,159,",",",","140","22",",","Input"
"156","156","156",367568,367665,97,"Space","Space","141","22"," ","Input"
"157","157","157",372099,372229,130,"a","a","142","23","a","Input"
"158","158","158",372190,372257,67,"l","l","143","23","l","Input"
"159","159","159",372361,372474,113,"l","l","144","23","l","Input"
"160","160","160",372432,372561,129,"Space","Space","145","23"," ","Input"
"161","161","161",372543,372636,93,"h","h","146","24","h","Input"
"162","162","162",372602,372670,68,"u","u","147","24","u","Input"
"163","163","163",372793,372879,86,"m","m","148","24","m","Input"
"164","164","164",372880,372983,103,"a","a","149","24","a","Input"
"165","165","165",372982,373078,96,"n","n","150","24","n","Input"
"166","166","166",373043,373172,129,"s","s","151","24","s","Input"
"167","167","167",373133,373271,138,"Space","Space","152","24"," ","Input"
"168","168","168",373233,373436,203,"a","a","153","25","a","Input"
"169","169","169",373529,373651,122,"r","r","154","25","r","Input"
"170","170","170",373608,373772,164,"e","e","155","25","e","Input"
"171","171","171",373697,373836,139,"Space","Space","156","25"," ","Input"
"172","172","172",374428,374576,148,"m","m","157","26","m","Input"
"173","173","173",374470,374598,128,"a","a","158","26","a","Input"
"174","174","174",374577,374676,99,"t","t","159","26","t","Input"
"175","175","175",374677,374827,150,"e","e","160","26","e","Input"
"176","176","176",374775,374954,179,"r","r","161","26","r","Input"
"177","177","177",374826,374954,128,"i","i","162","26","i","Input"
"178","178","178",374920,375047,127,"a","a","163","26","a","Input"
"179","179","179",375017,375145,128,"l","l","164","26","l","Input"
"180","180","180",375093,375229,136,"i","i","165","26","i","Input"
"181","181","181",375168,375279,111,"s","s","166","26","s","Input"
"182","182","182",375230,375349,119,"t","t","167","26","t","Input"
"183","183","183",375349,375461,112,"i","i","168","26","i","Input"
"184","184","184",375462,375601,139,"c","c","169","26","c","Input"
"185","185","185",375553,375733,180,"Space","Space","170","26"," ","Input"
"186","186","186",375734,375872,138,"t","t","171","27","t","Input"
"187","187","187",375795,375933,138,"o","o","172","27","o","Input"
"188","188","188",375871,375959,88,"Space","Space","173","27"," ","Input"
"189","189","189",376139,376271,132,"s","s","174","28","s","Input"
"190","190","190",376221,376347,126,"o","o","175","28","o","Input"
"191","191","191",376270,376427,157,"m","m","176","28","m","Input"
"192","192","192",376330,376456,126,"e","e","177","28","e","Input"
"193","193","193",376426,376597,171,"Space","Space","178","28"," ","Input"
"194","194","194",376597,376709,112,"d","d","179","29","d","Input"
"195","195","195",376685,376841,156,"e","e","180","29","e","Input"
"196","196","196",376817,376884,67,"g","g","181","29","g","Input"
"197","197","197",376977,377144,167,"r","r","182","29","r","Input"
"198","198","198",377092,377205,113,"e","e","183","29","e","Input"
"199","199","199",377288,377437,149,"e","e","184","29","e","Input"
"200","200","200",377388,377572,184,".",".","185","29",".","Input"
"201","201","201",379427,379569,142,"Leftclick","Leftclick","185","29","NoChange","Nonproduction"
"202","202","202",380243,380366,123,"Space","Space","186","29"," ","Input"
"203","203","203",387251,387385,134,"Leftclick","Leftclick","186","29","NoChange","Nonproduction"
"204","204","204",392520,392520,0,"Shift","Shift","186","29","NoChange","Nonproduction"
"205","205","205",393404,393619,215,"A","a","187","30","A","Input"
"206","206","206",393618,393775,157,"Space","Space","188","30"," ","Input"
"207","207","207",393731,393885,154,"k","k","189","31","k","Input"
"208","208","208",393798,393926,128,"e","e","190","31","e","Input"
"209","209","209",393869,393998,129,"y","y","191","31","y","Input"
"210","210","210",394019,394143,124,"Space","Space","192","31"," ","Input"
"211","211","211",394319,394424,105,"t","t","193","32","t","Input"
"212","212","212",394521,394633,112,"r","r","194","32","r","Input"
"213","213","213",394580,394736,156,"a","a","195","32","a","Input"
"214","214","214",394714,394854,140,"i","i","196","32","i","Input"
"215","215","215",395248,395378,130,"t","t","197","32","t","Input"
"216","216","216",395329,395458,129,"Space","Space","198","32"," ","Input"
"217","217","217",395441,395605,164,"o","o","199","33","o","Input"
"218","218","218",395553,395709,156,"f","f","200","33","f","Input"
"219","219","219",395604,395745,141,"Space","Space","201","33"," ","Input"
"220","220","220",398263,398384,121,"h","h","202","34","h","Input"
"221","221","221",398342,398454,112,"u","u","203","34","u","Input"
"222","222","222",398556,398650,94,"m","m","204","34","m","Input"
"223","223","223",398632,398770,138,"a","a","205","34","a","Input"
"224","224","224",398738,398858,120,"n","n","206","34","n","Input"
"225","225","225",398832,398997,165,"s","s","207","34","s","Input"
"226","226","226",398975,399104,129,"Space","Space","208","34"," ","Input"
"227","227","227",399042,399180,138,"i","i","209","35","i","Input"
"228","228","228",399126,399246,120,"s","s","210","35","s","Input"
"229","229","229",399198,399345,147,"Space","Space","211","35"," ","Input"
"230","230","230",399300,399444,144,"t","t","212","36","t","Input"
"231","231","231",399368,399470,102,"h","h","213","36","h","Input"
"232","232","232",399419,399582,163,"e","e","214","36","e","Input"
"233","233","233",399532,399669,137,"i","i","215","36","i","Input"
"234","234","234",399581,399719,138,"r","r","216","36","r","Input"
"235","235","235",399668,399807,139,"Space","Space","217","36"," ","Input"
"236","236","236",399743,399890,147,"a","a","218","37","a","Input"
"237","237","237",399840,399950,110,"b","b","219","37","b","Input"
"238","238","238",399918,399985,67,"i","i","220","37","i","Input"
"239","239","239",400418,400558,140,"l","l","221","37","l","Input"
"240","240","240",400514,400652,138,"i","i","222","37","i","Input"
"241","241","241",400608,400685,77,"t","t","223","37","t","Input"
"242","242","242",400776,400873,97,"y","y","224","37","y","Input"
"243","243","243",400872,400943,71,"Space","Space","225","37"," ","Input"
"244","244","244",400981,401126,145,"t","t","226","38","t","Input"
"245","245","245",401026,401126,100,"o","o","227","38","o","Input"
"246","246","246",401079,401215,136,"Space","Space","228","38"," ","Input"
"247","247","247",401189,401332,143,"u","u","229","39","u","Input"
"248","248","248",401255,401400,145,"s","s","230","39","s","Input"
"249","249","249",401333,401461,128,"e","e","231","39","e","Input"
"250","250","250",401379,401542,163,"Space","Space","232","39"," ","Input"
"251","251","251",401478,401643,165,"t","t","233","40","t","Input"
"252","252","252",401593,401697,104,"o","o","234","40","o","Input"
"253","253","253",401789,401877,88,"o","o","235","40","o","Input"
"254","254","254",402009,402150,141,"l","l","236","40","l","Input"
"255","255","255",402123,402244,121,"s","s","237","40","s","Input"
"256","256","256",402269,402429,160,".",".","238","40",".","Input"
"257","257","257",404502,404672,170,"Leftclick","Leftclick","238","40","NoChange","Nonproduction"
"258","258","258",411314,411436,122,"Leftclick","Leftclick","238","40","NoChange","Nonproduction"
"259","259","259",418231,418327,96,"Backspace","Backspace","237","40",".","Remove/Cut"
"260","260","260",418453,418588,135,"Space","Space","238","40"," ","Input"
"261","261","261",418530,418641,111,"i","i","239","41","i","Input"
"262","262","262",418589,418699,110,"n","n","240","41","n","Input"
"263","263","263",418659,418797,138,"Space","Space","241","41"," ","Input"
"264","264","264",418753,418881,128,"o","o","242","42","o","Input"
"265","265","265",418819,418923,104,"r","r","243","42","r","Input"
"266","266","266",419010,419099,89,"d","d","244","42","d","Input"
"267","267","267",419100,419259,159,"e","e","245","42","e","Input"
"268","268","268",419179,419289,110,"r","r","246","42","r","Input"
"269","269","269",419259,419378,119,"Space","Space","247","42"," ","Input"
"270","270","270",419351,419514,163,"t","t","248","43","t","Input"
"271","271","271",419412,419513,101,"o","o","249","43","o","Input"
"272","272","272",419474,419619,145,"Space","Space","250","43"," ","Input"
"273","273","273",419619,419728,109,"l","l","251","44","l","Input"
"274","274","274",419679,419847,168,"i","i","252","44","i","Input"
"275","275","275",419729,419848,119,"v","v","253","44","v","Input"
"276","276","276",419779,419906,127,"e","e","254","44","e","Input"
"277","277","277",419866,419995,129,"Space","Space","255","44"," ","Input"
"278","278","278",419966,420143,177,"a","a","256","45","a","Input"
"279","279","279",420102,420212,110,"Space","Space","257","45"," ","Input"
"280","280","280",420142,420253,111,"p","p","258","46","p","Input"
"281","281","281",420235,420364,129,"r","r","259","46","r","Input"
"282","282","282",420341,420488,147,"o","o","260","46","o","Input"
"283","283","283",420488,420592,104,"d","d","261","46","d","Input"
"284","284","284",420617,420721,104,"u","u","262","46","u","Input"
"285","285","285",420696,420781,85,"c","c","263","46","c","Input"
"286","286","286",420888,420993,105,"t","t","264","46","t","Input"
"287","287","287",420992,421105,113,"i","i","265","46","i","Input"
"288","288","288",421081,421236,155,"v","v","266","46","v","Input"
"289","289","289",421157,421324,167,"e","e","267","46","e","Input"
"290","290","290",421638,421743,105,"Space","Space","268","46"," ","Input"
"291","291","291",422297,422425,128,"l","l","269","47","l","Input"
"292","292","292",422375,422467,92,"i","i","270","47","i","Input"
"293","293","293",422399,422535,136,"f","f","271","47","f","Input"
"294","294","294",422492,422656,164,"e","e","272","47","e","Input"
"295","295","295",422571,422737,166,".",".","273","47",".","Input"
"296","296","296",424648,424748,100,"Leftclick","Leftclick","251","47","NoChange","Nonproduction"
"297","297","297",424882,425010,128,"Leftclick","Leftclick","254","47","NoChange","Nonproduction"
"298","298","298",425177,425320,143,"l","l","251","47","live => l","Replace"
"299","299","299",425209,425320,111,"e","e","252","47","e","Input"
"300","300","300",425287,425441,154,"a","a","253","47","a","Input"
"301","301","301",425381,425530,149,"d","d","254","47","d","Input"
"302","302","302",428888,429044,156,"Leftclick","Leftclick","273","47","NoChange","Nonproduction"
"303","303","303",436053,436202,149,"Leftclick","Leftclick","273","47","NoChange","Nonproduction"
"304","304","304",437179,437318,139,"Space","Space","274","47"," ","Input"
"305","305","305",437288,437288,0,"Shift","Shift","274","47","NoChange","Nonproduction"
"306","306","306",437369,437535,166,"T","t","275","48","T","Input"
"307","307","307",437604,437700,96,"o","o","276","48","o","Input"
"308","308","308",437791,437860,69,"o","o","277","48","o","Input"
"309","309","309",437964,438126,162,"l","l","278","48","l","Input"
"310","310","310",438014,438126,112,"s","s","279","48","s","Input"
"311","311","311",438125,438232,107,"Space","Space","280","48"," ","Input"
"312","312","312",438204,438341,137,"a","a","281","49","a","Input"
"313","313","313",438282,438437,155,"r","r","282","49","r","Input"
"314","314","314",438395,438559,164,"e","e","283","49","e","Input"
"315","315","315",438511,438614,103,"Space","Space","284","49"," ","Input"
"316","316","316",440163,440309,146,"m","m","285","50","m","Input"
"317","317","317",440213,440342,129,"a","a","286","50","a","Input"
"318","318","318",440310,440420,110,"t","t","287","50","t","Input"
"319","319","319",440386,440559,173,"e","e","288","50","e","Input"
"320","320","320",440519,440660,141,"r","r","289","50","r","Input"
"321","321","321",440535,440630,95,"i","i","290","50","i","Input"
"322","322","322",440661,440772,111,"a","a","291","50","a","Input"
"323","323","323",440742,440880,138,"l","l","292","50","l","Input"
"324","324","324",440828,440947,119,"i","i","293","50","i","Input"
"325","325","325",440903,441032,129,"s","s","294","50","s","Input"
"326","326","326",440972,441073,101,"t","t","295","50","t","Input"
"327","327","327",441050,441154,104,"i","i","296","50","i","Input"
"328","328","328",441197,441328,131,"c","c","297","50","c","Input"
"329","329","329",441307,441408,101,"Space","Space","298","50"," ","Input"
"330","330","330",441363,441536,173,"b","b","299","51","b","Input"
"331","331","331",441432,441535,103,"y","y","300","51","y","Input"
"332","332","332",441535,441640,105,"Space","Space","301","51"," ","Input"
"333","333","333",441623,441760,137,"n","n","302","52","n","Input"
"334","334","334",441698,441835,137,"a","a","303","52","a","Input"
"335","335","335",441785,441907,122,"t","t","304","52","t","Input"
"336","336","336",441906,442052,146,"u","u","305","52","u","Input"
"337","337","337",441994,442104,110,"r","r","306","52","r","Input"
"338","338","338",442053,442237,184,"e","e","307","52","e","Input"
"339","339","339",443766,443835,69,"Backspace","Backspace","306","52","e","Remove/Cut"
"340","340","340",443931,444009,78,"Backspace","Backspace","305","52","r","Remove/Cut"
"341","341","341",444095,444174,79,"Backspace","Backspace","304","52","u","Remove/Cut"
"342","342","342",444260,444338,78,"Backspace","Backspace","303","52","t","Remove/Cut"
"343","343","343",444430,444490,60,"Backspace","Backspace","302","52","a","Remove/Cut"
"344","344","344",445052,445210,158,"a","a","303","52","a","Input"
"345","345","345",445169,445300,131,"t","t","304","52","t","Input"
"346","346","346",445299,445420,121,"u","u","305","52","u","Input"
"347","347","347",445396,445515,119,"r","r","306","52","r","Input"
"348","348","348",445454,445630,176,"e","e","307","52","e","Input"
"349","349","349",451619,451788,169,"Leftclick","Leftclick","307","52","NoChange","Nonproduction"
"350","350","350",453577,453754,177,".",".","308","52",".","Input"
"351","351","351",460364,460538,174,"Leftclick","Leftclick","308","52","NoChange","Nonproduction"
"352","352","352",461303,461391,88,"Enter","Enter","309","52","\n","Input"
"353","353","353",461471,461592,121,"Enter","Enter","310","52","\n","Input"
"354","354","354",461562,461562,0,"Shift","Shift","310","52","NoChange","Nonproduction"
"355","355","355",461643,461782,139,"F","f","311","52","F","Input"
"356","356","356",462514,462678,164,"o","o","312","52","o","Input"
"357","357","357",462583,462711,128,"r","r","313","52","r","Input"
"358","358","358",462655,462836,181,"Space","Space","314","52"," ","Input"
"359","359","359",462754,462894,140,"e","e","315","53","e","Input"
"360","360","360",463025,463194,169,"x","x","316","53","x","Input"
"361","361","361",463619,463697,78,"Backspace","Backspace","315","53","x","Remove/Cut"
"362","362","362",463784,463863,79,"Backspace","Backspace","314","52","e","Remove/Cut"
"363","363","363",463944,464013,69,"Backspace","Backspace","313","52"," ","Remove/Cut"
"364","364","364",464100,464170,70,"Backspace","Backspace","312","52","r","Remove/Cut"
"365","365","365",464259,464329,70,"Backspace","Backspace","311","52","o","Remove/Cut"
"366","366","366",464421,464576,155,"Backspace","Backspace","310","52","F","Remove/Cut"
"367","367","367",464503,464503,0,"Shift","Shift","310","52","NoChange","Nonproduction"
"368","368","368",464558,464687,129,"T","t","311","52","T","Input"
"369","369","369",464744,464856,112,"a","a","312","52","a","Input"
"370","370","370",464834,464945,111,"k","k","313","52","k","Input"
"371","371","371",464910,465020,110,"e","e","314","52","e","Input"
"372","372","372",464963,465100,137,"Space","Space","315","52"," ","Input"
"373","373","373",465074,465166,92,"f","f","316","53","f","Input"
"374","374","374",465143,465272,129,"o","o","317","53","o","Input"
"375","375","375",465246,465338,92,"r","r","318","53","r","Input"
"376","376","376",465299,465427,128,"Space","Space","319","53"," ","Input"
"377","377","377",465382,465537,155,"e","e","320","54","e","Input"
"378","378","378",465467,465589,122,"x","x","321","54","x","Input"
"379","379","379",465676,465796,120,"a","a","322","54","a","Input"
