"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48398,48545,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76844,76844,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",77086,77220,134,"M","M","1","1","M","Input"
"4","4","4",78997,79138,141,"a","a","2","1","a","Input"
"5","5","5",79551,79682,131,"t","t","3","1","t","Input"
"6","6","6",79814,79931,117,"e","e","4","1","e","Input"
"7","7","7",80084,80221,137,"r","r","5","1","r","Input"
"8","8","8",81071,81173,102,"i","i","6","1","i","Input"
"9","9","9",82249,82360,111,"a","a","7","1","a","Input"
"10","10","10",83289,83398,109,"l","l","8","1","l","Input"
"11","11","11",83551,83701,150,"i","i","9","1","i","Input"
"12","12","12",84082,84195,113,"s","s","10","1","s","Input"
"13","13","13",84736,84903,167,"m","m","11","1","m","Input"
"14","14","14",85046,85163,117,"Space","Space","12","1"," ","Input"
"15","15","15",86249,86360,111,"i","i","13","2","i","Input"
"16","16","16",86887,86983,96,"s","s","14","2","s","Input"
"17","17","17",87050,87158,108,"Space","Space","15","2"," ","Input"
"18","18","18",90019,90150,131,"a","a","16","3","a","Input"
"19","19","19",90302,90420,118,"Space","Space","17","3"," ","Input"
"20","20","20",91300,91459,159,"r","r","18","4","r","Input"
"21","21","21",91560,91691,131,"e","e","19","4","e","Input"
"22","22","22",91849,92010,161,"a","a","20","4","a","Input"
"23","23","23",92552,92664,112,"l","l","21","4","l","Input"
"24","24","24",92711,92839,128,"l","l","22","4","l","Input"
"25","25","25",93056,93263,207,"y","y","23","4","y","Input"
"26","26","26",93240,93407,167,"Space","Space","24","4"," ","Input"
"27","27","27",93699,93836,137,"b","b","25","5","b","Input"
"28","28","28",94219,94340,121,"i","i","26","5","i","Input"
"29","29","29",94554,94709,155,"g","g","27","5","g","Input"
"30","30","30",94758,94920,162,"Space","Space","28","5"," ","Input"
"31","31","31",95609,95737,128,"d","d","29","6","d","Input"
"32","32","32",95819,95931,112,"e","e","30","6","e","Input"
"33","33","33",96073,96225,152,"a","a","31","6","a","Input"
"34","34","34",96781,96928,147,"l","l","32","6","l","Input"
"35","35","35",97086,97218,132,"Space","Space","33","6"," ","Input"
"36","36","36",97928,98026,98,"t","t","34","7","t","Input"
"37","37","37",98412,98529,117,"o","o","35","7","o","Input"
"38","38","38",98602,98749,147,"Space","Space","36","7"," ","Input"
"39","39","39",101629,101727,98,"a","a","37","8","a","Input"
"40","40","40",102343,102484,141,"l","l","38","8","l","Input"
"41","41","41",102581,102689,108,"o","o","39","8","o","Input"
"42","42","42",102912,103053,141,"t","t","40","8","t","Input"
"43","43","43",103061,103238,177,"Space","Space","41","8"," ","Input"
"44","44","44",103500,103622,122,"o","o","42","9","o","Input"
"45","45","45",103895,104060,165,"f","f","43","9","f","Input"
"46","46","46",104088,104230,142,"Space","Space","44","9"," ","Input"
"47","47","47",104771,104919,148,"p","p","45","10","p","Input"
"48","48","48",105345,105457,112,"e","e","46","10","e","Input"
"49","49","49",105984,106101,117,"o","o","47","10","o","Input"
"50","50","50",106112,106262,150,"p","p","48","10","p","Input"
"51","51","51",106270,106412,142,"l","l","49","10","l","Input"
"52","52","52",106784,106946,162,"e","e","50","10","e","Input"
"53","53","53",106994,107140,146,"Space","Space","51","10"," ","Input"
"54","54","54",109004,109126,122,"b","b","52","11","b","Input"
"55","55","55",109522,109669,147,"e","e","53","11","e","Input"
"56","56","56",109836,109993,157,"c","c","54","11","c","Input"
"57","57","57",110255,110392,137,"a","a","55","11","a","Input"
"58","58","58",110975,111095,120,"u","u","56","11","u","Input"
"59","59","59",111372,111539,167,"s","s","57","11","s","Input"
"60","60","60",111517,111659,142,"e","e","58","11","e","Input"
"61","61","61",111856,111943,87,"Space","Space","59","11"," ","Input"
"62","62","62",112769,112896,127,"w","w","60","12","w","Input"
"63","63","63",112908,113070,162,"e","e","61","12","e","Input"
"64","64","64",113611,113724,113,"Space","Space","62","12"," ","Input"
"65","65","65",114091,114212,121,"a","a","63","13","a","Input"
"66","66","66",114310,114432,122,"q","q","64","13","q","Input"
"67","67","67",115064,115200,136,"u","u","65","13","u","Input"
"68","68","68",115188,115319,131,"i","i","66","13","i","Input"
"69","69","69",115547,115664,117,"r","r","67","13","r","Input"
"70","70","70",115762,115878,116,"e","e","68","13","e","Input"
