"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1439,1557,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",9194,9194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",9405,9529,124,"S","s","1","1","S","Input"
"4","4","4",9484,9572,88,"o","o","2","1","o","Input"
"5","5","5",9672,9777,105,"m","m","3","1","m","Input"
"6","6","6",9800,9913,113,"e","e","4","1","e","Input"
"7","7","7",10029,10121,92,"t","t","5","1","t","Input"
"8","8","8",10245,10341,96,"i","i","6","1","i","Input"
"9","9","9",10449,10541,92,"m","m","7","1","m","Input"
"10","10","10",10577,10640,63,"e","e","8","1","e","Input"
"11","11","11",10748,10836,88,"s","s","9","1","s","Input"
"12","12","12",10868,10940,72,"Space","Space","10","1"," ","Input"
"13","13","13",11184,11265,81,"i","i","11","2","i","Input"
"14","14","14",11381,11476,95,"m","m","12","2","m","Input"
"15","15","15",11553,11697,144,"a","a","13","2","a","Input"
"16","16","16",11705,11772,67,"g","g","14","2","g","Input"
"17","17","17",11824,11889,65,"e","e","15","2","e","Input"
"18","18","18",11992,12117,125,"s","s","16","2","s","Input"
"19","19","19",12172,12281,109,"Space","Space","17","2"," ","Input"
"20","20","20",13808,13908,100,"a","a","18","3","a","Input"
"21","21","21",14004,14065,61,"r","r","19","3","r","Input"
"22","22","22",14168,14277,109,"e","e","20","3","e","Input"
"23","23","23",14297,14377,80,"Space","Space","21","3"," ","Input"
"24","24","24",14600,14712,112,"e","e","22","4","e","Input"
"25","25","25",14756,14856,100,"r","r","23","4","r","Input"
"26","26","26",14912,15000,88,"y","y","24","4","y","Input"
"27","27","27",15792,15865,73,"Backspace","Backspace","23","4","y","Remove/Cut"
"28","28","28",15976,16052,76,"Backspace","Backspace","22","4","r","Remove/Cut"
"29","29","29",16161,16216,55,"Backspace","Backspace","21","3","e","Remove/Cut"
"30","30","30",16980,17080,100,"v","v","22","4","v","Input"
"31","31","31",17124,17204,80,"e","e","23","4","e","Input"
"32","32","32",17288,17352,64,"r","r","24","4","r","Input"
"33","33","33",17388,17496,108,"y","y","25","4","y","Input"
"34","34","34",17497,17592,95,"Space","Space","26","4"," ","Input"
"35","35","35",17804,17901,97,"m","m","27","5","m","Input"
"36","36","36",18017,18112,95,"u","u","28","5","u","Input"
"37","37","37",18156,18264,108,"c","c","29","5","c","Input"
"38","38","38",18276,18340,64,"h","h","30","5","h","Input"
"39","39","39",18360,18444,84,"Space","Space","31","5"," ","Input"
"40","40","40",18520,18620,100,"i","i","32","6","i","Input"
"41","41","41",18732,18825,93,"m","m","33","6","m","Input"
"42","42","42",18977,19057,80,"p","p","34","6","p","Input"
"43","43","43",19244,19304,60,"r","r","35","6","r","Input"
"44","44","44",19452,19492,40,"e","e","36","6","e","Input"
"45","45","45",19636,19688,52,"s","s","37","6","s","Input"
"46","46","46",19772,19856,84,"s","s","38","6","s","Input"
"47","47","47",19892,19972,80,"i","i","39","6","i","Input"
"48","48","48",20056,20136,80,"v","v","40","6","v","Input"
"49","49","49",20224,20344,120,"e","e","41","6","e","Input"
"50","50","50",20368,20456,88,"Space","Space","42","6"," ","Input"
"51","51","51",20496,20568,72,"t","t","43","7","t","Input"
"52","52","52",20648,20736,88,"o","o","44","7","o","Input"
"53","53","53",20804,20860,56,"Space","Space","45","7"," ","Input"
"54","54","54",20928,21008,80,"t","t","46","8","t","Input"
"55","55","55",20996,21072,76,"h","h","47","8","h","Input"
"56","56","56",21116,21204,88,"e","e","48","8","e","Input"
"57","57","57",21240,21320,80,"Space","Space","49","8"," ","Input"
"58","58","58",21588,21700,112,"p","p","50","9","p","Input"
"59","59","59",21877,21944,67,"w","w","51","9","w","Input"
"60","60","60",22408,22492,84,"e","e","52","9","e","Input"
"61","61","61",22544,22628,84,"o","o","53","9","o","Input"
"62","62","62",22720,22816,96,"p","p","54","9","p","Input"
"63","63","63",22917,23024,107,"l","l","55","9","l","Input"
"64","64","64",23072,23192,120,"e","e","56","9","e","Input"
"65","65","65",23237,23332,95,"Space","Space","57","9"," ","Input"
"66","66","66",24092,24248,156,"w","w","58","10","w","Input"
"67","67","67",24204,24292,88,"h","h","59","10","h","Input"
"68","68","68",24421,24540,119,"o","o","60","10","o","Input"
"69","69","69",24588,24672,84,"Space","Space","61","10"," ","Input"
"70","70","70",24844,24916,72,"h","h","62","11","h","Input"
