"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5639,5641,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53968,53968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54046,54134,88,"I","i","1","1","I","Input"
"4","4","4",54179,54325,146,"f","f","2","1","f","Input"
"5","5","5",54287,54448,161,"Space","Space","3","1"," ","Input"
"6","6","6",54539,54539,0,"Shift","Shift","3","1","NoChange","Nonproduction"
"7","7","7",54618,54755,137,"I","i","4","2","I","Input"
"8","8","8",54701,54824,123,"Space","Space","5","2"," ","Input"
"9","9","9",54862,54945,83,"h","h","6","3","h","Input"
"10","10","10",54913,55034,121,"a","a","7","3","a","Input"
"11","11","11",55116,55262,146,"d","d","8","3","d","Input"
"12","12","12",55278,55439,161,"Space","Space","9","3"," ","Input"
"13","13","13",55517,55621,104,"b","b","10","4","b","Input"
"14","14","14",55741,55826,85,"e","e","11","4","e","Input"
"15","15","15",55874,56010,136,"e","e","12","4","e","Input"
"16","16","16",56035,56194,159,"n","n","13","4","n","Input"
"17","17","17",56210,56371,161,"Space","Space","14","4"," ","Input"
"18","18","18",56642,56791,149,"a","a","15","5","a","Input"
"19","19","19",56857,57013,156,"k","k","16","5","k","Input"
"20","20","20",57000,57149,149,"s","s","17","5","s","Input"
"21","21","21",57528,57633,105,"Backspace","Backspace","16","5","s","Remove/Cut"
"22","22","22",57900,57988,88,"Backspace","Backspace","15","5","k","Remove/Cut"
"23","23","23",58110,58230,120,"Backspace","Backspace","14","4","a","Remove/Cut"
"24","24","24",58313,58474,161,"s","s","15","5","s","Input"
"25","25","25",58480,58588,108,"k","k","16","5","k","Input"
"26","26","26",58601,58667,66,"e","e","17","5","e","Input"
"27","27","27",58768,58882,114,"d","d","18","5","d","Input"
"28","28","28",58943,59076,133,"Space","Space","19","5"," ","Input"
"29","29","29",59092,59190,98,"t","t","20","6","t","Input"
"30","30","30",59409,59486,77,"Backspace","Backspace","19","5","t","Remove/Cut"
"31","31","31",59561,59631,70,"Backspace","Backspace","18","5"," ","Remove/Cut"
"32","32","32",59697,59773,76,"Backspace","Backspace","17","5","d","Remove/Cut"
"33","33","33",59830,59909,79,"Backspace","Backspace","16","5","e","Remove/Cut"
"34","34","34",59973,60058,85,"Backspace","Backspace","15","5","k","Remove/Cut"
"35","35","35",60145,60250,105,"Backspace","Backspace","14","4","s","Remove/Cut"
"36","36","36",60387,60510,123,"a","a","15","5","a","Input"
"37","37","37",60650,60787,137,"s","s","16","5","s","Input"
"38","38","38",60774,60888,114,"k","k","17","5","k","Input"
"39","39","39",60894,60964,70,"e","e","18","5","e","Input"
"40","40","40",61068,61169,101,"d","d","19","5","d","Input"
"41","41","41",61153,61283,130,"Space","Space","20","5"," ","Input"
"42","42","42",61293,61381,88,"t","t","21","6","t","Input"
"43","43","43",61375,61458,83,"h","h","22","6","h","Input"
"44","44","44",61486,61644,158,"e","e","23","6","e","Input"
"45","45","45",61647,61797,150,"Space","Space","24","6"," ","Input"
"46","46","46",61759,61907,148,"q","q","25","7","q","Input"
"47","47","47",61952,62081,129,"u","u","26","7","u","Input"
"48","48","48",62069,62158,89,"e","e","27","7","e","Input"
"49","49","49",62189,62361,172,"s","s","28","7","s","Input"
"50","50","50",62396,62528,132,"t","t","29","7","t","Input"
"51","51","51",62450,62567,117,"i","i","30","7","i","Input"
"52","52","52",62519,62627,108,"o","o","31","7","o","Input"
"53","53","53",62633,62744,111,"n","n","32","7","n","Input"
"54","54","54",65051,65224,173,",",",","33","7",",","Input"
"55","55","55",65237,65478,241,"Space","Space","34","7"," ","Input"
