"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1281,1372,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",79013,79107,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",83120,83120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",83618,83618,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",83651,83651,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",83685,83685,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",83717,83717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",83750,83750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",83783,83783,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",83817,83817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",83849,83849,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",83883,83883,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",83916,83916,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",83949,83949,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",83981,83981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",84014,84014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",84047,84047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",84080,84080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",84113,84113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",84146,84146,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",84180,84180,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",84213,84213,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",84245,84245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",84278,84278,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",84311,84311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",84344,84344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",84378,84378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",84410,84410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",84443,84443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",84477,84477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",84509,84509,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",84542,84542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",84576,84576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",84609,84609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",84642,84642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",84674,84674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",84707,84707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",84741,84741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",84773,84773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",84807,84807,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",84840,84840,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",84872,84872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",84906,84906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",84938,84938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",84971,84971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",85004,85004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",85037,85037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",85070,85070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",85103,85103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",85136,85136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",85169,85169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",85202,85202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",85235,85235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",85268,85268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",85302,85302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",85335,85335,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",85367,85367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",85400,85400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",85433,85433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",85467,85467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",85499,85499,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",85532,85532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",85566,85566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",85598,85598,0,"Shift","Shift","0","0","NoChange","Nonproduction"
