"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15208,15315,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47094,47191,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",51610,51610,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"4","4","4",52462,52571,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",52978,53095,117,"Space","Space","1","0"," ","Input"
"6","6","6",53536,53645,109,"Space","Space","2","0"," ","Input"
"7","7","7",53900,53971,71,"Backspace","Backspace","1","0"," ","Remove/Cut"
"8","8","8",54072,54154,82,"Backspace","Backspace","0","0"," ","Remove/Cut"
"9","9","9",54992,55117,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",56564,56564,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"11","11","11",58085,58291,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",58501,58590,89,"Space","Space","1","0"," ","Input"
"13","13","13",58701,58803,102,"Space","Space","2","0"," ","Input"
"14","14","14",58927,59026,99,"Space","Space","3","0"," ","Input"
"15","15","15",59169,59290,121,"Space","Space","4","0"," ","Input"
"16","16","16",59433,59533,100,"Space","Space","5","0"," ","Input"
"17","17","17",62293,62293,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"18","18","18",62386,62477,91,"H","H","6","1","H","Input"
"19","19","19",62618,62698,80,"a","a","7","1","a","Input"
"20","20","20",62700,62739,39,"p","p","8","1","p","Input"
"21","21","21",62830,62943,113,"p","p","9","1","p","Input"
"22","22","22",63015,63106,91,"i","i","10","1","i","Input"
"23","23","23",63287,63425,138,"n","n","11","1","n","Input"
"24","24","24",63420,63503,83,"e","e","12","1","e","Input"
"25","25","25",63613,63705,92,"s","s","13","1","s","Input"
"26","26","26",63825,63949,124,"s","s","14","1","s","Input"
"27","27","27",63898,64048,150,"Space","Space","15","1"," ","Input"
"28","28","28",64017,64162,145,"m","m","16","2","m","Input"
"29","29","29",64159,64271,112,"e","e","17","2","e","Input"
"30","30","30",64396,64518,122,"a","a","18","2","a","Input"
"31","31","31",64435,64548,113,"n","n","19","2","n","Input"
"32","32","32",65075,65216,141,"s","s","20","2","s","Input"
"33","33","33",65144,65276,132,"Space","Space","21","2"," ","Input"
"34","34","34",65451,65560,109,"d","d","22","3","d","Input"
"35","35","35",65532,65623,91,"i","i","23","3","i","Input"
"36","36","36",65712,65785,73,"f","f","24","3","f","Input"
"37","37","37",65899,65970,71,"f","f","25","3","f","Input"
"38","38","38",66048,66222,174,"e","e","26","3","e","Input"
"39","39","39",66226,66361,135,"n","n","27","3","n","Input"
"40","40","40",66342,66488,146,"t","t","28","3","t","Input"
"41","41","41",66458,66629,171,"Space","Space","29","3"," ","Input"
"42","42","42",66632,66728,96,"t","t","30","4","t","Input"
"43","43","43",67186,67247,61,"Backspace","Backspace","29","3","t","Remove/Cut"
"44","44","44",67357,67423,66,"Backspace","Backspace","28","3"," ","Remove/Cut"
"45","45","45",67535,67584,49,"Backspace","Backspace","27","3","t","Remove/Cut"
"46","46","46",67696,67756,60,"Backspace","Backspace","26","3","n","Remove/Cut"
"47","47","47",68618,68761,143,"r","r","27","3","r","Input"
"48","48","48",68790,68936,146,"e","e","28","3","e","Input"
"49","49","49",68966,69098,132,"n","n","29","3","n","Input"
"50","50","50",69094,69236,142,"t","t","30","3","t","Input"
"51","51","51",69185,69377,192,"Space","Space","31","3"," ","Input"
"52","52","52",69358,69462,104,"t","t","32","4","t","Input"
"53","53","53",69466,69565,99,"h","h","33","4","h","Input"
"54","54","54",69568,69717,149,"i","i","34","4","i","Input"
"55","55","55",69675,69817,142,"n","n","35","4","n","Input"
"56","56","56",69796,69878,82,"g","g","36","4","g","Input"
"57","57","57",70051,70191,140,"s","s","37","4","s","Input"
"58","58","58",70142,70263,121,"Space","Space","38","4"," ","Input"
"59","59","59",70334,70439,105,"f","f","39","5","f","Input"
"60","60","60",70441,70560,119,"o","o","40","5","o","Input"
"61","61","61",70540,70672,132,"r","r","41","5","r","Input"
"62","62","62",70631,70772,141,"Space","Space","42","5"," ","Input"
"63","63","63",70903,70975,72,"t","t","43","6","t","Input"
"64","64","64",71218,71288,70,"Backspace","Backspace","42","5","t","Remove/Cut"
"65","65","65",71329,71400,71,"d","d","43","6","d","Input"
"66","66","66",71534,71615,81,"i","i","44","6","i","Input"
"67","67","67",71905,71969,64,"f","f","45","6","f","Input"
"68","68","68",72091,72153,62,"f","f","46","6","f","Input"
"69","69","69",72243,72354,111,"e","e","47","6","e","Input"
"70","70","70",72312,72448,136,"r","r","48","6","r","Input"
"71","71","71",72519,72559,40,"e","e","49","6","e","Input"
"72","72","72",72564,72681,117,"n","n","50","6","n","Input"
"73","73","73",72700,72883,183,"t","t","51","6","t","Input"
"74","74","74",72851,72983,132,"Space","Space","52","6"," ","Input"
"75","75","75",73096,73217,121,"p","p","53","7","p","Input"
"76","76","76",73238,73307,69,"e","e","54","7","e","Input"
"77","77","77",73338,73493,155,"o","o","55","7","o","Input"
"78","78","78",73462,73574,112,"p","p","56","7","p","Input"
"79","79","79",73704,73794,90,"l","l","57","7","l","Input"
"80","80","80",73854,73927,73,"e","e","58","7","e","Input"
"81","81","81",74090,74209,119,".",".","59","7",".","Input"
"82","82","82",74352,74476,124,"Space","Space","60","7"," ","Input"
"83","83","83",89918,89918,0,"Shift","Shift","60","7","NoChange","Nonproduction"
"84","84","84",90038,90183,145,"P","p","61","8","P","Input"
"85","85","85",90314,90415,101,"e","e","62","8","e","Input"
"86","86","86",90418,90536,118,"o","o","63","8","o","Input"
"87","87","87",90609,90732,123,"p","p","64","8","p","Input"
"88","88","88",90862,90984,122,"l","l","65","8","l","Input"
"89","89","89",91004,91158,154,"e","e","66","8","e","Input"
"90","90","90",91097,91226,129,"Space","Space","67","8"," ","Input"
"91","91","91",91308,91470,162,"a","a","68","9","a","Input"
"92","92","92",91418,91594,176,"r","r","69","9","r","Input"
"93","93","93",91538,91757,219,"e","e","70","9","e","Input"
"94","94","94",91694,91836,142,"Space","Space","71","9"," ","Input"
"95","95","95",91807,91918,111,"m","m","72","10","m","Input"
"96","96","96",91898,92061,163,"o","o","73","10","o","Input"
"97","97","97",92030,92144,114,"r","r","74","10","r","Input"
"98","98","98",92058,92224,166,"e","e","75","10","e","Input"
"99","99","99",92141,92284,143,"Space","Space","76","10"," ","Input"
"100","100","100",92304,92476,172,"l","l","77","11","l","Input"
"101","101","101",92435,92516,81,"i","i","78","11","i","Input"
"102","102","102",92640,92741,101,"k","k","79","11","k","Input"
"103","103","103",92688,92801,113,"e","e","80","11","e","Input"
"104","104","104",92841,93031,190,"l","l","81","11","l","Input"
"105","105","105",93002,93151,149,"y","y","82","11","y","Input"
"106","106","106",93147,93259,112,"Space","Space","83","11"," ","Input"
"107","107","107",93228,93401,173,"t","t","84","12","t","Input"
"108","108","108",93309,93451,142,"o","o","85","12","o","Input"
"109","109","109",93420,93520,100,"Space","Space","86","12"," ","Input"
"110","110","110",93715,93795,80,"b","b","87","13","b","Input"
"111","111","111",93927,94110,183,"e","e","88","13","e","Input"
"112","112","112",94068,94192,124,"Space","Space","89","13"," ","Input"
"113","113","113",94222,94312,90,"h","h","90","14","h","Input"
"114","114","114",94344,94512,168,"a","a","91","14","a","Input"
"115","115","115",94515,94575,60,"p","p","92","14","p","Input"
"116","116","116",94680,94860,180,"p","p","93","14","p","Input"
"117","117","117",94821,94933,112,"y","y","94","14","y","Input"
"118","118","118",95013,95137,124,"Space","Space","95","14"," ","Input"
"119","119","119",95165,95287,122,"i","i","96","15","i","Input"
"120","120","120",95338,95429,91,"f","f","97","15","f","Input"
"121","121","121",95447,95590,143,"Space","Space","98","15"," ","Input"
"122","122","122",95550,95664,114,"t","t","99","16","t","Input"
"123","123","123",95633,95705,72,"h","h","100","16","h","Input"
"124","124","124",95765,95907,142,"e","e","101","16","e","Input"
"125","125","125",95909,95995,86,"y","y","102","16","y","Input"
"126","126","126",96024,96141,117,"Space","Space","103","16"," ","Input"
"127","127","127",96201,96313,112,"f","f","104","17","f","Input"
"128","128","128",96353,96472,119,"o","o","105","17","o","Input"
"129","129","129",97266,97356,90,"c","c","106","17","c","Input"
"130","130","130",97357,97468,111,"u","u","107","17","u","Input"
"131","131","131",97876,98055,179,"s","s","108","17","s","Input"
"132","132","132",98027,98171,144,"Space","Space","109","17"," ","Input"
"133","133","133",98175,98353,178,"o","o","110","18","o","Input"
"134","134","134",98261,98396,135,"n","n","111","18","n","Input"
"135","135","135",98393,98566,173,"Space","Space","112","18"," ","Input"
"136","136","136",98571,98681,110,"t","t","113","19","t","Input"
"137","137","137",98628,98749,121,"h","h","114","19","h","Input"
"138","138","138",98809,98960,151,"e","e","115","19","e","Input"
"139","139","139",98964,99082,118,"i","i","116","19","i","Input"
"140","140","140",99176,99308,132,"r","r","117","19","r","Input"
"141","141","141",99267,99398,131,"Space","Space","118","19"," ","Input"
"142","142","142",99526,99683,157,"p","p","119","20","p","Input"
"143","143","143",99641,99815,174,"e","e","120","20","e","Input"
"144","144","144",99754,99885,131,"r","r","121","20","r","Input"
"145","145","145",99957,100138,181,"o","o","122","20","o","Input"
"146","146","146",100087,100229,142,"n","n","123","20","n","Input"
"147","147","147",100543,100613,70,"Backspace","Backspace","122","20","n","Remove/Cut"
"148","148","148",100929,101038,109,"Backspace","Backspace","121","20","o","Remove/Cut"
"149","149","149",101466,101597,131,"s","s","122","20","s","Input"
"150","150","150",101617,101820,203,"o","o","123","20","o","Input"
"151","151","151",101802,101923,121,"n","n","124","20","n","Input"
"152","152","152",101953,102114,161,"a","a","125","20","a","Input"
"153","153","153",102158,102293,135,"l","l","126","20","l","Input"
"154","154","154",102288,102410,122,"Space","Space","127","20"," ","Input"
"155","155","155",102450,102571,121,"g","g","128","21","g","Input"
"156","156","156",102520,102642,122,"o","o","129","21","o","Input"
"157","157","157",102685,102815,130,"a","a","130","21","a","Input"
"158","158","158",102787,102938,151,"l","l","131","21","l","Input"
"159","159","159",102998,103149,151,"s","s","132","21","s","Input"
"160","160","160",103109,103252,143,"Space","Space","133","21"," ","Input"
"161","161","161",103412,103536,124,"r","r","134","22","r","Input"
"162","162","162",103670,103872,202,"a","a","135","22","a","Input"
"163","163","163",103877,103983,106,"t","t","136","22","t","Input"
"164","164","164",103944,104053,109,"h","h","137","22","h","Input"
"165","165","165",104155,104329,174,"e","e","138","22","e","Input"
"166","166","166",104239,104399,160,"r","r","139","22","r","Input"
"167","167","167",104356,104551,195,"Space","Space","140","22"," ","Input"
"168","168","168",104491,104609,118,"t","t","141","23","t","Input"
"169","169","169",104587,104640,53,"h","h","142","23","h","Input"
"170","170","170",104754,104926,172,"a","a","143","23","a","Input"
"171","171","171",104885,105006,121,"n","n","144","23","n","Input"
"172","172","172",105067,105245,178,"Space","Space","145","23"," ","Input"
"173","173","173",105147,105290,143,"t","t","146","24","t","Input"
"174","174","174",105247,105372,125,"h","h","147","24","h","Input"
"175","175","175",105393,105494,101,"e","e","148","24","e","Input"
"176","176","176",105463,105574,111,"Space","Space","149","24"," ","Input"
"177","177","177",105708,105820,112,"h","h","150","25","h","Input"
"178","178","178",105840,105981,141,"a","a","151","25","a","Input"
"179","179","179",105986,106010,24,"p","p","152","25","p","Input"
"180","180","180",106112,106206,94,"p","p","153","25","p","Input"
"181","181","181",106294,106437,143,"i","i","154","25","i","Input"
"182","182","182",106488,106637,149,"n","n","155","25","n","Input"
"183","183","183",106606,106703,97,"e","e","156","25","e","Input"
"184","184","184",106825,106906,81,"s","s","157","25","s","Input"
"185","185","185",107016,107145,129,"s","s","158","25","s","Input"
"186","186","186",107117,107241,124,"Space","Space","159","25"," ","Input"
"187","187","187",107245,107374,129,"o","o","160","26","o","Input"
"188","188","188",107372,107445,73,"f","f","161","26","f","Input"
"189","189","189",107441,107584,143,"Space","Space","162","26"," ","Input"
"190","190","190",107625,107766,141,"o","o","163","27","o","Input"
"191","191","191",107763,107860,97,"t","t","164","27","t","Input"
