"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3425,3527,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4484,4767,283,"Space","Space","1","0"," ","Input"
"3","3","3",4838,5138,300,"Space","Space","2","0"," ","Input"
"4","4","4",5224,5369,145,"Space","Space","3","0"," ","Input"
"5","5","5",5398,5833,435,"Space","Space","4","0"," ","Input"
"6","6","6",5986,6111,125,"Space","Space","5","0"," ","Input"
"7","7","7",6506,6631,125,"Space","Space","6","0"," ","Input"
"8","8","8",6976,7112,136,"Space","Space","7","0"," ","Input"
"9","9","9",7277,7431,154,"Space","Space","8","0"," ","Input"
"10","10","10",7584,7690,106,"Space","Space","9","0"," ","Input"
"11","11","11",7866,7986,120,"Space","Space","10","0"," ","Input"
"12","12","12",8648,8649,1,"Space","Space","11","0"," ","Input"
"13","13","13",8649,8650,1,"Space","Space","12","0"," ","Input"
"14","14","14",8788,8925,137,"Space","Space","13","0"," ","Input"
"15","15","15",9110,9236,126,"Space","Space","14","0"," ","Input"
"16","16","16",9409,9544,135,"Space","Space","15","0"," ","Input"
"17","17","17",9690,9828,138,"Space","Space","16","0"," ","Input"
"18","18","18",9976,10107,131,"Space","Space","17","0"," ","Input"
"19","19","19",10289,10439,150,"Space","Space","18","0"," ","Input"
"20","20","20",10585,10717,132,"Space","Space","19","0"," ","Input"
"21","21","21",10899,11021,122,"Space","Space","20","0"," ","Input"
"22","22","22",11172,11305,133,"Space","Space","21","0"," ","Input"
"23","23","23",11442,11568,126,"Space","Space","22","0"," ","Input"
"24","24","24",11701,11802,101,"Space","Space","23","0"," ","Input"
"25","25","25",11927,12008,81,"Space","Space","24","0"," ","Input"
"26","26","26",12114,12222,108,"Space","Space","25","0"," ","Input"
"27","27","27",12328,12438,110,"Space","Space","26","0"," ","Input"
"28","28","28",12540,12642,102,"Space","Space","27","0"," ","Input"
"29","29","29",12748,12822,74,"Space","Space","28","0"," ","Input"
"30","30","30",12942,13043,101,"Space","Space","29","0"," ","Input"
"31","31","31",13170,13240,70,"Space","Space","30","0"," ","Input"
"32","32","32",13356,13475,119,"Space","Space","31","0"," ","Input"
"33","33","33",13598,13731,133,"Space","Space","32","0"," ","Input"
"34","34","34",13859,14011,152,"Space","Space","33","0"," ","Input"
"35","35","35",14140,14260,120,"Space","Space","34","0"," ","Input"
"36","36","36",14364,14476,112,"Space","Space","35","0"," ","Input"
"37","37","37",14607,14726,119,"Space","Space","36","0"," ","Input"
"38","38","38",14868,14954,86,"Space","Space","37","0"," ","Input"
"39","39","39",15088,15173,85,"Space","Space","38","0"," ","Input"
"40","40","40",15298,15396,98,"Space","Space","39","0"," ","Input"
"41","41","41",15523,15655,132,"Space","Space","40","0"," ","Input"
"42","42","42",15773,15896,123,"Space","Space","41","0"," ","Input"
"43","43","43",16020,16145,125,"Space","Space","42","0"," ","Input"
"44","44","44",16289,16403,114,"Space","Space","43","0"," ","Input"
"45","45","45",16552,16651,99,"Space","Space","44","0"," ","Input"
"46","46","46",16775,16888,113,"Space","Space","45","0"," ","Input"
"47","47","47",17022,17136,114,"Space","Space","46","0"," ","Input"
"48","48","48",17278,17380,102,"Space","Space","47","0"," ","Input"
"49","49","49",17503,17601,98,"Space","Space","48","0"," ","Input"
"50","50","50",17716,17816,100,"Space","Space","49","0"," ","Input"
"51","51","51",17926,18008,82,"Space","Space","50","0"," ","Input"
"52","52","52",18117,18195,78,"Space","Space","51","0"," ","Input"
"53","53","53",18305,18387,82,"Space","Space","52","0"," ","Input"
"54","54","54",18509,18584,75,"Space","Space","53","0"," ","Input"
"55","55","55",18698,18793,95,"Space","Space","54","0"," ","Input"
"56","56","56",18908,19001,93,"Space","Space","55","0"," ","Input"
"57","57","57",19112,19197,85,"Space","Space","56","0"," ","Input"
"58","58","58",19304,19409,105,"Space","Space","57","0"," ","Input"
"59","59","59",19520,19616,96,"Space","Space","58","0"," ","Input"
"60","60","60",19736,19809,73,"Space","Space","59","0"," ","Input"
"61","61","61",19946,20617,671,"Space","Space","60","0"," ","Input"
"62","62","62",20617,20619,2,"Space","Space","61","0"," ","Input"
"63","63","63",20619,20620,1,"Space","Space","62","0"," ","Input"
"64","64","64",20620,20724,104,"Space","Space","63","0"," ","Input"
"65","65","65",20835,20945,110,"Space","Space","64","0"," ","Input"
"66","66","66",21063,21161,98,"Space","Space","65","0"," ","Input"
"67","67","67",21282,21387,105,"Space","Space","66","0"," ","Input"
"68","68","68",21504,21620,116,"Space","Space","67","0"," ","Input"
"69","69","69",21731,21848,117,"Space","Space","68","0"," ","Input"
"70","70","70",21958,22080,122,"Space","Space","69","0"," ","Input"
"71","71","71",22196,22304,108,"Space","Space","70","0"," ","Input"
"72","72","72",22437,22573,136,"Space","Space","71","0"," ","Input"
"73","73","73",22692,22816,124,"Space","Space","72","0"," ","Input"
"74","74","74",22932,23038,106,"Space","Space","73","0"," ","Input"
"75","75","75",23669,23670,1,"Space","Space","74","0"," ","Input"
"76","76","76",23670,23671,1,"Space","Space","75","0"," ","Input"
"77","77","77",23672,23790,118,"Space","Space","76","0"," ","Input"
"78","78","78",23906,24039,133,"Space","Space","77","0"," ","Input"
"79","79","79",24170,24281,111,"Space","Space","78","0"," ","Input"
"80","80","80",24398,24522,124,"Space","Space","79","0"," ","Input"
"81","81","81",24635,24735,100,"Space","Space","80","0"," ","Input"
"82","82","82",24920,25012,92,"Space","Space","81","0"," ","Input"
"83","83","83",25178,25267,89,"Space","Space","82","0"," ","Input"
"84","84","84",25417,25526,109,"Space","Space","83","0"," ","Input"
"85","85","85",25680,25801,121,"Space","Space","84","0"," ","Input"
"86","86","86",25956,26091,135,"Space","Space","85","0"," ","Input"
"87","87","87",26316,26499,183,"Space","Space","86","0"," ","Input"
"88","88","88",26621,26737,116,"Space","Space","87","0"," ","Input"
"89","89","89",26888,26944,56,"Space","Space","88","0"," ","Input"
"90","90","90",27078,27160,82,"Space","Space","89","0"," ","Input"
"91","91","91",27274,27368,94,"Space","Space","90","0"," ","Input"
"92","92","92",27505,27596,91,"Space","Space","91","0"," ","Input"
"93","93","93",27731,27836,105,"Space","Space","92","0"," ","Input"
"94","94","94",27970,28075,105,"Space","Space","93","0"," ","Input"
"95","95","95",28209,28308,99,"Space","Space","94","0"," ","Input"
"96","96","96",28439,28556,117,"Space","Space","95","0"," ","Input"
"97","97","97",28673,28780,107,"Space","Space","96","0"," ","Input"
"98","98","98",28881,29011,130,"Space","Space","97","0"," ","Input"
"99","99","99",29123,29247,124,"Space","Space","98","0"," ","Input"
"100","100","100",29362,29481,119,"Space","Space","99","0"," ","Input"
"101","101","101",29578,29692,114,"Space","Space","100","0"," ","Input"
"102","102","102",29797,30414,617,"Space","Space","101","0"," ","Input"
"103","103","103",30414,30416,2,"Space","Space","102","0"," ","Input"
"104","104","104",30416,30417,1,"Space","Space","103","0"," ","Input"
"105","105","105",30490,30599,109,"Space","Space","104","0"," ","Input"
"106","106","106",30722,30825,103,"Space","Space","105","0"," ","Input"
"107","107","107",30936,31062,126,"Space","Space","106","0"," ","Input"
"108","108","108",31164,31283,119,"Space","Space","107","0"," ","Input"
"109","109","109",31391,31487,96,"Space","Space","108","0"," ","Input"
"110","110","110",31615,31730,115,"Space","Space","109","0"," ","Input"
"111","111","111",31880,31976,96,"Space","Space","110","0"," ","Input"
"112","112","112",32113,32189,76,"Space","Space","111","0"," ","Input"
"113","113","113",32307,32400,93,"Space","Space","112","0"," ","Input"
"114","114","114",32537,32626,89,"Space","Space","113","0"," ","Input"
"115","115","115",32758,32888,130,"Space","Space","114","0"," ","Input"
"116","116","116",33006,33130,124,"Space","Space","115","0"," ","Input"
"117","117","117",33241,33368,127,"Space","Space","116","0"," ","Input"
"118","118","118",33973,33974,1,"Space","Space","117","0"," ","Input"
"119","119","119",33974,33975,1,"Space","Space","118","0"," ","Input"
"120","120","120",33975,34097,122,"Space","Space","119","0"," ","Input"
"121","121","121",34220,34338,118,"Space","Space","120","0"," ","Input"
"122","122","122",34482,34609,127,"Space","Space","121","0"," ","Input"
"123","123","123",34707,34837,130,"Space","Space","122","0"," ","Input"
"124","124","124",34915,35045,130,"Space","Space","123","0"," ","Input"
"125","125","125",35148,35267,119,"Space","Space","124","0"," ","Input"
"126","126","126",35406,35546,140,"Space","Space","125","0"," ","Input"
"127","127","127",35683,35786,103,"Space","Space","126","0"," ","Input"
"128","128","128",35887,36001,114,"Space","Space","127","0"," ","Input"
"129","129","129",36114,36242,128,"Space","Space","128","0"," ","Input"
"130","130","130",36354,36469,115,"Space","Space","129","0"," ","Input"
"131","131","131",36602,36727,125,"Space","Space","130","0"," ","Input"
"132","132","132",36873,37020,147,"Space","Space","131","0"," ","Input"
"133","133","133",37165,37314,149,"Space","Space","132","0"," ","Input"
"134","134","134",37460,37594,134,"Space","Space","133","0"," ","Input"
"135","135","135",37796,37948,152,"Space","Space","134","0"," ","Input"
"136","136","136",38095,38254,159,"Space","Space","135","0"," ","Input"
"137","137","137",38400,38547,147,"Space","Space","136","0"," ","Input"
"138","138","138",38705,38849,144,"Space","Space","137","0"," ","Input"
"139","139","139",39004,39144,140,"Space","Space","138","0"," ","Input"
"140","140","140",39288,39417,129,"Space","Space","139","0"," ","Input"
"141","141","141",39564,39695,131,"Space","Space","140","0"," ","Input"
"142","142","142",40480,40570,90,"Space","Space","141","0"," ","Input"
"143","143","143",40690,40808,118,"Space","Space","142","0"," ","Input"
"144","144","144",40952,41041,89,"Space","Space","143","0"," ","Input"
"145","145","145",41156,41274,118,"Space","Space","144","0"," ","Input"
"146","146","146",41378,41488,110,"Space","Space","145","0"," ","Input"
"147","147","147",41602,41708,106,"Space","Space","146","0"," ","Input"
"148","148","148",41830,41930,100,"Space","Space","147","0"," ","Input"
"149","149","149",42045,42153,108,"Space","Space","148","0"," ","Input"
"150","150","150",42266,42387,121,"Space","Space","149","0"," ","Input"
"151","151","151",42500,42605,105,"Space","Space","150","0"," ","Input"
"152","152","152",42707,42812,105,"Space","Space","151","0"," ","Input"
"153","153","153",42915,43017,102,"Space","Space","152","0"," ","Input"
"154","154","154",43605,43606,1,"Space","Space","153","0"," ","Input"
"155","155","155",43607,43608,1,"Space","Space","154","0"," ","Input"
"156","156","156",43608,43634,26,"Space","Space","155","0"," ","Input"
"157","157","157",43736,43828,92,"Space","Space","156","0"," ","Input"
"158","158","158",43933,44022,89,"Space","Space","157","0"," ","Input"
"159","159","159",44144,44252,108,"Space","Space","158","0"," ","Input"
"160","160","160",44388,44491,103,"Space","Space","159","0"," ","Input"
"161","161","161",44603,44704,101,"Space","Space","160","0"," ","Input"
"162","162","162",44829,44921,92,"Space","Space","161","0"," ","Input"
"163","163","163",45040,45154,114,"Space","Space","162","0"," ","Input"
"164","164","164",45267,45362,95,"Space","Space","163","0"," ","Input"
"165","165","165",45493,45583,90,"Space","Space","164","0"," ","Input"
"166","166","166",45708,45794,86,"Space","Space","165","0"," ","Input"
"167","167","167",45914,46012,98,"Space","Space","166","0"," ","Input"
"168","168","168",46131,46225,94,"Space","Space","167","0"," ","Input"
"169","169","169",46335,46431,96,"Space","Space","168","0"," ","Input"
"170","170","170",46729,46841,112,"Space","Space","169","0"," ","Input"
"171","171","171",46939,47027,88,"Space","Space","170","0"," ","Input"
"172","172","172",47130,47217,87,"Space","Space","171","0"," ","Input"
"173","173","173",47313,47388,75,"Space","Space","172","0"," ","Input"
"174","174","174",47520,47592,72,"Space","Space","173","0"," ","Input"
"175","175","175",47699,47766,67,"Space","Space","174","0"," ","Input"
"176","176","176",47883,47967,84,"Space","Space","175","0"," ","Input"
"177","177","177",48266,48346,80,"Space","Space","176","0"," ","Input"
"178","178","178",48497,48545,48,"Space","Space","177","0"," ","Input"
"179","179","179",48662,48718,56,"Space","Space","178","0"," ","Input"
"180","180","180",48831,48896,65,"Space","Space","179","0"," ","Input"
"181","181","181",49020,49089,69,"Space","Space","180","0"," ","Input"
"182","182","182",49217,49277,60,"Space","Space","181","0"," ","Input"
"183","183","183",49401,49469,68,"Space","Space","182","0"," ","Input"
"184","184","184",49612,49673,61,"Space","Space","183","0"," ","Input"
"185","185","185",49801,49877,76,"Space","Space","184","0"," ","Input"
"186","186","186",49996,50076,80,"Space","Space","185","0"," ","Input"
"187","187","187",50206,50267,61,"Space","Space","186","0"," ","Input"
"188","188","188",50401,50447,46,"Space","Space","187","0"," ","Input"
"189","189","189",50576,50625,49,"Space","Space","188","0"," ","Input"
"190","190","190",50757,50826,69,"Space","Space","189","0"," ","Input"
"191","191","191",50944,50987,43,"Space","Space","190","0"," ","Input"
"192","192","192",51107,51216,109,"Space","Space","191","0"," ","Input"
"193","193","193",51775,51856,81,"Enter","Enter","192","0","\n","Input"
"194","194","194",51952,52038,86,"Enter","Enter","193","0","\n","Input"
"195","195","195",52109,52196,87,"Enter","Enter","194","0","\n","Input"
"196","196","196",53378,53509,131,"Leftclick","Leftclick","12","0","NoChange","Nonproduction"
"197","197","197",54613,54713,100,"Leftclick","Leftclick","7","0","NoChange","Nonproduction"
"198","198","198",54896,54987,91,"Leftclick","Leftclick","191","0","NoChange","Nonproduction"
"199","199","199",55948,56018,70,"Backspace","Backspace","0","0","                                                                                                                                                                                               ","Remove/Cut"
"200","200","200",56113,56193,80,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"201","201","201",56265,56351,86,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"202","202","202",56452,56516,64,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"203","203","203",57360,57360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",57487,57651,164,"C","c","1","1","C","Input"
"205","205","205",57834,57863,29,"o","o","2","1","o","Input"
"206","206","206",58961,59034,73,"-","-","3","1","-","Input"
"207","207","207",59195,59246,51,"o","o","4","1","o","Input"
"208","208","208",59376,60058,682,"p","p","5","1","p","Input"
"209","209","209",60059,60062,3,"e","e","6","1","e","Input"
"210","210","210",60061,60065,4,"r","r","7","1","r","Input"
"211","211","211",60063,60081,18,"a","a","8","1","a","Input"
"212","212","212",60066,60159,93,"t","t","9","1","t","Input"
"213","213","213",60130,60262,132,"i","i","10","1","i","Input"
"214","214","214",60237,60403,166,"o","o","11","1","o","Input"
"215","215","215",60403,60538,135,"n","n","12","1","n","Input"
"216","216","216",60569,60727,158,"Space","Space","13","1"," ","Input"
"217","217","217",60698,60796,98,"i","i","14","2","i","Input"
"218","218","218",60829,60961,132,"s","s","15","2","s","Input"
"219","219","219",60932,61053,121,"Space","Space","16","2"," ","Input"
"220","220","220",61053,61144,91,"t","t","17","3","t","Input"
"221","221","221",61158,61259,101,"h","h","18","3","h","Input"
"222","222","222",61260,61403,143,"e","e","19","3","e","Input"
"223","223","223",61375,61479,104,"Space","Space","20","3"," ","Input"
"224","224","224",61751,61851,100,"b","b","21","4","b","Input"
"225","225","225",61970,62169,199,"e","e","22","4","e","Input"
"226","226","226",62129,62290,161,"s","s","23","4","s","Input"
"227","227","227",62275,62396,121,"t","t","24","4","t","Input"
"228","228","228",62397,62529,132,"Space","Space","25","4"," ","Input"
"229","229","229",62568,62736,168,"w","w","26","5","w","Input"
