"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3241,3347,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6086,6651,565,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",7471,7596,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",59651,59775,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",60732,60732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",60855,60953,98,"H","h","1","1","H","Input"
"7","7","7",61086,61201,115,"a","a","2","1","a","Input"
"8","8","8",61246,61309,63,"p","p","3","1","p","Input"
"9","9","9",61388,61480,92,"p","p","4","1","p","Input"
"10","10","10",61636,61723,87,"i","i","5","1","i","Input"
"11","11","11",62280,62390,110,"n","n","6","1","n","Input"
"12","12","12",62460,62537,77,"e","e","7","1","e","Input"
"13","13","13",62706,62781,75,"s","s","8","1","s","Input"
"14","14","14",62885,62954,69,"s","s","9","1","s","Input"
"15","15","15",63646,63766,120,"Space","Space","10","1"," ","Input"
"16","16","16",65302,65411,109,"i","i","11","2","i","Input"
"17","17","17",65421,65522,101,"s","s","12","2","s","Input"
"18","18","18",65613,65728,115,"Space","Space","13","2"," ","Input"
"19","19","19",65923,66073,150,"a","a","14","3","a","Input"
"20","20","20",66189,66311,122,"Space","Space","15","3"," ","Input"
"21","21","21",66364,66460,96,"s","s","16","4","s","Input"
"22","22","22",66652,66726,74,"t","t","17","4","t","Input"
"23","23","23",66789,66856,67,"a","a","18","4","a","Input"
"24","24","24",66892,66979,87,"t","t","19","4","t","Input"
"25","25","25",67000,67086,86,"e","e","20","4","e","Input"
"26","26","26",67147,67273,126,"Space","Space","21","4"," ","Input"
"27","27","27",67275,67366,91,"o","o","22","5","o","Input"
"28","28","28",67370,67434,64,"f","f","23","5","f","Input"
"29","29","29",67478,67597,119,"Space","Space","24","5"," ","Input"
"30","30","30",67706,67822,116,"m","m","25","6","m","Input"
"31","31","31",68039,68184,145,"i","i","26","6","i","Input"
"32","32","32",68161,68247,86,"n","n","27","6","n","Input"
"33","33","33",68278,68358,80,"d","d","28","6","d","Input"
"34","34","34",68579,68701,122,"Space","Space","29","6"," ","Input"
"35","35","35",68928,69010,82,"t","t","30","7","t","Input"
"36","36","36",69151,69248,97,"h","h","31","7","h","Input"
"37","37","37",69519,69648,129,"a","a","32","7","a","Input"
"38","38","38",69791,69879,88,"t","t","33","7","t","Input"
"39","39","39",70342,70463,121,"Space","Space","34","7"," ","Input"
"40","40","40",70908,71000,92,"o","o","35","8","o","Input"
"41","41","41",71579,71689,110,"n","n","36","8","n","Input"
"42","42","42",71911,71979,68,"e","e","37","8","e","Input"
"43","43","43",72168,72272,104,"Space","Space","38","8"," ","Input"
"44","44","44",73332,73437,105,"c","c","39","9","c","Input"
"45","45","45",73573,73691,118,"a","a","40","9","a","Input"
"46","46","46",73736,73878,142,"n","n","41","9","n","Input"
"47","47","47",73977,74106,129,"Space","Space","42","9"," ","Input"
"48","48","48",74228,74308,80,"r","r","43","10","r","Input"
"49","49","49",74317,74403,86,"e","e","44","10","e","Input"
"50","50","50",74497,74598,101,"a","a","45","10","a","Input"
"51","51","51",74709,74788,79,"c","c","46","10","c","Input"
"52","52","52",74869,74975,106,"h","h","47","10","h","Input"
"53","53","53",75238,75365,127,"Space","Space","48","10"," ","Input"
"54","54","54",75551,75671,120,"i","i","49","11","i","Input"
"55","55","55",75781,75913,132,"n","n","50","11","n","Input"
"56","56","56",75950,76082,132,"Space","Space","51","11"," ","Input"
"57","57","57",76310,76410,100,"n","n","52","12","n","Input"
"58","58","58",76760,76861,101,"m","m","53","12","m","Input"
"59","59","59",77391,77460,69,"Backspace","Backspace","52","12","m","Remove/Cut"
"60","60","60",77657,77724,67,"u","u","53","12","u","Input"
"61","61","61",77877,77960,83,"m","m","54","12","m","Input"
"62","62","62",78112,78187,75,"e","e","55","12","e","Input"
"63","63","63",78193,78285,92,"r","r","56","12","r","Input"
"64","64","64",78384,78481,97,"o","o","57","12","o","Input"
"65","65","65",78486,78571,85,"u","u","58","12","u","Input"
"66","66","66",78595,78679,84,"s","s","59","12","s","Input"
"67","67","67",78752,78843,91,"Space","Space","60","12"," ","Input"
"68","68","68",78949,79016,67,"w","w","61","13","w","Input"
"69","69","69",79107,79237,130,"a","a","62","13","a","Input"
"70","70","70",79259,79330,71,"y","y","63","13","y","Input"
"71","71","71",79388,79465,77,"s","s","64","13","s","Input"
"72","72","72",80205,80318,113,".",".","65","13",".","Input"
"73","73","73",80663,80778,115,"Space","Space","66","13"," ","Input"
"74","74","74",83351,83351,0,"Shift","Shift","66","13","NoChange","Nonproduction"
"75","75","75",83398,83482,84,"M","M","67","14","M","Input"
"76","76","76",83622,83708,86,"y","y","68","14","y","Input"
"77","77","77",83833,83915,82,"Space","Space","69","14"," ","Input"
"78","78","78",84440,84564,124,"p","p","70","15","p","Input"
"79","79","79",84570,84664,94,"e","e","71","15","e","Input"
"80","80","80",84745,84822,77,"r","r","72","15","r","Input"
"81","81","81",84961,85058,97,"s","s","73","15","s","Input"
"82","82","82",85041,85200,159,"o","o","74","15","o","Input"
"83","83","83",85161,85248,87,"n","n","75","15","n","Input"
"84","84","84",85427,85519,92,"a","a","76","15","a","Input"
"85","85","85",85508,85612,104,"l","l","77","15","l","Input"
"86","86","86",85743,85837,94,"Space","Space","78","15"," ","Input"
"87","87","87",86089,86148,59,"b","b","79","16","b","Input"
"88","88","88",86253,86322,69,"e","e","80","16","e","Input"
"89","89","89",86453,86542,89,"l","l","81","16","l","Input"
"90","90","90",86682,86769,87,"i","i","82","16","i","Input"
