"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1304,1338,34,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45644,45644,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",45846,45938,92,"T","T","1","1","T","Input"
"4","4","4",46148,46248,100,"h","h","2","1","h","Input"
"5","5","5",46236,46298,62,"e","e","3","1","e","Input"
"6","6","6",46368,46445,77,"Space","Space","4","1"," ","Input"
"7","7","7",46616,46758,142,"p","p","5","2","p","Input"
"8","8","8",46703,46836,133,"o","o","6","2","o","Input"
"9","9","9",46765,46908,143,"w","w","7","2","w","Input"
"10","10","10",46843,46954,111,"e","e","8","2","e","Input"
"11","11","11",46915,47012,97,"r","r","9","2","r","Input"
"12","12","12",47033,47135,102,"Space","Space","10","2"," ","Input"
"13","13","13",47268,47312,44,"o","o","11","3","o","Input"
"14","14","14",47343,47401,58,"f","f","12","3","f","Input"
"15","15","15",47473,47564,91,"Space","Space","13","3"," ","Input"
"16","16","16",48582,48667,85,"h","h","14","4","h","Input"
"17","17","17",48752,48837,85,"u","u","15","4","u","Input"
"18","18","18",48952,49011,59,"m","m","16","4","m","Input"
"19","19","19",49078,49191,113,"a","a","17","4","a","Input"
"20","20","20",49161,49248,87,"n","n","18","4","n","Input"
"21","21","21",49360,49430,70,"Space","Space","19","4"," ","Input"
"22","22","22",51243,51304,61,"Backspace","Backspace","18","4"," ","Remove/Cut"
"23","23","23",51382,51447,65,"Backspace","Backspace","17","4","n","Remove/Cut"
"24","24","24",51517,51584,67,"Backspace","Backspace","16","4","a","Remove/Cut"
"25","25","25",51656,51733,77,"Backspace","Backspace","15","4","m","Remove/Cut"
"26","26","26",51826,51909,83,"Backspace","Backspace","14","4","u","Remove/Cut"
"27","27","27",51983,52042,59,"Backspace","Backspace","13","3","h","Remove/Cut"
"28","28","28",52298,52390,92,"v","v","14","4","v","Input"
"29","29","29",52424,52473,49,"i","i","15","4","i","Input"
"30","30","30",52501,52609,108,"s","s","16","4","s","Input"
"31","31","31",52742,52924,182,"i","i","17","4","i","Input"
