"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",11039,11274,235,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46370,46370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46527,46624,97,"I","I","1","1","I","Input"
"4","4","4",47190,47294,104,"Backspace","Backspace","0","0","I","Remove/Cut"
"5","5","5",48399,48399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",48494,48599,105,"T","t","1","1","T","Input"
"7","7","7",48670,48791,121,"h","h","2","1","h","Input"
"8","8","8",48751,48846,95,"e","e","3","1","e","Input"
"9","9","9",48942,49039,97,"s","s","4","1","s","Input"
"10","10","10",49103,49198,95,"e","e","5","1","e","Input"
"11","11","11",49263,49398,135,"Space","Space","6","1"," ","Input"
"12","12","12",49358,49479,121,"d","d","7","2","d","Input"
"13","13","13",49543,49638,95,"a","a","8","2","a","Input"
"14","14","14",49622,49718,96,"y","y","9","2","y","Input"
"15","15","15",49950,50047,97,"s","s","10","2","s","Input"
"16","16","16",50486,50623,137,"Space","Space","11","2"," ","Input"
"17","17","17",51607,51679,72,"w","w","12","3","w","Input"
"18","18","18",51703,51783,80,"i","i","13","3","i","Input"
"19","19","19",51799,51903,104,"t","t","14","3","t","Input"
"20","20","20",51951,52070,119,"h","h","15","3","h","Input"
"21","21","21",52119,52183,64,"e","e","16","3","e","Input"
"22","22","22",52303,52399,96,"Space","Space","17","3"," ","Input"
"23","23","23",52503,52598,95,"s","s","18","4","s","Input"
"24","24","24",52623,52743,120,"o","o","19","4","o","Input"
"25","25","25",53007,53063,56,"Backspace","Backspace","18","4","o","Remove/Cut"
"26","26","26",53183,53263,80,"Backspace","Backspace","17","3","s","Remove/Cut"
"27","27","27",53367,53463,96,"Backspace","Backspace","16","3"," ","Remove/Cut"
"28","28","28",53551,53647,96,"Backspace","Backspace","15","3","e","Remove/Cut"
"29","29","29",54295,54439,144,"Space","Space","16","3"," ","Input"
"30","30","30",55695,55791,96,"s","s","17","4","s","Input"
"31","31","31",55815,55935,120,"o","o","18","4","o","Input"
"32","32","32",55952,56055,103,"c","c","19","4","c","Input"
"33","33","33",56216,56335,119,"i","i","20","4","i","Input"
"34","34","34",56424,56543,119,"a","a","21","4","a","Input"
"35","35","35",56559,56640,81,"l","l","22","4","l","Input"
"36","36","36",56664,56799,135,"Space","Space","23","4"," ","Input"
"37","37","37",56912,57015,103,"m","m","24","5","m","Input"
"38","38","38",56951,57032,81,"e","e","25","5","e","Input"
"39","39","39",57152,57271,119,"d","d","26","5","d","Input"
"40","40","40",57335,57432,97,"i","i","27","5","i","Input"
"41","41","41",57447,57567,120,"a","a","28","5","a","Input"
"42","42","42",59328,59424,96,"Space","Space","29","5"," ","Input"
"43","43","43",59552,59632,80,"i","i","30","6","i","Input"
"44","44","44",59728,59848,120,"m","m","31","6","m","Input"
"45","45","45",59824,59928,104,"a","a","32","6","a","Input"
"46","46","46",59992,60088,96,"g","g","33","6","g","Input"
"47","47","47",60112,60208,96,"i","i","34","6","i","Input"
"48","48","48",60312,60432,120,"n","n","35","6","n","Input"
"49","49","49",60392,60496,104,"e","e","36","6","e","Input"
"50","50","50",60816,61305,489,"Backspace","Backspace","35","6","e","Remove/Cut"
"51","51","51",61305,61343,38,"Backspace","Backspace","34","6","n","Remove/Cut"
"52","52","52",61343,61373,30,"Backspace","Backspace","33","6","i","Remove/Cut"
"53","53","53",61373,61405,32,"Backspace","Backspace","32","6","g","Remove/Cut"
"54","54","54",61405,61443,38,"Backspace","Backspace","31","6","a","Remove/Cut"
"55","55","55",61443,61474,31,"Backspace","Backspace","30","6","m","Remove/Cut"
"56","56","56",61474,61504,30,"Backspace","Backspace","29","5","i","Remove/Cut"
"57","57","57",61504,61543,39,"Backspace","Backspace","28","5"," ","Remove/Cut"
"58","58","58",61543,61574,31,"Backspace","Backspace","27","5","a","Remove/Cut"
"59","59","59",61574,61605,31,"Backspace","Backspace","26","5","i","Remove/Cut"
"60","60","60",61605,61616,11,"Backspace","Backspace","25","5","d","Remove/Cut"
"61","61","61",63577,63697,120,"d","d","26","5","d","Input"
"62","62","62",63953,64049,96,"i","i","27","5","i","Input"
"63","63","63",64553,65052,499,"Backspace","Backspace","26","5","i","Remove/Cut"
"64","64","64",65052,65100,48,"Backspace","Backspace","25","5","d","Remove/Cut"
"65","65","65",65100,65130,30,"Backspace","Backspace","24","5","e","Remove/Cut"
"66","66","66",65130,65153,23,"Backspace","Backspace","23","4","m","Remove/Cut"
"67","67","67",65153,65184,31,"Backspace","Backspace","22","4"," ","Remove/Cut"
"68","68","68",65184,65231,47,"Backspace","Backspace","21","4","l","Remove/Cut"
"69","69","69",65231,65252,21,"Backspace","Backspace","20","4","a","Remove/Cut"
"70","70","70",65252,65273,21,"Backspace","Backspace","19","4","i","Remove/Cut"
