"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",73433,73637,204,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76953,76953,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",78750,78961,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",79804,79884,80,"Space","Space","1","0"," ","Input"
"5","5","5",79974,80033,59,"Space","Space","2","0"," ","Input"
"6","6","6",80396,80451,55,"Space","Space","3","0"," ","Input"
"7","7","7",80541,80601,60,"Space","Space","4","0"," ","Input"
"8","8","8",80685,80730,45,"Space","Space","5","0"," ","Input"
"9","9","9",80836,80876,40,"Space","Space","6","0"," ","Input"
"10","10","10",81468,81537,69,"Space","Space","7","0"," ","Input"
"11","11","11",81638,81698,60,"Space","Space","8","0"," ","Input"
"12","12","12",81787,81842,55,"Space","Space","9","0"," ","Input"
"13","13","13",83517,83517,0,"Shift","Shift","9","0","NoChange","Nonproduction"
"14","14","14",83552,83642,90,"C","c","10","1","C","Input"
"15","15","15",84095,84164,69,"o","o","11","1","o","Input"
"16","16","16",84314,84379,65,"m","m","12","1","m","Input"
"17","17","17",84515,84573,58,"p","p","13","1","p","Input"
"18","18","18",84614,84678,64,"e","e","14","1","e","Input"
"19","19","19",84834,84912,78,"t","t","15","1","t","Input"
"20","20","20",84968,85034,66,"i","i","16","1","i","Input"
"21","21","21",85755,85839,84,"t","t","17","1","t","Input"
"22","22","22",85885,85955,70,"i","i","18","1","i","Input"
"23","23","23",86085,86149,64,"o","o","19","1","o","Input"
"24","24","24",86328,86393,65,"n","n","20","1","n","Input"
"25","25","25",86539,86602,63,"Space","Space","21","1"," ","Input"
"26","26","26",86662,86762,100,"a","a","22","2","a","Input"
"27","27","27",86814,86871,57,"n","n","23","2","n","Input"
"28","28","28",86921,86997,76,"s","s","24","2","s","Input"
