"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",19212,19379,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",80008,80008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",80112,80187,75,"I","I","1","1","I","Input"
"4","4","4",80415,80498,83,"n","n","2","1","n","Input"
"5","5","5",80736,80824,88,"Space","Space","3","1"," ","Input"
"6","6","6",81531,81628,97,"a","a","4","2","a","Input"
"7","7","7",81658,81719,61,"n","n","5","2","n","Input"
"8","8","8",81813,81907,94,"Space","Space","6","2"," ","Input"
"9","9","9",82425,82500,75,"i","i","7","3","i","Input"
"10","10","10",83061,83144,83,"n","n","8","3","n","Input"
"11","11","11",83259,83362,103,"c","c","9","3","c","Input"
"12","12","12",83526,83593,67,"r","r","10","3","r","Input"
"13","13","13",83719,83808,89,"e","e","11","3","e","Input"
"14","14","14",83977,84074,97,"a","a","12","3","a","Input"
"15","15","15",84179,84291,112,"s","s","13","3","s","Input"
"16","16","16",84379,84454,75,"i","i","14","3","i","Input"
"17","17","17",84625,84708,83,"n","n","15","3","n","Input"
"18","18","18",84936,85043,107,"g","g","16","3","g","Input"
"19","19","19",85055,85134,79,"l","l","17","3","l","Input"
"20","20","20",85255,85360,105,"y","y","18","3","y","Input"
"21","21","21",85396,85479,83,"Space","Space","19","3"," ","Input"
"22","22","22",86120,86237,117,"c","c","20","4","c","Input"
"23","23","23",86315,86386,71,"o","o","21","4","o","Input"
"24","24","24",86545,86633,88,"m","m","22","4","m","Input"
"25","25","25",86808,86871,63,"p","p","23","4","p","Input"
"26","26","26",87018,87111,93,"e","e","24","4","e","Input"
"27","27","27",87307,87363,56,"t","t","25","4","t","Input"
"28","28","28",87482,87576,94,"e","e","26","4","e","Input"
"29","29","29",88354,88414,60,"t","t","27","4","t","Input"
"30","30","30",88673,88764,91,"i","i","28","4","i","Input"
"31","31","31",89236,89316,80,"v","v","29","4","v","Input"
"32","32","32",89368,89465,97,"e","e","30","4","e","Input"
"33","33","33",89487,89589,102,"Space","Space","31","4"," ","Input"
"34","34","34",89785,89936,151,"w","w","32","5","w","Input"
"35","35","35",90242,90323,81,"o","o","33","5","o","Input"
"36","36","36",90455,90596,141,"r","r","34","5","r","Input"
"37","37","37",90630,90687,57,"l","l","35","5","l","Input"
"38","38","38",90842,90996,154,"d","d","36","5","d","Input"
"39","39","39",91833,91900,67,".",".","37","5",".","Input"
"40","40","40",92044,92113,69,"Space","Space","38","5"," ","Input"
"41","41","41",98613,98737,124,"c","c","39","6","c","Input"
"42","42","42",98774,98846,72,"o","o","40","6","o","Input"
"43","43","43",98982,99075,93,"m","m","41","6","m","Input"
"44","44","44",99189,99309,120,"e","e","42","6","e","Input"
"45","45","45",100293,100374,81,"ArrowLeft","ArrowLeft","41","6","NoChange","Nonproduction"
"46","46","46",100669,100763,94,"Delete","Delete","41","6","e","Remove/Cut"
"47","47","47",101387,101468,81,"p","p","42","6","p","Input"
"48","48","48",101569,101680,111,"e","e","43","6","e","Input"
"49","49","49",101824,101887,63,"t","t","44","6","t","Input"
"50","50","50",102085,102157,72,"i","i","45","6","i","Input"
