"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22423,22554,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23544,23544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",23659,23775,116,"P","P","1","1","P","Input"
"4","4","4",23872,24037,165,"e","e","2","1","e","Input"
"5","5","5",23940,24192,252,"o","o","3","1","o","Input"
"6","6","6",24063,24164,101,"p","p","4","1","p","Input"
"7","7","7",24287,24498,211,"l","l","5","1","l","Input"
"8","8","8",24362,24442,80,"e","e","6","1","e","Input"
"9","9","9",24394,24589,195,"Space","Space","7","1"," ","Input"
"10","10","10",24587,24765,178,"a","a","8","2","a","Input"
"11","11","11",24693,24836,143,"r","r","9","2","r","Input"
"12","12","12",24758,24936,178,"e","e","10","2","e","Input"
"13","13","13",24825,24920,95,"Space","Space","11","2"," ","Input"
"14","14","14",25011,25107,96,"m","m","12","3","m","Input"
"15","15","15",25165,25354,189,"o","o","13","3","o","Input"
"16","16","16",25220,25347,127,"r","r","14","3","r","Input"
"17","17","17",25293,25464,171,"e","e","15","3","e","Input"
"18","18","18",25324,25428,104,"Space","Space","16","3"," ","Input"
"19","19","19",25493,25604,111,"l","l","17","4","l","Input"
"20","20","20",25637,25693,56,"i","i","18","4","i","Input"
"21","21","21",25842,25945,103,"k","k","19","4","k","Input"
"22","22","22",25954,26104,150,"e","e","20","4","e","Input"
"23","23","23",26052,26157,105,"l","l","21","4","l","Input"
"24","24","24",26257,26345,88,"y","y","22","4","y","Input"
"25","25","25",26326,26407,81,"Space","Space","23","4"," ","Input"
"26","26","26",26398,26497,99,"t","t","24","5","t","Input"
"27","27","27",26481,26587,106,"o","o","25","5","o","Input"
"28","28","28",26519,26652,133,"Space","Space","26","5"," ","Input"
"29","29","29",26653,26724,71,"b","b","27","6","b","Input"
"30","30","30",26824,26945,121,"e","e","28","6","e","Input"
"31","31","31",26896,26975,79,"Space","Space","29","6"," ","Input"
"32","32","32",27021,27092,71,"h","h","30","7","h","Input"
"33","33","33",27076,27224,148,"a","a","31","7","a","Input"
"34","34","34",27157,27219,62,"p","p","32","7","p","Input"
