"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",98618,98760,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",316451,316451,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",316455,316471,16,"A","A","1","1","A","Input"
"4","4","4",317545,317592,47,"l","l","2","1","l","Input"
"5","5","5",317684,317744,60,"l","l","3","1","l","Input"
"6","6","6",317865,317968,103,"Space","Space","4","1"," ","Input"
"7","7","7",318224,318288,64,"t","t","5","2","t","Input"
"8","8","8",318369,318416,47,"o","o","6","2","o","Input"
"9","9","9",318500,318560,60,"o","o","7","2","o","Input"
"10","10","10",318680,318760,80,"Space","Space","8","2"," ","Input"
"11","11","11",318969,319024,55,"o","o","9","3","o","Input"
"12","12","12",319336,319392,56,"f","f","10","3","f","Input"
"13","13","13",319480,319536,56,"t","t","11","3","t","Input"
"14","14","14",319672,319736,64,"e","e","12","3","e","Input"
"15","15","15",319840,319888,48,"n","n","13","3","n","Input"
"16","16","16",320216,320272,56,",",",","14","3",",","Input"
"17","17","17",324587,324603,16,"Space","Space","15","3"," ","Input"
"18","18","18",324811,324867,56,"t","t","16","4","t","Input"
"19","19","19",325499,325555,56,"h","h","17","4","h","Input"
"20","20","20",325539,325579,40,"e","e","18","4","e","Input"
"21","21","21",325899,325987,88,"Space","Space","19","4"," ","Input"
"22","22","22",326427,326490,63,"g","g","20","5","g","Input"
"23","23","23",326467,326522,55,"e","e","21","5","e","Input"
"24","24","24",326779,326843,64,"n","n","22","5","n","Input"
"25","25","25",326995,327083,88,"e","e","23","5","e","Input"
"26","26","26",327187,327259,72,"r","r","24","5","r","Input"
"27","27","27",328019,328090,71,"a","a","25","5","a","Input"
"28","28","28",328323,328403,80,"l","l","26","5","l","Input"
"29","29","29",329323,329370,47,"Space","Space","27","5"," ","Input"
"30","30","30",331682,331722,40,"Backspace","Backspace","26","5"," ","Remove/Cut"
"31","31","31",331854,331881,27,"Backspace","Backspace","25","5","l","Remove/Cut"
"32","32","32",332003,332033,30,"Backspace","Backspace","24","5","a","Remove/Cut"
"33","33","33",332142,332178,36,"Backspace","Backspace","23","5","r","Remove/Cut"
"34","34","34",332275,332322,47,"Backspace","Backspace","22","5","e","Remove/Cut"
"35","35","35",332430,332474,44,"Backspace","Backspace","21","5","n","Remove/Cut"
"36","36","36",332571,332618,47,"Backspace","Backspace","20","5","e","Remove/Cut"
"37","37","37",332718,332770,52,"Backspace","Backspace","19","4","g","Remove/Cut"
"38","38","38",332883,332922,39,"Backspace","Backspace","18","4"," ","Remove/Cut"
"39","39","39",334598,334642,44,"Backspace","Backspace","17","4","e","Remove/Cut"
"40","40","40",334755,334802,47,"Backspace","Backspace","16","4","h","Remove/Cut"
"41","41","41",335173,335227,54,"Backspace","Backspace","15","3","t","Remove/Cut"
"42","42","42",350589,350628,39,"w","w","16","4","w","Input"
"43","43","43",350789,350852,63,"e","e","17","4","e","Input"
"44","44","44",352645,352700,55,"Backspace","Backspace","16","4","e","Remove/Cut"
"45","45","45",352806,352860,54,"Backspace","Backspace","15","3","w","Remove/Cut"
"46","46","46",355157,355230,73,"p","p","16","4","p","Input"
"47","47","47",355205,355251,46,"e","e","17","4","e","Input"
"48","48","48",355541,355612,71,"o","o","18","4","o","Input"
"49","49","49",355701,355764,63,"p","p","19","4","p","Input"
"50","50","50",356005,356068,63,"l","l","20","4","l","Input"
"51","51","51",356045,356100,55,"e","e","21","4","e","Input"
"52","52","52",371959,371983,24,"Space","Space","22","4"," ","Input"
"53","53","53",372911,372966,55,"v","v","23","5","v","Input"
"54","54","54",372983,373046,63,"a","a","24","5","a","Input"
"55","55","55",373415,373485,70,"l","l","25","5","l","Input"
"56","56","56",374199,374261,62,"u","u","26","5","u","Input"
"57","57","57",374239,374277,38,"e","e","27","5","e","Input"
"58","58","58",395641,395662,21,"Space","Space","28","5"," ","Input"
"59","59","59",478959,478960,1,"Space","Space","29","5"," ","Input"
"60","60","60",479347,479410,63,"u","u","30","6","u","Input"
"61","61","61",480276,480330,54,"Backspace","Backspace","29","5","u","Remove/Cut"
"62","62","62",480900,480962,62,"r","r","30","6","r","Input"
"63","63","63",481308,481362,54,"e","e","31","6","e","Input"
"64","64","64",481572,481650,78,"l","l","32","6","l","Input"
"65","65","65",481908,481962,54,"y","y","33","6","y","Input"
"66","66","66",484348,484418,70,"Space","Space","34","6"," ","Input"
"67","67","67",485492,485554,62,"Backspace","Backspace","33","6"," ","Remove/Cut"
"68","68","68",485663,485705,42,"Backspace","Backspace","32","6","y","Remove/Cut"
"69","69","69",485804,485849,45,"Backspace","Backspace","31","6","l","Remove/Cut"
"70","70","70",485958,485994,36,"Backspace","Backspace","30","6","e","Remove/Cut"
"71","71","71",486097,486153,56,"Backspace","Backspace","29","5","r","Remove/Cut"
"72","72","72",486502,486546,44,"Backspace","Backspace","28","5"," ","Remove/Cut"
"73","73","73",486828,486890,62,"r","r","29","6","r","Input"
"74","74","74",487011,487066,55,"e","e","30","6","e","Input"
"75","75","75",487228,487353,125,"l","l","31","6","l","Input"
"76","76","76",487564,487626,62,"y","y","32","6","y","Input"
"77","77","77",487780,487826,46,"Space","Space","33","6"," ","Input"
"78","78","78",488124,488161,37,"o","o","34","7","o","Input"
"79","79","79",488427,488473,46,"n","n","35","7","n","Input"
"80","80","80",488588,488746,158,"Space","Space","36","7"," ","Input"
"81","81","81",492980,492984,4,"i","i","37","8","i","Input"
"82","82","82",493068,493112,44,"a","a","38","8","a","Input"
"83","83","83",493460,493578,118,"m","m","39","8","m","Input"
"84","84","84",493892,493962,70,"g","g","40","8","g","Input"
"85","85","85",494196,494248,52,"e","e","41","8","e","Input"
"86","86","86",494244,494297,53,"s","s","42","8","s","Input"
"87","87","87",494588,494674,86,"Space","Space","43","8"," ","Input"
"88","88","88",494851,494938,87,"a","a","44","9","a","Input"
"89","89","89",495516,495561,45,"n","n","45","9","n","Input"
"90","90","90",495548,495568,20,"d","d","46","9","d","Input"
"91","91","91",496812,496874,62,"Space","Space","47","9"," ","Input"
"92","92","92",497748,497818,70,"i","i","48","10","i","Input"
"93","93","93",500057,500196,139,"Leftclick","Leftclick","39","10","NoChange","Nonproduction"
"94","94","94",500652,500698,46,"Backspace","Backspace","38","10","m","Remove/Cut"
"95","95","95",500766,500834,68,"Backspace","Backspace","37","10","a","Remove/Cut"
"96","96","96",501116,501170,54,"m","m","38","10","m","Input"
