"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1055,1265,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2621,2832,211,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",3296,3510,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",3915,4119,204,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",4696,4905,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",5501,5707,206,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"7","7","7",6244,6457,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",7293,7511,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",8347,8560,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",9489,9694,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",10908,11118,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",11569,11793,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"13","13","13",44406,44406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",44545,44643,98,"F","f","1","1","F","Input"
"15","15","15",44749,44878,129,"o","o","2","1","o","Input"
"16","16","16",44862,44946,84,"r","r","3","1","r","Input"
"17","17","17",44971,45039,68,"Space","Space","4","1"," ","Input"
"18","18","18",45389,45506,117,"m","m","5","2","m","Input"
"19","19","19",45511,45650,139,"a","a","6","2","a","Input"
"20","20","20",45580,45669,89,"n","n","7","2","n","Input"
"21","21","21",45774,45838,64,"y","y","8","2","y","Input"
"22","22","22",45883,45952,69,"Space","Space","9","2"," ","Input"
"23","23","23",46289,46383,94,"Backspace","Backspace","8","2"," ","Remove/Cut"
"24","24","24",46496,46562,66,"Backspace","Backspace","7","2","y","Remove/Cut"
"25","25","25",46693,46744,51,"Backspace","Backspace","6","2","n","Remove/Cut"
"26","26","26",46883,46923,40,"Backspace","Backspace","5","2","a","Remove/Cut"
"27","27","27",47042,47102,60,"Backspace","Backspace","4","1","m","Remove/Cut"
"28","28","28",48626,48705,79,"c","c","5","2","c","Input"
"29","29","29",48771,48880,109,"e","e","6","2","e","Input"
"30","30","30",48885,48997,112,"n","n","7","2","n","Input"
"31","31","31",49054,49143,89,"t","t","8","2","t","Input"
"32","32","32",49375,49499,124,"e","e","9","2","e","Input"
"33","33","33",49455,49558,103,"r","r","10","2","r","Input"
"34","34","34",49633,49717,84,"i","i","11","2","i","Input"
"35","35","35",49729,49816,87,"e","e","12","2","e","Input"
"36","36","36",50291,50415,124,"s","s","13","2","s","Input"
"37","37","37",51327,51431,104,"Backspace","Backspace","12","2","s","Remove/Cut"
"38","38","38",51525,51604,79,"Backspace","Backspace","11","2","e","Remove/Cut"
"39","39","39",51724,51793,69,"Backspace","Backspace","10","2","i","Remove/Cut"
