"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",96960,97053,93,"n","n","28","5","n","Input"
"32","32","32",97584,97669,85,"g","g","29","5","g","Input"
"33","33","33",97967,98087,120,"Space","Space","30","5"," ","Input"
"34","34","34",99472,99574,102,"f","f","31","6","f","Input"
"35","35","35",100112,100221,109,"o","o","32","6","o","Input"
"36","36","36",100880,100983,103,"r","r","33","6","r","Input"
"37","37","37",101336,101447,111,"Space","Space","34","6"," ","Input"
"38","38","38",101880,101991,111,"a","a","35","7","a","Input"
"39","39","39",102504,102606,102,"n","n","36","7","n","Input"
"40","40","40",103007,103084,77,"y","y","37","7","y","Input"
"41","41","41",103440,103550,110,"Space","Space","38","7"," ","Input"
"42","42","42",104064,104166,102,"p","p","39","8","p","Input"
"43","43","43",104824,104926,102,"r","r","40","8","r","Input"
"44","44","44",105399,105502,103,"o","o","41","8","o","Input"
"45","45","45",106264,106365,101,"d","d","42","8","d","Input"
"46","46","46",106839,106933,94,"u","u","43","8","u","Input"
"47","47","47",107792,107885,93,"c","c","44","8","c","Input"
"48","48","48",108383,108502,119,"t","t","45","8","t","Input"
"49","49","49",109039,109279,240,"Space","Space","46","8"," ","Input"
"50","50","50",123217,123310,93,"b","b","47","9","b","Input"
"51","51","51",124017,124128,111,"e","e","48","9","e","Input"
"52","52","52",124545,124630,85,"c","c","49","9","c","Input"
"53","53","53",125177,125280,103,"a","a","50","9","a","Input"
"54","54","54",125865,125976,111,"u","u","51","9","u","Input"
"55","55","55",126721,126828,107,"s","s","52","9","s","Input"
"56","56","56",127097,127181,84,"e","e","53","9","e","Input"
"57","57","57",127569,127679,110,"Space","Space","54","9"," ","Input"
"58","58","58",128201,128312,111,"i","i","55","10","i","Input"
"59","59","59",128897,128990,93,"t","t","56","10","t","Input"
"60","60","60",129585,129696,111,"s","s","57","10","s","Input"
"61","61","61",130121,130222,101,"Space","Space","58","10"," ","Input"
"62","62","62",131385,131478,93,"m","m","59","11","m","Input"
"63","63","63",131849,131976,127,"o","o","60","11","o","Input"
"64","64","64",133058,133168,110,"r","r","61","11","r","Input"
"65","65","65",133401,133503,102,"e","e","62","11","e","Input"
"66","66","66",133913,134032,119,"Space","Space","63","11"," ","Input"
"67","67","67",136265,136349,84,"e","e","64","12","e","Input"
"68","68","68",137057,137125,68,"f","f","65","12","f","Input"
"69","69","69",137320,137422,102,"f","f","66","12","f","Input"
"70","70","70",137968,138071,103,"e","e","67","12","e","Input"
"71","71","71",138785,138869,84,"c","c","68","12","c","Input"
"72","72","72",139225,139335,110,"t","t","69","12","t","Input"
"73","73","73",139761,139854,93,"i","i","70","12","i","Input"
"74","74","74",140704,140797,93,"v","v","71","12","v","Input"
"75","75","75",141321,141414,93,"e","e","72","12","e","Input"
"76","76","76",142601,142865,264,"Space","Space","73","12"," ","Input"
"77","77","77",143721,143822,101,"t","t","74","13","t","Input"
"78","78","78",144344,144446,102,"o","o","75","13","o","Input"
"79","79","79",144817,144943,126,"Space","Space","76","13"," ","Input"
"80","80","80",145368,145471,103,"a","a","77","14","a","Input"
"81","81","81",145968,146070,102,"t","t","78","14","t","Input"
"82","82","82",146296,146398,102,"r","r","79","14","r","Input"
"83","83","83",146961,147063,102,"a","a","80","14","a","Input"
"84","84","84",147441,147552,111,"c","c","81","14","c","Input"
"85","85","85",147929,148013,84,"t","t","82","14","t","Input"
"86","86","86",148746,148828,82,"i","i","83","14","i","Input"
"87","87","87",151672,151807,135,"v","v","84","14","v","Input"
"88","88","88",156289,156407,118,"e","e","85","14","e","Input"
"89","89","89",156984,157094,110,"Space","Space","86","14"," ","Input"
"90","90","90",158960,159045,85,"t","t","87","15","t","Input"
"91","91","91",159472,159574,102,"o","o","88","15","o","Input"
"92","92","92",160112,160214,102,"Space","Space","89","15"," ","Input"
"93","93","93",160601,160694,93,"t","t","90","16","t","Input"
"94","94","94",160936,161038,102,"h","h","91","16","h","Input"
"95","95","95",161617,161726,109,"e","e","92","16","e","Input"
"96","96","96",162128,162221,93,"Space","Space","93","16"," ","Input"
"97","97","97",162816,162918,102,"p","p","94","17","p","Input"
"98","98","98",163488,163607,119,"e","e","95","17","e","Input"
"99","99","99",164168,164270,102,"o","o","96","17","o","Input"
"100","100","100",164576,164678,102,"p","p","97","17","p","Input"
"101","101","101",164896,165007,111,"l","l","98","17","l","Input"
"102","102","102",165744,165846,102,"e","e","99","17","e","Input"
"103","103","103",166346,166447,101,"Space","Space","100","17"," ","Input"
"104","104","104",168233,168351,118,"ArrowLeft","ArrowLeft","99","17","NoChange","Nonproduction"
"105","105","105",169648,169750,102,".",".","100","17",".","Input"
"106","106","106",170200,170327,127,"Space","Space","101","17"," ","Input"
"107","107","107",180633,180725,92,"i","i","102","18","i","Input"
"108","108","108",181384,181468,84,"t","t","103","18","t","Input"
"109","109","109",182032,182150,118,"Space","Space","104","18"," ","Input"
"110","110","110",182488,182606,118,"h","h","105","19","h","Input"
"111","111","111",183210,183328,118,"e","e","106","19","e","Input"
"112","112","112",183857,183976,119,"l","l","107","19","l","Input"
"113","113","113",184233,184326,93,"p","p","108","19","p","Input"
"114","114","114",186481,186582,101,"s","s","109","19","s","Input"
"115","115","115",188321,188431,110,"Space","Space","110","19"," ","Input"
"116","116","116",188841,188942,101,"t","t","111","20","t","Input"
"117","117","117",189401,189485,84,"o","o","112","20","o","Input"
"118","118","118",192458,192575,117,"Space","Space","113","20"," ","Input"
"119","119","119",230209,230311,102,"g","g","114","21","g","Input"
"120","120","120",230625,230726,101,"r","r","115","21","r","Input"
"121","121","121",231265,231425,160,"o","o","116","21","o","Input"
"122","122","122",232505,232614,109,"w","w","117","21","w","Input"
"123","123","123",233065,233174,109,"Space","Space","118","21"," ","Input"
"124","124","124",233569,233687,118,"t","t","119","22","t","Input"
"125","125","125",233969,234086,117,"h","h","120","22","h","Input"
"126","126","126",235505,235614,109,"e","e","121","22","e","Input"
"127","127","127",235977,236094,117,"Space","Space","122","22"," ","Input"
"128","128","128",236689,236814,125,"p","p","123","23","p","Input"
"129","129","129",237473,237581,108,"r","r","124","23","r","Input"
"130","130","130",238313,238413,100,"o","o","125","23","o","Input"
"131","131","131",239681,239772,91,"d","d","126","23","d","Input"
"132","132","132",240249,240366,117,"u","u","127","23","u","Input"
"133","133","133",241169,241269,100,"c","c","128","23","c","Input"
"134","134","134",241633,241725,92,"t","t","129","23","t","Input"
"135","135","135",246242,246343,101,"Space","Space","130","23"," ","Input"
"136","136","136",246770,246856,86,"a","a","131","24","a","Input"
"137","137","137",247114,247232,118,"s","s","132","24","s","Input"
"138","138","138",247826,247961,135,"Space","Space","133","24"," ","Input"
"139","139","139",248308,248400,92,"a","a","134","25","a","Input"
"140","140","140",248802,248911,109,"Space","Space","135","25"," ","Input"
"141","141","141",253867,253958,91,"b","b","136","26","b","Input"
"142","142","142",254498,254598,100,"r","r","137","26","r","Input"
"143","143","143",255818,255927,109,"a","a","138","26","a","Input"
"144","144","144",256490,256608,118,"n","n","139","26","n","Input"
"145","145","145",257355,257453,98,"d","d","140","26","d","Input"
"146","146","146",258250,258479,229,"Space","Space","141","26"," ","Input"
"147","147","147",267266,267366,100,"t","t","142","27","t","Input"
"148","148","148",267690,267833,143,"h","h","143","27","h","Input"
"149","149","149",269741,269831,90,"a","a","144","27","a","Input"
"150","150","150",270346,270439,93,"t","t","145","27","t","Input"
"151","151","151",270842,270925,83,"Space","Space","146","27"," ","Input"
"152","152","152",271426,271527,101,"i","i","147","28","i","Input"
"153","153","153",272234,272334,100,"s","s","148","28","s","Input"
"154","154","154",272634,272751,117,"Space","Space","149","28"," ","Input"
"155","155","155",273338,273429,91,"i","i","150","29","i","Input"
"156","156","156",274346,274438,92,"m","m","151","29","m","Input"
"157","157","157",274914,275022,108,"p","p","152","29","p","Input"
"158","158","158",275226,275343,117,"o","o","153","29","o","Input"
"159","159","159",276706,276790,84,"r","r","154","29","r","Input"
"160","160","160",277066,277166,100,"t","t","155","29","t","Input"
"161","161","161",278834,278919,85,"a","a","156","29","a","Input"
"162","162","162",279514,279622,108,"n","n","157","29","n","Input"
"163","163","163",280154,280271,117,"t","t","158","29","t","Input"
"164","164","164",280618,280734,116,"Space","Space","159","29"," ","Input"
"165","165","165",281242,281335,93,"a","a","160","30","a","Input"
"166","166","166",282090,282190,100,"n","n","161","30","n","Input"
"167","167","167",283154,283253,99,"y","y","162","30","y","Input"
"168","168","168",283666,283808,142,"Space","Space","163","30"," ","Input"
"169","169","169",286818,286934,116,"h","h","164","31","h","Input"
"170","170","170",287210,287294,84,"u","u","165","31","u","Input"
"171","171","171",288538,288621,83,"g","g","166","31","g","Input"
"172","172","172",289074,289191,117,"e","e","167","31","e","Input"
"173","173","173",289610,289684,74,"Space","Space","168","31"," ","Input"
"174","174","174",292195,292324,129,"p","p","169","32","p","Input"
"175","175","175",292947,293054,107,"r","r","170","32","r","Input"
"176","176","176",295210,295318,108,"o","o","171","32","o","Input"
"177","177","177",296003,296103,100,"d","d","172","32","d","Input"
"178","178","178",296570,296670,100,"u","u","173","32","u","Input"
"179","179","179",297473,297582,109,"c","c","174","32","c","Input"
"180","180","180",297930,298030,100,"t","t","175","32","t","Input"
"181","181","181",299466,299719,253,"Space","Space","176","32"," ","Input"
"182","182","182",302138,302246,108,"o","o","177","33","o","Input"
"183","183","183",302962,303061,99,"r","r","178","33","r","Input"
"184","184","184",303377,303511,134,"Space","Space","179","33"," ","Input"
"185","185","185",303905,304039,134,"s","s","180","34","s","Input"
"186","186","186",304514,304630,116,"m","m","181","34","m","Input"
"187","187","187",305249,305342,93,"a","a","182","34","a","Input"
"188","188","188",305978,306069,91,"l","l","183","34","l","Input"
"189","189","189",306265,306373,108,"l","l","184","34","l","Input"
"190","190","190",307305,307422,117,"Space","Space","185","34"," ","Input"
"191","191","191",308017,308134,117,"p","p","186","35","p","Input"
"192","192","192",308785,308893,108,"r","r","187","35","r","Input"
"193","193","193",309449,309541,92,"o","o","188","35","o","Input"
"194","194","194",310385,310476,91,"d","d","189","35","d","Input"
"195","195","195",311041,311141,100,"u","u","190","35","u","Input"
"196","196","196",311817,311908,91,"c","c","191","35","c","Input"
"197","197","197",312233,312315,82,"t","t","192","35","t","Input"
"198","198","198",314417,314516,99,".",".","193","35",".","Input"
"199","199","199",348569,348753,184,"Space","Space","194","35"," ","Input"
"200","200","200",370275,370391,116,"w","w","195","36","w","Input"
"201","201","201",371019,371109,90,"h","h","196","36","h","Input"
"202","202","202",371659,371757,98,"e","e","197","36","e","Input"
"203","203","203",372267,372366,99,"n","n","198","36","n","Input"
"204","204","204",372595,372711,116,"Space","Space","199","36"," ","Input"
"205","205","205",373235,373351,116,"p","p","200","37","p","Input"
"206","206","206",374148,374247,99,"e","e","201","37","e","Input"
"207","207","207",374867,374957,90,"o","o","202","37","o","Input"
"208","208","208",375234,375325,91,"p","p","203","37","p","Input"
"209","209","209",375587,375677,90,"l","l","204","37","l","Input"
"210","210","210",376515,376613,98,"e","e","205","37","e","Input"
"211","211","211",381795,381902,107,"Space","Space","206","37"," ","Input"
"212","212","212",382266,382357,91,"b","b","207","38","b","Input"
"213","213","213",382730,382821,91,"u","u","208","38","u","Input"
"214","214","214",383067,383165,98,"y","y","209","38","y","Input"
"215","215","215",383579,383695,116,"Space","Space","210","38"," ","Input"
"216","216","216",384258,384438,180,"a","a","211","39","a","Input"
"217","217","217",384842,384958,116,"Space","Space","212","39"," ","Input"
"218","218","218",385594,385702,108,"p","p","213","40","p","Input"
"219","219","219",388139,388238,99,"r","r","214","40","r","Input"
"220","220","220",388834,388933,99,"o","o","215","40","o","Input"
"221","221","221",460060,460183,123,"d","d","216","40","d","Input"
"222","222","222",460667,460774,107,"u","u","217","40","u","Input"
"223","223","223",461419,461517,98,"c","c","218","40","c","Input"
"224","224","224",461852,461940,88,"t","t","219","40","t","Input"
"225","225","225",462780,462961,181,"Space","Space","220","40"," ","Input"
"226","226","226",464331,464420,89,"t","t","221","41","t","Input"
"227","227","227",464691,464789,98,"h","h","222","41","h","Input"
"228","228","228",465339,465446,107,"e","e","223","41","e","Input"
"229","229","229",466011,466117,106,"y","y","224","41","y","Input"
"230","230","230",466612,466787,175,"Space","Space","225","41"," ","Input"
"231","231","231",472524,472605,81,"l","l","226","42","l","Input"
"232","232","232",472891,472989,98,"o","o","227","42","o","Input"
"233","233","233",473203,473292,89,"o","o","228","42","o","Input"
"234","234","234",474963,475043,80,"k","k","229","42","k","Input"
"235","235","235",475395,475510,115,"Space","Space","230","42"," ","Input"
"236","236","236",475994,476118,124,"a","a","231","43","a","Input"
"237","237","237",476851,476948,97,"b","b","232","43","b","Input"
"238","238","238",477723,477832,109,"o","o","233","43","o","Input"
"239","239","239",478090,478189,99,"u","u","234","43","u","Input"
"240","240","240",478755,478852,97,"t","t","235","43","t","Input"
"241","241","241",479195,479310,115,"Space","Space","236","43"," ","Input"
"242","242","242",479643,479740,97,"t","t","237","44","t","Input"
"243","243","243",480011,480125,114,"h","h","238","44","h","Input"
"244","244","244",480707,480829,122,"e","e","239","44","e","Input"
"245","245","245",481227,481341,114,"Space","Space","240","44"," ","Input"
"246","246","246",481883,481988,105,"l","l","241","45","l","Input"
"247","247","247",482686,482773,87,"a","a","242","45","a","Input"
"248","248","248",483268,483381,113,"b","b","243","45","b","Input"
"249","249","249",483859,483965,106,"l","l","244","45","l","Input"
"250","250","250",484523,484638,115,"e","e","245","45","e","Input"
"251","251","251",485444,485670,226,"Space","Space","246","45"," ","Input"
"252","252","252",487387,487486,99,"a","a","247","46","a","Input"
"253","253","253",489212,489310,98,"t","t","248","46","t","Input"
"254","254","254",489807,489901,94,"l","l","249","46","l","Input"
"255","255","255",490531,490620,89,"e","e","250","46","e","Input"
"256","256","256",491155,491246,91,"a","a","251","46","a","Input"
"257","257","257",491499,491614,115,"s","s","252","46","s","Input"
"258","258","258",492091,492189,98,"t","t","253","46","t","Input"
"259","259","259",493268,493467,199,"Space","Space","254","46"," ","Input"
"260","260","260",498427,498524,97,"o","o","255","47","o","Input"
"261","261","261",499275,499373,98,"n","n","256","47","n","Input"
"262","262","262",500163,500252,89,"c","c","257","47","c","Input"
"263","263","263",500603,500752,149,"e","e","258","47","e","Input"
"264","264","264",511349,511437,88,".",".","259","47",".","Input"
"265","265","265",516587,516693,106,"Space","Space","260","47"," ","Input"
"266","266","266",517147,517235,88,"s","s","261","48","s","Input"
"267","267","267",517878,517971,93,"o","o","262","48","o","Input"
"268","268","268",518411,518508,97,"Space","Space","263","48"," ","Input"
"269","269","269",522260,522365,105,"w","w","264","49","w","Input"
"270","270","270",522627,522732,105,"e","e","265","49","e","Input"
"271","271","271",523075,523189,114,"Space","Space","266","49"," ","Input"
"272","272","272",523547,523653,106,"h","h","267","50","h","Input"
"273","273","273",524220,524325,105,"a","a","268","50","a","Input"
"274","274","274",524779,524893,114,"v","v","269","50","v","Input"
"275","275","275",525363,525468,105,"e","e","270","50","e","Input"
"276","276","276",525879,525980,101,"Space","Space","271","50"," ","Input"
"277","277","277",529283,529389,106,"t","t","272","51","t","Input"
"278","278","278",529893,529987,94,"o","o","273","51","o","Input"
"279","279","279",531379,531579,200,"Space","Space","274","51"," ","Input"
"280","280","280",535459,535556,97,"b","b","275","52","b","Input"
"281","281","281",536059,536173,114,"e","e","276","52","e","Input"
"282","282","282",536531,536645,114,"Space","Space","277","52"," ","Input"
"283","283","283",536883,536989,106,"c","c","278","53","c","Input"
"284","284","284",537315,537403,88,"r","r","279","53","r","Input"
"285","285","285",537635,537755,120,"e","e","280","53","e","Input"
"286","286","286",538195,538309,114,"a","a","281","53","a","Input"
"287","287","287",538795,538883,88,"t","t","282","53","t","Input"
"288","288","288",539331,539436,105,"i","i","283","53","i","Input"
"289","289","289",540243,540331,88,"v","v","284","53","v","Input"
"290","290","290",540683,540797,114,"e","e","285","53","e","Input"
"291","291","291",542251,542468,217,"Space","Space","286","53"," ","Input"
"292","292","292",556668,556781,113,"f","f","287","54","f","Input"
"293","293","293",557293,557389,96,"o","o","288","54","o","Input"
"294","294","294",558124,558212,88,"r","r","289","54","r","Input"
"295","295","295",558596,558718,122,"Space","Space","290","54"," ","Input"
"296","296","296",559236,559350,114,"i","i","291","55","i","Input"
"297","297","297",559660,559800,140,"m","m","292","55","m","Input"
"298","298","298",560300,560405,105,"p","p","293","55","p","Input"
"299","299","299",561220,561300,80,"r","r","294","55","r","Input"
"300","300","300",561777,561877,100,"e","e","295","55","e","Input"
"301","301","301",564316,564396,80,"s","s","296","55","s","Input"
"302","302","302",564628,564733,105,"s","s","297","55","s","Input"
"303","303","303",565068,565207,139,"Space","Space","298","55"," ","Input"
"304","304","304",565596,565692,96,"t","t","299","56","t","Input"
"305","305","305",566196,566310,114,"o","o","300","56","o","Input"
"306","306","306",566806,566927,121,"Space","Space","301","56"," ","Input"
"307","307","307",567308,567396,88,"t","t","302","57","t","Input"
"308","308","308",567684,567780,96,"h","h","303","57","h","Input"
"309","309","309",568348,568444,96,"e","e","304","57","e","Input"
"310","310","310",569044,569191,147,"Space","Space","305","57"," ","Input"
"311","311","311",570580,570668,88,"p","p","306","58","p","Input"
"312","312","312",571276,571364,88,"e","e","307","58","e","Input"
"313","313","313",571940,572053,113,"o","o","308","58","o","Input"
"314","314","314",572316,572446,130,"p","p","309","58","p","Input"
"315","315","315",572684,572806,122,"l","l","310","58","l","Input"
"316","316","316",573532,573637,105,"e","e","311","58","e","Input"
"317","317","317",578949,579036,87,".",".","312","58",".","Input"
"318","318","318",585499,585604,105,"Enter","Enter","313","58","\n","Input"
"319","319","319",605414,605501,87,"c","c","314","58","c","Input"
"320","320","320",605885,605972,87,"r","r","315","58","r","Input"
"321","321","321",606206,606301,95,"e","e","316","58","e","Input"
"322","322","322",606821,606910,89,"a","a","317","58","a","Input"
"323","323","323",610165,610252,87,"t","t","318","58","t","Input"
"324","324","324",610685,610772,87,"i","i","319","58","i","Input"
"325","325","325",611613,611709,96,"v","v","320","58","v","Input"
"326","326","326",612101,612214,113,"e","e","321","58","e","Input"
"327","327","327",613565,613780,215,"Space","Space","322","58"," ","Input"
"328","328","328",614909,614996,87,"t","t","323","59","t","Input"
"329","329","329",615277,615381,104,"h","h","324","59","h","Input"
"330","330","330",615726,615821,95,"i","i","325","59","i","Input"
"331","331","331",619181,619268,87,"n","n","326","59","n","Input"
"332","332","332",619920,620029,109,"g","g","327","59","g","Input"
"333","333","333",620757,620853,96,"s","s","328","59","s","Input"
"334","334","334",621413,621509,96,"Space","Space","329","59"," ","Input"
"335","335","335",623469,623565,96,"a","a","330","60","a","Input"
"336","336","336",624301,624396,95,"l","l","331","60","l","Input"
"337","337","337",625029,625150,121,"w","w","332","60","w","Input"
"338","338","338",625399,625534,135,"a","a","333","60","a","Input"
"339","339","339",626077,626181,104,"y","y","334","60","y","Input"
"340","340","340",627677,627773,96,"s","s","335","60","s","Input"
"341","341","341",628124,628195,71,"Space","Space","336","60"," ","Input"
"342","342","342",628765,628861,96,"w","w","337","61","w","Input"
"343","343","343",629469,629555,86,"o","o","338","61","o","Input"
"344","344","344",630334,630421,87,"r","r","339","61","r","Input"
"345","345","345",631021,631107,86,"k","k","340","61","k","Input"
"346","346","346",631373,631468,95,"i","i","341","61","i","Input"
"347","347","347",634461,634556,95,"n","n","342","61","n","Input"
"348","348","348",635173,635268,95,"g","g","343","61","g","Input"
"349","349","349",635525,635628,103,"Space","Space","344","61"," ","Input"
"350","350","350",635981,636076,95,"t","t","345","62","t","Input"
"351","351","351",636510,636605,95,"o","o","346","62","o","Input"
"352","352","352",637101,637229,128,"Space","Space","347","62"," ","Input"
"353","353","353",644333,644436,103,"s","s","348","63","s","Input"
"354","354","354",645301,645387,86,"u","u","349","63","u","Input"
"355","355","355",646069,646147,78,"c","c","350","63","c","Input"
"356","356","356",646349,646444,95,"c","c","351","63","c","Input"
"357","357","357",646910,647004,94,"e","e","352","63","e","Input"
"358","358","358",648213,648291,78,"d","d","353","63","d","Input"
"359","359","359",657485,657622,137,"Space","Space","354","63"," ","Input"
"360","360","360",657949,658043,94,"f","f","355","64","f","Input"
"361","361","361",658573,658676,103,"o","o","356","64","o","Input"
"362","362","362",659477,659632,155,"r","r","357","64","r","Input"
"363","363","363",661021,661321,300,"Space","Space","358","64"," ","Input"
"364","364","364",676720,676803,83,"t","t","359","65","t","Input"
"365","365","365",677062,677173,111,"h","h","360","65","h","Input"
"366","366","366",678686,678806,120,"e","e","361","65","e","Input"
"367","367","367",679318,679429,111,"Space","Space","362","65"," ","Input"
"368","368","368",680046,680149,103,"p","p","363","66","p","Input"
"369","369","369",680862,680966,104,"r","r","364","66","r","Input"
"370","370","370",681509,681596,87,"o","o","365","66","o","Input"
"371","371","371",682918,683013,95,"d","d","366","66","d","Input"
"372","372","372",683534,683628,94,"u","u","367","66","u","Input"
"373","373","373",684382,684468,86,"c","c","368","66","c","Input"
"374","374","374",684831,684915,84,"t","t","369","66","t","Input"
"375","375","375",685461,685547,86,"s","s","370","66","s","Input"
"376","376","376",687062,687165,103,"Space","Space","371","66"," ","Input"
"377","377","377",691389,691502,113,"i","i","372","67","i","Input"
"378","378","378",692142,692227,85,"t","t","373","67","t","Input"
"379","379","379",692838,692950,112,"Space","Space","374","67"," ","Input"
"380","380","380",693246,693366,120,"g","g","375","68","g","Input"
"381","381","381",693832,693923,91,"o","o","376","68","o","Input"
"382","382","382",694093,694214,121,"o","o","377","68","o","Input"
"383","383","383",695293,695396,103,"d","d","378","68","d","Input"
"384","384","384",695702,695805,103,"Space","Space","379","68"," ","Input"
"385","385","385",696086,696180,94,"f","f","380","69","f","Input"
"386","386","386",696750,696860,110,"o","o","381","69","o","Input"
"387","387","387",697478,697580,102,"r","r","382","69","r","Input"
"388","388","388",697918,698004,86,"Space","Space","383","69"," ","Input"
"389","389","389",698358,698444,86,"t","t","384","70","t","Input"
"390","390","390",698701,698805,104,"h","h","385","70","h","Input"
"391","391","391",699414,699517,103,"e","e","386","70","e","Input"
"392","392","392",699894,699980,86,"Space","Space","387","70"," ","Input"
"393","393","393",700573,700685,112,"p","p","388","71","p","Input"
"394","394","394",701613,701709,96,"r","r","389","71","r","Input"
"395","395","395",702294,702388,94,"o","o","390","71","o","Input"
"396","396","396",706622,706724,102,"d","d","391","71","d","Input"
"397","397","397",707374,707476,102,"u","u","392","71","u","Input"
"398","398","398",708182,708284,102,"c","c","393","71","c","Input"
"399","399","399",708614,708708,94,"t","t","394","71","t","Input"
"400","400","400",710214,710299,85,"s","s","395","71","s","Input"
"401","401","401",721646,721740,94,".",".","396","71",".","Input"
"402","402","402",733735,733846,111,"Space","Space","397","71"," ","Input"
"403","403","403",735007,735109,102,"i","i","398","72","i","Input"
"404","404","404",736815,736891,76,"t","t","399","72","t","Input"
"405","405","405",737415,737526,111,"s","s","400","72","s","Input"
"406","406","406",737839,737932,93,"Space","Space","401","72"," ","Input"
"407","407","407",738726,738837,111,"n","n","402","73","n","Input"
"408","408","408",739230,739316,86,"o","o","403","73","o","Input"
"409","409","409",739998,740066,68,"t","t","404","73","t","Input"
"410","410","410",744047,744140,93,"Space","Space","405","73"," ","Input"
"411","411","411",744702,744789,87,"a","a","406","74","a","Input"
"412","412","412",745230,745333,103,"b","b","407","74","b","Input"
"413","413","413",745806,745900,94,"o","o","408","74","o","Input"
"414","414","414",746238,746332,94,"u","u","409","74","u","Input"
"415","415","415",746910,746987,77,"t","t","410","74","t","Input"
"416","416","416",747294,747414,120,"Space","Space","411","74"," ","Input"
"417","417","417",747712,747812,100,"t","t","412","75","t","Input"
"418","418","418",748060,748175,115,"h","h","413","75","h","Input"
"419","419","419",748702,748813,111,"e","e","414","75","e","Input"
"420","420","420",749118,749229,111,"Space","Space","415","75"," ","Input"
"421","421","421",766175,766302,127,"s","s","416","76","s","Input"
"422","422","422",766919,767012,93,"u","u","417","76","u","Input"
"423","423","423",767671,767763,92,"c","c","418","76","c","Input"
"424","424","424",767937,768053,116,"c","c","419","76","c","Input"
"425","425","425",768375,768484,109,"e","e","420","76","e","Input"
"426","426","426",768926,769028,102,"s","s","421","76","s","Input"
"427","427","427",769982,770067,85,"Space","Space","422","76"," ","Input"
"428","428","428",773006,773109,103,"i","i","423","77","i","Input"
"429","429","429",774518,774594,76,"t","t","424","77","t","Input"
"430","430","430",775286,775371,85,"s","s","425","77","s","Input"
"431","431","431",775710,775820,110,"Space","Space","426","77"," ","Input"
"432","432","432",775729,775795,66,"c","c","427","78","c","Input"
"433","433","433",777343,777443,100,"Backspace","Backspace","426","77","c","Remove/Cut"
"434","434","434",778254,778341,87,"a","a","427","78","a","Input"
"435","435","435",778902,779004,102,"b","b","428","78","b","Input"
"436","436","436",779478,779572,94,"o","o","429","78","o","Input"
"437","437","437",779849,780019,170,"u","u","430","78","u","Input"
"438","438","438",780526,780623,97,"t","t","431","78","t","Input"
"439","439","439",781294,781465,171,"Space","Space","432","78"," ","Input"
"440","440","440",783390,783466,76,"b","b","433","79","b","Input"
"441","441","441",784222,784316,94,"r","r","434","79","r","Input"
"442","442","442",784774,784860,86,"a","a","435","79","a","Input"
"443","443","443",785398,785482,84,"n","n","436","79","n","Input"
"444","444","444",786070,786180,110,"d","d","437","79","d","Input"
"445","445","445",786638,786722,84,"i","i","438","79","i","Input"
"446","446","446",787222,787306,84,"n","n","439","79","n","Input"
"447","447","447",787726,787819,93,"g","g","440","79","g","Input"
"448","448","448",788094,788212,118,"Space","Space","441","79"," ","Input"
"449","449","449",788734,788837,103,"a","a","442","80","a","Input"
"450","450","450",789262,789363,101,"b","b","443","80","b","Input"
"451","451","451",789798,789891,93,"o","o","444","80","o","Input"
"452","452","452",790182,790283,101,"u","u","445","80","u","Input"
