"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",48153,48186,33,"Backspace","Backspace","0","0","I","Remove/Cut"
"43","43","43",48186,48219,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",48219,48253,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",48253,48286,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"46","46","46",48286,48288,2,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",48733,48733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",48824,48927,103,"F","f","1","1","F","Input"
"49","49","49",48852,48918,66,"O","o","2","1","O","Input"
"50","50","50",49058,49152,94,"r","r","3","1","r","Input"
"51","51","51",49118,49192,74,"Space","Space","4","1"," ","Input"
"52","52","52",49462,49528,66,"Backspace","Backspace","3","1"," ","Remove/Cut"
"53","53","53",49582,49652,70,"Backspace","Backspace","2","1","r","Remove/Cut"
"54","54","54",49693,49758,65,"Backspace","Backspace","1","1","O","Remove/Cut"
"55","55","55",49887,49971,84,"o","o","2","1","o","Input"
"56","56","56",50208,50303,95,"r","r","3","1","r","Input"
"57","57","57",50324,50412,88,"Space","Space","4","1"," ","Input"
"58","58","58",50493,50573,80,"m","m","5","2","m","Input"
"59","59","59",50581,50687,106,"a","a","6","2","a","Input"
"60","60","60",50657,50743,86,"n","n","7","2","n","Input"
"61","61","61",50809,50931,122,"y","y","8","2","y","Input"
"62","62","62",52799,52882,83,"Space","Space","9","2"," ","Input"
"63","63","63",52969,53052,83,"m","m","10","3","m","Input"
"64","64","64",53096,53188,92,"o","o","11","3","o","Input"
"65","65","65",53184,53378,194,"r","r","12","3","r","Input"
"66","66","66",53286,53411,125,"a","a","13","3","a","Input"
"67","67","67",53319,53394,75,"l","l","14","3","l","Input"
"68","68","68",53470,53569,99,"Space","Space","15","3"," ","Input"
"69","69","69",53649,53733,84,"c","c","16","4","c","Input"
"70","70","70",53677,53825,148,"o","o","17","4","o","Input"
"71","71","71",53841,53948,107,"m","m","18","4","m","Input"
"72","72","72",54003,54132,129,"p","p","19","4","p","Input"
"73","73","73",54145,54229,84,"a","a","20","4","a","Input"
"74","74","74",54319,54431,112,"s","s","21","4","s","Input"
"75","75","75",54568,55078,510,"Backspace","Backspace","20","4","s","Remove/Cut"
"76","76","76",55078,55111,33,"Backspace","Backspace","19","4","a","Remove/Cut"
"77","77","77",55111,55144,33,"Backspace","Backspace","18","4","p","Remove/Cut"
"78","78","78",55144,55177,33,"Backspace","Backspace","17","4","m","Remove/Cut"
"79","79","79",55177,55209,32,"Backspace","Backspace","16","4","o","Remove/Cut"
"80","80","80",55209,55242,33,"Backspace","Backspace","15","3","c","Remove/Cut"
"81","81","81",55242,55273,31,"Backspace","Backspace","14","3"," ","Remove/Cut"
"82","82","82",55273,55307,34,"Backspace","Backspace","13","3","l","Remove/Cut"
"83","83","83",55307,55339,32,"Backspace","Backspace","12","3","a","Remove/Cut"
"84","84","84",55339,55372,33,"Backspace","Backspace","11","3","r","Remove/Cut"
"85","85","85",55372,55405,33,"Backspace","Backspace","10","3","o","Remove/Cut"
"86","86","86",55405,55437,32,"Backspace","Backspace","9","2","m","Remove/Cut"
"87","87","87",55437,55439,2,"Backspace","Backspace","8","2"," ","Remove/Cut"
"88","88","88",56501,56613,112,"Backspace","Backspace","7","2","y","Remove/Cut"
"89","89","89",56678,56752,74,"Backspace","Backspace","6","2","n","Remove/Cut"
"90","90","90",56813,56894,81,"Backspace","Backspace","5","2","a","Remove/Cut"
"91","91","91",56944,57030,86,"Backspace","Backspace","4","1","m","Remove/Cut"
"92","92","92",57138,57235,97,"t","t","5","2","t","Input"
"93","93","93",57308,57427,119,"e","e","6","2","e","Input"
"94","94","94",57698,57783,85,"Backspace","Backspace","5","2","e","Remove/Cut"
"95","95","95",57903,57992,89,"h","h","6","2","h","Input"
"96","96","96",57982,58117,135,"e","e","7","2","e","Input"
"97","97","97",58107,58190,83,"Space","Space","8","2"," ","Input"
"98","98","98",58185,58332,147,"g","g","9","3","g","Input"
"99","99","99",58272,58684,412,"e","e","10","3","e","Input"
"100","100","100",58299,58396,97,"n","n","11","3","n","Input"
"101","101","101",58537,58717,180,"r","r","12","3","r","Input"
"102","102","102",58577,58748,171,"a","a","13","3","a","Input"
"103","103","103",58938,58993,55,"Backspace","Backspace","12","3","a","Remove/Cut"
"104","104","104",59033,59108,75,"Backspace","Backspace","11","3","r","Remove/Cut"
"105","105","105",59136,59352,216,"e","e","12","3","e","Input"
"106","106","106",59232,59372,140,"r","r","13","3","r","Input"
"107","107","107",59261,59422,161,"a","a","14","3","a","Input"
"108","108","108",59319,59402,83,"l","l","15","3","l","Input"
"109","109","109",59511,59548,37,"Space","Space","16","3"," ","Input"
"110","110","110",59648,59755,107,"p","p","17","4","p","Input"
"111","111","111",59972,60055,83,"Backspace","Backspace","16","3","p","Remove/Cut"
"112","112","112",60154,60278,124,"Space","Space","17","3"," ","Input"
"113","113","113",60587,60667,80,"Backspace","Backspace","16","3"," ","Remove/Cut"
"114","114","114",60858,60980,122,"p","p","17","4","p","Input"
"115","115","115",61045,61115,70,"u","u","18","4","u","Input"
"116","116","116",61124,61250,126,"b","b","19","4","b","Input"
"117","117","117",61225,61314,89,"l","l","20","4","l","Input"
"118","118","118",61355,61430,75,"i","i","21","4","i","Input"
"119","119","119",61433,61554,121,"c","c","22","4","c","Input"
"120","120","120",61545,61620,75,"Space","Space","23","4"," ","Input"
"121","121","121",61699,61834,135,"i","i","24","5","i","Input"
"122","122","122",61773,61866,93,"n","n","25","5","n","Input"
"123","123","123",61951,62024,73,"Space","Space","26","5"," ","Input"
"124","124","124",62040,62146,106,"t","t","27","6","t","Input"
"125","125","125",62124,62207,83,"o","o","28","6","o","Input"
"126","126","126",62223,62390,167,"d","d","29","6","d","Input"
"127","127","127",62296,62450,154,"a","a","30","6","a","Input"
"128","128","128",62564,62700,136,"y","y","31","6","y","Input"
"129","129","129",62694,62786,92,"'","'","32","6","'","Input"
"130","130","130",62861,62960,99,"s","s","33","6","s","Input"
"131","131","131",63080,63183,103,"Space","Space","34","6"," ","Input"
"132","132","132",63223,63333,110,"s","s","35","7","s","Input"
"133","133","133",63291,63424,133,"o","o","36","7","o","Input"
"134","134","134",63422,63505,83,"c","c","37","7","c","Input"
"135","135","135",63470,63546,76,"i","i","38","7","i","Input"
"136","136","136",63569,63805,236,"e","e","39","7","e","Input"
"137","137","137",63698,63837,139,"t","t","40","7","t","Input"
"138","138","138",63928,64029,101,"y","y","41","7","y","Input"
"139","139","139",64058,64133,75,",",",","42","7",",","Input"
"140","140","140",64332,64416,84,"Space","Space","43","7"," ","Input"
"141","141","141",65272,65439,167,"o","o","44","8","o","Input"
"142","142","142",65383,65535,152,"n","n","45","8","n","Input"
"143","143","143",65484,65628,144,"e","e","46","8","e","Input"
"144","144","144",65648,65747,99,"'","'","47","8","'","Input"
"145","145","145",65776,65911,135,"s","s","48","8","s","Input"
"146","146","146",65849,65919,70,"Space","Space","49","8"," ","Input"
"147","147","147",66028,66123,95,"m","m","50","9","m","Input"
"148","148","148",66162,66237,75,"o","o","51","9","o","Input"
"149","149","149",66232,66368,136,"r","r","52","9","r","Input"
"150","150","150",66278,66427,149,"a","a","53","9","a","Input"
"151","151","151",66348,66418,70,"l","l","54","9","l","Input"
"152","152","152",66472,66562,90,"Space","Space","55","9"," ","Input"
"153","153","153",66620,66679,59,"c","c","56","10","c","Input"
"154","154","154",66652,66791,139,"o","o","57","10","o","Input"
"155","155","155",66748,66873,125,"m","m","58","10","m","Input"
"156","156","156",67202,67314,112,"p","p","59","10","p","Input"
"157","157","157",67318,67424,106,"a","a","60","10","a","Input"
"158","158","158",67477,67576,99,"s","s","61","10","s","Input"
"159","159","159",67608,67720,112,"s","s","62","10","s","Input"
"160","160","160",67701,67784,83,"Space","Space","63","10"," ","Input"
"161","161","161",67802,67961,159,"w","w","64","11","w","Input"
"162","162","162",67852,67937,85,"i","i","65","11","i","Input"
"163","163","163",68077,68143,66,"l","l","66","11","l","Input"
"164","164","164",68185,68273,88,"l","l","67","11","l","Input"
"165","165","165",68333,68439,106,"Space","Space","68","11"," ","Input"
"166","166","166",75004,75077,73,"Backspace","Backspace","67","11"," ","Remove/Cut"
"167","167","167",75132,75212,80,"Backspace","Backspace","66","11","l","Remove/Cut"
"168","168","168",75277,75337,60,"Backspace","Backspace","65","11","l","Remove/Cut"
"169","169","169",75398,75467,69,"Backspace","Backspace","64","11","i","Remove/Cut"
"170","170","170",75518,75583,65,"Backspace","Backspace","63","10","w","Remove/Cut"
"171","171","171",75743,75827,84,"i","i","64","11","i","Input"
"172","172","172",75842,75952,110,"s","s","65","11","s","Input"
"173","173","173",75933,76017,84,"Space","Space","66","11"," ","Input"
"174","174","174",76082,76198,116,"o","o","67","12","o","Input"
"175","175","175",76203,76257,54,"f","f","68","12","f","Input"
"176","176","176",76418,76643,225,"t","t","69","12","t","Input"
"177","177","177",76557,76709,152,"e","e","70","12","e","Input"
"178","178","178",76671,76764,93,"n","n","71","12","n","Input"
"179","179","179",76835,76925,90,"Space","Space","72","12"," ","Input"
"180","180","180",76911,77031,120,"t","t","73","13","t","Input"
"181","181","181",77008,77111,103,"o","o","74","13","o","Input"
"182","182","182",77126,77261,135,"r","r","75","13","r","Input"
"183","183","183",77208,77357,149,"n","n","76","13","n","Input"
"184","184","184",78761,78839,78,"Space","Space","77","13"," ","Input"
"185","185","185",78907,79026,119,"b","b","78","14","b","Input"
"186","186","186",78974,79136,162,"e","e","79","14","e","Input"
"187","187","187",79105,79295,190,"t","t","80","14","t","Input"
"188","188","188",79224,79304,80,"w","w","81","14","w","Input"
"189","189","189",79392,79476,84,"e","e","82","14","e","Input"
"190","190","190",79530,79641,111,"e","e","83","14","e","Input"
"191","191","191",79660,79734,74,"n","n","84","14","n","Input"
"192","192","192",79915,80021,106,"Space","Space","85","14"," ","Input"
"193","193","193",80256,80347,91,"p","p","86","15","p","Input"
"194","194","194",80410,80520,110,"u","u","87","15","u","Input"
"195","195","195",80498,80571,73,"r","r","88","15","r","Input"
"196","196","196",80635,80801,166,"s","s","89","15","s","Input"
"197","197","197",80723,80867,144,"i","i","90","15","i","Input"
"198","198","198",80838,80940,102,"n","n","91","15","n","Input"
"199","199","199",80924,81046,122,"g","g","92","15","g","Input"
"200","200","200",81060,81161,101,"Space","Space","93","15"," ","Input"
"201","201","201",81620,81692,72,"Backspace","Backspace","92","15"," ","Remove/Cut"
"202","202","202",81760,81830,70,"Backspace","Backspace","91","15","g","Remove/Cut"
"203","203","203",81898,81969,71,"Backspace","Backspace","90","15","n","Remove/Cut"
"204","204","204",82060,82148,88,"Backspace","Backspace","89","15","i","Remove/Cut"
"205","205","205",82384,82462,78,"u","u","90","15","u","Input"
"206","206","206",82637,82765,128,"i","i","91","15","i","Input"
"207","207","207",82747,82850,103,"n","n","92","15","n","Input"
"208","208","208",82864,82951,87,"g","g","93","15","g","Input"
"209","209","209",82941,83036,95,"Space","Space","94","15"," ","Input"
"210","210","210",83089,83169,80,"t","t","95","16","t","Input"
"211","211","211",83136,83205,69,"h","h","96","16","h","Input"
"212","212","212",83451,83520,69,"Backspace","Backspace","95","16","h","Remove/Cut"
"213","213","213",83565,83634,69,"Backspace","Backspace","94","15","t","Remove/Cut"
"214","214","214",83753,83841,88,"h","h","95","16","h","Input"
"215","215","215",83854,83929,75,"a","a","96","16","a","Input"
"216","216","216",83950,84040,90,"p","p","97","16","p","Input"
"217","217","217",84069,84198,129,"p","p","98","16","p","Input"
"218","218","218",84244,84405,161,"i","i","99","16","i","Input"
"219","219","219",84381,84490,109,"n","n","100","16","n","Input"
"220","220","220",84488,84571,83,"e","e","101","16","e","Input"
"221","221","221",84666,84734,68,"s","s","102","16","s","Input"
"222","222","222",84796,84893,97,"s","s","103","16","s","Input"
"223","223","223",84869,84970,101,"Space","Space","104","16"," ","Input"
"224","224","224",85000,85111,111,"f","f","105","17","f","Input"
"225","225","225",85079,85199,120,"o","o","106","17","o","Input"
"226","226","226",85900,86015,115,"r","r","107","17","r","Input"
"227","227","227",86018,86102,84,"Space","Space","108","17"," ","Input"
"228","228","228",86117,86198,81,"t","t","109","18","t","Input"
"229","229","229",86150,86258,108,"h","h","110","18","h","Input"
"230","230","230",86268,86383,115,"e","e","111","18","e","Input"
"231","231","231",86350,86428,78,"Space","Space","112","18"," ","Input"
"232","232","232",86474,86627,153,"b","b","113","19","b","Input"
"233","233","233",86561,86681,120,"e","e","114","19","e","Input"
"234","234","234",86620,86704,84,"n","n","115","19","n","Input"
"235","235","235",86727,86908,181,"e","e","116","19","e","Input"
"236","236","236",86829,86958,129,"f","f","117","19","f","Input"
"237","237","237",86838,86940,102,"i","i","118","19","i","Input"
"238","238","238",87051,87182,131,"t","t","119","19","t","Input"
"239","239","239",87087,87173,86,"Space","Space","120","19"," ","Input"
"240","240","240",87243,87348,105,"o","o","121","20","o","Input"
"241","241","241",87403,87578,175,"f","f","122","20","f","Input"
"242","242","242",87432,87524,92,"Space","Space","123","20"," ","Input"
"243","243","243",88319,88486,167,"o","o","124","21","o","Input"
"244","244","244",88430,88554,124,"n","n","125","21","n","Input"
"245","245","245",88483,88619,136,"e","e","126","21","e","Input"
"246","246","246",88913,89037,124,"s","s","127","21","s","Input"
"247","247","247",88964,89120,156,"e","e","128","21","e","Input"
"248","248","248",89782,89903,121,"l","l","129","21","l","Input"
"249","249","249",89965,90095,130,"f","f","130","21","f","Input"
"250","250","250",89984,90090,106,"Space","Space","131","21"," ","Input"
"251","251","251",90160,90277,117,"o","o","132","22","o","Input"
"252","252","252",90303,90428,125,"r","r","133","22","r","Input"
"253","253","253",90424,90518,94,"Space","Space","134","22"," ","Input"
"254","254","254",90596,90703,107,"o","o","135","23","o","Input"
"255","255","255",90689,90778,89,"t","t","136","23","t","Input"
"256","256","256",90763,90856,93,"h","h","137","23","h","Input"
"257","257","257",90853,91102,249,"e","e","138","23","e","Input"
"258","258","258",90968,91117,149,"r","r","139","23","r","Input"
"259","259","259",91033,91167,134,"s","s","140","23","s","Input"
"260","260","260",92748,92837,89,".",".","141","23",".","Input"
"261","261","261",96528,96677,149,"Space","Space","142","23"," ","Input"
"262","262","262",96699,96699,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"263","263","263",96848,96957,109,"W","w","143","24","W","Input"
"264","264","264",97051,97156,105,"e","e","144","24","e","Input"
"265","265","265",97269,97347,78,"Backspace","Backspace","143","24","e","Remove/Cut"
"266","266","266",97389,97472,83,"Backspace","Backspace","142","23","W","Remove/Cut"
"267","267","267",97518,97518,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"268","268","268",97667,97712,45,"P","p","143","24","P","Input"
"269","269","269",98101,98197,96,"Backspace","Backspace","142","23","P","Remove/Cut"
"270","270","270",98236,98236,0,"Shift","Shift","142","23","NoChange","Nonproduction"
"271","271","271",98332,98437,105,"T","t","143","24","T","Input"
"272","272","272",98396,98499,103,"h","h","144","24","h","Input"
"273","273","273",98497,98660,163,"e","e","145","24","e","Input"
"274","274","274",98601,98678,77,"Space","Space","146","24"," ","Input"
"275","275","275",98768,98916,148,"h","h","147","25","h","Input"
"276","276","276",98870,98995,125,"u","u","148","25","u","Input"
"277","277","277",99100,99176,76,"m","m","149","25","m","Input"
"278","278","278",99197,99317,120,"a","a","150","25","a","Input"
"279","279","279",99261,99346,85,"n","n","151","25","n","Input"
"280","280","280",99437,99532,95,"Space","Space","152","25"," ","Input"
"281","281","281",99597,99751,154,"b","b","153","26","b","Input"
"282","282","282",99689,99849,160,"e","e","154","26","e","Input"
"283","283","283",99765,99899,134,"i","i","155","26","i","Input"
"284","284","284",99853,99949,96,"n","n","156","26","n","Input"
"285","285","285",99940,100057,117,"g","g","157","26","g","Input"
"286","286","286",100051,100147,96,"Space","Space","158","26"," ","Input"
"287","287","287",100755,100850,95,"i","i","159","27","i","Input"
"288","288","288",100998,101099,101,"Space","Space","160","27"," ","Input"
"289","289","289",101425,101501,76,"Backspace","Backspace","159","27"," ","Remove/Cut"
"290","290","290",101585,101696,111,"s","s","160","27","s","Input"
"291","291","291",101785,101885,100,"Space","Space","161","27"," ","Input"
"292","292","292",101985,102148,163,"e","e","162","28","e","Input"
"293","293","293",102094,102211,117,"n","n","163","28","n","Input"
"294","294","294",102208,102310,102,"t","t","164","28","t","Input"
"295","295","295",102301,102416,115,"i","i","165","28","i","Input"
"296","296","296",102408,102550,142,"t","t","166","28","t","Input"
"297","297","297",102606,102727,121,"l","l","167","28","l","Input"
"298","298","298",102956,103030,74,"Backspace","Backspace","166","28","l","Remove/Cut"
"299","299","299",103101,103175,74,"Backspace","Backspace","165","28","t","Remove/Cut"
"300","300","300",103240,103329,89,"Backspace","Backspace","164","28","i","Remove/Cut"
"301","301","301",103387,103466,79,"Backspace","Backspace","163","28","t","Remove/Cut"
"302","302","302",103534,103599,65,"Backspace","Backspace","162","28","n","Remove/Cut"
"303","303","303",103654,103737,83,"Backspace","Backspace","161","27","e","Remove/Cut"
"304","304","304",103794,103933,139,"a","a","162","28","a","Input"
"305","305","305",103900,103980,80,"l","l","163","28","l","Input"
"306","306","306",104015,104107,92,"l","l","164","28","l","Input"
"307","307","307",104173,104258,85,"o","o","165","28","o","Input"
"308","308","308",104268,104387,119,"w","w","166","28","w","Input"
"309","309","309",104373,104494,121,"e","e","167","28","e","Input"
"310","310","310",104599,104710,111,"d","d","168","28","d","Input"
"311","311","311",104754,104887,133,"t","t","169","28","t","Input"
"312","312","312",105090,105154,64,"Backspace","Backspace","168","28","t","Remove/Cut"
"313","313","313",105296,105397,101,"Space","Space","169","28"," ","Input"
"314","314","314",105410,105538,128,"t","t","170","29","t","Input"
"315","315","315",105487,105594,107,"o","o","171","29","o","Input"
"316","316","316",106487,106606,119,"Space","Space","172","29"," ","Input"
"317","317","317",106868,106963,95,"e","e","173","30","e","Input"
"318","318","318",107079,107208,129,"x","x","174","30","x","Input"
"319","319","319",107190,107293,103,"p","p","175","30","p","Input"
"320","320","320",107308,107468,160,"r","r","176","30","r","Input"
"321","321","321",107398,107537,139,"e","e","177","30","e","Input"
"322","322","322",107734,107817,83,"s","s","178","30","s","Input"
"323","323","323",107877,107987,110,"s","s","179","30","s","Input"
"324","324","324",107969,108067,98,"Space","Space","180","30"," ","Input"
"325","325","325",108096,108196,100,"a","a","181","31","a","Input"
"326","326","326",108159,108233,74,"n","n","182","31","n","Input"
"327","327","327",108263,108378,115,"d","d","183","31","d","Input"
"328","328","328",108337,108424,87,"Space","Space","184","31"," ","Input"
"329","329","329",108521,108687,166,"v","v","185","32","v","Input"
"330","330","330",108613,108711,98,"a","a","186","32","a","Input"
"331","331","331",108646,108715,69,"l","l","187","32","l","Input"
"332","332","332",108797,108881,84,"u","u","188","32","u","Input"
"333","333","333",108884,109014,130,"e","e","189","32","e","Input"
"334","334","334",109030,109107,77,"Space","Space","190","32"," ","Input"
"335","335","335",109198,109282,84,"h","h","191","33","h","Input"
"336","336","336",109316,109407,91,"i","i","192","33","i","Input"
"337","337","337",109448,109555,107,"s","s","193","33","s","Input"
"338","338","338",110633,110702,69,"Backspace","Backspace","192","33","s","Remove/Cut"
"339","339","339",110766,110831,65,"Backspace","Backspace","191","33","i","Remove/Cut"
"340","340","340",110886,110960,74,"Backspace","Backspace","190","32","h","Remove/Cut"
"341","341","341",111109,111275,166,"o","o","191","33","o","Input"
"342","342","342",111219,111361,142,"n","n","192","33","n","Input"
"343","343","343",111348,111464,116,"e","e","193","33","e","Input"
"344","344","344",111511,111609,98,"'","'","194","33","'","Input"
"345","345","345",111631,111751,120,"s","s","195","33","s","Input"
"346","346","346",111700,111780,80,"Space","Space","196","33"," ","Input"
"347","347","347",111853,111960,107,"o","o","197","34","o","Input"
"348","348","348",111967,112070,103,"w","w","198","34","w","Input"
"349","349","349",112065,112153,88,"n","n","199","34","n","Input"
"350","350","350",112247,112320,73,"Space","Space","200","34"," ","Input"
"351","351","351",112407,112480,73,"m","m","201","35","m","Input"
"352","352","352",112452,112580,128,"e","e","202","35","e","Input"
"353","353","353",112548,112636,88,"o","o","203","35","o","Input"
"354","354","354",112645,112780,135,"t","t","204","35","t","Input"
"355","355","355",112725,112928,203,"i","i","205","35","i","Input"
"356","356","356",112817,112983,166,"o","o","206","35","o","Input"
"357","357","357",112908,113014,106,"n","n","207","35","n","Input"
"358","358","358",113083,113186,103,"s","s","208","35","s","Input"
"359","359","359",113317,113385,68,"Backspace","Backspace","207","35","s","Remove/Cut"
"360","360","360",113442,113512,70,"Backspace","Backspace","206","35","n","Remove/Cut"
"361","361","361",113587,113660,73,"Backspace","Backspace","205","35","o","Remove/Cut"
"362","362","362",113732,114239,507,"Backspace","Backspace","204","35","i","Remove/Cut"
"363","363","363",114239,114271,32,"Backspace","Backspace","203","35","t","Remove/Cut"
"364","364","364",114271,114304,33,"Backspace","Backspace","202","35","o","Remove/Cut"
"365","365","365",114304,114338,34,"Backspace","Backspace","201","35","e","Remove/Cut"
"366","366","366",114338,114371,33,"Backspace","Backspace","200","34","m","Remove/Cut"
"367","367","367",114371,114392,21,"Backspace","Backspace","199","34"," ","Remove/Cut"
"368","368","368",116331,116491,160,"Leftclick","Leftclick","143","34","NoChange","Nonproduction"
"369","369","369",116494,116716,222,"Leftclick","Leftclick","145","34","NoChange","Nonproduction"
"370","370","370",118275,118494,219,"Leftclick","Leftclick","199","34","NoChange","Nonproduction"
"371","371","371",119815,120031,216,"Leftclick","Leftclick","143","34","NoChange","Nonproduction"
"372","372","372",120231,120446,215,"Leftclick","Leftclick","146","34","NoChange","Nonproduction"
"373","373","373",120361,120487,126,"ArrowLeft","ArrowLeft","142","34","NoChange","Nonproduction"
"374","374","374",120707,120707,0,"Shift","Shift","142","34","NoChange","Nonproduction"
"375","375","375",121257,121257,0,"Shift","Shift","142","34","NoChange","Nonproduction"
"376","376","376",121345,121445,100,"H","H","143","34","H","Input"
"377","377","377",121472,121566,94,"u","u","144","34","u","Input"
"378","378","378",121679,121768,89,"m","m","145","34","m","Input"
"379","379","379",121762,121914,152,"a","a","146","34","a","Input"
"380","380","380",121832,121910,78,"n","n","147","34","n","Input"
"381","381","381",121986,122060,74,"Space","Space","148","35"," ","Input"
"382","382","382",122121,122218,97,"b","b","149","35","b","Input"
"383","383","383",122209,122339,130,"e","e","150","35","e","Input"
"384","384","384",122292,122453,161,"i","i","151","35","i","Input"
"385","385","385",122407,122509,102,"n","n","152","35","n","Input"
"386","386","386",122515,122693,178,"g","g","153","35","g","Input"
"387","387","387",122780,123290,510,"Backspace","Backspace","152","35","g","Remove/Cut"
"388","388","388",123290,123324,34,"Backspace","Backspace","151","35","n","Remove/Cut"
"389","389","389",123324,123354,30,"Backspace","Backspace","150","35","i","Remove/Cut"
"390","390","390",123354,123387,33,"Backspace","Backspace","149","35","e","Remove/Cut"
"391","391","391",123387,123419,32,"Backspace","Backspace","148","35","b","Remove/Cut"
"392","392","392",123419,123452,33,"Backspace","Backspace","147","34"," ","Remove/Cut"
"393","393","393",123452,123485,33,"Backspace","Backspace","146","34","n","Remove/Cut"
"394","394","394",123485,123518,33,"Backspace","Backspace","145","34","a","Remove/Cut"
"395","395","395",123518,123551,33,"Backspace","Backspace","144","34","m","Remove/Cut"
"396","396","396",123551,123568,17,"Backspace","Backspace","143","34","u","Remove/Cut"
"397","397","397",123678,123752,74,"Backspace","Backspace","142","34","H","Remove/Cut"
"398","398","398",123913,123913,0,"Shift","Shift","142","34","NoChange","Nonproduction"
"399","399","399",123968,124103,135,"A","a","143","34","A","Input"
"400","400","400",124055,124133,78,"l","l","144","34","l","Input"
"401","401","401",124188,124263,75,"l","l","145","34","l","Input"
"402","402","402",124346,124434,88,"Space","Space","146","35"," ","Input"
"403","403","403",124495,124591,96,"o","o","147","35","o","Input"
"404","404","404",124587,124732,145,"f","f","148","35","f","Input"
"405","405","405",124897,124968,71,"Backspace","Backspace","147","35","f","Remove/Cut"
"406","406","406",125005,125088,83,"Backspace","Backspace","146","35","o","Remove/Cut"
"407","407","407",125212,125272,60,"l","l","147","35","l","Input"
"408","408","408",125349,125432,83,"i","i","148","35","i","Input"
"409","409","409",125462,125553,91,"v","v","149","35","v","Input"
"410","410","410",125494,125641,147,"i","i","150","35","i","Input"
"411","411","411",125600,125721,121,"n","n","151","35","n","Input"
"412","412","412",125707,125840,133,"g","g","152","35","g","Input"
"413","413","413",125827,125923,96,"Space","Space","153","36"," ","Input"
