"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",781,905,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20475,20475,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",20712,20845,133,"M","M","1","1","M","Input"
"4","4","4",20986,21114,128,"a","a","2","1","a","Input"
"5","5","5",21116,21210,94,"t","t","3","1","t","Input"
"6","6","6",21213,21385,172,"e","e","4","1","e","Input"
"7","7","7",21322,21468,146,"r","r","5","1","r","Input"
"8","8","8",21497,21561,64,"i","i","6","1","i","Input"
"9","9","9",21577,21673,96,"a","a","7","1","a","Input"
"10","10","10",21705,21836,131,"l","l","8","1","l","Input"
"11","11","11",21802,21866,64,"s","s","9","1","s","Input"
"12","12","12",22393,22474,81,"i","i","10","1","i","Input"
"13","13","13",22633,22730,97,"s","s","11","1","s","Input"
"14","14","14",22874,22970,96,"m","m","12","1","m","Input"
"15","15","15",23290,23433,143,"Space","Space","13","1"," ","Input"
"16","16","16",24200,24313,113,"a","a","14","2","a","Input"
"17","17","17",24233,24395,162,"e","e","15","2","e","Input"
"18","18","18",24316,24394,78,"r","r","16","2","r","Input"
"19","19","19",24395,24488,93,"Space","Space","17","2"," ","Input"
"20","20","20",25354,25435,81,"Backspace","Backspace","16","2"," ","Remove/Cut"
"21","21","21",25545,25608,63,"Backspace","Backspace","15","2","r","Remove/Cut"
"22","22","22",25704,25801,97,"Backspace","Backspace","14","2","e","Remove/Cut"
"23","23","23",26923,26923,0,"Control","Control","14","2","NoChange","Nonproduction"
"24","24","24",26986,27069,83,"a","a","14","2","NoChange","Nonproduction"
"25","25","25",27193,27193,0,"Shift","Shift","14","2","NoChange","Nonproduction"
"26","26","26",27291,27373,82,"M","m","1","1","Materialsism a => M","Replace"
"27","27","27",27450,27578,128,"a","a","2","1","a","Input"
"28","28","28",27595,27724,129,"t","t","3","1","t","Input"
"29","29","29",27689,27742,53,"e","e","4","1","e","Input"
"30","30","30",28089,28218,129,"r","r","5","1","r","Input"
"31","31","31",28410,28507,97,"i","i","6","1","i","Input"
"32","32","32",28520,28649,129,"a","a","7","1","a","Input"
"33","33","33",28713,28842,129,"l","l","8","1","l","Input"
"34","34","34",28970,29082,112,"i","i","9","1","i","Input"
"35","35","35",29112,29193,81,"s","s","10","1","s","Input"
"36","36","36",29258,29338,80,"m","m","11","1","m","Input"
"37","37","37",29514,29609,95,"Space","Space","12","1"," ","Input"
"38","38","38",29672,29753,81,"i","i","13","2","i","Input"
"39","39","39",29754,29866,112,"s","s","14","2","s","Input"
"40","40","40",29930,30024,94,"Space","Space","15","2"," ","Input"
"41","41","41",30217,30346,129,"w","w","16","3","w","Input"
"42","42","42",30362,30456,94,"h","h","17","3","h","Input"
"43","43","43",30442,30536,94,"a","a","18","3","a","Input"
"44","44","44",30489,30584,95,"t","t","19","3","t","Input"
"45","45","45",30633,30776,143,"Space","Space","20","3"," ","Input"
"46","46","46",31850,31976,126,"t","t","21","4","t","Input"
"47","47","47",31928,32009,81,"h","h","22","4","h","Input"
"48","48","48",32043,32137,94,"e","e","23","4","e","Input"
"49","49","49",32138,32249,111,"Space","Space","24","4"," ","Input"
"50","50","50",32265,32411,146,"w","w","25","5","w","Input"
"51","51","51",32378,32473,95,"o","o","26","5","o","Input"
"52","52","52",32474,32585,111,"r","r","27","5","r","Input"
"53","53","53",32633,32713,80,"l","l","28","5","l","Input"
"54","54","54",32777,32922,145,"d","d","29","5","d","Input"
"55","55","55",32923,33001,78,"Space","Space","30","5"," ","Input"
"56","56","56",33033,33112,79,"i","i","31","6","i","Input"
"57","57","57",33160,33240,80,"s","s","32","6","s","Input"
"58","58","58",33256,33353,97,"Space","Space","33","6"," ","Input"
"59","59","59",33482,33576,94,"a","a","34","7","a","Input"
"60","60","60",33659,33688,29,"l","l","35","7","l","Input"
"61","61","61",33802,33914,112,"l","l","36","7","l","Input"
"62","62","62",34057,34169,112,"Space","Space","37","7"," ","Input"
"63","63","63",34202,34266,64,"a","a","38","8","a","Input"
"64","64","64",34440,34488,48,"b","b","39","8","b","Input"
"65","65","65",34601,34777,176,"o","o","40","8","o","Input"
"66","66","66",34665,34777,112,"u","u","41","8","u","Input"
"67","67","67",34713,34808,95,"t","t","42","8","t","Input"
"68","68","68",35065,35161,96,".",".","43","8",".","Input"
"69","69","69",35290,35401,111,"Space","Space","44","8"," ","Input"
"70","70","70",35384,35384,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"71","71","71",35914,35914,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"72","72","72",35915,36066,151,"E","E","45","9","E","Input"
"73","73","73",37017,37128,111,"Backspace","Backspace","44","8","E","Remove/Cut"
"74","74","74",38268,38268,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"75","75","75",38745,38872,127,"A","a","45","9","A","Input"
"76","76","76",39050,39146,96,"c","c","46","9","c","Input"
"77","77","77",39515,39592,77,"q","q","47","9","q","Input"
"78","78","78",39689,39769,80,"u","u","48","9","u","Input"
"79","79","79",39913,39944,31,"r","r","49","9","r","Input"
"80","80","80",40340,40441,101,"i","i","50","9","i","Input"
"81","81","81",41466,41547,81,"n","n","51","9","n","Input"
"82","82","82",41549,41609,60,"g","g","52","9","g","Input"
"83","83","83",41743,41848,105,"Space","Space","53","9"," ","Input"
"84","84","84",44122,44249,127,"t","t","54","10","t","Input"
"85","85","85",44218,44330,112,"h","h","55","10","h","Input"
"86","86","86",44332,44473,141,"i","i","56","10","i","Input"
"87","87","87",44441,44554,113,"n","n","57","10","n","Input"
"88","88","88",44473,44602,129,"g","g","58","10","g","Input"
"89","89","89",44556,44650,94,"s","s","59","10","s","Input"
"90","90","90",44730,44873,143,"Space","Space","60","10"," ","Input"
"91","91","91",45706,45817,111,"h","h","61","11","h","Input"
"92","92","92",45737,45849,112,"a","a","62","11","a","Input"
"93","93","93",46282,46362,80,"s","s","63","11","s","Input"
"94","94","94",46585,46713,128,"Space","Space","64","11"," ","Input"
"95","95","95",46761,46888,127,"b","b","65","12","b","Input"
"96","96","96",47066,47177,111,"e","e","66","12","e","Input"
"97","97","97",47338,47482,144,"c","c","67","12","c","Input"
"98","98","98",47466,47578,112,"o","o","68","12","o","Input"
"99","99","99",48872,49381,509,"Backspace","Backspace","67","12","o","Remove/Cut"
"100","100","100",49381,49411,30,"Backspace","Backspace","66","12","c","Remove/Cut"
"101","101","101",49411,49441,30,"Backspace","Backspace","65","12","e","Remove/Cut"
"102","102","102",49441,49487,46,"Backspace","Backspace","64","11","b","Remove/Cut"
"103","103","103",49487,49518,31,"Backspace","Backspace","63","11"," ","Remove/Cut"
"104","104","104",49518,49549,31,"Backspace","Backspace","62","11","s","Remove/Cut"
"105","105","105",49549,49581,32,"Backspace","Backspace","61","11","a","Remove/Cut"
"106","106","106",49581,49611,30,"Backspace","Backspace","60","10","h","Remove/Cut"
"107","107","107",49611,49643,32,"Backspace","Backspace","59","10"," ","Remove/Cut"
"108","108","108",49643,49672,29,"Backspace","Backspace","58","10","s","Remove/Cut"
"109","109","109",49672,49718,46,"Backspace","Backspace","57","10","g","Remove/Cut"
"110","110","110",49718,49721,3,"Backspace","Backspace","56","10","n","Remove/Cut"
"111","111","111",49897,49978,81,"Backspace","Backspace","55","10","i","Remove/Cut"
"112","112","112",50078,50169,91,"Backspace","Backspace","54","10","h","Remove/Cut"
"113","113","113",50280,50394,114,"Backspace","Backspace","53","9","t","Remove/Cut"
"114","114","114",50329,50441,112,"i","i","54","10","i","Input"
"115","115","115",50506,50618,112,"s","s","55","10","s","Input"
"116","116","116",50602,50681,79,"Space","Space","56","10"," ","Input"
"117","117","117",50810,50922,112,"a","a","57","11","a","Input"
"118","118","118",50905,51016,111,"Space","Space","58","11"," ","Input"
"119","119","119",50984,51114,130,"v","v","59","12","v","Input"
"120","120","120",51149,51241,92,"e","e","60","12","e","Input"
"121","121","121",51337,51497,160,"r","r","61","12","r","Input"
"122","122","122",51434,51545,111,"y","y","62","12","y","Input"
"123","123","123",51563,51672,109,"Space","Space","63","12"," ","Input"
"124","124","124",51913,52025,112,"i","i","64","13","i","Input"
"125","125","125",52122,52249,127,"m","m","65","13","m","Input"
"126","126","126",52313,52457,144,"p","p","66","13","p","Input"
"127","127","127",52377,52521,144,"o","o","67","13","o","Input"
"128","128","128",52459,52585,126,"r","r","68","13","r","Input"
"129","129","129",52537,52634,97,"t","t","69","13","t","Input"
"130","130","130",52650,52762,112,"a","a","70","13","a","Input"
"131","131","131",52766,52841,75,"n","n","71","13","n","Input"
"132","132","132",52809,52904,95,"t","t","72","13","t","Input"
"133","133","133",52970,53065,95,"Space","Space","73","13"," ","Input"
"134","134","134",53129,53273,144,"p","p","74","14","p","Input"
"135","135","135",53243,53354,111,"a","a","75","14","a","Input"
"136","136","136",53305,53386,81,"r","r","76","14","r","Input"
"137","137","137",53484,53578,94,"t","t","77","14","t","Input"
"138","138","138",53610,53705,95,"Space","Space","78","14"," ","Input"
"139","139","139",53752,53803,51,"o","o","79","15","o","Input"
"140","140","140",53805,53897,92,"f","f","80","15","f","Input"
"141","141","141",54042,54137,95,"Space","Space","81","15"," ","Input"
"142","142","142",54138,54266,128,"t","t","82","16","t","Input"
"143","143","143",54568,54713,145,"h","h","83","16","h","Input"
"144","144","144",54809,54938,129,"e","e","84","16","e","Input"
"145","145","145",55097,55241,144,"Space","Space","85","16"," ","Input"
"146","146","146",55610,55802,192,"l","l","86","17","l","Input"
"147","147","147",55755,55897,142,"i","i","87","17","i","Input"
"148","148","148",55835,55961,126,"f","f","88","17","f","Input"
"149","149","149",55929,56010,81,"e","e","89","17","e","Input"
"150","150","150",56041,56170,129,"Space","Space","90","17"," ","Input"
"151","151","151",56219,56425,206,"e","e","91","18","e","Input"
"152","152","152",56474,56635,161,"x","x","92","18","x","Input"
"153","153","153",56665,56794,129,"p","p","93","18","p","Input"
"154","154","154",56796,56921,125,"e","e","94","18","e","Input"
"155","155","155",56905,57002,97,"r","r","95","18","r","Input"
"156","156","156",57002,57113,111,"e","e","96","18","e","Input"
"157","157","157",57114,57208,94,"i","i","97","18","i","Input"
"158","158","158",57306,57434,128,"e","e","98","18","e","Input"
"159","159","159",57594,57706,112,"n","n","99","18","n","Input"
"160","160","160",57754,57833,79,"c","c","100","18","c","Input"
"161","161","161",58363,58863,500,"Backspace","Backspace","99","18","c","Remove/Cut"
"162","162","162",58863,58910,47,"Backspace","Backspace","98","18","n","Remove/Cut"
"163","163","163",58910,58940,30,"Backspace","Backspace","97","18","e","Remove/Cut"
"164","164","164",58940,58971,31,"Backspace","Backspace","96","18","i","Remove/Cut"
"165","165","165",58971,59003,32,"Backspace","Backspace","95","18","e","Remove/Cut"
"166","166","166",59003,59034,31,"Backspace","Backspace","94","18","r","Remove/Cut"
"167","167","167",59034,59064,30,"Backspace","Backspace","93","18","e","Remove/Cut"
"168","168","168",59064,59095,31,"Backspace","Backspace","92","18","p","Remove/Cut"
"169","169","169",59095,59098,3,"Backspace","Backspace","91","18","x","Remove/Cut"
"170","170","170",59801,59881,80,"x","x","92","18","x","Input"
"171","171","171",60282,60344,62,"Backspace","Backspace","91","18","x","Remove/Cut"
"172","172","172",60458,60505,47,"Backspace","Backspace","90","17","e","Remove/Cut"
"173","173","173",61226,61354,128,"e","e","91","18","e","Input"
"174","174","174",61357,61467,110,"x","x","92","18","x","Input"
"175","175","175",61499,61609,110,"p","p","93","18","p","Input"
"176","176","176",61624,61754,130,"e","e","94","18","e","Input"
"177","177","177",61722,61786,64,"r","r","95","18","r","Input"
"178","178","178",61914,62008,94,"i","i","96","18","i","Input"
"179","179","179",62025,62136,111,"e","e","97","18","e","Input"
"180","180","180",62185,62281,96,"n","n","98","18","n","Input"
"181","181","181",62363,62492,129,"c","c","99","18","c","Input"
"182","182","182",62457,62585,128,"e","e","100","18","e","Input"
"183","183","183",64570,64712,142,".",".","101","18",".","Input"
"184","184","184",64827,64952,125,"Space","Space","102","18"," ","Input"
"185","185","185",64843,64843,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"186","186","186",65053,65160,107,"S","S","103","19","S","Input"
"187","187","187",65370,65483,113,"m","m","104","19","m","Input"
"188","188","188",65657,65785,128,"e","e","105","19","e","Input"
"189","189","189",65994,66057,63,"Backspace","Backspace","104","19","e","Remove/Cut"
"190","190","190",66139,66218,79,"Backspace","Backspace","103","19","m","Remove/Cut"
"191","191","191",66378,66458,80,"o","o","104","19","o","Input"
"192","192","192",66538,66634,96,"m","m","105","19","m","Input"
"193","193","193",66635,66745,110,"e","e","106","19","e","Input"
"194","194","194",66781,66906,125,"Space","Space","107","19"," ","Input"
"195","195","195",66874,66971,97,"p","p","108","20","p","Input"
"196","196","196",66972,67066,94,"e","e","109","20","e","Input"
