,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
66,66,66,84306,84356,50,Backspace,Backspace,14,4,l,Remove/Cut
67,67,67,84356,84408,52,Backspace,Backspace,13,4,u,Remove/Cut
68,68,68,84408,84459,51,Backspace,Backspace,12,4,o,Remove/Cut
69,69,69,84459,84510,51,Backspace,Backspace,11,3,w,Remove/Cut
70,70,70,84510,84559,49,Backspace,Backspace,10,3, ,Remove/Cut
71,71,71,84559,84612,53,Backspace,Backspace,9,3,t,Remove/Cut
72,72,72,84612,84661,49,Backspace,Backspace,8,2,i,Remove/Cut
73,73,73,84661,84712,51,Backspace,Backspace,7,2, ,Remove/Cut
74,74,74,84712,84763,51,Backspace,Backspace,6,2,y,Remove/Cut
75,75,75,84763,84812,49,Backspace,Backspace,5,2,a,Remove/Cut
76,76,76,84812,84862,50,Backspace,Backspace,4,1,s,Remove/Cut
77,77,77,84862,84912,50,Backspace,Backspace,3,1, ,Remove/Cut
78,78,78,84912,84963,51,Backspace,Backspace,2,1,d,Remove/Cut
79,79,79,84963,85013,50,Backspace,Backspace,1,1,',Remove/Cut
80,80,80,85013,85062,49,Backspace,Backspace,0,0,I,Remove/Cut
81,81,81,85062,85100,38,Backspace,Backspace,0,0,NoChange,Nonproduction
82,82,82,94157,94157,0,Shift,Shift,0,0,NoChange,Nonproduction
83,83,83,94417,94519,102,F,F,1,1,F,Input
84,84,84,94670,94789,119,r,r,2,1,r,Input
85,85,85,94750,94884,134,o,o,3,1,o,Input
86,86,86,94880,94971,91,m,m,4,1,m,Input
87,87,87,94932,95113,181,Space,Space,5,1, ,Input
88,88,88,95223,95294,71,m,m,6,2,m,Input
89,89,89,95435,95506,71,y,y,7,2,y,Input
90,90,90,95528,95750,222,Space,Space,8,2, ,Input
91,91,91,95657,95767,110,p,p,9,3,p,Input
92,92,92,95747,95877,130,e,e,10,3,e,Input
93,93,93,95808,95907,99,r,r,11,3,r,Input
94,94,94,96000,96100,100,s,s,12,3,s,Input
95,95,95,96105,96200,95,p,p,13,3,p,Input
96,96,96,96193,96261,68,e,e,14,3,e,Input
97,97,97,96412,96432,20,c,c,15,3,c,Input
98,98,98,96625,96714,89,t,t,16,3,t,Input
99,99,99,96745,96804,59,i,i,17,3,i,Input
100,100,100,96855,96954,99,v,v,18,3,v,Input
101,101,101,96915,97017,102,e,e,19,3,e,Input
102,102,102,97278,97337,59,",",",",20,3,",",Input
103,103,103,97510,97621,111,Space,Space,21,3, ,Input
104,104,104,98093,98248,155,t,t,22,4,t,Input
105,105,105,98183,98274,91,h,h,23,4,h,Input
106,106,106,98243,98335,92,e,e,24,4,e,Input
107,107,107,98395,98538,143,s,s,25,4,s,Input
108,108,108,98486,98587,101,e,e,26,4,e,Input
109,109,109,98593,98721,128,Space,Space,27,4, ,Input
110,110,110,98717,98838,121,d,d,28,5,d,Input
111,111,111,98799,98939,140,a,a,29,5,a,Input
112,112,112,98899,98959,60,y,y,30,5,y,Input
113,113,113,99021,99100,79,s,s,31,5,s,Input
114,114,114,99171,99261,90,Space,Space,32,5, ,Input
115,115,115,99432,99432,0,Shift,Shift,32,5,NoChange,Nonproduction
116,116,116,99495,99584,89,I,I,33,6,I,Input
117,117,117,99674,99759,85,',',34,6,',Input
118,118,118,99754,99845,91,d,d,35,6,d,Input
119,119,119,99876,100013,137,Space,Space,36,6, ,Input
120,120,120,100008,100119,111,s,s,37,7,s,Input
121,121,121,100059,100218,159,a,a,38,7,a,Input
122,122,122,100159,100223,64,y,y,39,7,y,Input
123,123,123,100262,100410,148,Space,Space,40,7, ,Input
124,124,124,100414,100480,66,i,i,41,8,i,Input
125,125,125,100513,100612,99,t,t,42,8,t,Input
126,126,126,100713,100787,74,',',43,8,',Input
127,127,127,100783,100855,72,s,s,44,8,s,Input
128,128,128,100974,101106,132,Space,Space,45,8, ,Input
129,129,129,101387,101529,142,l,l,46,9,l,Input
130,130,130,101487,101589,102,i,i,47,9,i,Input
131,131,131,101700,101769,69,k,k,48,9,k,Input
132,132,132,101800,101880,80,e,e,49,9,e,Input
133,133,133,101950,102080,130,l,l,50,9,l,Input
134,134,134,102071,102113,42,y,y,51,9,y,Input
135,135,135,102213,102353,140,Space,Space,52,9, ,Input
136,136,136,102484,102546,62,b,b,53,10,b,Input
137,137,137,102657,102776,119,e,e,54,10,e,Input
138,138,138,102756,102876,120,s,s,55,10,s,Input
139,139,139,102883,102986,103,t,t,56,10,t,Input
140,140,140,103019,103148,129,Space,Space,57,10, ,Input
141,141,141,103310,103399,89,f,f,58,11,f,Input
142,142,142,103381,103440,59,o,o,59,11,o,Input
143,143,143,103503,103572,69,r,r,60,11,r,Input
144,144,144,103613,103722,109,Space,Space,61,11, ,Input
145,145,145,104044,104194,150,o,o,62,12,o,Input
146,146,146,104144,104255,111,n,n,63,12,n,Input
147,147,147,104215,104315,100,e,e,64,12,e,Input
148,148,148,104278,104425,147,Space,Space,65,12, ,Input
149,149,149,104446,104558,112,t,t,66,13,t,Input
150,150,150,104508,104604,96,o,o,67,13,o,Input
151,151,151,104600,104769,169,Space,Space,68,13, ,Input
152,152,152,104739,104838,99,f,f,69,14,f,Input
153,153,153,104820,104879,59,o,o,70,14,o,Input
154,154,154,104989,105051,62,c,c,71,14,c,Input
155,155,155,105092,105161,69,u,u,72,14,u,Input
156,156,156,105231,105302,71,s,s,73,14,s,Input
157,157,157,105322,105495,173,Space,Space,74,14, ,Input
158,158,158,105503,105615,112,o,o,75,15,o,Input
159,159,159,105576,105681,105,n,n,76,15,n,Input
160,160,160,105676,105816,140,Space,Space,77,15, ,Input
161,161,161,105822,105947,125,t,t,78,16,t,Input
162,162,162,105953,106037,84,h,h,79,16,h,Input
163,163,163,106140,106219,79,e,e,80,16,e,Input
164,164,164,106301,106370,69,i,i,81,16,i,Input
165,165,165,106410,106500,90,r,r,82,16,r,Input
166,166,166,106583,106683,100,Space,Space,83,16, ,Input
167,167,167,106954,107012,58,o,o,84,17,o,Input
168,168,168,107105,107194,89,w,w,85,17,w,Input
169,169,169,107199,107255,56,n,n,86,17,n,Input
170,170,170,107347,107476,129,Space,Space,87,17, ,Input
171,171,171,107559,107655,96,p,p,88,18,p,Input
172,172,172,107650,107769,119,e,e,89,18,e,Input
173,173,173,107730,107809,79,r,r,90,18,r,Input
174,174,174,107930,108010,80,s,s,91,18,s,Input
175,175,175,107980,108101,121,o,o,92,18,o,Input
176,176,176,108072,108162,90,n,n,93,18,n,Input
177,177,177,108222,108332,110,a,a,94,18,a,Input
178,178,178,108313,108374,61,l,l,95,18,l,Input
179,179,179,108473,108585,112,Space,Space,96,18, ,Input
180,180,180,108615,108705,90,g,g,97,19,g,Input
181,181,181,108716,108785,69,o,o,98,19,o,Input
182,182,182,108866,108987,121,a,a,99,19,a,Input
183,183,183,109000,109057,57,l,l,100,19,l,Input
184,184,184,109119,109178,59,s,s,101,19,s,Input
185,185,185,115064,115113,49,.,.,102,19,.,Input
186,186,186,115607,115686,79,Space,Space,103,19, ,Input
187,187,187,120545,120545,0,Shift,Shift,103,19,NoChange,Nonproduction
188,188,188,120647,120746,99,I,I,104,20,I,Input
189,189,189,121189,121296,107,t,t,105,20,t,Input
190,190,190,121293,121461,168,Space,Space,106,20, ,Input
191,191,191,121410,121531,121,w,w,107,21,w,Input
192,192,192,121491,121578,87,o,o,108,21,o,Input
193,193,193,121573,121693,120,u,u,109,21,u,Input
194,194,194,121676,121770,94,l,l,110,21,l,Input
195,195,195,121765,121815,50,d,d,111,21,d,Input
196,196,196,121822,121945,123,Space,Space,112,21, ,Input
197,197,197,121966,122045,79,b,b,113,22,b,Input
198,198,198,122149,122197,48,e,e,114,22,e,Input
199,199,199,122228,122358,130,Space,Space,115,22, ,Input
200,200,200,122366,122428,62,b,b,116,23,b,Input
201,201,201,122562,122680,118,e,e,117,23,e,Input
202,202,202,122662,122771,109,s,s,118,23,s,Input
203,203,203,122802,122910,108,t,t,119,23,t,Input
204,204,204,122973,123103,130,Space,Space,120,23, ,Input
205,205,205,124161,124660,499,Backspace,Backspace,119,23, ,Remove/Cut
206,206,206,124660,124712,52,Backspace,Backspace,118,23,t,Remove/Cut
207,207,207,124712,124761,49,Backspace,Backspace,117,23,s,Remove/Cut
208,208,208,124761,124812,51,Backspace,Backspace,116,23,e,Remove/Cut
209,209,209,124812,124864,52,Backspace,Backspace,115,22,b,Remove/Cut
210,210,210,124864,124913,49,Backspace,Backspace,114,22, ,Remove/Cut
211,211,211,124913,124916,3,Backspace,Backspace,113,22,e,Remove/Cut
212,212,212,126456,126956,500,Backspace,Backspace,112,21,b,Remove/Cut
213,213,213,126956,127005,49,Backspace,Backspace,111,21, ,Remove/Cut
214,214,214,127005,127059,54,Backspace,Backspace,110,21,d,Remove/Cut
215,215,215,127059,127108,49,Backspace,Backspace,109,21,l,Remove/Cut
216,216,216,127108,127157,49,Backspace,Backspace,108,21,u,Remove/Cut
217,217,217,127157,127208,51,Backspace,Backspace,107,21,o,Remove/Cut
218,218,218,127208,127258,50,Backspace,Backspace,106,20,w,Remove/Cut
219,219,219,127258,127311,53,Backspace,Backspace,105,20, ,Remove/Cut
220,220,220,127501,127572,71,Backspace,Backspace,104,20,t,Remove/Cut
221,221,221,127652,127723,71,Backspace,Backspace,103,19,I,Remove/Cut
222,222,222,131394,131394,0,Shift,Shift,103,19,NoChange,Nonproduction
223,223,223,131535,131605,70,I,I,104,20,I,Input
224,224,224,131796,131885,89,t,t,105,20,t,Input
225,225,225,131916,132056,140,Space,Space,106,20, ,Input
226,226,226,132149,132249,100,c,c,107,21,c,Input
227,227,227,132257,132349,92,o,o,108,21,o,Input
228,228,228,132340,132481,141,u,u,109,21,u,Input
229,229,229,132452,132541,89,l,l,110,21,l,Input
230,230,230,132561,132633,72,d,d,111,21,d,Input
231,231,231,132714,132823,109,Space,Space,112,21, ,Input
232,232,232,136002,136073,71,Backspace,Backspace,111,21, ,Remove/Cut
233,233,233,136154,136223,69,Backspace,Backspace,110,21,d,Remove/Cut
234,234,234,136305,136364,59,Backspace,Backspace,109,21,l,Remove/Cut
235,235,235,136468,136515,47,Backspace,Backspace,108,21,u,Remove/Cut
236,236,236,136607,136667,60,Backspace,Backspace,107,21,o,Remove/Cut
237,237,237,136768,136817,49,Backspace,Backspace,106,20,c,Remove/Cut
238,238,238,136917,136967,50,Backspace,Backspace,105,20, ,Remove/Cut
239,239,239,137068,137129,61,Backspace,Backspace,104,20,t,Remove/Cut
240,240,240,137229,137289,60,Backspace,Backspace,103,19,I,Remove/Cut
241,241,241,148425,148486,61,Backspace,Backspace,102,19, ,Remove/Cut
242,242,242,148607,148666,59,Backspace,Backspace,101,19,.,Remove/Cut
243,243,243,156969,158456,1487,Leftclick,Leftclick,101,19,NoChange,Nonproduction
244,244,244,159354,159438,84,s,s,37,7,say it's likely best for one to focus on their own personal goals => s,Replace
245,245,245,159434,159574,140,a,a,38,7,a,Input
246,246,246,159599,159656,57,y,y,39,7,y,Input
247,247,247,159709,159897,188,Space,Space,40,7, ,Input
248,248,248,159902,160007,105,o,o,41,8,o,Input
249,249,249,159959,160096,137,n,n,42,8,n,Input
250,250,250,160038,160129,91,e,e,43,8,e,Input
251,251,251,160092,160258,166,Space,Space,44,8, ,Input
252,252,252,160252,160370,118,w,w,45,9,w,Input
253,253,253,160292,160378,86,o,o,46,9,o,Input
254,254,254,160373,160493,120,u,u,47,9,u,Input
255,255,255,160475,160553,78,l,l,48,9,l,Input
256,256,256,160525,160615,90,d,d,49,9,d,Input
257,257,257,160623,160846,223,Space,Space,50,9, ,Input
258,258,258,160717,160876,159,l,l,51,10,l,Input
259,259,259,160852,160956,104,i,i,52,10,i,Input
260,260,260,161059,161139,80,k,k,53,10,k,Input
261,261,261,161220,161308,88,e,e,54,10,e,Input
262,262,262,161333,161439,106,l,l,55,10,l,Input
263,263,263,161402,161512,110,y,y,56,10,y,Input
264,264,264,161504,161633,129,Space,Space,57,10, ,Input
265,265,265,161657,161713,56,b,b,58,11,b,Input
266,266,266,161816,161883,67,e,e,59,11,e,Input
267,267,267,161915,162074,159,Space,Space,60,11, ,Input
268,268,268,161998,162078,80,h,h,61,12,h,Input
269,269,269,162096,162196,100,a,a,62,12,a,Input
270,270,270,162219,162246,27,p,p,63,12,p,Input
271,271,271,162328,162407,79,p,p,64,12,p,Input
272,272,272,162529,162624,95,i,i,65,12,i,Input
273,273,273,162621,162730,109,e,e,66,12,e,Input
274,274,274,162702,162821,119,r,r,67,12,r,Input
275,275,275,163205,163333,128,Space,Space,68,12, ,Input
276,276,276,163808,163907,99,i,i,69,13,i,Input
277,277,277,163888,163984,96,f,f,70,13,f,Input
278,278,278,163979,164180,201,Space,Space,71,13, ,Input
279,279,279,164121,164331,210,t,t,72,14,t,Input
280,280,280,164161,164267,106,h,h,73,14,h,Input
281,281,281,164263,164392,129,e,e,74,14,e,Input
282,282,282,164364,164446,82,y,y,75,14,y,Input
283,283,283,164465,164590,125,Space,Space,76,14, ,Input
284,284,284,164586,164697,111,w,w,77,15,w,Input
285,285,285,164657,164755,98,e,e,78,15,e,Input
286,286,286,164763,164906,143,r,r,79,15,r,Input
287,287,287,164838,164951,113,e,e,80,15,e,Input
288,288,288,164935,165046,111,Space,Space,81,15, ,Input
289,289,289,165159,165268,109,t,t,82,16,t,Input
290,290,290,165229,165298,69,o,o,83,16,o,Input
291,291,291,165319,165489,170,Space,Space,84,16, ,Input
292,292,292,165471,165569,98,f,f,85,17,f,Input
293,293,293,165533,165601,68,o,o,86,17,o,Input
294,294,294,165712,165791,79,c,c,87,17,c,Input
295,295,295,165813,165871,58,u,u,88,17,u,Input
296,296,296,165933,166001,68,s,s,89,17,s,Input
297,297,297,166035,166184,149,Space,Space,90,17, ,Input
298,298,298,166192,166285,93,o,o,91,18,o,Input
299,299,299,166246,166345,99,n,n,92,18,n,Input
300,300,300,166368,166525,157,Space,Space,93,18, ,Input
301,301,301,166639,166768,129,t,t,94,19,t,Input
302,302,302,166799,166888,89,h,h,95,19,h,Input
303,303,303,166991,167068,77,e,e,96,19,e,Input
304,304,304,167132,167201,69,i,i,97,19,i,Input
305,305,305,167252,167357,105,r,r,98,19,r,Input
306,306,306,167351,167503,152,Space,Space,99,19, ,Input
307,307,307,167474,167542,68,o,o,100,20,o,Input
308,308,308,167575,167694,119,w,w,101,20,w,Input
309,309,309,167677,167771,94,n,n,102,20,n,Input
310,310,310,167769,167946,177,Space,Space,103,20, ,Input
311,311,311,167899,167996,97,p,p,104,21,p,Input
312,312,312,167969,168076,107,e,e,105,21,e,Input
313,313,313,168048,168119,71,r,r,106,21,r,Input
314,314,314,168220,168308,88,s,s,107,21,s,Input
315,315,315,168291,168400,109,o,o,108,21,o,Input
316,316,316,168361,168462,101,n,n,109,21,n,Input
317,317,317,168501,168611,110,a,a,110,21,a,Input
318,318,318,168591,168661,70,l,l,111,21,l,Input
319,319,319,168753,168871,118,Space,Space,112,21, ,Input
320,320,320,168882,168972,90,g,g,113,22,g,Input
321,321,321,168980,169032,52,o,o,114,22,o,Input
322,322,322,169076,169217,141,a,a,115,22,a,Input
323,323,323,169223,169285,62,l,l,116,22,l,Input
324,324,324,169348,169426,78,s,s,117,22,s,Input
325,325,325,170274,170331,57,.,.,118,22,.,Input
326,326,326,170545,170635,90,Space,Space,119,22, ,Input
327,327,327,177385,177385,0,Shift,Shift,119,22,NoChange,Nonproduction
328,328,328,177628,177715,87,T,T,120,23,T,Input
329,329,329,178499,178579,80,Backspace,Backspace,119,22,T,Remove/Cut
330,330,330,178782,178782,0,Shift,Shift,119,22,NoChange,Nonproduction
331,331,331,178924,179003,79,T,T,120,23,T,Input
332,332,332,179113,179199,86,h,h,121,23,h,Input
333,333,333,179196,179275,79,e,e,122,23,e,Input
334,334,334,179285,179446,161,r,r,123,23,r,Input
335,335,335,179368,179467,99,e,e,124,23,e,Input
336,336,336,179428,179564,136,Space,Space,125,23, ,Input
337,337,337,179559,179692,133,a,a,126,24,a,Input
338,338,338,179623,179762,139,r,r,127,24,r,Input
339,339,339,179702,179782,80,e,e,128,24,e,Input
340,340,340,179757,179833,76,Space,Space,129,24, ,Input
341,341,341,179854,179953,99,a,a,130,25,a,Input
342,342,342,179965,180083,118,Space,Space,131,25, ,Input
343,343,343,180024,180087,63,l,l,132,26,l,Input
344,344,344,180187,180245,58,o,o,133,26,o,Input
345,345,345,180266,180373,107,t,t,134,26,t,Input
346,346,346,180371,180497,126,Space,Space,135,26, ,Input
347,347,347,180451,180547,96,o,o,136,27,o,Input
348,348,348,180544,180634,90,f,f,137,27,f,Input
349,349,349,180611,180750,139,Space,Space,138,27, ,Input
350,350,350,180712,180819,107,i,i,139,28,i,Input
351,351,351,180814,180842,28,s,s,140,28,s,Input
352,352,352,180933,181012,79,s,s,141,28,s,Input
353,353,353,181055,181149,94,u,u,142,28,u,Input
354,354,354,181146,181225,79,e,e,143,28,e,Input
355,355,355,181206,181286,80,s,s,144,28,s,Input
356,356,356,182041,182182,141,Space,Space,145,28, ,Input
357,357,357,182187,182328,141,i,i,146,29,i,Input
358,358,358,182273,182353,80,n,n,147,29,n,Input
359,359,359,182324,182514,190,Space,Space,148,29, ,Input
360,360,360,182437,182627,190,t,t,149,30,t,Input
361,361,361,182498,182599,101,h,h,150,30,h,Input
362,362,362,182596,182687,91,e,e,151,30,e,Input
363,363,363,182660,182804,144,Space,Space,152,30, ,Input
364,364,364,182800,182889,89,w,w,153,31,w,Input
365,365,365,182901,182948,47,o,o,154,31,o,Input
366,366,366,182980,183060,80,r,r,155,31,r,Input
367,367,367,183080,183141,61,l,l,156,31,l,Input
368,368,368,183182,183241,59,d,d,157,31,d,Input
369,369,369,188404,188905,501,Backspace,Backspace,156,31,d,Remove/Cut
370,370,370,188905,188954,49,Backspace,Backspace,155,31,l,Remove/Cut
371,371,371,188954,189007,53,Backspace,Backspace,154,31,r,Remove/Cut
372,372,372,189007,189054,47,Backspace,Backspace,153,31,o,Remove/Cut
373,373,373,189054,189106,52,Backspace,Backspace,152,30,w,Remove/Cut
374,374,374,189106,189154,48,Backspace,Backspace,151,30, ,Remove/Cut
375,375,375,189154,189210,56,Backspace,Backspace,150,30,e,Remove/Cut
376,376,376,189210,189255,45,Backspace,Backspace,149,30,h,Remove/Cut
377,377,377,189255,189306,51,Backspace,Backspace,148,29,t,Remove/Cut
378,378,378,189306,189356,50,Backspace,Backspace,147,29, ,Remove/Cut
379,379,379,189356,189407,51,Backspace,Backspace,146,29,n,Remove/Cut
380,380,380,189407,189458,51,Backspace,Backspace,145,28,i,Remove/Cut
381,381,381,189458,189510,52,Backspace,Backspace,144,28, ,Remove/Cut
382,382,382,189510,189561,51,Backspace,Backspace,143,28,s,Remove/Cut
383,383,383,189561,189609,48,Backspace,Backspace,142,28,e,Remove/Cut
384,384,384,189609,189662,53,Backspace,Backspace,141,28,u,Remove/Cut
385,385,385,189662,189710,48,Backspace,Backspace,140,28,s,Remove/Cut
386,386,386,189710,189760,50,Backspace,Backspace,139,28,s,Remove/Cut
387,387,387,189760,189812,52,Backspace,Backspace,138,27,i,Remove/Cut
388,388,388,189812,189860,48,Backspace,Backspace,137,27, ,Remove/Cut
389,389,389,189860,189913,53,Backspace,Backspace,136,27,f,Remove/Cut
390,390,390,189913,189961,48,Backspace,Backspace,135,26,o,Remove/Cut
391,391,391,189961,190011,50,Backspace,Backspace,134,26, ,Remove/Cut
392,392,392,190011,190061,50,Backspace,Backspace,133,26,t,Remove/Cut
393,393,393,190061,190113,52,Backspace,Backspace,132,26,o,Remove/Cut
394,394,394,190113,190164,51,Backspace,Backspace,131,25,l,Remove/Cut
395,395,395,190164,190213,49,Backspace,Backspace,130,25, ,Remove/Cut
396,396,396,190213,190262,49,Backspace,Backspace,129,24,a,Remove/Cut
397,397,397,190262,190312,50,Backspace,Backspace,128,24, ,Remove/Cut
398,398,398,190312,190364,52,Backspace,Backspace,127,24,e,Remove/Cut
399,399,399,190364,190416,52,Backspace,Backspace,126,24,r,Remove/Cut
400,400,400,190416,190464,48,Backspace,Backspace,125,23,a,Remove/Cut
401,401,401,190464,190514,50,Backspace,Backspace,124,23, ,Remove/Cut
402,402,402,190514,190564,50,Backspace,Backspace,123,23,e,Remove/Cut
403,403,403,190564,190592,28,Backspace,Backspace,122,23,r,Remove/Cut
404,404,404,190776,190845,69,Backspace,Backspace,121,23,e,Remove/Cut
405,405,405,190926,190994,68,Backspace,Backspace,120,23,h,Remove/Cut
406,406,406,191210,191267,57,Backspace,Backspace,119,22,T,Remove/Cut
407,407,407,204547,204547,0,Shift,Shift,119,22,NoChange,Nonproduction
408,408,408,204780,204866,86,T,T,120,23,T,Input
409,409,409,205030,205123,93,h,h,121,23,h,Input
410,410,410,205119,205199,80,e,e,122,23,e,Input
411,411,411,205211,205350,139,r,r,123,23,r,Input
412,412,412,205292,205391,99,e,e,124,23,e,Input
413,413,413,205396,205502,106,Space,Space,125,23, ,Input
414,414,414,205534,205704,170,a,a,126,24,a,Input
415,415,415,205644,205764,120,r,r,127,24,r,Input
416,416,416,205712,205814,102,e,e,128,24,e,Input
417,417,417,205836,205954,118,Space,Space,129,24, ,Input
418,418,418,205996,206099,103,t,t,130,25,t,Input
419,419,419,206101,206146,45,o,o,131,25,o,Input
420,420,420,206210,206286,76,o,o,132,25,o,Input
421,421,421,206318,206457,139,Space,Space,133,25, ,Input
422,422,422,206431,206517,86,m,m,134,26,m,Input
423,423,423,206541,206680,139,a,a,135,26,a,Input
424,424,424,206631,206700,69,n,n,136,26,n,Input
425,425,425,206834,206869,35,y,y,137,26,y,Input
426,426,426,207034,207212,178,Space,Space,138,26, ,Input
427,427,427,207194,207282,88,o,o,139,27,o,Input
428,428,428,207257,207353,96,u,u,140,27,u,Input
429,429,429,207344,207424,80,t,t,141,27,t,Input
430,430,430,207538,207625,87,s,s,142,27,s,Input
431,431,431,207650,207707,57,i,i,143,27,i,Input
432,432,432,207763,207818,55,d,d,144,27,d,Input
433,433,433,207911,207978,67,e,e,145,27,e,Input
434,434,434,208002,208124,122,Space,Space,146,27, ,Input
435,435,435,209280,209777,497,Backspace,Backspace,145,27, ,Remove/Cut
436,436,436,209777,209830,53,Backspace,Backspace,144,27,e,Remove/Cut
437,437,437,209830,209881,51,Backspace,Backspace,143,27,d,Remove/Cut
438,438,438,209881,209928,47,Backspace,Backspace,142,27,i,Remove/Cut
439,439,439,209928,209981,53,Backspace,Backspace,141,27,s,Remove/Cut
440,440,440,209981,210029,48,Backspace,Backspace,140,27,t,Remove/Cut
441,441,441,210029,210080,51,Backspace,Backspace,139,27,u,Remove/Cut
442,442,442,210080,210130,50,Backspace,Backspace,138,26,o,Remove/Cut
443,443,443,210130,210180,50,Backspace,Backspace,137,26, ,Remove/Cut
444,444,444,210180,210233,53,Backspace,Backspace,136,26,y,Remove/Cut
445,445,445,210233,210284,51,Backspace,Backspace,135,26,n,Remove/Cut
446,446,446,210284,210335,51,Backspace,Backspace,134,26,a,Remove/Cut
447,447,447,210335,210383,48,Backspace,Backspace,133,25,m,Remove/Cut
448,448,448,210383,210434,51,Backspace,Backspace,132,25, ,Remove/Cut
449,449,449,210434,210484,50,Backspace,Backspace,131,25,o,Remove/Cut
450,450,450,210484,210534,50,Backspace,Backspace,130,25,o,Remove/Cut
451,451,451,210534,210584,50,Backspace,Backspace,129,24,t,Remove/Cut
452,452,452,210584,210636,52,Backspace,Backspace,128,24, ,Remove/Cut
453,453,453,210636,210687,51,Backspace,Backspace,127,24,e,Remove/Cut
