"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64419,64570,151,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70301,70375,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",76870,76870,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",76930,77126,196,"A","a","1","1","A","Input"
"5","5","5",77235,77366,131,"Space","Space","2","1"," ","Input"
"6","6","6",77523,77652,129,"p","p","3","2","p","Input"
"7","7","7",77684,77784,100,"h","h","4","2","h","Input"
"8","8","8",77877,77975,98,"i","i","5","2","i","Input"
"9","9","9",78608,78706,98,"l","l","6","2","l","Input"
"10","10","10",78832,78962,130,"o","o","7","2","o","Input"
"11","11","11",78993,79156,163,"s","s","8","2","s","Input"
"12","12","12",79058,79414,356,"o","o","9","2","o","Input"
"13","13","13",79186,79448,262,"p","p","10","2","p","Input"
"14","14","14",79409,79543,134,"h","h","11","2","h","Input"
"15","15","15",80146,80338,192,"i","i","12","2","i","Input"
"16","16","16",80400,80467,67,"c","c","13","2","c","Input"
"17","17","17",80594,80755,161,"a","a","14","2","a","Input"
"18","18","18",80758,80853,95,"l","l","15","2","l","Input"
"19","19","19",81010,81142,132,"Space","Space","16","2"," ","Input"
"20","20","20",81298,81397,99,"b","b","17","3","b","Input"
"21","21","21",81490,81685,195,"a","a","18","3","a","Input"
"22","22","22",81587,81690,103,"t","t","19","3","t","Input"
"23","23","23",81781,82010,229,"t","t","20","3","t","Input"
"24","24","24",81909,82015,106,"l","l","21","3","l","Input"
"25","25","25",82073,82235,162,"e","e","22","3","e","Input"
"26","26","26",82167,82239,72,"Space","Space","23","3"," ","Input"
"27","27","27",82365,82526,161,"t","t","24","4","t","Input"
"28","28","28",82441,82622,181,"h","h","25","4","h","Input"
"29","29","29",82654,82817,163,"a","a","26","4","a","Input"
"30","30","30",82718,82914,196,"t","t","27","4","t","Input"
"31","31","31",88274,88434,160,"Space","Space","28","4"," ","Input"
"32","32","32",94206,94338,132,"h","h","29","5","h","Input"
"33","33","33",94333,94498,165,"a","a","30","5","a","Input"
"34","34","34",94434,94565,131,"s","s","31","5","s","Input"
"35","35","35",94529,94631,102,"Space","Space","32","5"," ","Input"
"36","36","36",94724,94921,197,"g","g","33","6","g","Input"
"37","37","37",94789,95016,227,"o","o","34","6","o","Input"
"38","38","38",94884,95052,168,"n","n","35","6","n","Input"
"39","39","39",95113,95306,193,"e","e","36","6","e","Input"
"40","40","40",95310,95410,100,"Space","Space","37","6"," ","Input"
"41","41","41",95784,96045,261,"o","o","38","7","o","Input"
"42","42","42",95880,96077,197,"n","n","39","7","n","Input"
"43","43","43",96169,96270,101,"Space","Space","40","7"," ","Input"
"44","44","44",96266,96429,163,"e","e","41","8","e","Input"
"45","45","45",96593,96653,60,"v","v","42","8","v","Input"
"46","46","46",96779,96973,194,"e","e","43","8","e","Input"
"47","47","47",96843,97103,260,"r","r","44","8","r","Input"
"48","48","48",97262,97344,82,"Space","Space","45","8"," ","Input"
"49","49","49",97437,97637,200,"s","s","46","9","s","Input"
"50","50","50",97532,97831,299,"i","i","47","9","i","Input"
"51","51","51",97663,97826,163,"n","n","48","9","n","Input"
"52","52","52",97791,97866,75,"c","c","49","9","c","Input"
"53","53","53",97987,98213,226,"e","e","50","9","e","Input"
"54","54","54",98114,98220,106,"Space","Space","51","9"," ","Input"
"55","55","55",98278,98278,0,"Shift","Shift","51","9","NoChange","Nonproduction"
"56","56","56",98405,98601,196,"C","c","52","10","C","Input"
"57","57","57",98632,98794,162,"h","h","53","10","h","Input"
"58","58","58",98727,98924,197,"a","a","54","10","a","Input"
"59","59","59",98827,99054,227,"r","r","55","10","r","Input"
"60","60","60",98986,99150,164,"l","l","56","10","l","Input"
"61","61","61",99183,99407,224,"e","e","57","10","e","Input"
"62","62","62",99978,100170,192,"s","s","58","10","s","Input"
"63","63","63",100836,100996,160,"Space","Space","59","10"," ","Input"
"64","64","64",102391,102391,0,"Shift","Shift","59","10","NoChange","Nonproduction"
"65","65","65",102487,102585,98,"D","D","60","11","D","Input"
"66","66","66",102714,102877,163,"a","a","61","11","a","Input"
"67","67","67",102778,103005,227,"r","r","62","11","r","Input"
"68","68","68",103258,103421,163,"w","w","63","11","w","Input"
"69","69","69",103355,103613,258,"i","i","64","11","i","Input"
"70","70","70",103515,103679,164,"n","n","65","11","n","Input"
"71","71","71",103964,104061,97,"'","'","66","11","'","Input"
"72","72","72",104188,104381,193,"s","s","67","11","s","Input"
"73","73","73",104416,104541,125,"Space","Space","68","11"," ","Input"
"74","74","74",105305,105305,0,"OS","OS","68","11","NoChange","Nonproduction"
