"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1254,1371,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",101506,101506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",101649,101866,217,"T","t","1","1","T","Input"
"4","4","4",102776,102952,176,"o","o","2","1","o","Input"
"5","5","5",102871,103021,150,"d","d","3","1","d","Input"
"6","6","6",103072,103259,187,"a","a","4","1","a","Input"
"7","7","7",103249,103336,87,"y","y","5","1","y","Input"
"8","8","8",103435,103589,154,"Space","Space","6","1"," ","Input"
"9","9","9",104792,105385,593,"Backspace","Backspace","5","1"," ","Remove/Cut"
"10","10","10",105385,105398,13,"Backspace","Backspace","4","1","y","Remove/Cut"
"11","11","11",105398,105400,2,"Backspace","Backspace","3","1","a","Remove/Cut"
"12","12","12",105400,105440,40,"Backspace","Backspace","2","1","d","Remove/Cut"
"13","13","13",105440,105461,21,"Backspace","Backspace","1","1","o","Remove/Cut"
"14","14","14",105461,105494,33,"Backspace","Backspace","0","0","T","Remove/Cut"
"15","15","15",105494,105523,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",105523,105560,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",105560,105592,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",105592,105625,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",105625,105661,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",105661,105691,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",105691,105721,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",105721,105757,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",105757,105792,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",105792,105822,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",105822,105857,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",105857,105891,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",105891,105920,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",105920,105951,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",105951,105991,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",105991,106021,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",106021,106026,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",107838,107838,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",107989,108146,157,"I","i","1","1","I","Input"
"34","34","34",108237,108416,179,"n","n","2","1","n","Input"
"35","35","35",108473,108621,148,"Space","Space","3","1"," ","Input"
"36","36","36",108830,108976,146,"t","t","4","2","t","Input"
"37","37","37",108921,109106,185,"o","o","5","2","o","Input"
"38","38","38",109111,109246,135,"d","d","6","2","d","Input"
"39","39","39",109290,109456,166,"a","a","7","2","a","Input"
"40","40","40",109449,109566,117,"y","y","8","2","y","Input"
"41","41","41",110886,111012,126,"'","'","9","2","'","Input"
"42","42","42",111089,111242,153,"s","s","10","2","s","Input"
"43","43","43",111337,111507,170,"Space","Space","11","2"," ","Input"
"44","44","44",111604,111791,187,"w","w","12","3","w","Input"
"45","45","45",111752,111886,134,"o","o","13","3","o","Input"
"46","46","46",111856,111956,100,"r","r","14","3","r","Input"
"47","47","47",112451,112586,135,"l","l","15","3","l","Input"
"48","48","48",112591,112715,124,"d","d","16","3","d","Input"
"49","49","49",113235,113337,102,",",",","17","3",",","Input"
"50","50","50",113500,113631,131,"Space","Space","18","3"," ","Input"
"51","51","51",114172,114319,147,"p","p","19","4","p","Input"
"52","52","52",114350,114471,121,"e","e","20","4","e","Input"
"53","53","53",114481,114572,91,"o","o","21","4","o","Input"
"54","54","54",114670,114844,174,"p","p","22","4","p","Input"
"55","55","55",114938,115071,133,"l","l","23","4","l","Input"
"56","56","56",115017,115139,122,"e","e","24","4","e","Input"
"57","57","57",115162,115280,118,"Space","Space","25","4"," ","Input"
"58","58","58",115269,115432,163,"a","a","26","5","a","Input"
"59","59","59",115446,115631,185,"r","r","27","5","r","Input"
"60","60","60",115614,115761,147,"e","e","28","5","e","Input"
"61","61","61",115722,115889,167,"Space","Space","29","5"," ","Input"
"62","62","62",115987,116077,90,"m","m","30","6","m","Input"
"63","63","63",116155,116321,166,"o","o","31","6","o","Input"
"64","64","64",116253,116447,194,"r","r","32","6","r","Input"
"65","65","65",116419,116586,167,"e","e","33","6","e","Input"
"66","66","66",116591,116721,130,"Space","Space","34","6"," ","Input"
"67","67","67",116867,117017,150,"m","m","35","7","m","Input"
"68","68","68",117025,117166,141,"a","a","36","7","a","Input"
"69","69","69",117222,117477,255,"t","t","37","7","t","Input"
"70","70","70",117503,117594,91,"e","e","38","7","e","Input"
"71","71","71",117572,117736,164,"r","r","39","7","r","Input"
"72","72","72",117771,117903,132,"i","i","40","7","i","Input"
"73","73","73",122653,122802,149,"a","a","41","7","a","Input"
"74","74","74",122826,122976,150,"l","l","42","7","l","Input"
"75","75","75",123039,123301,262,"i","i","43","7","i","Input"
"76","76","76",123298,123302,4,"s","s","44","7","s","Input"
"77","77","77",123351,123497,146,"t","t","45","7","t","Input"
"78","78","78",123521,123647,126,"i","i","46","7","i","Input"
"79","79","79",123705,123866,161,"c","c","47","7","c","Input"
"80","80","80",124494,124570,76,".",".","48","7",".","Input"
"81","81","81",124764,124821,57,"Space","Space","49","7"," ","Input"
"82","82","82",124905,124992,87,"Space","Space","50","7"," ","Input"
"83","83","83",125817,125817,0,"Shift","Shift","50","7","NoChange","Nonproduction"
"84","84","84",125958,126126,168,"T","T","51","8","T","Input"
"85","85","85",129181,129296,115,"h","h","52","8","h","Input"
"86","86","86",129337,129462,125,"i","i","53","8","i","Input"
"87","87","87",129522,129645,123,"s","s","54","8","s","Input"
"88","88","88",129619,129741,122,"Space","Space","55","8"," ","Input"
"89","89","89",129837,129982,145,"m","m","56","9","m","Input"
"90","90","90",131108,131226,118,"e","e","57","9","e","Input"
"91","91","91",131281,131426,145,"a","a","58","9","a","Input"
"92","92","92",131467,131602,135,"n","n","59","9","n","Input"
"93","93","93",131627,131801,174,"s","s","60","9","s","Input"
"94","94","94",131782,131926,144,"Space","Space","61","9"," ","Input"
"95","95","95",132081,132177,96,"t","t","62","10","t","Input"
"96","96","96",132223,132352,129,"h","h","63","10","h","Input"
"97","97","97",132320,132539,219,"a","a","64","10","a","Input"
"98","98","98",132469,132636,167,"t","t","65","10","t","Input"
"99","99","99",133032,133161,129,"Space","Space","66","10"," ","Input"
"100","100","100",133606,133741,135,"p","p","67","11","p","Input"
"101","101","101",133763,133885,122,"e","e","68","11","e","Input"
"102","102","102",133854,134067,213,"o","o","69","11","o","Input"
