"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1937,2080,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30765,30936,171,"k","k","1","1","k","Input"
"3","3","3",31006,31118,112,"l","l","2","1","l","Input"
"4","4","4",33459,33605,146,"Backspace","Backspace","1","1","l","Remove/Cut"
"5","5","5",37720,37859,139,"Backspace","Backspace","0","0","k","Remove/Cut"
"6","6","6",38354,38550,196,"g","g","1","1","g","Input"
"7","7","7",38672,38990,318,"j","j","2","1","j","Input"
"8","8","8",39173,39369,196,"h","h","3","1","h","Input"
"9","9","9",39414,39537,123,"g","g","4","1","g","Input"
"10","10","10",39671,39840,169,"j","j","5","1","j","Input"
"11","11","11",40072,40259,187,"h","h","6","1","h","Input"
"12","12","12",49905,50095,190,"j","j","7","1","j","Input"
"13","13","13",50204,50338,134,"h","h","8","1","h","Input"
"14","14","14",50611,50834,223,"j","j","9","1","j","Input"
"15","15","15",54750,54994,244,"j","j","10","1","j","Input"
"16","16","16",55645,55878,233,"v","v","11","1","v","Input"
"17","17","17",58309,58566,257,"j","j","12","1","j","Input"
"18","18","18",58751,58942,191,"j","j","13","1","j","Input"
"19","19","19",58966,59122,156,"g","g","14","1","g","Input"
"20","20","20",59215,59406,191,"j","j","15","1","j","Input"
"21","21","21",59414,59538,124,"g","g","16","1","g","Input"
"22","22","22",59566,59782,216,"j","j","17","1","j","Input"
"23","23","23",59737,59888,151,"g","g","18","1","g","Input"
"24","24","24",59927,60105,178,"j","j","19","1","j","Input"
"25","25","25",60105,60246,141,"g","g","20","1","g","Input"
"26","26","26",60263,60449,186,"j","j","21","1","j","Input"
"27","27","27",60602,60734,132,"g","g","22","1","g","Input"
"28","28","28",60673,60854,181,"j","j","23","1","j","Input"
"29","29","29",60902,61038,136,"g","g","24","1","g","Input"
"30","30","30",61215,61398,183,"h","h","25","1","h","Input"
"31","31","31",61430,61590,160,"g","g","26","1","g","Input"
"32","32","32",61560,61735,175,"j","j","27","1","j","Input"
"33","33","33",61718,61870,152,"g","g","28","1","g","Input"
"34","34","34",61974,62149,175,"j","j","29","1","j","Input"
"35","35","35",61990,62150,160,"h","h","30","1","h","Input"
"36","36","36",62150,62278,128,"g","g","31","1","g","Input"
"37","37","37",62270,62438,168,"j","j","32","1","j","Input"
"38","38","38",62294,62430,136,"h","h","33","1","h","Input"
"39","39","39",62438,62571,133,"g","g","34","1","g","Input"
"40","40","40",62622,62752,130,"j","j","35","1","j","Input"
"41","41","41",62752,62887,135,"g","g","36","1","g","Input"
"42","42","42",63067,63233,166,"g","g","37","1","g","Input"
"43","43","43",63477,63666,189,"g","g","38","1","g","Input"
"44","44","44",64106,64290,184,"j","j","39","1","j","Input"
"45","45","45",64189,64403,214,"g","g","40","1","g","Input"
"46","46","46",64600,64814,214,"g","g","41","1","g","Input"
"47","47","47",64874,65099,225,"j","j","42","1","j","Input"
"48","48","48",65084,65266,182,"g","g","43","1","g","Input"
"49","49","49",65266,65686,420,"j","j","44","1","j","Input"
"50","50","50",65640,65819,179,"g","g","45","1","g","Input"
"51","51","51",65835,66022,187,"j","j","46","1","j","Input"
"52","52","52",66054,66222,168,"g","g","47","1","g","Input"
"53","53","53",66238,66375,137,"j","j","48","1","j","Input"
"54","54","54",66375,66502,127,"g","g","49","1","g","Input"
"55","55","55",66596,66752,156,"j","j","50","1","j","Input"
"56","56","56",67028,67278,250,"g","g","51","1","g","Input"
"57","57","57",67474,67665,191,"j","j","52","1","j","Input"
"58","58","58",67665,67817,152,"g","g","53","1","g","Input"
"59","59","59",67890,68008,118,"j","j","54","1","j","Input"
"60","60","60",67958,68105,147,"g","g","55","1","g","Input"
"61","61","61",68318,68424,106,"g","g","56","1","g","Input"
"62","62","62",69914,70424,510,"Backspace","Backspace","55","1","g","Remove/Cut"
"63","63","63",70424,70456,32,"Backspace","Backspace","54","1","g","Remove/Cut"
"64","64","64",70456,70481,25,"Backspace","Backspace","53","1","j","Remove/Cut"
"65","65","65",70481,70520,39,"Backspace","Backspace","52","1","g","Remove/Cut"
"66","66","66",70520,70553,33,"Backspace","Backspace","51","1","j","Remove/Cut"
"67","67","67",70553,70580,27,"Backspace","Backspace","50","1","g","Remove/Cut"
