"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13690,13821,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30074,30074,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30092,30292,200,"M","m","1","1","M","Input"
"4","4","4",30355,30581,226,"a","a","2","1","a","Input"
"5","5","5",30571,30723,152,"t","t","3","1","t","Input"
"6","6","6",30813,30969,156,"e","e","4","1","e","Input"
"7","7","7",30857,31034,177,"r","r","5","1","r","Input"
"8","8","8",30990,31166,176,"i","i","6","1","i","Input"
"9","9","9",31160,31319,159,"a","a","7","1","a","Input"
"10","10","10",31277,31473,196,"l","l","8","1","l","Input"
"11","11","11",31454,31602,148,"Space","Space","9","1"," ","Input"
"12","12","12",31938,32090,152,"Backspace","Backspace","8","1"," ","Remove/Cut"
"13","13","13",32356,32483,127,"i","i","9","1","i","Input"
"14","14","14",32593,32683,90,"s","s","10","1","s","Input"
"15","15","15",33015,33154,139,"m","m","11","1","m","Input"
"16","16","16",33277,33453,176,"Space","Space","12","1"," ","Input"
"17","17","17",33622,33872,250,"i","i","13","2","i","Input"
"18","18","18",33832,34094,262,"n","n","14","2","n","Input"
"19","19","19",34011,34177,166,"Space","Space","15","2"," ","Input"
"20","20","20",34331,34464,133,"s","s","16","3","s","Input"
"21","21","21",34498,34672,174,"o","o","17","3","o","Input"
"22","22","22",34725,34854,129,"c","c","18","3","c","Input"
"23","23","23",34913,35061,148,"i","i","19","3","i","Input"
"24","24","24",35130,35261,131,"e","e","20","3","e","Input"
"25","25","25",35348,35547,199,"t","t","21","3","t","Input"
"26","26","26",35513,35749,236,"y","y","22","3","y","Input"
"27","27","27",35669,35853,184,"Space","Space","23","3"," ","Input"
"28","28","28",42177,42299,122,"Leftclick","Leftclick","15","3","NoChange","Nonproduction"
"29","29","29",43345,43456,111,"m","m","16","3","m","Input"
"30","30","30",43528,43678,150,"i","i","17","3","i","Input"
"31","31","31",44421,44532,111,"Backspace","Backspace","16","3","i","Remove/Cut"
"32","32","32",44821,44953,132,"o","o","17","3","o","Input"
"33","33","33",44994,45068,74,"d","d","18","3","d","Input"
"34","34","34",45191,45346,155,"e","e","19","3","e","Input"
"35","35","35",45348,45586,238,"r","r","20","3","r","Input"
"36","36","36",45555,45781,226,"n","n","21","3","n","Input"
"37","37","37",45763,45893,130,"Space","Space","22","4"," ","Input"
"38","38","38",46062,46154,92,"s","s","23","4","s","Input"
"39","39","39",46507,46611,104,"Backspace","Backspace","22","4","s","Remove/Cut"
"40","40","40",47598,47677,79,"Leftclick","Leftclick","30","4","NoChange","Nonproduction"
"41","41","41",48497,48617,120,"i","i","31","5","i","Input"
"42","42","42",48675,48753,78,"s","s","32","5","s","Input"
"43","43","43",48791,48935,144,"n","n","33","5","n","Input"
"44","44","44",48896,49042,146,"'","'","34","5","'","Input"
"45","45","45",49031,49238,207,"t","t","35","5","t","Input"
"46","46","46",49204,49376,172,"Space","Space","36","5"," ","Input"
"47","47","47",49392,49550,158,"i","i","37","6","i","Input"
"48","48","48",49394,49467,73,"s","s","38","6","s","Input"
"49","49","49",49504,49667,163,"m","m","39","6","m","Input"
"50","50","50",49710,49794,84,"p","p","40","6","p","Input"
"51","51","51",49947,50067,120,"l","l","41","6","l","Input"
"52","52","52",50215,50345,130,"Backspace","Backspace","40","6","l","Remove/Cut"
"53","53","53",50437,50519,82,"Backspace","Backspace","39","6","p","Remove/Cut"
"54","54","54",50635,50704,69,"Backspace","Backspace","38","6","m","Remove/Cut"
"55","55","55",50832,50899,67,"Backspace","Backspace","37","6","s","Remove/Cut"
"56","56","56",51025,51094,69,"Backspace","Backspace","36","5","i","Remove/Cut"
"57","57","57",51222,51309,87,"s","s","37","6","s","Input"
"58","58","58",51348,51487,139,"i","i","38","6","i","Input"
"59","59","59",51448,51596,148,"m","m","39","6","m","Input"
"60","60","60",51652,51756,104,"p","p","40","6","p","Input"
"61","61","61",51872,51971,99,"l","l","41","6","l","Input"
"62","62","62",52082,52321,239,"y","y","42","6","y","Input"
"63","63","63",52221,52368,147,"Space","Space","43","6"," ","Input"
"64","64","64",52480,52575,95,"a","a","44","7","a","Input"
"65","65","65",52605,52710,105,"Space","Space","45","7"," ","Input"
"66","66","66",52757,52875,118,"q","q","46","8","q","Input"
"67","67","67",52890,53001,111,"u","u","47","8","u","Input"
"68","68","68",53003,53104,101,"e","e","48","8","e","Input"
"69","69","69",53032,53272,240,"s","s","49","8","s","Input"
"70","70","70",53171,53384,213,"t","t","50","8","t","Input"
"71","71","71",53204,53316,112,"i","i","51","8","i","Input"
"72","72","72",53279,53492,213,"o","o","52","8","o","Input"
"73","73","73",53433,53648,215,"n","n","53","8","n","Input"
