"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4038,4147,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17419,17513,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",48544,48647,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",50485,50575,90,"Space","Space","1","0"," ","Input"
"5","5","5",50824,50895,71,"Space","Space","2","0"," ","Input"
"6","6","6",51484,51544,60,"Space","Space","3","0"," ","Input"
"7","7","7",52451,52543,92,"Backspace","Backspace","2","0"," ","Remove/Cut"
"8","8","8",52687,52767,80,"Backspace","Backspace","1","0"," ","Remove/Cut"
"9","9","9",69113,69184,71,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"10","10","10",78337,78337,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"11","11","11",78836,78836,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"12","12","12",78868,78868,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"13","13","13",78904,78904,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"14","14","14",78936,78936,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"15","15","15",78968,78968,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"16","16","16",79000,79000,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"17","17","17",79036,79036,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"18","18","18",79068,79068,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"19","19","19",79100,79100,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"20","20","20",79132,79132,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"21","21","21",79168,79168,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"22","22","22",79200,79200,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"23","23","23",79232,79232,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"24","24","24",79264,79264,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"25","25","25",79300,79300,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"26","26","26",79332,79332,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"27","27","27",79364,79364,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"28","28","28",79396,79396,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"29","29","29",79432,79432,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"30","30","30",79464,79464,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"31","31","31",79497,79497,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"32","32","32",79528,79528,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"33","33","33",79564,79564,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"34","34","34",79596,79596,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"35","35","35",79628,79628,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"36","36","36",79660,79660,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"37","37","37",79696,79696,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"38","38","38",79728,79728,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"39","39","39",79760,79760,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"40","40","40",79792,79792,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"41","41","41",79829,79829,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"42","42","42",79860,79860,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"43","43","43",79892,79892,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"44","44","44",79924,79924,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"45","45","45",79960,79960,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"46","46","46",79992,79992,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"47","47","47",80024,80024,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"48","48","48",80056,80056,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"49","49","49",80088,80256,168,"I","I","2","1","I","Input"
"50","50","50",80712,80840,128,"n","n","3","1","n","Input"
"51","51","51",80992,81104,112,"Space","Space","4","1"," ","Input"
"52","52","52",81360,81496,136,"t","t","5","2","t","Input"
"53","53","53",81496,81631,135,"h","h","6","2","h","Input"
"54","54","54",81568,81719,151,"i","i","7","2","i","Input"
"55","55","55",81736,81887,151,"s","s","8","2","s","Input"
