"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",57457,57650,193,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70723,70811,88,"i","i","1","1","i","Input"
"3","3","3",71034,71122,88,"Space","Space","2","1"," ","Input"
"4","4","4",71322,71450,128,"w","w","3","2","w","Input"
"5","5","5",71724,71802,78,"i","i","4","2","i","Input"
"6","6","6",72138,72225,87,"l","l","5","2","l","Input"
"7","7","7",72290,72378,88,"l","l","6","2","l","Input"
"8","8","8",72578,72674,96,"Space","Space","7","2"," ","Input"
"9","9","9",72754,72944,190,"a","a","8","3","a","Input"
"10","10","10",73002,73098,96,"c","c","9","3","c","Input"
"11","11","11",73385,73473,88,"h","h","10","3","h","Input"
"12","12","12",73642,73738,96,"i","i","11","3","i","Input"
"13","13","13",74145,74315,170,"e","e","12","3","e","Input"
"14","14","14",74651,74755,104,"v","v","13","3","v","Input"
"15","15","15",74875,75049,174,"e","e","14","3","e","Input"
"16","16","16",75283,75385,102,"Space","Space","15","3"," ","Input"
"17","17","17",76650,76745,95,"m","m","16","4","m","Input"
"18","18","18",76953,77050,97,"o","o","17","4","o","Input"
"19","19","19",77362,77452,90,"r","r","18","4","r","Input"
"20","20","20",77578,77665,87,"e","e","19","4","e","Input"
"21","21","21",77889,77978,89,"Space","Space","20","4"," ","Input"
"22","22","22",78057,78240,183,"s","s","21","5","s","Input"
"23","23","23",78382,78474,92,"u","u","22","5","u","Input"
"24","24","24",78769,78874,105,"c","c","23","5","c","Input"
"25","25","25",78921,79010,89,"c","c","24","5","c","Input"
"26","26","26",79241,79342,101,"e","e","25","5","e","Input"
"27","27","27",79460,79593,133,"s","s","26","5","s","Input"
"28","28","28",79681,79768,87,"s","s","27","5","s","Input"
"29","29","29",79993,80121,128,"Space","Space","28","5"," ","Input"
"30","30","30",81362,81467,105,"b","b","29","6","b","Input"
"31","31","31",81617,81737,120,"y","y","30","6","y","Input"
"32","32","32",82009,82121,112,"Space","Space","31","6"," ","Input"
"33","33","33",83809,83906,97,"c","c","32","7","c","Input"
"34","34","34",84489,84579,90,"o","o","33","7","o","Input"
"35","35","35",84689,84787,98,"o","o","34","7","o","Input"
