"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1484,1651,167,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64270,64270,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",64988,65097,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",68682,68682,0,"Control","Control","0","0","NoChange","Nonproduction"
"5","5","5",68933,69177,244,"i","i","0","0","NoChange","Nonproduction"
"6","6","6",69562,69969,407,"n","n","1","1","n","Input"
"7","7","7",71629,71728,99,"Backspace","Backspace","0","0","n","Remove/Cut"
"8","8","8",71786,71961,175,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",72035,72216,181,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",72271,72440,169,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"11","11","11",74530,74530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",75094,75094,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",75126,75528,402,"I","i","1","1","I","Input"
"14","14","14",76677,76895,218,"n","n","2","1","n","Input"
"15","15","15",77078,77418,340,"Space","Space","3","1"," ","Input"
"16","16","16",78359,78520,161,"t","t","4","2","t","Input"
"17","17","17",78679,78928,249,"h","h","5","2","h","Input"
"18","18","18",79396,79815,419,"i","i","6","2","i","Input"
"19","19","19",79642,79969,327,"s","s","7","2","s","Input"
"20","20","20",80117,80442,325,"Space","Space","8","2"," ","Input"
"21","21","21",81000,81265,265,"t","t","9","3","t","Input"
"22","22","22",81319,81787,468,"a","a","10","3","a","Input"
"23","23","23",81716,82049,333,"s","s","11","3","s","Input"
"24","24","24",82280,82537,257,"k","k","12","3","k","Input"
"25","25","25",83075,83401,326,"Space","Space","13","3"," ","Input"
"26","26","26",84029,84288,259,"i","i","14","4","i","Input"
"27","27","27",84445,84681,236,"Space","Space","15","4"," ","Input"
"28","28","28",84846,85088,242,"h","h","16","5","h","Input"
"29","29","29",85092,85329,237,"a","a","17","5","a","Input"
"30","30","30",85368,86048,680,"v","v","18","5","v","Input"
"31","31","31",86031,86049,18,"e","e","19","5","e","Input"
"32","32","32",86051,86129,78,"Space","Space","20","5"," ","Input"
"33","33","33",86200,86545,345,"a","a","21","6","a","Input"
"34","34","34",86587,86857,270,"n","n","22","6","n","Input"
"35","35","35",86919,87161,242,"Space","Space","23","6"," ","Input"
"36","36","36",87313,87683,370,"r","r","24","7","r","Input"
"37","37","37",87478,87721,243,"i","i","25","7","i","Input"
"38","38","38",87878,88201,323,"g","g","26","7","g","Input"
"39","39","39",88285,88601,316,"h","h","27","7","h","Input"
"40","40","40",88608,88921,313,"t","t","28","7","t","Input"
"41","41","41",88747,89162,415,"s","s","29","7","s","Input"
"42","42","42",89168,89401,233,"Space","Space","30","7"," ","Input"
"43","43","43",89800,90121,321,"t","t","31","8","t","Input"
"44","44","44",90127,90283,156,"o","o","32","8","o","Input"
"45","45","45",90352,90530,178,"Space","Space","33","8"," ","Input"
"46","46","46",123732,123976,244,"Leftclick","Leftclick","33","8","NoChange","Nonproduction"
"47","47","47",214510,214840,330,"t","t","34","9","t","Input"
"48","48","48",216760,217080,320,"Backspace","Backspace","33","8","t","Remove/Cut"
"49","49","49",223317,223568,251,"t","t","34","9","t","Input"
"50","50","50",223723,224039,316,"a","a","35","9","a","Input"
"51","51","51",224281,224600,319,"l","l","36","9","l","Input"
"52","52","52",224757,225080,323,"k","k","37","9","k","Input"
"53","53","53",225320,225640,320,"Space","Space","38","9"," ","Input"
"54","54","54",226115,226359,244,"i","i","39","10","i","Input"
"55","55","55",226429,226760,331,"n","n","40","10","n","Input"
"56","56","56",226908,227240,332,"d","d","41","10","d","Input"
"57","57","57",227148,227569,421,"e","e","42","10","e","Input"
"58","58","58",227560,227881,321,"p","p","43","10","p","Input"
"59","59","59",227786,228209,423,"e","e","44","10","e","Input"
"60","60","60",228441,228768,327,"n","n","45","10","n","Input"
"61","61","61",234032,234360,328,"d","d","46","10","d","Input"
"62","62","62",234369,234761,392,"e","e","47","10","e","Input"
"63","63","63",236372,236688,316,"n","n","48","10","n","Input"
"64","64","64",236840,237001,161,"t","t","49","10","t","Input"
"65","65","65",237555,237800,245,"l","l","50","10","l","Input"
"66","66","66",238099,238360,261,"y","y","51","10","y","Input"
"67","67","67",297635,297888,253,"a","a","52","10","a","Input"
