"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66504,66636,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",81061,81061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",81513,81513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",81538,81538,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",81563,81563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",81588,81588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",81612,81612,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",81637,81637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",81662,81662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",81687,81687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",81711,81711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",81736,81736,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",81761,81761,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",81789,81789,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",81813,81813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",81838,81838,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",81863,81863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",81887,81887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",81912,81912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",81937,81937,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",81961,81961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",81986,81986,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",82011,82011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",82036,82036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",82060,82060,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",82086,82086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",82110,82110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",82135,82135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",82160,82160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",82184,82184,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",82209,82209,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",82234,82234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",82258,82258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",82283,82283,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",82311,82311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",82336,82336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",82361,82361,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",82386,82386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",82410,82410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",82435,82435,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",82460,82460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",82485,82485,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",82509,82509,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",82534,82534,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",82559,82559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
