"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35713,35926,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36620,36843,223,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37926,38125,199,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",56496,56677,181,"Space","Space","1","0"," ","Input"
"5","5","5",62022,62112,90,"t","t","2","1","t","Input"
"6","6","6",62347,62413,66,"h","h","3","1","h","Input"
"7","7","7",62494,62605,111,"e","e","4","1","e","Input"
"8","8","8",62716,62810,94,"Space","Space","5","1"," ","Input"
"9","9","9",62923,62998,75,"r","r","6","2","r","Input"
"10","10","10",63136,63225,89,"e","e","7","2","e","Input"
"11","11","11",63608,63704,96,"a","a","8","2","a","Input"
"12","12","12",63924,63975,51,"l","l","9","2","l","Input"
"13","13","13",64151,64232,81,"i","i","10","2","i","Input"
"14","14","14",64617,64698,81,"t","t","11","2","t","Input"
"15","15","15",65174,65260,86,"y","y","12","2","y","Input"
"16","16","16",65708,65718,10,"Space","Space","13","2"," ","Input"
"17","17","17",70753,70851,98,"a","a","14","3","a","Input"
"18","18","18",71133,71219,86,"r","r","15","3","r","Input"
"19","19","19",71349,71425,76,"e","e","16","3","e","Input"
"20","20","20",71596,71662,66,"Space","Space","17","3"," ","Input"
"21","21","21",71906,71953,47,"m","m","18","4","m","Input"
"22","22","22",72188,72287,99,"o","o","19","4","o","Input"
"23","23","23",72467,72533,66,"r","r","20","4","r","Input"
"24","24","24",72668,72758,90,"e","e","21","4","e","Input"
"25","25","25",72878,72957,79,"Space","Space","22","4"," ","Input"
"26","26","26",73056,73126,70,"d","d","23","5","d","Input"
"27","27","27",73454,73476,22,"i","i","24","5","i","Input"
"28","28","28",73840,73909,69,"f","f","25","5","f","Input"
"29","29","29",74009,74084,75,"f","f","26","5","f","Input"
"30","30","30",74130,74309,179,"e","e","27","5","e","Input"
"31","31","31",74357,74440,83,"r","r","28","5","r","Input"
"32","32","32",74498,74588,90,"e","e","29","5","e","Input"
"33","33","33",75067,75133,66,"n","n","30","5","n","Input"
"34","34","34",75352,75441,89,"t","t","31","5","t","Input"
"35","35","35",75863,75950,87,"Space","Space","32","5"," ","Input"
"36","36","36",76283,76389,106,"f","f","33","6","f","Input"
"37","37","37",76871,76925,54,"r","r","34","6","r","Input"
"38","38","38",77068,77124,56,"o","o","35","6","o","Input"
"39","39","39",77430,77436,6,"m","m","36","6","m","Input"
"40","40","40",77568,77629,61,"Space","Space","37","6"," ","Input"
"41","41","41",77948,78015,67,"t","t","38","7","t","Input"
"42","42","42",78198,78264,66,"h","h","39","7","h","Input"
"43","43","43",78682,78757,75,"e","e","40","7","e","Input"
"44","44","44",79012,79097,85,"Space","Space","41","7"," ","Input"
"45","45","45",79189,79273,84,"a","a","42","8","a","Input"
"46","46","46",79737,79784,47,"p","p","43","8","p","Input"
"47","47","47",79905,79974,69,"p","p","44","8","p","Input"
"48","48","48",80137,80225,88,"e","e","45","8","e","Input"
"49","49","49",80637,80722,85,"a","a","46","8","a","Input"
"50","50","50",81008,81083,75,"r","r","47","8","r","Input"
"51","51","51",81374,81500,126,"a","a","48","8","a","Input"
"52","52","52",81879,81884,5,"n","n","49","8","n","Input"
"53","53","53",82096,82204,108,"c","c","50","8","c","Input"
"54","54","54",82420,82427,7,"e","e","51","8","e","Input"
"55","55","55",82529,82678,149,"s","s","52","8","s","Input"
"56","56","56",82702,82812,110,"Space","Space","53","8"," ","Input"
"57","57","57",83021,83115,94,"f","f","54","9","f","Input"
"58","58","58",83443,83511,68,"o","o","55","9","o","Input"
"59","59","59",83592,83683,91,"r","r","56","9","r","Input"
"60","60","60",83932,84018,86,"Space","Space","57","9"," ","Input"
"61","61","61",84618,84688,70,"e","e","58","10","e","Input"
"62","62","62",84920,84996,76,"x","x","59","10","x","Input"
"63","63","63",85206,85281,75,"a","a","60","10","a","Input"
"64","64","64",85586,85642,56,"m","m","61","10","m","Input"
"65","65","65",85998,86071,73,"p","p","62","10","p","Input"
"66","66","66",86369,86433,64,"l","l","63","10","l","Input"
"67","67","67",86702,86782,80,"e","e","64","10","e","Input"
"68","68","68",87100,87190,90,"Space","Space","65","10"," ","Input"
"69","69","69",87889,87969,80,"i","i","66","11","i","Input"
"70","70","70",88526,88529,3,"f","f","67","11","f","Input"
"71","71","71",88765,88837,72,"Space","Space","68","11"," ","Input"
"72","72","72",93712,93795,83,"Backspace","Backspace","67","11"," ","Remove/Cut"
"73","73","73",93997,94105,108,"Backspace","Backspace","66","11","f","Remove/Cut"
"74","74","74",94294,94361,67,"Backspace","Backspace","65","10","i","Remove/Cut"
"75","75","75",95247,95304,57,"t","t","66","11","t","Input"
"76","76","76",95489,95584,95,"h","h","67","11","h","Input"
"77","77","77",95757,95760,3,"e","e","68","11","e","Input"
"78","78","78",95861,95953,92,"Space","Space","69","11"," ","Input"
"79","79","79",96548,96619,71,"p","p","70","12","p","Input"
"80","80","80",96870,96949,79,"r","r","71","12","r","Input"
"81","81","81",97310,97398,88,"o","o","72","12","o","Input"
"82","82","82",97781,97858,77,"v","v","73","12","v","Input"
"83","83","83",97977,98075,98,"e","e","74","12","e","Input"
"84","84","84",98223,98385,162,"r","r","75","12","r","Input"
