"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1423,1530,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39827,39915,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",44417,44560,143,"d","d","1","1","d","Input"
"4","4","4",44549,44680,131,"o","o","2","1","o","Input"
"5","5","5",44827,44971,144,"Space","Space","3","1"," ","Input"
"6","6","6",45170,45300,130,"Backspace","Backspace","2","1"," ","Remove/Cut"
"7","7","7",45347,45424,77,"Backspace","Backspace","1","1","o","Remove/Cut"
"8","8","8",45479,45551,72,"Backspace","Backspace","0","0","d","Remove/Cut"
"9","9","9",45599,45599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",45856,45856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",45888,45888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",45920,45920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",45954,45954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",45987,45987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",46019,46019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",46053,46053,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",46085,46085,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",46102,46248,146,"D","D","1","1","D","Input"
"19","19","19",46354,46454,100,"o","o","2","1","o","Input"
"20","20","20",46583,46707,124,"Space","Space","3","1"," ","Input"
"21","21","21",47620,47778,158,"p","p","4","2","p","Input"
"22","22","22",47868,48030,162,"e","e","5","2","e","Input"
"23","23","23",48020,48114,94,"o","o","6","2","o","Input"
"24","24","24",48171,48260,89,"p","p","7","2","p","Input"
"25","25","25",48350,48495,145,"l","l","8","2","l","Input"
"26","26","26",48502,48616,114,"e","e","9","2","e","Input"
"27","27","27",48908,49060,152,"Space","Space","10","2"," ","Input"
"28","28","28",49609,49750,141,"a","a","11","3","a","Input"
"29","29","29",49956,50096,140,"c","c","12","3","c","Input"
"30","30","30",50145,50226,81,"h","h","13","3","h","Input"
"31","31","31",50315,50419,104,"i","i","14","3","i","Input"
"32","32","32",50426,50563,137,"e","e","15","3","e","Input"
"33","33","33",50628,50722,94,"v","v","16","3","v","Input"
"34","34","34",50761,50873,112,"e","e","17","3","e","Input"
"35","35","35",50934,51046,112,"Space","Space","18","3"," ","Input"
"36","36","36",51186,51309,123,"m","m","19","4","m","Input"
"37","37","37",51416,51538,122,"o","o","20","4","o","Input"
"38","38","38",51589,51737,148,"r","r","21","4","r","Input"
"39","39","39",51832,51967,135,"e","e","22","4","e","Input"
"40","40","40",52069,52188,119,"Space","Space","23","4"," ","Input"
"41","41","41",52470,52615,145,"s","s","24","5","s","Input"
"42","42","42",52655,52766,111,"u","u","25","5","u","Input"
"43","43","43",52986,53109,123,"c","c","26","5","c","Input"
"44","44","44",53146,53265,119,"c","c","27","5","c","Input"
"45","45","45",53425,53485,60,"w","w","28","5","w","Input"
"46","46","46",54061,54230,169,"Backspace","Backspace","27","5","w","Remove/Cut"
"47","47","47",54858,54995,137,"e","e","28","5","e","Input"
"48","48","48",55105,55207,102,"s","s","29","5","s","Input"
"49","49","49",55246,55381,135,"s","s","30","5","s","Input"
"50","50","50",55484,55632,148,"Space","Space","31","5"," ","Input"
"51","51","51",56900,57017,117,"b","b","32","6","b","Input"
"52","52","52",57328,57461,133,"y","y","33","6","y","Input"
"53","53","53",57467,57609,142,"Space","Space","34","6"," ","Input"
"54","54","54",57977,58110,133,"c","c","35","7","c","Input"
"55","55","55",58200,58295,95,"o","o","36","7","o","Input"
"56","56","56",58338,58429,91,"o","o","37","7","o","Input"
"57","57","57",58499,58622,123,"p","p","38","7","p","Input"
"58","58","58",58736,58870,134,"e","e","39","7","e","Input"
"59","59","59",58940,59008,68,"r","r","40","7","r","Input"
"60","60","60",59192,59334,142,"a","a","41","7","a","Input"
"61","61","61",60249,60411,162,"t","t","42","7","t","Input"
"62","62","62",60565,60710,145,"i","i","43","7","i","Input"
"63","63","63",60770,60908,138,"o","o","44","7","o","Input"
"64","64","64",61039,61179,140,"n","n","45","7","n","Input"
"65","65","65",61258,61351,93,"Space","Space","46","7"," ","Input"
"66","66","66",61670,61770,100,"o","o","47","8","o","Input"
"67","67","67",61825,61938,113,"r","r","48","8","r","Input"
"68","68","68",61943,62048,105,"Space","Space","49","8"," ","Input"
"69","69","69",62101,62265,164,"c","c","50","9","c","Input"
"70","70","70",62325,62427,102,"o","o","51","9","o","Input"
"71","71","71",62580,62668,88,"m","m","52","9","m","Input"
"72","72","72",62831,62960,129,"p","p","53","9","p","Input"
"73","73","73",63295,63464,169,"e","e","54","9","e","Input"
"74","74","74",63565,63698,133,"t","t","55","9","t","Input"
"75","75","75",64160,64255,95,"i","i","56","9","i","Input"
"76","76","76",64389,64530,141,"t","t","57","9","t","Input"
"77","77","77",64577,64693,116,"i","i","58","9","i","Input"
"78","78","78",65040,65159,119,"o","o","59","9","o","Input"
"79","79","79",65299,65419,120,"n","n","60","9","n","Input"
"80","80","80",66008,66008,0,"Shift","Shift","60","9","NoChange","Nonproduction"
"81","81","81",66262,66434,172,"?","?","61","9","?","Input"
"82","82","82",68599,68733,134,"Enter","Enter","62","9","\n","Input"
"83","83","83",68908,69012,104,"Enter","Enter","63","9","\n","Input"
"84","84","84",85528,85528,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"85","85","85",85783,85783,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"86","86","86",85816,85816,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"87","87","87",85848,85848,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"88","88","88",85883,85883,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"89","89","89",85914,85914,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"90","90","90",85946,85946,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"91","91","91",85979,85979,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"92","92","92",86012,86012,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"93","93","93",86045,86045,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"94","94","94",86079,86079,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"95","95","95",86111,86111,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"96","96","96",86143,86143,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"97","97","97",86178,86178,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"98","98","98",86209,86209,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"99","99","99",86241,86241,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"100","100","100",86274,86274,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"101","101","101",86310,86310,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"102","102","102",86342,86342,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"103","103","103",86374,86374,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"104","104","104",86407,86407,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"105","105","105",86440,86440,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"106","106","106",86473,86473,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"107","107","107",86505,86505,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"108","108","108",86537,86537,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"109","109","109",86570,86570,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"110","110","110",86604,86604,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"111","111","111",86636,86636,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"112","112","112",86668,86668,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"113","113","113",86702,86702,0,"Shift","Shift","63","9","NoChange","Nonproduction"
"114","114","114",86729,86861,132,"T","T","64","9","T","Input"
"115","115","115",87066,87198,132,"h","h","65","9","h","Input"
"116","116","116",87216,87384,168,"e","e","66","9","e","Input"
"117","117","117",87356,87502,146,"Space","Space","67","9"," ","Input"
"118","118","118",88234,88333,99,"p","p","68","10","p","Input"
"119","119","119",88724,88907,183,"r","r","69","10","r","Input"
"120","120","120",88966,89061,95,"o","o","70","10","o","Input"
"121","121","121",89167,89274,107,"m","m","71","10","m","Input"
"122","122","122",89365,89508,143,"p","p","72","10","p","Input"
"123","123","123",89520,89639,119,"t","t","73","10","t","Input"
"124","124","124",89663,89753,90,"Space","Space","74","10"," ","Input"
"125","125","125",89881,89977,96,"i","i","75","11","i","Input"
"126","126","126",89917,89983,66,"o","o","76","11","o","Input"
"127","127","127",90043,90227,184,"f","f","77","11","f","Input"
"128","128","128",90520,90641,121,"Backspace","Backspace","76","11","f","Remove/Cut"
"129","129","129",90702,90809,107,"Backspace","Backspace","75","11","o","Remove/Cut"
"130","130","130",91313,91421,108,"o","o","76","11","o","Input"
"131","131","131",91466,91631,165,"f","f","77","11","f","Input"
"132","132","132",91639,91757,118,"Space","Space","78","11"," ","Input"
"133","133","133",92000,92137,137,"Backspace","Backspace","77","11"," ","Remove/Cut"
"134","134","134",92201,92292,91,"Backspace","Backspace","76","11","f","Remove/Cut"
"135","135","135",92343,92446,103,"Backspace","Backspace","75","11","o","Remove/Cut"
"136","136","136",92687,92843,156,"Backspace","Backspace","74","10","i","Remove/Cut"
"137","137","137",93192,93308,116,"o","o","75","11","o","Input"
"138","138","138",93362,93457,95,"f","f","76","11","f","Input"
"139","139","139",93474,93572,98,"Space","Space","77","11"," ","Input"
"140","140","140",93590,93698,108,"t","t","78","12","t","Input"
"141","141","141",93758,93839,81,"h","h","79","12","h","Input"
"142","142","142",93972,94086,114,"i","i","80","12","i","Input"
"143","143","143",94185,94358,173,"s","s","81","12","s","Input"
"144","144","144",94943,95059,116,"Space","Space","82","12"," ","Input"
"145","145","145",95346,95486,140,"e","e","83","13","e","Input"
"146","146","146",96469,96559,90,"s","s","84","13","s","Input"
"147","147","147",96622,96753,131,"s","s","85","13","s","Input"
"148","148","148",96863,96981,118,"a","a","86","13","a","Input"
"149","149","149",97222,97322,100,"y","y","87","13","y","Input"
"150","150","150",97447,97557,110,"Space","Space","88","13"," ","Input"
"151","151","151",97762,97921,159,"s","s","89","14","s","Input"
"152","152","152",98068,98210,142,"e","e","90","14","e","Input"
"153","153","153",98480,98583,103,"e","e","91","14","e","Input"
"154","154","154",98729,98869,140,"m","m","92","14","m","Input"
"155","155","155",99027,99192,165,"s","s","93","14","s","Input"
"156","156","156",99186,99316,130,"Space","Space","94","14"," ","Input"
"157","157","157",99558,99718,160,"t","t","95","15","t","Input"
"158","158","158",99711,99821,110,"o","o","96","15","o","Input"
"159","159","159",99922,100027,105,"Space","Space","97","15"," ","Input"
"160","160","160",100119,100221,102,"b","b","98","16","b","Input"
"161","161","161",100228,100351,123,"e","e","99","16","e","Input"
"162","162","162",100326,100419,93,"Space","Space","100","16"," ","Input"
"163","163","163",100520,100616,96,"m","m","101","17","m","Input"
"164","164","164",100706,100805,99,"o","o","102","17","o","Input"
"165","165","165",100772,100875,103,"r","r","103","17","r","Input"
"166","166","166",100929,101054,125,"e","e","104","17","e","Input"
"167","167","167",101062,101162,100,"Space","Space","105","17"," ","Input"
"168","168","168",101495,101620,125,"f","f","106","18","f","Input"
"169","169","169",101669,101793,124,"o","o","107","18","o","Input"
"170","170","170",101899,102022,123,"c","c","108","18","c","Input"
"171","171","171",102179,102285,106,"u","u","109","18","u","Input"
"172","172","172",102407,102562,155,"s","s","110","18","s","Input"
"173","173","173",102642,102742,100,"e","e","111","18","e","Input"
"174","174","174",102829,102915,86,"d","d","112","18","d","Input"
"175","175","175",102955,103063,108,"Space","Space","113","18"," ","Input"
"176","176","176",103265,103387,122,"o","o","114","19","o","Input"
"177","177","177",103511,103612,101,"n","n","115","19","n","Input"
"178","178","178",103704,103821,117,"Space","Space","116","19"," ","Input"
"179","179","179",104706,104847,141,"d","d","117","20","d","Input"
"180","180","180",104891,105032,141,"e","e","118","20","e","Input"
"181","181","181",105109,105198,89,"f","f","119","20","f","Input"
"182","182","182",105382,105522,140,"e","e","120","20","e","Input"
"183","183","183",105623,105769,146,"a","a","121","20","a","Input"
"184","184","184",106160,106313,153,"t","t","122","20","t","Input"
"185","185","185",106340,106435,95,"i","i","123","20","i","Input"
"186","186","186",106571,106711,140,"n","n","124","20","n","Input"
"187","187","187",106897,107027,130,"g","g","125","20","g","Input"
"188","188","188",107539,107691,152,"Space","Space","126","20"," ","Input"
"189","189","189",108419,108556,137,"t","t","127","21","t","Input"
"190","190","190",108626,108719,93,"h","h","128","21","h","Input"
"191","191","191",108747,108914,167,"e","e","129","21","e","Input"
"192","192","192",108893,108980,87,"Space","Space","130","21"," ","Input"
"193","193","193",109164,109276,112,"i","i","131","22","i","Input"
"194","194","194",109270,109409,139,"d","d","132","22","d","Input"
"195","195","195",109466,109586,120,"e","e","133","22","e","Input"
"196","196","196",109709,109878,169,"a","a","134","22","a","Input"
