"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",74070,74285,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",81190,81190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",81377,81502,125,"I","I","1","1","I","Input"
"4","4","4",81655,81766,111,"t","t","2","1","t","Input"
"5","5","5",81824,81914,90,"Space","Space","3","1"," ","Input"
"6","6","6",82207,82316,109,"h","h","4","2","h","Input"
"7","7","7",82352,82429,77,"a","a","5","2","a","Input"
"8","8","8",82540,82636,96,"p","p","6","2","p","Input"
"9","9","9",82716,82810,94,"p","p","7","2","p","Input"
"10","10","10",82852,82930,78,"e","e","8","2","e","Input"
"11","11","11",83293,83416,123,"n","n","9","2","n","Input"
"12","12","12",83449,83540,91,"s","s","10","2","s","Input"
"13","13","13",83559,83664,105,"Space","Space","11","2"," ","Input"
"14","14","14",83722,83810,88,"a","a","12","3","a","Input"
"15","15","15",83866,83931,65,"l","l","13","3","l","Input"
"16","16","16",84021,84141,120,"l","l","14","3","l","Input"
"17","17","17",84089,84204,115,"Space","Space","15","3"," ","Input"
"18","18","18",84236,84310,74,"t","t","16","4","t","Input"
"19","19","19",84383,84456,73,"o","o","17","4","o","Input"
"20","20","20",84544,84671,127,"o","o","18","4","o","Input"
"21","21","21",84649,84780,131,"Space","Space","19","4"," ","Input"
"22","22","22",84979,85069,90,"o","o","20","5","o","Input"
"23","23","23",85143,85215,72,"f","f","21","5","f","Input"
"24","24","24",85343,85456,113,"t","t","22","5","t","Input"
"25","25","25",85485,85605,120,"e","e","23","5","e","Input"
"26","26","26",85654,85751,97,"n","n","24","5","n","Input"
"27","27","27",85928,86121,193,".",".","25","5",".","Input"
"28","28","28",86082,86201,119,"Space","Space","26","5"," ","Input"
"29","29","29",86320,86320,0,"Shift","Shift","26","5","NoChange","Nonproduction"
"30","30","30",86536,86639,103,"Y","Y","27","6","Y","Input"
"31","31","31",86768,86944,176,"o","o","28","6","o","Input"
"32","32","32",86855,86993,138,"u","u","29","6","u","Input"
"33","33","33",86935,87053,118,"Space","Space","30","6"," ","Input"
"34","34","34",87139,87233,94,"s","s","31","7","s","Input"
"35","35","35",87325,87396,71,"e","e","32","7","e","Input"
"36","36","36",87479,87579,100,"e","e","33","7","e","Input"
"37","37","37",87653,87738,85,"Space","Space","34","7"," ","Input"
"38","38","38",88229,88318,89,"y","y","35","8","y","Input"
"39","39","39",88412,88553,141,"o","o","36","8","o","Input"
"40","40","40",88470,88613,143,"u","u","37","8","u","Input"
"41","41","41",88641,88721,80,"r","r","38","8","r","Input"
"42","42","42",88742,88858,116,"Space","Space","39","8"," ","Input"
"43","43","43",88901,88987,86,"f","f","40","9","f","Input"
"44","44","44",89048,89148,100,"a","a","41","9","a","Input"
"45","45","45",89269,89346,77,"v","v","42","9","v","Input"
"46","46","46",89471,89564,93,"o","o","43","9","o","Input"
"47","47","47",89630,89723,93,"r","r","44","9","r","Input"
"48","48","48",89804,89908,104,"i","i","45","9","i","Input"
"49","49","49",89952,90108,156,"t","t","46","9","t","Input"
"50","50","50",90082,90233,151,"e","e","47","9","e","Input"
"51","51","51",90242,90365,123,"Space","Space","48","9"," ","Input"
"52","52","52",92816,92945,129,"i","i","49","10","i","Input"
"53","53","53",93065,93165,100,"n","n","50","10","n","Input"
"54","54","54",93237,93315,78,"f","f","51","10","f","Input"
"55","55","55",93357,93466,109,"l","l","52","10","l","Input"
"56","56","56",93574,93675,101,"u","u","53","10","u","Input"
"57","57","57",93742,93823,81,"e","e","54","10","e","Input"
"58","58","58",93937,94040,103,"n","n","55","10","n","Input"
"59","59","59",94133,94232,99,"c","c","56","10","c","Input"
"60","60","60",94281,94462,181,"e","e","57","10","e","Input"
"61","61","61",94412,94552,140,"r","r","58","10","r","Input"
"62","62","62",94604,94755,151,"Space","Space","59","10"," ","Input"
"63","63","63",95042,95151,109,"o","o","60","11","o","Input"
"64","64","64",95233,95371,138,"n","n","61","11","n","Input"
"65","65","65",95335,95449,114,"Space","Space","62","11"," ","Input"
"66","66","66",95484,95583,99,"s","s","63","12","s","Input"
"67","67","67",95656,95736,80,"o","o","64","12","o","Input"
"68","68","68",95850,95915,65,"c","c","65","12","c","Input"
"69","69","69",95972,96053,81,"i","i","66","12","i","Input"
"70","70","70",96120,96212,92,"a","a","67","12","a","Input"
"71","71","71",96291,96383,92,"l","l","68","12","l","Input"
"72","72","72",96344,96456,112,"Space","Space","69","12"," ","Input"
"73","73","73",96570,96670,100,"m","m","70","13","m","Input"
"74","74","74",96701,96791,90,"e","e","71","13","e","Input"
"75","75","75",96902,97021,119,"d","d","72","13","d","Input"
"76","76","76",97058,97153,95,"i","i","73","13","i","Input"
"77","77","77",97184,97254,70,"a","a","74","13","a","Input"
"78","78","78",97303,97403,100,"Space","Space","75","13"," ","Input"
"79","79","79",98624,98708,84,"s","s","76","14","s","Input"
"80","80","80",98868,98983,115,"p","p","77","14","p","Input"
"81","81","81",99078,99193,115,"o","o","78","14","o","Input"
"82","82","82",99226,99299,73,"r","r","79","14","r","Input"
"83","83","83",99408,99479,71,"t","t","80","14","t","Input"
"84","84","84",99560,99639,79,"i","i","81","14","i","Input"
"85","85","85",99727,99824,97,"n","n","82","14","n","Input"
"86","86","86",99860,99944,84,"g","g","83","14","g","Input"
"87","87","87",100038,100152,114,"Space","Space","84","14"," ","Input"
"88","88","88",100512,100622,110,"a","a","85","15","a","Input"
"89","89","89",100707,100864,157,"n","n","86","15","n","Input"
"90","90","90",100829,100945,116,"Space","Space","87","15"," ","Input"
"91","91","91",102292,102396,104,"Backspace","Backspace","86","15"," ","Remove/Cut"
"92","92","92",102668,102760,92,"Backspace","Backspace","85","15","n","Remove/Cut"
"93","93","93",103003,103134,131,"Backspace","Backspace","84","14","a","Remove/Cut"
"94","94","94",107963,108070,107,"a","a","85","15","a","Input"
"95","95","95",108145,108271,126,"n","n","86","15","n","Input"
"96","96","96",108225,108349,124,"Space","Space","87","15"," ","Input"
"97","97","97",108406,108498,92,"a","a","88","16","a","Input"
"98","98","98",108590,108689,99,"m","m","89","16","m","Input"
"99","99","99",108842,108883,41,"a","a","90","16","a","Input"
"100","100","100",109173,109194,21,"z","z","91","16","z","Input"
"101","101","101",110541,110635,94,"i","i","92","16","i","Input"
"102","102","102",110708,110808,100,"n","n","93","16","n","Input"
"103","103","103",110829,110920,91,"g","g","94","16","g","Input"
"104","104","104",110951,111048,97,"Space","Space","95","16"," ","Input"
"105","105","105",111149,111268,119,"n","n","96","17","n","Input"
"106","106","106",111281,111381,100,"e","e","97","17","e","Input"
"107","107","107",111603,111708,105,"w","w","98","17","w","Input"
"108","108","108",111810,111901,91,"Space","Space","99","17"," ","Input"
"109","109","109",112051,112138,87,"l","l","100","18","l","Input"
"110","110","110",112257,112322,65,"o","o","101","18","o","Input"
"111","111","111",112419,112467,48,"o","o","102","18","o","Input"
"112","112","112",112578,112676,98,"k","k","103","18","k","Input"
"113","113","113",112833,113001,168,".",".","104","18",".","Input"
"114","114","114",112981,113111,130,"Space","Space","105","18"," ","Input"
"115","115","115",116134,116134,0,"Shift","Shift","105","18","NoChange","Nonproduction"
"116","116","116",116330,116454,124,"T","t","106","19","T","Input"
"117","117","117",116503,116596,93,"h","h","107","19","h","Input"
"118","118","118",116620,116726,106,"e","e","108","19","e","Input"
"119","119","119",117182,117284,102,"y","y","109","19","y","Input"
"120","120","120",117515,117703,188,"'","'","110","19","'","Input"
"121","121","121",117731,117858,127,"v","v","111","19","v","Input"
"122","122","122",117804,117966,162,"e","e","112","19","e","Input"
"123","123","123",117945,118077,132,"Space","Space","113","19"," ","Input"
"124","124","124",118161,118319,158,"t","t","114","20","t","Input"
"125","125","125",118332,118487,155,"a","a","115","20","a","Input"
"126","126","126",118643,118782,139,"g","g","116","20","g","Input"
"127","127","127",118906,118988,82,"g","g","117","20","g","Input"
"128","128","128",119158,119252,94,"e","e","118","20","e","Input"
"129","129","129",119358,119468,110,"d","d","119","20","d","Input"
"130","130","130",119508,119608,100,"Space","Space","120","20"," ","Input"
"131","131","131",119798,119901,103,"a","a","121","21","a","Input"
"132","132","132",119936,120007,71,"l","l","122","21","l","Input"
"133","133","133",120103,120222,119,"l","l","123","21","l","Input"
"134","134","134",120192,120301,109,"Space","Space","124","21"," ","Input"
"135","135","135",120339,120423,84,"t","t","125","22","t","Input"
"136","136","136",120448,120548,100,"h","h","126","22","h","Input"
"137","137","137",120522,120619,97,"e","e","127","22","e","Input"
"138","138","138",120636,120727,91,"Space","Space","128","22"," ","Input"
"139","139","139",122359,122429,70,"p","p","129","23","p","Input"
"140","140","140",122566,122647,81,"r","r","130","23","r","Input"
"141","141","141",122730,122825,95,"o","o","131","23","o","Input"
"142","142","142",122989,123076,87,"d","d","132","23","d","Input"
"143","143","143",123222,123308,86,"u","u","133","23","u","Input"
"144","144","144",123362,123447,85,"c","c","134","23","c","Input"
"145","145","145",123641,123744,103,"t","t","135","23","t","Input"
"146","146","146",123930,124015,85,"s","s","136","23","s","Input"
"147","147","147",125178,125289,111,"Space","Space","137","23"," ","Input"
"148","148","148",125353,125443,90,"t","t","138","24","t","Input"
"149","149","149",125486,125574,88,"h","h","139","24","h","Input"
"150","150","150",125646,125725,79,"e","e","140","24","e","Input"
"151","151","151",125791,125890,99,"y","y","141","24","y","Input"
"152","152","152",126091,126210,119,"'","'","142","24","'","Input"
"153","153","153",126326,126445,119,"v","v","143","24","v","Input"
"154","154","154",126427,126543,116,"e","e","144","24","e","Input"
"155","155","155",126574,126678,104,"Space","Space","145","24"," ","Input"
"156","156","156",126782,126864,82,"y","y","146","25","y","Input"
"157","157","157",127282,127372,90,"Backspace","Backspace","145","24","y","Remove/Cut"
"158","158","158",127635,127758,123,"u","u","146","25","u","Input"
"159","159","159",127812,127942,130,"s","s","147","25","s","Input"
"160","160","160",127979,128073,94,"e","e","148","25","e","Input"
"161","161","161",128177,128286,109,"d","d","149","25","d","Input"
"162","162","162",128768,128887,119,"Space","Space","150","25"," ","Input"
"163","163","163",128957,129067,110,"a","a","151","26","a","Input"
"164","164","164",129069,129172,103,"n","n","152","26","n","Input"
"165","165","165",129192,129289,97,"d","d","153","26","d","Input"
"166","166","166",129266,129377,111,"Space","Space","154","26"," ","Input"
"167","167","167",130976,131071,95,"w","w","155","27","w","Input"
"168","168","168",131114,131206,92,"i","i","156","27","i","Input"
"169","169","169",131313,131358,45,"t","t","157","27","t","Input"
"170","170","170",131332,131477,145,"h","h","158","27","h","Input"
"171","171","171",131511,131658,147,"i","i","159","27","i","Input"
"172","172","172",131698,131797,99,"n","n","160","27","n","Input"
"173","173","173",132196,132321,125,"Space","Space","161","27"," ","Input"
"174","174","174",132865,132971,106,"m","m","162","28","m","Input"
"175","175","175",133047,133136,89,"o","o","163","28","o","Input"
"176","176","176",133227,133336,109,"m","m","164","28","m","Input"
"177","177","177",133384,133476,92,"e","e","165","28","e","Input"
"178","178","178",133492,133610,118,"n","n","166","28","n","Input"
"179","179","179",133643,133761,118,"t","t","167","28","t","Input"
"180","180","180",133888,134030,142,"s","s","168","28","s","Input"
"181","181","181",134434,134593,159,",",",","169","28",",","Input"
"182","182","182",134553,134676,123,"Space","Space","170","28"," ","Input"
"183","183","183",134821,134912,91,"y","y","171","29","y","Input"
"184","184","184",134987,135148,161,"o","o","172","29","o","Input"
"185","185","185",135061,135207,146,"u","u","173","29","u","Input"
"186","186","186",135152,135252,100,"Space","Space","174","29"," ","Input"
"187","187","187",135346,135429,83,"f","f","175","30","f","Input"
"188","188","188",135432,135532,100,"i","i","176","30","i","Input"
"189","189","189",135616,135723,107,"n","n","177","30","n","Input"
"190","190","190",135740,135816,76,"d","d","178","30","d","Input"
"191","191","191",135870,135961,91,"Space","Space","179","30"," ","Input"
"192","192","192",136132,136214,82,"y","y","180","31","y","Input"
"193","193","193",136318,136431,113,"o","o","181","31","o","Input"
"194","194","194",136378,136506,128,"u","u","182","31","u","Input"
"195","195","195",136583,136690,107,"r","r","183","31","r","Input"
"196","196","196",136783,136911,128,"s","s","184","31","s","Input"
"197","197","197",137009,137096,87,"e","e","185","31","e","Input"
"198","198","198",137189,137295,106,"l","l","186","31","l","Input"
"199","199","199",137371,137443,72,"f","f","187","31","f","Input"
"200","200","200",137457,137574,117,"Space","Space","188","31"," ","Input"
"201","201","201",137719,137846,127,"o","o","189","32","o","Input"
"202","202","202",137986,138122,136,"n","n","190","32","n","Input"
"203","203","203",138080,138209,129,"Space","Space","191","32"," ","Input"
"204","204","204",138263,138390,127,"a","a","192","33","a","Input"
"205","205","205",138420,138510,90,"Space","Space","193","33"," ","Input"
"206","206","206",138598,138690,92,"s","s","194","34","s","Input"
"207","207","207",138828,138914,86,"i","i","195","34","i","Input"
"208","208","208",139088,139205,117,"t","t","196","34","t","Input"
"209","209","209",139305,139400,95,"e","e","197","34","e","Input"
"210","210","210",139515,139654,139,"Space","Space","198","34"," ","Input"
"211","211","211",140263,140339,76,"w","w","199","35","w","Input"
"212","212","212",140443,140538,95,"i","i","200","35","i","Input"
"213","213","213",140654,140734,80,"t","t","201","35","t","Input"
"214","214","214",140776,140947,171,"h","h","202","35","h","Input"
"215","215","215",140914,141036,122,"Space","Space","203","35"," ","Input"
"216","216","216",144011,144106,95,"Backspace","Backspace","202","35"," ","Remove/Cut"
"217","217","217",144211,144307,96,"Backspace","Backspace","201","35","h","Remove/Cut"
"218","218","218",144445,144516,71,"Backspace","Backspace","200","35","t","Remove/Cut"
"219","219","219",144630,144736,106,"Backspace","Backspace","199","35","i","Remove/Cut"
"220","220","220",145503,145608,105,"Backspace","Backspace","198","34","w","Remove/Cut"
"221","221","221",145716,145778,62,"Backspace","Backspace","197","34"," ","Remove/Cut"
"222","222","222",145894,145961,67,"Backspace","Backspace","196","34","e","Remove/Cut"
"223","223","223",146056,146133,77,"Backspace","Backspace","195","34","t","Remove/Cut"
"224","224","224",146235,146342,107,"Backspace","Backspace","194","34","i","Remove/Cut"
"225","225","225",146736,146800,64,"Backspace","Backspace","193","33","s","Remove/Cut"
"226","226","226",150143,150271,128,"n","n","194","34","n","Input"
"227","227","227",150274,150454,180,"e","e","195","34","e","Input"
"228","228","228",150391,150509,118,"w","w","196","34","w","Input"
"229","229","229",150557,150658,101,"Space","Space","197","34"," ","Input"
"230","230","230",150778,150889,111,"p","p","198","35","p","Input"
"231","231","231",150976,151054,78,"r","r","199","35","r","Input"
"232","232","232",151142,151244,102,"o","o","200","35","o","Input"
"233","233","233",151416,151489,73,"d","d","201","35","d","Input"
"234","234","234",151794,151889,95,"u","u","202","35","u","Input"
"235","235","235",151959,152054,95,"c","c","203","35","c","Input"
"236","236","236",152206,152309,103,"t","t","204","35","t","Input"
"237","237","237",152374,152458,84,"Space","Space","205","35"," ","Input"
"238","238","238",152513,152578,65,"s","s","206","36","s","Input"
"239","239","239",152649,152754,105,"i","i","207","36","i","Input"
"240","240","240",152771,152915,144,"t","t","208","36","t","Input"
"241","241","241",152893,153000,107,"e","e","209","36","e","Input"
"242","242","242",153062,153163,101,"Space","Space","210","36"," ","Input"
"243","243","243",153260,153354,94,"w","w","211","37","w","Input"
"244","244","244",153435,153529,94,"i","i","212","37","i","Input"
"245","245","245",153589,153657,68,"t","t","213","37","t","Input"
"246","246","246",153677,153820,143,"h","h","214","37","h","Input"
"247","247","247",153821,153929,108,"Space","Space","215","37"," ","Input"
"248","248","248",154412,154517,105,"s","s","216","38","s","Input"
"249","249","249",154589,154683,94,"e","e","217","38","e","Input"
"250","250","250",154833,154928,95,"v","v","218","38","v","Input"
"251","251","251",155792,155883,91,"Backspace","Backspace","217","38","v","Remove/Cut"
"252","252","252",155980,156052,72,"Backspace","Backspace","216","38","e","Remove/Cut"
"253","253","253",156143,156242,99,"Backspace","Backspace","215","37","s","Remove/Cut"
"254","254","254",156873,157016,143,"a","a","216","38","a","Input"
"255","255","255",157178,157287,109,"Space","Space","217","38"," ","Input"
"256","256","256",157555,157641,86,"f","f","218","39","f","Input"
"257","257","257",157765,157944,179,"e","e","219","39","e","Input"
"258","258","258",157933,158065,132,"w","w","220","39","w","Input"
"259","259","259",158120,158238,118,"Space","Space","221","39"," ","Input"
"260","260","260",158549,158662,113,"i","i","222","40","i","Input"
"261","261","261",158807,158954,147,"t","t","223","40","t","Input"
"262","262","262",158903,159040,137,"e","e","224","40","e","Input"
"263","263","263",159181,159276,95,"m","m","225","40","m","Input"
"264","264","264",159333,159401,68,"s","s","226","40","s","Input"
"265","265","265",159382,159497,115,"Space","Space","227","40"," ","Input"
"266","266","266",159538,159675,137,"i","i","228","41","i","Input"
"267","267","267",159712,159826,114,"n","n","229","41","n","Input"
"268","268","268",159792,159890,98,"Space","Space","230","41"," ","Input"
"269","269","269",160007,160097,90,"y","y","231","42","y","Input"
"270","270","270",160210,160324,114,"o","o","232","42","o","Input"
"271","271","271",160247,160360,113,"u","u","233","42","u","Input"
"272","272","272",160394,160459,65,"r","r","234","42","r","Input"
"273","273","273",160532,160669,137,"Space","Space","235","42"," ","Input"
"274","274","274",160905,161004,99,"c","c","236","43","c","Input"
"275","275","275",161086,161215,129,"a","a","237","43","a","Input"
