"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5318,5423,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15072,15072,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15464,15615,151,"I","i","1","1","I","Input"
"4","4","4",15584,15731,147,"Space","Space","2","1"," ","Input"
"5","5","5",15654,15811,157,"t","t","3","2","t","Input"
"6","6","6",15694,15796,102,"h","h","4","2","h","Input"
"7","7","7",15749,15864,115,"i","i","5","2","i","Input"
"8","8","8",15980,16108,128,"n","n","6","2","n","Input"
"9","9","9",16056,16228,172,"k","k","7","2","k","Input"
"10","10","10",16180,16367,187,"Space","Space","8","2"," ","Input"
"11","11","11",16260,16386,126,"t","t","9","3","t","Input"
"12","12","12",16308,16456,148,"h","h","10","3","h","Input"
"13","13","13",16400,16622,222,"a","a","11","3","a","Input"
"14","14","14",16499,16665,166,"t","t","12","3","t","Input"
"15","15","15",17778,17972,194,"Space","Space","13","3"," ","Input"
"16","16","16",17982,18118,136,"m","m","14","4","m","Input"
"17","17","17",18072,18214,142,"o","o","15","4","o","Input"
"18","18","18",18163,18273,110,"d","d","16","4","d","Input"
"19","19","19",18388,18760,372,"e","e","17","4","e","Input"
"20","20","20",18682,18879,197,"r","r","18","4","r","Input"
"21","21","21",19123,19284,161,"n","n","19","4","n","Input"
"22","22","22",19293,19429,136,"Space","Space","20","4"," ","Input"
"23","23","23",19458,19680,222,"s","s","21","5","s","Input"
"24","24","24",19603,19830,227,"o","o","22","5","o","Input"
"25","25","25",20084,20249,165,"c","c","23","5","c","Input"
"26","26","26",20934,21095,161,"i","i","24","5","i","Input"
"27","27","27",21374,21533,159,"e","e","25","5","e","Input"
"28","28","28",21510,21708,198,"t","t","26","5","t","Input"
"29","29","29",21660,21797,137,"y","y","27","5","y","Input"
"30","30","30",21762,21942,180,"Space","Space","28","5"," ","Input"
"31","31","31",21921,22060,139,"i","i","29","6","i","Input"
"32","32","32",22828,22947,119,"Backspace","Backspace","28","5","i","Remove/Cut"
"33","33","33",23091,23338,247,"s","s","29","6","s","Input"
"34","34","34",23192,23348,156,"h","h","30","6","h","Input"
"35","35","35",23233,23388,155,"o","o","31","6","o","Input"
"36","36","36",23356,23411,55,"u","u","32","6","u","Input"
"37","37","37",23498,23628,130,"l","l","33","6","l","Input"
"38","38","38",23542,23704,162,"d","d","34","6","d","Input"
"39","39","39",23595,23784,189,"Space","Space","35","6"," ","Input"
"40","40","40",23716,23834,118,"b","b","36","7","b","Input"
"41","41","41",23841,23956,115,"e","e","37","7","e","Input"
"42","42","42",24202,24357,155,"Space","Space","38","7"," ","Input"
"43","43","43",24494,24593,99,"c","c","39","8","c","Input"
"44","44","44",24862,24995,133,"r","r","40","8","r","Input"
"45","45","45",24963,25080,117,"i","i","41","8","i","Input"
"46","46","46",25209,25334,125,"t","t","42","8","t","Input"
"47","47","47",25406,25494,88,"i","i","43","8","i","Input"
"48","48","48",27305,27461,156,"c","c","44","8","c","Input"
"49","49","49",27470,27555,85,"i","i","45","8","i","Input"
"50","50","50",27938,28217,279,"z","z","46","8","z","Input"
"51","51","51",28201,28316,115,"e","e","47","8","e","Input"
"52","52","52",28416,28536,120,"d","d","48","8","d","Input"
"53","53","53",28576,28662,86,"Space","Space","49","8"," ","Input"
"54","54","54",28630,28767,137,"f","f","50","9","f","Input"
"55","55","55",28751,28855,104,"o","o","51","9","o","Input"
"56","56","56",28875,29006,131,"r","r","52","9","r","Input"
"57","57","57",28891,29042,151,"Space","Space","53","9"," ","Input"
"58","58","58",29026,29127,101,"b","b","54","10","b","Input"
"59","59","59",29138,29289,151,"e","e","55","10","e","Input"
"60","60","60",29239,29412,173,"i","i","56","10","i","Input"
"61","61","61",29332,29498,166,"n","n","57","10","n","Input"
"62","62","62",29439,29576,137,"g","g","58","10","g","Input"
"63","63","63",29767,29917,150,"Space","Space","59","10"," ","Input"
"64","64","64",30031,30163,132,"m","m","60","11","m","Input"
"65","65","65",30107,30316,209,"a","a","61","11","a","Input"
"66","66","66",30292,30435,143,"t","t","62","11","t","Input"
"67","67","67",30443,30639,196,"e","e","63","11","e","Input"
"68","68","68",30572,30732,160,"r","r","64","11","r","Input"
"69","69","69",30786,30973,187,"i","i","65","11","i","Input"
"70","70","70",30932,31113,181,"l","l","66","11","l","Input"
"71","71","71",31132,31393,261,"a","a","67","11","a","Input"
"72","72","72",32325,32470,145,"t","t","68","11","t","Input"
"73","73","73",32453,32573,120,"i","i","69","11","i","Input"
"74","74","74",32774,32924,150,"c","c","70","11","c","Input"
"75","75","75",33375,33464,89,"Backspace","Backspace","69","11","c","Remove/Cut"
"76","76","76",33544,33662,118,"Backspace","Backspace","68","11","i","Remove/Cut"
"77","77","77",34104,34189,85,"Backspace","Backspace","67","11","t","Remove/Cut"
"78","78","78",35881,35988,107,"Backspace","Backspace","66","11","a","Remove/Cut"
"79","79","79",36651,36722,71,"i","i","67","11","i","Input"
"80","80","80",36772,36988,216,"s","s","68","11","s","Input"
"81","81","81",36921,37063,142,"t","t","69","11","t","Input"
"82","82","82",37016,37156,140,"i","i","70","11","i","Input"
"83","83","83",37450,37581,131,"c","c","71","11","c","Input"
"84","84","84",37567,37713,146,".",".","72","11",".","Input"
"85","85","85",37662,37790,128,"Space","Space","73","11"," ","Input"
"86","86","86",38082,38082,0,"Shift","Shift","73","11","NoChange","Nonproduction"
"87","87","87",38278,38353,75,"I","I","74","12","I","Input"
"88","88","88",38542,38693,151,"t","t","75","12","t","Input"
"89","89","89",38658,38757,99,"Space","Space","76","12"," ","Input"
"90","90","90",39368,39477,109,"i","i","77","13","i","Input"
"91","91","91",39512,39641,129,"s","s","78","13","s","Input"
"92","92","92",39653,39744,91,"Space","Space","79","13"," ","Input"
"93","93","93",39725,39882,157,"s","s","80","14","s","Input"
"94","94","94",39832,39964,132,"o","o","81","14","o","Input"
"95","95","95",39920,40077,157,"Space","Space","82","14"," ","Input"
"96","96","96",40107,40188,81,"d","d","83","15","d","Input"
"97","97","97",40359,40519,160,"a","a","84","15","a","Input"
"98","98","98",40529,40654,125,"m","m","85","15","m","Input"
"99","99","99",40663,40788,125,"a","a","86","15","a","Input"
"100","100","100",40889,41035,146,"g","g","87","15","g","Input"
"101","101","101",40958,41118,160,"i","i","88","15","i","Input"
"102","102","102",41063,41220,157,"n","n","89","15","n","Input"
"103","103","103",41193,41363,170,"g","g","90","15","g","Input"
"104","104","104",41419,41523,104,"Space","Space","91","15"," ","Input"
"105","105","105",41534,41664,130,"t","t","92","16","t","Input"
"106","106","106",41623,41748,125,"o","o","93","16","o","Input"
"107","107","107",41673,41834,161,"Space","Space","94","16"," ","Input"
"108","108","108",41762,41983,221,"t","t","95","17","t","Input"
"109","109","109",41814,41934,120,"h","h","96","17","h","Input"
"110","110","110",41907,42070,163,"e","e","97","17","e","Input"
"111","111","111",42009,42181,172,"Space","Space","98","17"," ","Input"
"112","112","112",42124,42124,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"113","113","113",42278,42435,157,"A","A","99","18","A","Input"
"114","114","114",42681,42800,119,"m","m","100","18","m","Input"
"115","115","115",42773,42974,201,"e","e","101","18","e","Input"
"116","116","116",42838,42995,157,"r","r","102","18","r","Input"
