"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",650,758,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2218,2388,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",7129,7269,140,"y","y","1","1","y","Input"
"4","4","4",7269,7378,109,"e","e","2","1","e","Input"
"5","5","5",7457,7618,161,"s","s","3","1","s","Input"
"6","6","6",7988,8118,130,"Space","Space","4","1"," ","Input"
"7","7","7",8127,8258,131,"i","i","5","2","i","Input"
"8","8","8",8258,8408,150,"t","t","6","2","t","Input"
"9","9","9",8425,8567,142,"Space","Space","7","2"," ","Input"
"10","10","10",8517,8648,131,"i","i","8","3","i","Input"
"11","11","11",8657,8808,151,"s","s","9","3","s","Input"
"12","12","12",8817,8985,168,"Space","Space","10","3"," ","Input"
"13","13","13",8945,9047,102,"t","t","11","4","t","Input"
"14","14","14",9157,9278,121,"r","r","12","4","r","Input"
"15","15","15",9317,9428,111,"u","u","13","4","u","Input"
"16","16","16",9437,9547,110,"e","e","14","4","e","Input"
"17","17","17",9637,9778,141,"Space","Space","15","4"," ","Input"
"18","18","18",9817,9958,141,"o","o","16","5","o","Input"
"19","19","19",9827,9987,160,"s","s","17","5","s","Input"
"20","20","20",10057,10218,161,"m","m","18","5","m","Input"
"21","21","21",10337,10467,130,"e","e","19","5","e","Input"
"22","22","22",10838,10938,100,"Backspace","Backspace","18","5","e","Remove/Cut"
"23","23","23",11017,11128,111,"Backspace","Backspace","17","5","m","Remove/Cut"
"24","24","24",11178,11287,109,"Backspace","Backspace","16","5","s","Remove/Cut"
"25","25","25",11327,11447,120,"Backspace","Backspace","15","4","o","Remove/Cut"
"26","26","26",11768,11948,180,"s","s","16","5","s","Input"
"27","27","27",11948,12095,147,"o","o","17","5","o","Input"
"28","28","28",12178,12338,160,"m","m","18","5","m","Input"
"29","29","29",12387,12506,119,"e","e","19","5","e","Input"
"30","30","30",12408,12537,129,"Space","Space","20","5"," ","Input"
"31","31","31",12577,12757,180,"p","p","21","6","p","Input"
"32","32","32",12775,12888,113,"e","e","22","6","e","Input"
"33","33","33",12897,13047,150,"o","o","23","6","o","Input"
"34","34","34",13097,13207,110,"p","p","24","6","p","Input"
"35","35","35",13295,13457,162,"l","l","25","6","l","Input"
"36","36","36",13427,13578,151,"e","e","26","6","e","Input"
"37","37","37",13528,13657,129,"Space","Space","27","6"," ","Input"
"38","38","38",13617,13767,150,"p","p","28","7","p","Input"
"39","39","39",13748,13857,109,"r","r","29","7","r","Input"
"40","40","40",13843,13963,120,"o","o","30","7","o","Input"
