"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32803,32935,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",231687,231839,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",238067,238195,128,"I","I","1","1","I","Input"
"4","4","4",241566,241702,136,"Space","Space","2","1"," ","Input"
"5","5","5",250944,251071,127,"CapsLock","CapsLock","2","1","NoChange","Nonproduction"
"6","6","6",253783,253911,128,"k","k","3","2","k","Input"
"7","7","7",254151,254279,128,"n","n","4","2","n","Input"
"8","8","8",254527,254655,128,"o","o","5","2","o","Input"
"9","9","9",255239,255367,128,"w","w","6","2","w","Input"
"10","10","10",255528,255615,87,"Space","Space","7","2"," ","Input"
"11","11","11",256607,256775,168,"f","f","8","3","f","Input"
"12","12","12",258102,258231,129,"r","r","9","3","r","Input"
"13","13","13",258358,258447,89,"o","o","10","3","o","Input"
"14","14","14",258743,258831,88,"m","m","11","3","m","Input"
"15","15","15",259135,259247,112,"Space","Space","12","3"," ","Input"
"16","16","16",261334,261446,112,"t","t","13","4","t","Input"
"17","17","17",262704,262799,95,"h","h","14","4","h","Input"
"18","18","18",262856,262983,127,"e","e","15","4","e","Input"
"19","19","19",263183,263271,88,"Space","Space","16","4"," ","Input"
"20","20","20",266351,266463,112,"w","w","17","5","w","Input"
"21","21","21",266775,266863,88,"r","r","18","5","r","Input"
"22","22","22",267295,267351,56,"i","i","19","5","i","Input"
"23","23","23",268143,268222,79,"t","t","20","5","t","Input"
"24","24","24",268366,268478,112,"i","i","21","5","i","Input"
"25","25","25",268790,268895,105,"n","n","22","5","n","Input"
"26","26","26",269190,269287,97,"g","g","23","5","g","Input"
"27","27","27",269727,269831,104,"Space","Space","24","5"," ","Input"
"28","28","28",271063,271158,95,"t","t","25","6","t","Input"
"29","29","29",271440,271526,86,"h","h","26","6","h","Input"
"30","30","30",272374,272470,96,"a","a","27","6","a","Input"
"31","31","31",273151,273239,88,"t","t","28","6","t","Input"
"32","32","32",273558,273678,120,"Space","Space","29","6"," ","Input"
"33","33","33",276822,276926,104,"r","r","30","7","r","Input"
"34","34","34",277175,277287,112,"e","e","31","7","e","Input"
"35","35","35",277647,277759,112,"a","a","32","7","a","Input"
"36","36","36",279647,279807,160,"l","l","33","7","l","Input"
"37","37","37",280575,280703,128,"i","i","34","7","i","Input"
"38","38","38",281152,281286,134,"s","s","35","7","s","Input"
"39","39","39",281471,281582,111,"m","m","36","7","m","Input"
"40","40","40",281902,281999,97,"Space","Space","37","7"," ","Input"
"41","41","41",284479,284599,120,"i","i","38","8","i","Input"
"42","42","42",284983,285126,143,"s","s","39","8","s","Input"
"43","43","43",285359,285439,80,"Space","Space","40","8"," ","Input"
"44","44","44",288607,288678,71,"r","r","41","9","r","Input"
"45","45","45",288998,289134,136,"e","e","42","9","e","Input"
"46","46","46",290423,290511,88,"l","l","43","9","l","Input"
"47","47","47",291767,291935,168,"a","a","44","9","a","Input"
"48","48","48",292534,292671,137,"t","t","45","9","t","Input"
"49","49","49",293095,293207,112,"e","e","46","9","e","Input"
"50","50","50",293495,293623,128,"d","d","47","9","d","Input"
"51","51","51",294072,294199,127,"Space","Space","48","9"," ","Input"
"52","52","52",296471,296575,104,"i","i","49","10","i","Input"
"53","53","53",296679,296783,104,"s","s","50","10","s","Input"
"54","54","54",297042,297137,95,"Space","Space","51","10"," ","Input"
"55","55","55",300489,300626,137,"Backspace","Backspace","50","10"," ","Remove/Cut"
"56","56","56",300769,300890,121,"Backspace","Backspace","49","10","s","Remove/Cut"
"57","57","57",301785,301865,80,"Backspace","Backspace","48","9","i","Remove/Cut"
"58","58","58",306699,306825,126,"w","w","49","10","w","Input"
