"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1254,1375,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24368,24368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24513,24681,168,"C","c","1","1","C","Input"
"4","4","4",24721,24904,183,"o","o","2","1","o","Input"
"5","5","5",24824,24955,131,"m","m","3","1","m","Input"
"6","6","6",24932,25088,156,"p","p","4","1","p","Input"
"7","7","7",25136,25254,118,"e","e","5","1","e","Input"
"8","8","8",25298,25424,126,"t","t","6","1","t","Input"
"9","9","9",25404,25500,96,"i","i","7","1","i","Input"
"10","10","10",25508,25676,168,"t","t","8","1","t","Input"
"11","11","11",25653,25810,157,"i","i","9","1","i","Input"
"12","12","12",25748,25903,155,"o","o","10","1","o","Input"
"13","13","13",25857,25993,136,"n","n","11","1","n","Input"
"14","14","14",26110,26233,123,",",",","12","1",",","Input"
"15","15","15",26177,26292,115,"Space","Space","13","1"," ","Input"
"16","16","16",26386,26508,122,"n","n","14","2","n","Input"
"17","17","17",26444,26585,141,"o","o","15","2","o","Input"
"18","18","18",26565,26695,130,"t","t","16","2","t","Input"
"19","19","19",26652,26792,140,"Space","Space","17","2"," ","Input"
"20","20","20",26959,27090,131,"c","c","18","3","c","Input"
"21","21","21",27024,27128,104,"o","o","19","3","o","Input"
"22","22","22",27251,27366,115,"o","o","20","3","o","Input"
"23","23","23",27429,27559,130,"p","p","21","3","p","Input"
"24","24","24",27531,27663,132,"e","e","22","3","e","Input"
"25","25","25",27640,27761,121,"r","r","23","3","r","Input"
"26","26","26",28365,28811,446,"Backspace","Backspace","22","3","r","Remove/Cut"
"27","27","27",28811,28836,25,"Backspace","Backspace","21","3","e","Remove/Cut"
"28","28","28",28836,28860,24,"Backspace","Backspace","20","3","p","Remove/Cut"
"29","29","29",28860,28883,23,"Backspace","Backspace","19","3","o","Remove/Cut"
"30","30","30",28883,28908,25,"Backspace","Backspace","18","3","o","Remove/Cut"
"31","31","31",28908,28932,24,"Backspace","Backspace","17","2","c","Remove/Cut"
"32","32","32",28932,28956,24,"Backspace","Backspace","16","2"," ","Remove/Cut"
"33","33","33",28956,28980,24,"Backspace","Backspace","15","2","t","Remove/Cut"
"34","34","34",28980,29005,25,"Backspace","Backspace","14","2","o","Remove/Cut"
"35","35","35",29005,29029,24,"Backspace","Backspace","13","1","n","Remove/Cut"
"36","36","36",29029,29054,25,"Backspace","Backspace","12","1"," ","Remove/Cut"
"37","37","37",29054,29078,24,"Backspace","Backspace","11","1",",","Remove/Cut"
"38","38","38",29078,29102,24,"Backspace","Backspace","10","1","n","Remove/Cut"
"39","39","39",29102,29126,24,"Backspace","Backspace","9","1","o","Remove/Cut"
"40","40","40",29126,29150,24,"Backspace","Backspace","8","1","i","Remove/Cut"
"41","41","41",29150,29174,24,"Backspace","Backspace","7","1","t","Remove/Cut"
"42","42","42",29174,29198,24,"Backspace","Backspace","6","1","i","Remove/Cut"
"43","43","43",29198,29222,24,"Backspace","Backspace","5","1","t","Remove/Cut"
"44","44","44",29222,29247,25,"Backspace","Backspace","4","1","e","Remove/Cut"
"45","45","45",29247,29272,25,"Backspace","Backspace","3","1","p","Remove/Cut"
"46","46","46",29272,29297,25,"Backspace","Backspace","2","1","m","Remove/Cut"
"47","47","47",29297,29321,24,"Backspace","Backspace","1","1","o","Remove/Cut"
"48","48","48",29321,29343,22,"Backspace","Backspace","0","0","C","Remove/Cut"
"49","49","49",29343,29367,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",29367,29392,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",29392,29403,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",29403,29403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",29522,29664,142,"C","c","1","1","C","Input"
"54","54","54",29686,29762,76,"o","o","2","1","o","Input"
"55","55","55",29853,29964,111,"o","o","3","1","o","Input"
"56","56","56",30028,30171,143,"p","p","4","1","p","Input"
"57","57","57",30215,30342,127,"e","e","5","1","e","Input"
"58","58","58",30319,30440,121,"r","r","6","1","r","Input"
"59","59","59",30514,30636,122,"a","a","7","1","a","Input"
"60","60","60",30614,30765,151,"t","t","8","1","t","Input"
"61","61","61",30695,30882,187,"i","i","9","1","i","Input"
"62","62","62",30753,30863,110,"o","o","10","1","o","Input"
"63","63","63",30829,30937,108,"n","n","11","1","n","Input"
"64","64","64",31036,31145,109,",",",","12","1",",","Input"
"65","65","65",31105,31207,102,"Space","Space","13","1"," ","Input"
"66","66","66",31241,31346,105,"n","n","14","2","n","Input"
"67","67","67",31319,31452,133,"o","o","15","2","o","Input"
"68","68","68",31402,31519,117,"t","t","16","2","t","Input"
"69","69","69",31465,31601,136,"Space","Space","17","2"," ","Input"
"70","70","70",31800,31932,132,"c","c","18","3","c","Input"
"71","71","71",31921,32116,195,"o","o","19","3","o","Input"
"72","72","72",32061,32203,142,"m","m","20","3","m","Input"
"73","73","73",32351,32506,155,"p","p","21","3","p","Input"
"74","74","74",32540,32645,105,"e","e","22","3","e","Input"
"75","75","75",32701,32817,116,"t","t","23","3","t","Input"
"76","76","76",32825,32924,99,"i","i","24","3","i","Input"
"77","77","77",32913,33016,103,"t","t","25","3","t","Input"
"78","78","78",33081,33225,144,"i","i","26","3","i","Input"
"79","79","79",33215,33353,138,"v","v","27","3","v","Input"
"80","80","80",33510,33569,59,"Backspace","Backspace","26","3","v","Remove/Cut"
"81","81","81",33649,33754,105,"Backspace","Backspace","25","3","i","Remove/Cut"
"82","82","82",33905,34047,142,"o","o","26","3","o","Input"
"83","83","83",34265,34321,56,"Backspace","Backspace","25","3","o","Remove/Cut"
"84","84","84",34465,34593,128,"i","i","26","3","i","Input"
"85","85","85",34527,34681,154,"o","o","27","3","o","Input"
"86","86","86",34631,34776,145,"n","n","28","3","n","Input"
"87","87","87",34879,34997,118,",",",","29","3",",","Input"
"88","88","88",34930,35040,110,"Space","Space","30","3"," ","Input"
"89","89","89",35140,35263,123,"o","o","31","4","o","Input"
"90","90","90",35525,35637,112,"f","f","32","4","f","Input"
"91","91","91",35725,35834,109,"t","t","33","4","t","Input"
"92","92","92",35820,35970,150,"e","e","34","4","e","Input"
"93","93","93",35898,36047,149,"n","n","35","4","n","Input"
"94","94","94",35991,36094,103,"Space","Space","36","4"," ","Input"
"95","95","95",36155,36278,123,"p","p","37","5","p","Input"
"96","96","96",36254,36382,128,"r","r","38","5","r","Input"
"97","97","97",36337,36482,145,"o","o","39","5","o","Input"
"98","98","98",36490,36614,124,"d","d","40","5","d","Input"
"99","99","99",36683,36812,129,"u","u","41","5","u","Input"
"100","100","100",36759,36864,105,"c","c","42","5","c","Input"
"101","101","101",36907,37069,162,"e","e","43","5","e","Input"
"102","102","102",37059,37220,161,"s","s","44","5","s","Input"
"103","103","103",37159,37284,125,"Space","Space","45","5"," ","Input"
"104","104","104",37447,37536,89,"t","t","46","6","t","Input"
"105","105","105",37568,37673,105,"h","h","47","6","h","Input"
"106","106","106",37663,37810,147,"e","e","48","6","e","Input"
"107","107","107",37760,37898,138,"Space","Space","49","6"," ","Input"
"108","108","108",41113,41269,156,"b","b","50","7","b","Input"
"109","109","109",41184,41385,201,"e","e","51","7","e","Input"
"110","110","110",41349,41468,119,"s","s","52","7","s","Input"
"111","111","111",41416,41536,120,"t","t","53","7","t","Input"
"112","112","112",41458,41583,125,"Space","Space","54","7"," ","Input"
"113","113","113",42002,42126,124,"o","o","55","8","o","Input"
"114","114","114",42100,42246,146,"u","u","56","8","u","Input"
"115","115","115",42156,42255,99,"t","t","57","8","t","Input"
"116","116","116",42395,42508,113,"c","c","58","8","c","Input"
"117","117","117",42475,42651,176,"o","o","59","8","o","Input"
"118","118","118",42562,42712,150,"m","m","60","8","m","Input"
"119","119","119",42640,42789,149,"e","e","61","8","e","Input"
"120","120","120",42732,42878,146,"s","s","62","8","s","Input"
"121","121","121",42838,42942,104,"Space","Space","63","8"," ","Input"
"122","122","122",43917,44052,135,"i","i","64","9","i","Input"
"123","123","123",43985,44140,155,"n","n","65","9","n","Input"
"124","124","124",44060,44180,120,"Space","Space","66","9"," ","Input"
"125","125","125",44170,44308,138,"s","s","67","10","s","Input"
"126","126","126",44289,44432,143,"o","o","68","10","o","Input"
"127","127","127",44396,44521,125,"c","c","69","10","c","Input"
"128","128","128",44532,44702,170,"i","i","70","10","i","Input"
"129","129","129",44691,44804,113,"e","e","71","10","e","Input"
"130","130","130",44813,44937,124,"t","t","72","10","t","Input"
"131","131","131",44907,45036,129,"y","y","73","10","y","Input"
"132","132","132",45005,45109,104,"Space","Space","74","10"," ","Input"
"133","133","133",45154,45281,127,"a","a","75","11","a","Input"
"134","134","134",45261,45388,127,"n","n","76","11","n","Input"
"135","135","135",45398,45542,144,"d","d","77","11","d","Input"
"136","136","136",45685,45760,75,"Backspace","Backspace","76","11","d","Remove/Cut"
"137","137","137",45826,45956,130,"Backspace","Backspace","75","11","n","Remove/Cut"
"138","138","138",45977,46099,122,"t","t","76","11","t","Input"
"139","139","139",46065,46190,125,"Space","Space","77","11"," ","Input"
"140","140","140",46422,46553,131,"t","t","78","12","t","Input"
"141","141","141",46514,46646,132,"h","h","79","12","h","Input"
"142","142","142",46867,46927,60,"Backspace","Backspace","78","12","h","Remove/Cut"
