"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",11582,11698,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12841,12841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",13349,13349,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",13379,13379,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",13409,13409,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",13431,13642,211,"W","w","1","1","W","Input"
"7","7","7",13928,14216,288,"e","e","2","1","e","Input"
"8","8","8",14079,14239,160,"Space","Space","3","1"," ","Input"
"9","9","9",17008,17272,264,"t","t","4","2","t","Input"
"10","10","10",17144,17327,183,"e","e","5","2","e","Input"
"11","11","11",17375,17432,57,"n","n","6","2","n","Input"
"12","12","12",17664,17864,200,"d","d","7","2","d","Input"
"13","13","13",17888,18024,136,"Space","Space","8","2"," ","Input"
"14","14","14",18360,18470,110,"t","t","9","3","t","Input"
"15","15","15",18592,18711,119,"o","o","10","3","o","Input"
"16","16","16",18759,18911,152,"Space","Space","11","3"," ","Input"
"17","17","17",19432,19568,136,"h","h","12","4","h","Input"
"18","18","18",19568,19745,177,"a","a","13","4","a","Input"
"19","19","19",19855,19927,72,"p","p","14","4","p","Input"
"20","20","20",20047,20144,97,"p","p","15","4","p","Input"
"21","21","21",20208,20448,240,"y","y","16","4","y","Input"
"22","22","22",20319,20448,129,"Space","Space","17","4"," ","Input"
"23","23","23",21135,21223,88,"i","i","18","5","i","Input"
"24","24","24",21375,21503,128,"n","n","19","5","n","Input"
"25","25","25",21519,21673,154,"Space","Space","20","5"," ","Input"
"26","26","26",21839,22000,161,"o","o","21","6","o","Input"
"27","27","27",22168,22303,135,"u","u","22","6","u","Input"
"28","28","28",22274,22495,221,"r","r","23","6","r","Input"
"29","29","29",22447,22535,88,"Space","Space","24","6"," ","Input"
"30","30","30",22647,22759,112,"o","o","25","7","o","Input"
"31","31","31",22799,22927,128,"w","w","26","7","w","Input"
"32","32","32",23000,23119,119,"n","n","27","7","n","Input"
"33","33","33",23242,23319,77,"Space","Space","28","7"," ","Input"
"34","34","34",23583,23711,128,"s","s","29","8","s","Input"
"35","35","35",23806,23952,146,"e","e","30","8","e","Input"
"36","36","36",23975,24104,129,"p","p","31","8","p","Input"
"37","37","37",24679,24831,152,"c","c","32","8","c","Input"
"38","38","38",24927,25047,120,"i","i","33","8","i","Input"
"39","39","39",25271,25375,104,"f","f","34","8","f","Input"
"40","40","40",25351,25457,106,"i","i","35","8","i","Input"
"41","41","41",25535,25688,153,"c","c","36","8","c","Input"
"42","42","42",25815,25959,144,"Space","Space","37","8"," ","Input"
"43","43","43",26807,26975,168,"t","t","38","9","t","Input"
"44","44","44",28888,29032,144,"Backspace","Backspace","37","8","t","Remove/Cut"
"45","45","45",29199,29279,80,"Backspace","Backspace","36","8"," ","Remove/Cut"
"46","46","46",29872,29998,126,"Backspace","Backspace","35","8","c","Remove/Cut"
"47","47","47",30152,30232,80,"Backspace","Backspace","34","8","i","Remove/Cut"
"48","48","48",30360,30472,112,"Backspace","Backspace","33","8","f","Remove/Cut"
"49","49","49",30592,30671,79,"Backspace","Backspace","32","8","i","Remove/Cut"
"50","50","50",30832,30926,94,"Backspace","Backspace","31","8","c","Remove/Cut"
"51","51","51",31071,31183,112,"Backspace","Backspace","30","8","p","Remove/Cut"
"52","52","52",31799,31991,192,"Backspace","Backspace","29","8","e","Remove/Cut"
"53","53","53",32440,32559,119,"p","p","30","8","p","Input"
"54","54","54",32615,32751,136,"r","r","31","8","r","Input"
"55","55","55",33031,33207,176,"Backspace","Backspace","30","8","r","Remove/Cut"
"56","56","56",33231,33336,105,"e","e","31","8","e","Input"
"57","57","57",33535,33702,167,"c","c","32","8","c","Input"
"58","58","58",33687,33790,103,"i","i","33","8","i","Input"
"59","59","59",33887,33991,104,"f","f","34","8","f","Input"
"60","60","60",33991,34071,80,"i","i","35","8","i","Input"
"61","61","61",34175,34296,121,"c","c","36","8","c","Input"
"62","62","62",34415,34527,112,"Space","Space","37","8"," ","Input"
"63","63","63",34783,35023,240,"t","t","38","9","t","Input"
"64","64","64",34968,35199,231,"a","a","39","9","a","Input"
"65","65","65",35416,35575,159,"s","s","40","9","s","Input"
"66","66","66",35663,36166,503,"t","t","41","9","t","Input"
"67","67","67",36166,36196,30,"t","t","42","9","t","Input"
"68","68","68",36196,36226,30,"t","t","43","9","t","Input"
"69","69","69",36226,36255,29,"t","t","44","9","t","Input"
"70","70","70",36255,36297,42,"t","t","45","9","t","Input"
"71","71","71",36297,36325,28,"t","t","46","9","t","Input"
"72","72","72",36325,36356,31,"t","t","47","9","t","Input"
"73","73","73",36356,36396,40,"t","t","48","9","t","Input"
"74","74","74",36396,36425,29,"t","t","49","9","t","Input"
"75","75","75",36425,36457,32,"t","t","50","9","t","Input"
"76","76","76",36457,36494,37,"t","t","51","9","t","Input"
"77","77","77",36494,36528,34,"t","t","52","9","t","Input"
"78","78","78",36528,36558,30,"t","t","53","9","t","Input"
"79","79","79",36558,38295,1737,"t","t","54","9","t","Input"
"80","80","80",38295,38295,0,"Control","Control","54","9","NoChange","Nonproduction"
"81","81","81",38370,38370,0,"Shift","Shift","54","9","NoChange","Nonproduction"
"82","82","82",38696,38822,126,"ArrowLeft","ArrowLeft","54","9","NoChange","Nonproduction"
"83","83","83",39079,39175,96,"ArrowRight","ArrowRight","54","9","NoChange","Nonproduction"
"84","84","84",39271,39342,71,"ArrowRight","ArrowRight","54","9","NoChange","Nonproduction"
"85","85","85",39925,40039,114,"ArrowRight","ArrowRight","54","9","NoChange","Nonproduction"
"86","86","86",40863,41087,224,"t","t","41","9","tttttttttttttt => t","Replace"
"87","87","87",41017,41103,86,"e","e","42","9","e","Input"
"88","88","88",41247,41407,160,"s","s","43","9","s","Input"
"89","89","89",43383,43519,136,".",".","44","9",".","Input"
"90","90","90",44711,44854,143,"Space","Space","45","9"," ","Input"
"91","91","91",45160,45160,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"92","92","92",45660,45660,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"93","93","93",45691,45691,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"94","94","94",45730,45730,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"95","95","95",45751,45751,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"96","96","96",45790,45790,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"97","97","97",45820,45820,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"98","98","98",45850,45850,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"99","99","99",45891,45891,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"100","100","100",45920,45920,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"101","101","101",45950,45950,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"102","102","102",45990,45990,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"103","103","103",46021,46021,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"104","104","104",46051,46051,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"105","105","105",46081,46081,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"106","106","106",46120,46120,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"107","107","107",46151,46151,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"108","108","108",46181,46181,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"109","109","109",46220,46220,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"110","110","110",46249,46249,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"111","111","111",46279,46279,0,"Shift","Shift","45","9","NoChange","Nonproduction"
"112","112","112",46318,46446,128,"O","O","46","10","O","Input"
"113","113","113",46711,46814,103,"w","w","47","10","w","Input"
"114","114","114",47495,47734,239,"Backspace","Backspace","46","10","w","Remove/Cut"
"115","115","115",48455,48550,95,"u","u","47","10","u","Input"
"116","116","116",48551,48774,223,"r","r","48","10","r","Input"
"117","117","117",48775,48799,24,"Space","Space","49","10"," ","Input"
"118","118","118",49007,49135,128,"o","o","50","11","o","Input"
"119","119","119",49222,49382,160,"w","w","51","11","w","Input"
"120","120","120",49360,49489,129,"n","n","52","11","n","Input"
"121","121","121",49518,49673,155,"Space","Space","53","11"," ","Input"
"122","122","122",49759,49886,127,"p","p","54","12","p","Input"
"123","123","123",49887,50054,167,"e","e","55","12","e","Input"
"124","124","124",49991,50113,122,"r","r","56","12","r","Input"
"125","125","125",50214,50399,185,"s","s","57","12","s","Input"
"126","126","126",50399,50497,98,"o","o","58","12","o","Input"
"127","127","127",50639,50751,112,"n","n","59","12","n","Input"
"128","128","128",50735,50921,186,"a","a","60","12","a","Input"
"129","129","129",50921,51046,125,"Space","Space","61","12"," ","Input"
"130","130","130",51319,51479,160,"h","h","62","13","h","Input"
"131","131","131",51434,51727,293,"a","a","63","13","a","Input"
"132","132","132",51656,51776,120,"s","s","64","13","s","Input"
"133","133","133",52535,52630,95,"Space","Space","65","13"," ","Input"
"134","134","134",52678,52888,210,"a","a","66","14","a","Input"
