"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32693,33161,468,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36184,36184,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36340,36475,135,"I","I","1","1","I","Input"
"4","4","4",36527,36608,81,"Space","Space","2","1"," ","Input"
"5","5","5",36696,36846,150,"f","f","3","2","f","Input"
"6","6","6",36891,36973,82,"e","e","4","2","e","Input"
"7","7","7",37082,37199,117,"e","e","5","2","e","Input"
"8","8","8",37261,37407,146,"l","l","6","2","l","Input"
"9","9","9",37470,37580,110,"Space","Space","7","2"," ","Input"
"10","10","10",37537,37799,262,"o","o","8","3","o","Input"
"11","11","11",37736,37872,136,"u","u","9","3","u","Input"
"12","12","12",37782,37926,144,"r","r","10","3","r","Input"
"13","13","13",37905,38022,117,"Space","Space","11","3"," ","Input"
"14","14","14",38081,38253,172,"s","s","12","4","s","Input"
"15","15","15",38197,38354,157,"o","o","13","4","o","Input"
"16","16","16",38365,38497,132,"c","c","14","4","c","Input"
"17","17","17",38515,38656,141,"i","i","15","4","i","Input"
"18","18","18",38679,38838,159,"e","e","16","4","e","Input"
"19","19","19",39071,39210,139,"y","y","17","4","y","Input"
"20","20","20",39971,40061,90,"Backspace","Backspace","16","4","y","Remove/Cut"
"21","21","21",40409,40559,150,"t","t","17","4","t","Input"
"22","22","22",40541,40696,155,"y","y","18","4","y","Input"
"23","23","23",40715,40844,129,"Space","Space","19","4"," ","Input"
"24","24","24",40948,41099,151,"i","i","20","5","i","Input"
"25","25","25",41131,41284,153,"s","s","21","5","s","Input"
"26","26","26",41259,41374,115,"Space","Space","22","5"," ","Input"
"27","27","27",41403,41554,151,"a","a","23","6","a","Input"
"28","28","28",41506,41611,105,"l","l","24","6","l","Input"
"29","29","29",41599,41815,216,"r","r","25","6","r","Input"
"30","30","30",41715,41865,150,"e","e","26","6","e","Input"
"31","31","31",41955,42090,135,"a","a","27","6","a","Input"
"32","32","32",42068,42241,173,"d","d","28","6","d","Input"
"33","33","33",42160,42306,146,"y","y","29","6","y","Input"
"34","34","34",42288,42405,117,"Space","Space","30","6"," ","Input"
"35","35","35",42411,42581,170,"c","c","31","7","c","Input"
"36","36","36",42633,42781,148,"i","i","32","7","i","Input"
"37","37","37",42841,42989,148,"r","r","33","7","r","Input"
"38","38","38",43175,43271,96,"=","=","34","7","=","Input"
"39","39","39",43633,43738,105,"Backspace","Backspace","33","7","=","Remove/Cut"
"40","40","40",43812,43911,99,"Backspace","Backspace","32","7","r","Remove/Cut"
"41","41","41",43980,44079,99,"Backspace","Backspace","31","7","i","Remove/Cut"
"42","42","42",44119,44302,183,"r","r","32","7","r","Input"
"43","43","43",44313,44456,143,"i","i","33","7","i","Input"
"44","44","44",44542,44690,148,"t","t","34","7","t","Input"
"45","45","45",44648,44777,129,"i","i","35","7","i","Input"
"46","46","46",44978,45137,159,"z","z","36","7","z","Input"
"47","47","47",45415,45642,227,"e","e","37","7","e","Input"
"48","48","48",45552,45720,168,"d","d","38","7","d","Input"
"49","49","49",45686,45839,153,"Space","Space","39","7"," ","Input"
"50","50","50",45820,45995,175,"f","f","40","8","f","Input"
"51","51","51",45952,46108,156,"o","o","41","8","o","Input"
"52","52","52",46035,46210,175,"r","r","42","8","r","Input"
"53","53","53",46192,46290,98,"Space","Space","43","8"," ","Input"
"54","54","54",46276,46414,138,"b","b","44","9","b","Input"
"55","55","55",46371,46526,155,"e","e","45","9","e","Input"
"56","56","56",46494,46680,186,"i","i","46","9","i","Input"
"57","57","57",46587,46754,167,"n","n","47","9","n","Input"
"58","58","58",46710,46840,130,"g","g","48","9","g","Input"
"59","59","59",46822,46957,135,"Space","Space","49","9"," ","Input"
"60","60","60",47057,47208,151,"m","m","50","10","m","Input"
"61","61","61",47251,47345,94,"a","a","51","10","a","Input"
"62","62","62",47841,47936,95,"t","t","52","10","t","Input"
"63","63","63",47993,48154,161,"e","e","53","10","e","Input"
"64","64","64",48113,48251,138,"r","r","54","10","r","Input"
"65","65","65",48529,48773,244,"a","a","55","10","a","Input"
"66","66","66",48706,48819,113,"l","l","56","10","l","Input"
"67","67","67",48955,49069,114,"i","i","57","10","i","Input"
"68","68","68",49093,49295,202,"s","s","58","10","s","Input"
"69","69","69",49869,49997,128,"i","i","59","10","i","Input"
"70","70","70",50137,50256,119,"t","t","60","10","t","Input"
"71","71","71",50394,50478,84,"Backspace","Backspace","59","10","t","Remove/Cut"
"72","72","72",50546,50625,79,"Backspace","Backspace","58","10","i","Remove/Cut"
"73","73","73",50644,50778,134,"t","t","59","10","t","Input"
"74","74","74",51067,51255,188,"c","c","60","10","c","Input"
"75","75","75",51437,51562,125,"Backspace","Backspace","59","10","c","Remove/Cut"
"76","76","76",51646,51817,171,"i","i","60","10","i","Input"
"77","77","77",51772,51969,197,"c","c","61","10","c","Input"
"78","78","78",51931,52056,125,"Space","Space","62","10"," ","Input"
"79","79","79",52175,52325,150,"d","d","63","11","d","Input"
"80","80","80",52272,52407,135,"u","u","64","11","u","Input"
"81","81","81",52470,52667,197,"e","e","65","11","e","Input"
"82","82","82",52610,52773,163,"Space","Space","66","11"," ","Input"
