"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",200000,200024,24,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",222379,222379,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",222877,222877,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",222908,222908,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",222939,222939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",222956,223100,144,"C","c","1","1","C","Input"
"7","7","7",223388,223452,64,"o","o","2","1","o","Input"
"8","8","8",223555,223644,89,"o","o","3","1","o","Input"
"9","9","9",223765,223892,127,"p","p","4","1","p","Input"
"10","10","10",224051,224349,298,"e","e","5","1","e","Input"
"11","11","11",224291,224452,161,"r","r","6","1","r","Input"
"12","12","12",224516,224683,167,"a","a","7","1","a","Input"
"13","13","13",224619,224764,145,"t","t","8","1","t","Input"
"14","14","14",224820,224956,136,"i","i","9","1","i","Input"
"15","15","15",224852,224980,128,"o","o","10","1","o","Input"
"16","16","16",225132,225325,193,"n","n","11","1","n","Input"
"17","17","17",225317,225468,151,"Space","Space","12","1"," ","Input"
"18","18","18",226587,226763,176,"i","i","13","2","i","Input"
"19","19","19",226670,226803,133,"s","s","14","2","s","Input"
"20","20","20",226804,226900,96,"Space","Space","15","2"," ","Input"
"21","21","21",230860,230933,73,"v","v","16","3","v","Input"
"22","22","22",230871,230924,53,"b","b","17","3","b","Input"
"23","23","23",231468,231596,128,"Backspace","Backspace","16","3","b","Remove/Cut"
"24","24","24",231771,232052,281,"e","e","17","3","e","Input"
"25","25","25",231900,232061,161,"r","r","18","3","r","Input"
"26","26","26",231980,232134,154,"y","y","19","3","y","Input"
"27","27","27",232124,232253,129,"Space","Space","20","3"," ","Input"
"28","28","28",232638,232743,105,"i","i","21","4","i","Input"
"29","29","29",232860,232939,79,"m","m","22","4","m","Input"
"30","30","30",233051,233156,105,"p","p","23","4","p","Input"
"31","31","31",233292,233396,104,"o","o","24","4","o","Input"
"32","32","32",233420,233579,159,"r","r","25","4","r","Input"
"33","33","33",233844,233972,128,"a","a","26","4","a","Input"
"34","34","34",234237,234364,127,"Backspace","Backspace","25","4","a","Remove/Cut"
"35","35","35",234373,234516,143,"t","t","26","4","t","Input"
"36","36","36",234788,234955,167,"n","n","27","4","n","Input"
"37","37","37",234924,235068,144,"a","a","28","4","a","Input"
"38","38","38",235036,235174,138,"t","t","29","4","t","Input"
"39","39","39",235267,235396,129,"Space","Space","30","4"," ","Input"
"40","40","40",235620,235707,87,"Backspace","Backspace","29","4"," ","Remove/Cut"
"41","41","41",235796,235867,71,"Backspace","Backspace","28","4","t","Remove/Cut"
"42","42","42",235956,236100,144,"Backspace","Backspace","27","4","a","Remove/Cut"
"43","43","43",236132,236244,112,"Backspace","Backspace","26","4","n","Remove/Cut"
"44","44","44",236372,236516,144,"a","a","27","4","a","Input"
"45","45","45",236691,236901,210,"n","n","28","4","n","Input"
"46","46","46",236788,236931,143,"t","t","29","4","t","Input"
"47","47","47",236940,237044,104,"Space","Space","30","4"," ","Input"
"48","48","48",241332,241492,160,"f","f","31","5","f","Input"
"49","49","49",241452,241663,211,"o","o","32","5","o","Input"
"50","50","50",241653,241819,166,"r","r","33","5","r","Input"
"51","51","51",241755,241880,125,"Space","Space","34","5"," ","Input"
"52","52","52",244085,244188,103,"l","l","35","6","l","Input"
"53","53","53",244291,244380,89,"o","o","36","6","o","Input"
"54","54","54",244516,244691,175,"n","n","37","6","n","Input"
"55","55","55",244603,244731,128,"g","g","38","6","g","Input"
"56","56","56",244739,244892,153,"Space","Space","39","6"," ","Input"
"57","57","57",245217,245412,195,"l","l","40","7","l","Input"
"58","58","58",245323,245517,194,"a","a","41","7","a","Input"
"59","59","59",245444,245685,241,"s","s","42","7","s","Input"
"60","60","60",245551,245685,134,"t","t","43","7","t","Input"
"61","61","61",245733,245803,70,"i","i","44","7","i","Input"
"62","62","62",245940,246133,193,"n","n","45","7","n","Input"
"63","63","63",246036,246195,159,"g","g","46","7","g","Input"
"64","64","64",246150,246284,134,"Space","Space","47","7"," ","Input"
"65","65","65",247004,247124,120,"a","a","48","8","a","Input"
"66","66","66",247284,247356,72,"c","c","49","8","c","Input"
"67","67","67",247437,247564,127,"c","c","50","8","c","Input"
"68","68","68",247572,247662,90,"o","o","51","8","o","Input"
"69","69","69",247764,247892,128,"m","m","52","8","m","Input"
"70","70","70",247908,248008,100,"p","p","53","8","p","Input"
"71","71","71",248108,248212,104,"l","l","54","8","l","Input"
"72","72","72",248260,248412,152,"i","i","55","8","i","Input"
"73","73","73",248452,248611,159,"s","s","56","8","s","Input"
"74","74","74",248579,248660,81,"h","h","57","8","h","Input"
