"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51899,51957,58,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54453,54501,48,"Space","Space","1","0"," ","Input"
"3","3","3",54571,54643,72,"Space","Space","2","0"," ","Input"
"4","4","4",54731,54793,62,"Space","Space","3","0"," ","Input"
"5","5","5",54886,54918,32,"Space","Space","4","0"," ","Input"
"6","6","6",54976,55049,73,"Space","Space","5","0"," ","Input"
"7","7","7",55117,55175,58,"Space","Space","6","0"," ","Input"
"8","8","8",57781,57781,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"9","9","9",58029,58097,68,"W","W","7","1","W","Input"
"10","10","10",58556,58669,113,"a","a","8","1","a","Input"
"11","11","11",60601,60679,78,"y","y","9","1","y","Input"
"12","12","12",61047,61150,103,"Space","Space","10","1"," ","Input"
"13","13","13",61704,61802,98,"t","t","11","2","t","Input"
"14","14","14",62031,62108,77,"o","o","12","2","o","Input"
"15","15","15",62251,62323,72,"o","o","13","2","o","Input"
"16","16","16",62938,63010,72,"Space","Space","14","2"," ","Input"
"17","17","17",63148,63221,73,"m","m","15","3","m","Input"
"18","18","18",63981,64073,92,"a","a","16","3","a","Input"
"19","19","19",64486,64565,79,"n","n","17","3","n","Input"
"20","20","20",64872,64955,83,"y","y","18","3","y","Input"
"21","21","21",65158,65226,68,"Space","Space","19","3"," ","Input"
"22","22","22",65435,65506,71,"t","t","20","4","t","Input"
"23","23","23",65861,65933,72,"i","i","21","4","i","Input"
"24","24","24",66472,66564,92,"m","m","22","4","m","Input"
"25","25","25",66874,66945,71,"e","e","23","4","e","Input"
"26","26","26",67113,67201,88,"s","s","24","4","s","Input"
"27","27","27",67335,67426,91,"Space","Space","25","4"," ","Input"
"28","28","28",68346,68444,98,"Backspace","Backspace","24","4"," ","Remove/Cut"
"29","29","29",69021,69085,64,",",",","25","4",",","Input"
"30","30","30",69845,69923,78,"Space","Space","26","4"," ","Input"
"31","31","31",70166,70243,77,"t","t","27","5","t","Input"
"32","32","32",70382,70464,82,"h","h","28","5","h","Input"
"33","33","33",71008,71121,113,"i","i","29","5","i","Input"
"34","34","34",71319,71397,78,"n","n","30","5","n","Input"
"35","35","35",71976,72053,77,"h","h","31","5","h","Input"
"36","36","36",72678,72760,82,"s","s","32","5","s","Input"
"37","37","37",72833,72936,103,"Space","Space","33","5"," ","Input"
"38","38","38",73194,73323,129,"a","a","34","6","a","Input"
"39","39","39",73825,73898,73,"r","r","35","6","r","Input"
"40","40","40",74042,74144,102,"e","e","36","6","e","Input"
"41","41","41",74288,74369,81,"Space","Space","37","6"," ","Input"
"42","42","42",74959,75026,67,"n","n","38","7","n","Input"
"43","43","43",75340,75412,72,"o","o","39","7","o","Input"
"44","44","44",76167,76245,78,"t","t","40","7","t","Input"
"45","45","45",76554,76630,76,"Space","Space","41","7"," ","Input"
"46","46","46",77145,77234,89,"a","a","42","8","a","Input"
"47","47","47",77381,77483,102,"s","s","43","8","s","Input"
"48","48","48",77616,77713,97,"Space","Space","44","8"," ","Input"
"49","49","49",78147,78225,78,"t","t","45","9","t","Input"
"50","50","50",78415,78491,76,"h","h","46","9","h","Input"
"51","51","51",78960,79067,107,"e","e","47","9","e","Input"
"52","52","52",79496,79574,78,"y","y","48","9","y","Input"
"53","53","53",79832,79909,77,"Space","Space","49","9"," ","Input"
"54","54","54",80374,80476,102,"a","a","50","10","a","Input"
"55","55","55",80910,80977,67,"p","p","51","10","p","Input"
"56","56","56",81066,81132,66,"p","p","52","10","p","Input"
"57","57","57",81346,81479,133,"e","e","53","10","e","Input"
"58","58","58",81872,81995,123,"a","a","54","10","a","Input"
"59","59","59",82659,82732,73,"r","r","55","10","r","Input"
"60","60","60",87343,87401,58,"Leftclick","Leftclick","31","10","NoChange","Nonproduction"
"61","61","61",88250,88332,82,"Backspace","Backspace","30","10","h","Remove/Cut"
"62","62","62",88681,88748,67,"g","g","31","10","g","Input"
"63","63","63",90279,90339,60,"Leftclick","Leftclick","55","10","NoChange","Nonproduction"
"64","64","64",92701,92769,68,",",",","56","10",",","Input"
"65","65","65",93599,93676,77,"Space","Space","57","10"," ","Input"
"66","66","66",94456,94538,82,"w","w","58","11","w","Input"
"67","67","67",94753,94824,71,"h","h","59","11","h","Input"
"68","68","68",95092,95205,113,"a","a","60","11","a","Input"
"69","69","69",95641,95721,80,"t","t","61","11","t","Input"
"70","70","70",95980,96057,77,"Space","Space","62","11"," ","Input"
"71","71","71",100994,101085,91,"w","w","63","12","w","Input"
"72","72","72",101188,101297,109,"e","e","64","12","e","Input"
"73","73","73",101634,101766,132,"Space","Space","65","12"," ","Input"
"74","74","74",102011,102157,146,"t","t","66","13","t","Input"
"75","75","75",102237,102327,90,"h","h","67","13","h","Input"
"76","76","76",102738,102844,106,"i","i","68","13","i","Input"
"77","77","77",103174,103260,86,"n","n","69","13","n","Input"
"78","78","78",105259,105341,82,"k","k","70","13","k","Input"
"79","79","79",105590,105677,87,"Space","Space","71","13"," ","Input"
"80","80","80",105940,106023,83,"o","o","72","14","o","Input"
"81","81","81",106508,106589,81,"f","f","73","14","f","Input"
"82","82","82",106778,106845,67,"Space","Space","74","14"," ","Input"
"83","83","83",107049,107120,71,"t","t","75","15","t","Input"
"84","84","84",107259,107331,72,"h","h","76","15","h","Input"
"85","85","85",108092,108168,76,"i","i","77","15","i","Input"
"86","86","86",108472,108549,77,"n","n","78","15","n","Input"
"87","87","87",109265,109356,91,"g","g","79","15","g","Input"
"88","88","88",109760,109852,92,"s","s","80","15","s","Input"
"89","89","89",109941,110038,97,"Space","Space","81","15"," ","Input"
"90","90","90",112432,112534,102,"f","f","82","16","f","Input"
"91","91","91",112742,112850,108,"r","r","83","16","r","Input"
"92","92","92",113675,113752,77,"o","o","84","16","o","Input"
"93","93","93",113996,114073,77,"m","m","85","16","m","Input"
"94","94","94",114196,114283,87,"Space","Space","86","16"," ","Input"
"95","95","95",114557,114631,74,"t","t","87","17","t","Input"
"96","96","96",114773,114855,82,"h","h","88","17","h","Input"
"97","97","97",115359,115436,77,"i","i","89","17","i","Input"
"98","98","98",116517,116601,84,"e","e","90","17","e","Input"
"99","99","99",116983,117070,87,"r","r","91","17","r","Input"
"100","100","100",117355,117441,86,"Space","Space","92","17"," ","Input"
"101","101","101",117991,118078,87,"a","a","93","18","a","Input"
"102","102","102",118532,118615,83,"p","p","94","18","p","Input"
"103","103","103",118678,118754,76,"p","p","95","18","p","Input"
"104","104","104",119009,119110,101,"e","e","96","18","e","Input"
"105","105","105",119742,119844,102,"a","a","97","18","a","Input"
"106","106","106",120253,120359,106,"r","r","98","18","r","Input"
"107","107","107",121090,121196,106,"a","a","99","18","a","Input"
"108","108","108",121652,121747,95,"n","n","100","18","n","Input"
"109","109","109",123256,123337,81,"c","c","101","18","c","Input"
"110","110","110",123667,123772,105,"e","e","102","18","e","Input"
"111","111","111",123977,124072,95,"Space","Space","103","18"," ","Input"
"112","112","112",129737,129819,82,"c","c","104","19","c","Input"
"113","113","113",130123,130260,137,"a","a","105","19","a","Input"
"114","114","114",130550,130641,91,"n","n","106","19","n","Input"
"115","115","115",130825,130906,81,"Space","Space","107","19"," ","Input"
