"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1020,1117,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32231,32231,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32396,32549,153,"I","i","1","1","I","Input"
"4","4","4",32473,32608,135,"Space","Space","2","1"," ","Input"
"5","5","5",32763,32906,143,"w","w","3","2","w","Input"
"6","6","6",33163,33267,104,"a","a","4","2","a","Input"
"7","7","7",33314,33409,95,"n","n","5","2","n","Input"
"8","8","8",33465,33560,95,"t","t","6","2","t","Input"
"9","9","9",33581,33688,107,"Space","Space","7","2"," ","Input"
"10","10","10",33731,33824,93,"t","t","8","3","t","Input"
"11","11","11",33787,33918,131,"o","o","9","3","o","Input"
"12","12","12",33870,33979,109,"Space","Space","10","3"," ","Input"
"13","13","13",34123,34228,105,"a","a","11","4","a","Input"
"14","14","14",34361,34483,122,"s","s","12","4","s","Input"
"15","15","15",34449,34571,122,"k","k","13","4","k","Input"
"16","16","16",34522,34635,113,"Space","Space","14","4"," ","Input"
"17","17","17",34736,34824,88,"y","y","15","5","y","Input"
"18","18","18",34857,35013,156,"o","o","16","5","o","Input"
"19","19","19",34954,35065,111,"u","u","17","5","u","Input"
"20","20","20",35024,35152,128,"Space","Space","18","5"," ","Input"
"21","21","21",35250,35377,127,"a","a","19","6","a","Input"
"22","22","22",35370,35484,114,"Space","Space","20","6"," ","Input"
"23","23","23",35577,35681,104,"q","q","21","7","q","Input"
"24","24","24",35733,35835,102,"u","u","22","7","u","Input"
"25","25","25",35874,35961,87,"e","e","23","7","e","Input"
"26","26","26",36075,36266,191,"s","s","24","7","s","Input"
"27","27","27",36240,36364,124,"t","t","25","7","t","Input"
"28","28","28",36320,36508,188,"i","i","26","7","i","Input"
"29","29","29",36362,36534,172,"o","o","27","7","o","Input"
"30","30","30",36520,36635,115,"n","n","28","7","n","Input"
"31","31","31",37010,37146,136,",",",","29","7",",","Input"
"32","32","32",37107,37231,124,"Space","Space","30","7"," ","Input"
"33","33","33",37480,37566,86,"d","d","31","8","d","Input"
"34","34","34",37545,37641,96,"o","o","32","8","o","Input"
"35","35","35",37724,37804,80,"e","e","33","8","e","Input"
