"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32479,32573,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37396,37396,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37476,37532,56,"I","i","1","1","I","Input"
"4","4","4",37716,37820,104,"m","m","2","1","m","Input"
"5","5","5",37868,38004,136,"a","a","3","1","a","Input"
"6","6","6",37956,38132,176,"g","g","4","1","g","Input"
"7","7","7",38068,38228,160,"e","e","5","1","e","Input"
"8","8","8",38164,38276,112,"s","s","6","1","s","Input"
"9","9","9",38340,38428,88,"Space","Space","7","1"," ","Input"
"10","10","10",38412,38508,96,"a","a","8","2","a","Input"
"11","11","11",38548,38623,75,"n","n","9","2","n","Input"
"12","12","12",38622,38700,78,"d","d","10","2","d","Input"
"13","13","13",38732,38804,72,"Space","Space","11","2"," ","Input"
"14","14","14",41124,41180,56,"e","e","12","3","e","Input"
"15","15","15",41348,41420,72,"x","x","13","3","x","Input"
"16","16","16",41524,41595,71,"p","p","14","3","p","Input"
"17","17","17",41644,41796,152,"r","r","15","3","r","Input"
"18","18","18",41724,41828,104,"e","e","16","3","e","Input"
"19","19","19",41948,42036,88,"s","s","17","3","s","Input"
"20","20","20",42127,42188,61,"s","s","18","3","s","Input"
"21","21","21",42172,42252,80,"i","i","19","3","i","Input"
"22","22","22",42204,42292,88,"o","o","20","3","o","Input"
"23","23","23",42372,42459,87,"n","n","21","3","n","Input"
"24","24","24",42452,42523,71,"s","s","22","3","s","Input"
"25","25","25",42548,42636,88,"Space","Space","23","3"," ","Input"
"26","26","26",43812,43972,160,"a","a","24","4","a","Input"
"27","27","27",43948,44100,152,"r","r","25","4","r","Input"
"28","28","28",44028,44156,128,"e","e","26","4","e","Input"
"29","29","29",44107,44189,82,"Space","Space","27","4"," ","Input"
"30","30","30",44220,44300,80,"t","t","28","5","t","Input"
"31","31","31",44307,44396,89,"h","h","29","5","h","Input"
"32","32","32",44403,44459,56,"e","e","30","5","e","Input"
"33","33","33",44508,44580,72,"Space","Space","31","5"," ","Input"
"34","34","34",44660,44723,63,"f","f","32","6","f","Input"
"35","35","35",44780,44902,122,"o","o","33","6","o","Input"
"36","36","36",44844,44932,88,"u","u","34","6","u","Input"
"37","37","37",45021,45108,87,"n","n","35","6","n","Input"
"38","38","38",45068,45172,104,"d","d","36","6","d","Input"
"39","39","39",45148,45302,154,"a","a","37","6","a","Input"
"40","40","40",45276,45427,151,"t","t","38","6","t","Input"
"41","41","41",45380,45492,112,"a","a","39","6","a","Input"
"42","42","42",45508,45587,79,"i","i","40","6","i","Input"
"43","43","43",45548,45603,55,"o","o","41","6","o","Input"
"44","44","44",45700,45779,79,"n","n","42","6","n","Input"
"45","45","45",46044,46091,47,"Backspace","Backspace","41","6","n","Remove/Cut"
"46","46","46",46175,46219,44,"Backspace","Backspace","40","6","o","Remove/Cut"
"47","47","47",46300,46365,65,"Backspace","Backspace","39","6","i","Remove/Cut"
"48","48","48",46428,46491,63,"t","t","40","6","t","Input"
"49","49","49",46588,46699,111,"i","i","41","6","i","Input"
"50","50","50",46620,46716,96,"o","o","42","6","o","Input"
"51","51","51",46798,46875,77,"n","n","43","6","n","Input"
"52","52","52",46901,46948,47,"s","s","44","6","s","Input"
"53","53","53",57969,58007,38,"Backspace","Backspace","43","6","s","Remove/Cut"
"54","54","54",58099,58143,44,"Backspace","Backspace","42","6","n","Remove/Cut"
"55","55","55",58224,58287,63,"Backspace","Backspace","41","6","o","Remove/Cut"
"56","56","56",58355,58424,69,"Backspace","Backspace","40","6","i","Remove/Cut"
"57","57","57",58496,58583,87,"Backspace","Backspace","39","6","t","Remove/Cut"
"58","58","58",58856,58919,63,"t","t","40","6","t","Input"
"59","59","59",59064,59119,55,"Backspace","Backspace","39","6","t","Remove/Cut"
"60","60","60",59194,59271,77,"Backspace","Backspace","38","6","a","Remove/Cut"
"61","61","61",59296,59351,55,"t","t","39","6","t","Input"
"62","62","62",59472,59591,119,"i","i","40","6","i","Input"
"63","63","63",59528,59618,90,"o","o","41","6","o","Input"
"64","64","64",59712,59759,47,"n","n","42","6","n","Input"
"65","65","65",59936,59984,48,"Backspace","Backspace","41","6","n","Remove/Cut"
"66","66","66",60058,60111,53,"Backspace","Backspace","40","6","o","Remove/Cut"
"67","67","67",60176,60250,74,"Backspace","Backspace","39","6","i","Remove/Cut"
"68","68","68",60314,60391,77,"Backspace","Backspace","38","6","t","Remove/Cut"
"69","69","69",60648,60759,111,"i","i","39","6","i","Input"
"70","70","70",60688,60783,95,"o","o","40","6","o","Input"
"71","71","71",60872,60943,71,"n","n","41","6","n","Input"
"72","72","72",60960,61032,72,"s","s","42","6","s","Input"
"73","73","73",61033,61103,70,"Space","Space","43","6"," ","Input"
"74","74","74",61192,61239,47,"o","o","44","7","o","Input"
"75","75","75",61248,61311,63,"f","f","45","7","f","Input"
"76","76","76",61336,61423,87,"Space","Space","46","7"," ","Input"
"77","77","77",61472,61551,79,"w","w","47","8","w","Input"
"78","78","78",61567,61647,80,"h","h","48","8","h","Input"
"79","79","79",61672,61815,143,"a","a","49","8","a","Input"
"80","80","80",61760,61847,87,"t","t","50","8","t","Input"
"81","81","81",61968,62055,87,"Space","Space","51","8"," ","Input"
"82","82","82",62120,62183,63,"t","t","52","9","t","Input"
"83","83","83",62216,62295,79,"h","h","53","9","h","Input"
"84","84","84",62280,62359,79,"e","e","54","9","e","Input"
"85","85","85",62424,62503,79,"Space","Space","55","9"," ","Input"
"86","86","86",64432,64479,47,"Backspace","Backspace","54","9"," ","Remove/Cut"
