"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26205,26297,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",28083,28143,60,"Space","Space","1","0"," ","Input"
"3","3","3",28252,28308,56,"Space","Space","2","0"," ","Input"
"4","4","4",28434,28507,73,"Space","Space","3","0"," ","Input"
"5","5","5",28619,28698,79,"Space","Space","4","0"," ","Input"
"6","6","6",28790,28868,78,"Space","Space","5","0"," ","Input"
"7","7","7",28989,29079,90,"Space","Space","6","0"," ","Input"
"8","8","8",29733,29733,0,"Shift","Shift","6","0","NoChange","Nonproduction"
"9","9","9",29946,30034,88,"P","P","7","1","P","Input"
"10","10","10",30399,30504,105,"e","e","8","1","e","Input"
"11","11","11",30517,30600,83,"o","o","9","1","o","Input"
"12","12","12",30696,30766,70,"p","p","10","1","p","Input"
"13","13","13",30869,30952,83,"l","l","11","1","l","Input"
"14","14","14",30958,31033,75,"e","e","12","1","e","Input"
"15","15","15",31043,31137,94,"Space","Space","13","1"," ","Input"
"16","16","16",31278,31397,119,"a","a","14","2","a","Input"
"17","17","17",31423,31511,88,"r","r","15","2","r","Input"
"18","18","18",31596,31667,71,"e","e","16","2","e","Input"
"19","19","19",31607,31678,71,"Space","Space","17","2"," ","Input"
"20","20","20",31852,31992,140,"m","m","18","3","m","Input"
"21","21","21",32095,32203,108,"u","u","19","3","u","Input"
"22","22","22",32224,32303,79,"c","c","20","3","c","Input"
"23","23","23",32340,32433,93,"h","h","21","3","h","Input"
"24","24","24",32465,32547,82,"Space","Space","22","3"," ","Input"
"25","25","25",32660,32780,120,"m","m","23","4","m","Input"
"26","26","26",32797,32914,117,"o","o","24","4","o","Input"
"27","27","27",32930,33030,100,"r","r","25","4","r","Input"
"28","28","28",33126,33214,88,"e","e","26","4","e","Input"
"29","29","29",33161,33284,123,"Space","Space","27","4"," ","Input"
"30","30","30",33346,33451,105,"l","l","28","5","l","Input"
"31","31","31",33550,33650,100,"i","i","29","5","i","Input"
"32","32","32",33711,33790,79,"e","e","30","5","e","Input"
"33","33","33",33779,33884,105,"k","k","31","5","k","Input"
"34","34","34",34152,34276,124,"l","l","32","5","l","Input"
"35","35","35",34311,34395,84,"y","y","33","5","y","Input"
"36","36","36",34402,34500,98,"Space","Space","34","5"," ","Input"
"37","37","37",34828,34916,88,"Backspace","Backspace","33","5"," ","Remove/Cut"
"38","38","38",35028,35078,50,"Backspace","Backspace","32","5","y","Remove/Cut"
"39","39","39",35173,35227,54,"Backspace","Backspace","31","5","l","Remove/Cut"
"40","40","40",35265,35344,79,"Backspace","Backspace","30","5","k","Remove/Cut"
"41","41","41",35439,35486,47,"Backspace","Backspace","29","5","e","Remove/Cut"
"42","42","42",36160,36259,99,"k","k","30","5","k","Input"
"43","43","43",36265,36359,94,"e","e","31","5","e","Input"
"44","44","44",36365,36493,128,"l","l","32","5","l","Input"
"45","45","45",36576,36659,83,"y","y","33","5","y","Input"
"46","46","46",36963,37059,96,"Space","Space","34","5"," ","Input"
"47","47","47",45403,45495,92,"t","t","35","6","t","Input"
"48","48","48",45696,45770,74,"o","o","36","6","o","Input"
