"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2910,3089,179,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40190,40190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40396,40527,131,"I","i","1","1","I","Input"
"4","4","4",40552,40650,98,"Space","Space","2","1"," ","Input"
"5","5","5",40747,40872,125,"b","b","3","2","b","Input"
"6","6","6",40881,40989,108,"e","e","4","2","e","Input"
"7","7","7",40989,41151,162,"l","l","5","2","l","Input"
"8","8","8",41218,41342,124,"i","i","6","2","i","Input"
"9","9","9",41283,41365,82,"e","e","7","2","e","Input"
"10","10","10",41427,41597,170,"v","v","8","2","v","Input"
"11","11","11",41539,41652,113,"e","e","9","2","e","Input"
"12","12","12",41775,41840,65,"Space","Space","10","2"," ","Input"
"13","13","13",41820,41932,112,"e","e","11","3","e","Input"
"14","14","14",41938,42067,129,"v","v","12","3","v","Input"
"15","15","15",42000,42152,152,"e","e","13","3","e","Input"
"16","16","16",42192,42305,113,"r","r","14","3","r","Input"
"17","17","17",42308,42403,95,"y","y","15","3","y","Input"
"18","18","18",42522,42642,120,"o","o","16","3","o","Input"
"19","19","19",42710,42819,109,"n","n","17","3","n","Input"
"20","20","20",42800,42922,122,"e","e","18","3","e","Input"
"21","21","21",42892,43000,108,"Space","Space","19","3"," ","Input"
"22","22","22",42997,43112,115,"i","i","20","4","i","Input"
"23","23","23",43102,43207,105,"s","s","21","4","s","Input"
"24","24","24",43191,43293,102,"Space","Space","22","4"," ","Input"
"25","25","25",43296,43406,110,"d","d","23","5","d","Input"
"26","26","26",43403,43494,91,"i","i","24","5","i","Input"
"27","27","27",43511,43586,75,"f","f","25","5","f","Input"
"28","28","28",43788,43860,72,"f","f","26","5","f","Input"
"29","29","29",44340,44450,110,"e","e","27","5","e","Input"
"30","30","30",44527,44653,126,"r","r","28","5","r","Input"
"31","31","31",44610,44728,118,"e","e","29","5","e","Input"
"32","32","32",44751,44854,103,"n","n","30","5","n","Input"
"33","33","33",44923,45055,132,"t","t","31","5","t","Input"
"34","34","34",45113,45235,122,"Space","Space","32","5"," ","Input"
"35","35","35",45304,45425,121,"a","a","33","6","a","Input"
"36","36","36",45450,45564,114,"n","n","34","6","n","Input"
"37","37","37",45635,45748,113,"d","d","35","6","d","Input"
"38","38","38",45794,45878,84,"Space","Space","36","6"," ","Input"
"39","39","39",45953,46045,92,"s","s","37","7","s","Input"
"40","40","40",46146,46228,82,"o","o","38","7","o","Input"
"41","41","41",46308,46399,91,"Space","Space","39","7"," ","Input"
"42","42","42",46536,46654,118,"t","t","40","8","t","Input"
"43","43","43",46733,46871,138,"h","h","41","8","h","Input"
"44","44","44",46906,47019,113,"e","e","42","8","e","Input"
"45","45","45",47115,47208,93,"y","y","43","8","y","Input"
"46","46","46",47262,47359,97,"Space","Space","44","8"," ","Input"
"47","47","47",47411,47522,111,"a","a","45","9","a","Input"
"48","48","48",47615,47716,101,"r","r","46","9","r","Input"
"49","49","49",47680,47778,98,"e","e","47","9","e","Input"
"50","50","50",47795,47920,125,"Space","Space","48","9"," ","Input"
"51","51","51",47921,48090,169,"n","n","49","10","n","Input"
"52","52","52",48022,48133,111,"o","o","50","10","o","Input"
"53","53","53",48332,48485,153,"t","t","51","10","t","Input"
"54","54","54",48695,48797,102,"Space","Space","52","10"," ","Input"
"55","55","55",48886,49054,168,"m","m","53","11","m","Input"
