"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1407,1473,66,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29965,29965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30062,30243,181,"I","i","1","1","I","Input"
"4","4","4",30272,30412,140,"m","m","2","1","m","Input"
"5","5","5",30422,30542,120,"a","a","3","1","a","Input"
"6","6","6",30492,30612,120,"g","g","4","1","g","Input"
"7","7","7",30651,30892,241,"e","e","5","1","e","Input"
"8","8","8",30772,30912,140,"s","s","6","1","s","Input"
"9","9","9",30842,30973,131,"Space","Space","7","1"," ","Input"
"10","10","10",31452,31553,101,"a","a","8","2","a","Input"
"11","11","11",31532,31662,130,"n","n","9","2","n","Input"
"12","12","12",31611,31743,132,"d","d","10","2","d","Input"
"13","13","13",31682,31772,90,"Space","Space","11","2"," ","Input"
"14","14","14",31761,31923,162,"i","i","12","3","i","Input"
"15","15","15",31842,32020,178,"m","m","13","3","m","Input"
"16","16","16",32171,32283,112,"p","p","14","3","p","Input"
"17","17","17",32283,32453,170,"r","r","15","3","r","Input"
"18","18","18",32371,32521,150,"e","e","16","3","e","Input"
"19","19","19",32453,32561,108,"s","s","17","3","s","Input"
"20","20","20",32611,32711,100,"s","s","18","3","s","Input"
"21","21","21",32731,32822,91,"i","i","19","3","i","Input"
"22","22","22",32882,33022,140,"o","o","20","3","o","Input"
"23","23","23",32942,33083,141,"n","n","21","3","n","Input"
"24","24","24",32982,33103,121,"s","s","22","3","s","Input"
"25","25","25",33084,33162,78,"Space","Space","23","3"," ","Input"
"26","26","26",37872,38383,511,"Backspace","Backspace","22","3"," ","Remove/Cut"
"27","27","27",38383,38414,31,"Backspace","Backspace","21","3","s","Remove/Cut"
"28","28","28",38414,38445,31,"Backspace","Backspace","20","3","n","Remove/Cut"
"29","29","29",38445,38477,32,"Backspace","Backspace","19","3","o","Remove/Cut"
"30","30","30",38477,38508,31,"Backspace","Backspace","18","3","i","Remove/Cut"
"31","31","31",38508,38540,32,"Backspace","Backspace","17","3","s","Remove/Cut"
"32","32","32",38540,38571,31,"Backspace","Backspace","16","3","s","Remove/Cut"
"33","33","33",38571,38617,46,"Backspace","Backspace","15","3","e","Remove/Cut"
"34","34","34",38617,38649,32,"Backspace","Backspace","14","3","r","Remove/Cut"
"35","35","35",38649,38681,32,"Backspace","Backspace","13","3","p","Remove/Cut"
"36","36","36",38681,38712,31,"Backspace","Backspace","12","3","m","Remove/Cut"
"37","37","37",38712,38743,31,"Backspace","Backspace","11","2","i","Remove/Cut"
"38","38","38",38743,38774,31,"Backspace","Backspace","10","2"," ","Remove/Cut"
"39","39","39",38774,38805,31,"Backspace","Backspace","9","2","d","Remove/Cut"
"40","40","40",38805,38836,31,"Backspace","Backspace","8","2","n","Remove/Cut"
"41","41","41",38836,38867,31,"Backspace","Backspace","7","1","a","Remove/Cut"
"42","42","42",38867,38914,47,"Backspace","Backspace","6","1"," ","Remove/Cut"
"43","43","43",38914,38945,31,"Backspace","Backspace","5","1","s","Remove/Cut"
"44","44","44",38945,38976,31,"Backspace","Backspace","4","1","e","Remove/Cut"
"45","45","45",38976,39007,31,"Backspace","Backspace","3","1","g","Remove/Cut"
"46","46","46",39007,39038,31,"Backspace","Backspace","2","1","a","Remove/Cut"
"47","47","47",39038,39069,31,"Backspace","Backspace","1","1","m","Remove/Cut"
"48","48","48",39069,39100,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"49","49","49",39100,39131,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",39131,39177,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",39177,39182,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",46772,46772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",46912,47042,130,"W","W","1","1","W","Input"
"54","54","54",47142,47223,81,"h","h","2","1","h","Input"
"55","55","55",47192,47282,90,"e","e","3","1","e","Input"
"56","56","56",47292,47392,100,"n","n","4","1","n","Input"
"57","57","57",47372,47483,111,"Space","Space","5","1"," ","Input"
"58","58","58",54861,55371,510,"Backspace","Backspace","4","1"," ","Remove/Cut"
"59","59","59",55371,55403,32,"Backspace","Backspace","3","1","n","Remove/Cut"
"60","60","60",55403,55433,30,"Backspace","Backspace","2","1","e","Remove/Cut"
"61","61","61",55433,55464,31,"Backspace","Backspace","1","1","h","Remove/Cut"
"62","62","62",55464,55496,32,"Backspace","Backspace","0","0","W","Remove/Cut"
"63","63","63",55496,55527,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"64","64","64",55527,55529,2,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"65","65","65",64301,64301,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",64430,64590,160,"I","i","1","1","I","Input"
"67","67","67",64570,64711,141,"t","t","2","1","t","Input"
"68","68","68",64640,64760,120,"Space","Space","3","1"," ","Input"
"69","69","69",64740,64870,130,"i","i","4","2","i","Input"
"70","70","70",64850,65060,210,"s","s","5","2","s","Input"
"71","71","71",64960,65070,110,"Space","Space","6","2"," ","Input"
"72","72","72",65160,65261,101,"c","c","7","3","c","Input"
"73","73","73",65210,65300,90,"o","o","8","3","o","Input"
"74","74","74",65350,65421,71,"m","m","9","3","m","Input"
"75","75","75",65461,65561,100,"m","m","10","3","m","Input"
"76","76","76",65570,65771,201,"o","o","11","3","o","Input"
"77","77","77",65660,65811,151,"n","n","12","3","n","Input"
"78","78","78",65751,65851,100,"Space","Space","13","3"," ","Input"
"79","79","79",67891,68021,130,"t","t","14","4","t","Input"
"80","80","80",68001,68120,119,"o","o","15","4","o","Input"
"81","81","81",68061,68230,169,"Space","Space","16","4"," ","Input"
"82","82","82",68201,68331,130,"c","c","17","5","c","Input"
"83","83","83",68290,68489,199,"o","o","18","5","o","Input"
"84","84","84",68390,68550,160,"m","m","19","5","m","Input"
"85","85","85",68530,68650,120,"e","e","20","5","e","Input"
"86","86","86",68831,69338,507,"Backspace","Backspace","19","5","e","Remove/Cut"
"87","87","87",69338,69369,31,"Backspace","Backspace","18","5","m","Remove/Cut"
"88","88","88",69369,69400,31,"Backspace","Backspace","17","5","o","Remove/Cut"
"89","89","89",69400,69431,31,"Backspace","Backspace","16","4","c","Remove/Cut"
"90","90","90",69431,69477,46,"Backspace","Backspace","15","4"," ","Remove/Cut"
"91","91","91",69477,69508,31,"Backspace","Backspace","14","4","o","Remove/Cut"
"92","92","92",69508,69539,31,"Backspace","Backspace","13","3","t","Remove/Cut"
"93","93","93",69539,69571,32,"Backspace","Backspace","12","3"," ","Remove/Cut"
"94","94","94",69571,69603,32,"Backspace","Backspace","11","3","n","Remove/Cut"
"95","95","95",69603,69633,30,"Backspace","Backspace","10","3","o","Remove/Cut"
"96","96","96",69633,69664,31,"Backspace","Backspace","9","3","m","Remove/Cut"
"97","97","97",69664,69695,31,"Backspace","Backspace","8","3","m","Remove/Cut"
"98","98","98",69695,69726,31,"Backspace","Backspace","7","3","o","Remove/Cut"
"99","99","99",69726,69772,46,"Backspace","Backspace","6","2","c","Remove/Cut"
"100","100","100",69772,69803,31,"Backspace","Backspace","5","2"," ","Remove/Cut"
"101","101","101",69803,69835,32,"Backspace","Backspace","4","2","s","Remove/Cut"
"102","102","102",69835,69866,31,"Backspace","Backspace","3","1","i","Remove/Cut"
"103","103","103",69866,69896,30,"Backspace","Backspace","2","1"," ","Remove/Cut"
"104","104","104",69896,69928,32,"Backspace","Backspace","1","1","t","Remove/Cut"
"105","105","105",69928,69958,30,"Backspace","Backspace","0","0","I","Remove/Cut"
"106","106","106",69958,69971,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"107","107","107",71091,71091,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",71604,71604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",71636,71636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",71667,71667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",71697,71697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",71729,71729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",71760,71760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",71790,71790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",71822,71822,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",71870,71870,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",71900,71900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",71931,71931,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",71960,72101,141,"I","i","1","1","I","Input"
"120","120","120",72150,72271,121,"m","m","2","1","m","Input"
"121","121","121",72231,72340,109,"a","a","3","1","a","Input"
"122","122","122",72290,72381,91,"g","g","4","1","g","Input"
"123","123","123",72700,72861,161,"i","i","5","1","i","Input"
"124","124","124",72781,72901,120,"n","n","6","1","n","Input"
"125","125","125",72880,73000,120,"e","e","7","1","e","Input"
"126","126","126",72940,73061,121,"Space","Space","8","1"," ","Input"
"127","127","127",73080,73171,91,"y","y","9","2","y","Input"
"128","128","128",73201,73311,110,"o","o","10","2","o","Input"
"129","129","129",73251,73371,120,"u","u","11","2","u","Input"
"130","130","130",73280,73391,111,"Space","Space","12","2"," ","Input"
"131","131","131",73380,73490,110,"a","a","13","3","a","Input"
"132","132","132",73450,73600,150,"r","r","14","3","r","Input"
"133","133","133",73520,73631,111,"e","e","15","3","e","Input"
"134","134","134",73580,73651,71,"Space","Space","16","3"," ","Input"
"135","135","135",73710,73800,90,"v","v","17","4","v","Input"
"136","136","136",73761,73840,79,"i","i","18","4","i","Input"
"137","137","137",73870,73960,90,"s","s","19","4","s","Input"
"138","138","138",73950,74030,80,"i","i","20","4","i","Input"
"139","139","139",74051,74131,80,"t","t","21","4","t","Input"
