"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29112,29287,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32700,32700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32911,33032,121,"I","I","1","1","I","Input"
"4","4","4",33399,33545,146,"Space","Space","2","1"," ","Input"
"5","5","5",33618,33769,151,"i","i","3","2","i","Input"
"6","6","6",33758,33909,151,"s","s","4","2","s","Input"
"7","7","7",33877,33979,102,"Space","Space","5","2"," ","Input"
"8","8","8",34103,34215,112,"m","m","6","3","m","Input"
"9","9","9",34437,34512,75,"y","y","7","3","y","Input"
"10","10","10",34631,34658,27,"Space","Space","8","3"," ","Input"
"11","11","11",35057,35194,137,"p","p","9","4","p","Input"
"12","12","12",35210,35462,252,"e","e","10","4","e","Input"
"13","13","13",35351,35474,123,"r","r","11","4","r","Input"
"14","14","14",35574,35731,157,"s","s","12","4","s","Input"
"15","15","15",35672,35754,82,"o","o","13","4","o","Input"
"16","16","16",35878,35976,98,"n","n","14","4","n","Input"
"17","17","17",36554,36664,110,"l","l","15","4","l","Input"
"18","18","18",36818,36881,63,"Space","Space","16","4"," ","Input"
"19","19","19",37744,37862,118,"Backspace","Backspace","15","4"," ","Remove/Cut"
"20","20","20",38512,39008,496,"Backspace","Backspace","14","4","l","Remove/Cut"
"21","21","21",39008,39037,29,"Backspace","Backspace","13","4","n","Remove/Cut"
"22","22","22",39037,39068,31,"Backspace","Backspace","12","4","o","Remove/Cut"
"23","23","23",39068,39097,29,"Backspace","Backspace","11","4","s","Remove/Cut"
"24","24","24",39097,39128,31,"Backspace","Backspace","10","4","r","Remove/Cut"
"25","25","25",39128,39158,30,"Backspace","Backspace","9","4","e","Remove/Cut"
"26","26","26",39158,39187,29,"Backspace","Backspace","8","3","p","Remove/Cut"
"27","27","27",39187,39217,30,"Backspace","Backspace","7","3"," ","Remove/Cut"
"28","28","28",39217,39243,26,"Backspace","Backspace","6","3","y","Remove/Cut"
"29","29","29",39409,39490,81,"Backspace","Backspace","5","2","m","Remove/Cut"
"30","30","30",39610,39670,60,"Backspace","Backspace","4","2"," ","Remove/Cut"
"31","31","31",39787,39837,50,"Backspace","Backspace","3","2","s","Remove/Cut"
"32","32","32",39948,40031,83,"Backspace","Backspace","2","1","i","Remove/Cut"
"33","33","33",40317,40416,99,"Backspace","Backspace","1","1"," ","Remove/Cut"
"34","34","34",40602,40715,113,"Backspace","Backspace","0","0","I","Remove/Cut"
"35","35","35",41168,41168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",41353,41481,128,"I","i","1","1","I","Input"
"37","37","37",41498,41613,115,"Space","Space","2","1"," ","Input"
"38","38","38",41734,41842,108,"b","b","3","2","b","Input"
"39","39","39",41906,42003,97,"e","e","4","2","e","Input"
