"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",200880,200995,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",201936,202006,70,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",202018,202067,49,"I","I","1","1","I","Input"
"4","4","4",202123,202188,65,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",202227,202291,64,"Space","Space","2","1"," ","Input"
"6","6","6",202395,202451,56,"b","b","3","2","b","Input"
"7","7","7",202523,202587,64,"e","e","4","2","e","Input"
"8","8","8",202619,202683,64,"l","l","5","2","l","Input"
"9","9","9",202787,202851,64,"i","i","6","2","i","Input"
"10","10","10",202874,202931,57,"e","e","7","2","e","Input"
"11","11","11",203059,203171,112,"v","v","8","2","v","Input"
"12","12","12",203147,203243,96,"e","e","9","2","e","Input"
"13","13","13",203259,203315,56,"Space","Space","10","2"," ","Input"
"14","14","14",203395,203459,64,"t","t","11","3","t","Input"
"15","15","15",203483,203539,56,"h","h","12","3","h","Input"
"16","16","16",203571,203659,88,"a","a","13","3","a","Input"
"17","17","17",203707,203771,64,"t","t","14","3","t","Input"
"18","18","18",203827,203899,72,"Space","Space","15","3"," ","Input"
"19","19","19",204323,204387,64,"c","c","16","4","c","Input"
"20","20","20",204427,204475,48,"o","o","17","4","o","Input"
"21","21","21",204579,204643,64,"o","o","18","4","o","Input"
"22","22","22",204843,204915,72,"p","p","19","4","p","Input"
"23","23","23",204971,205075,104,"e","e","20","4","e","Input"
"24","24","24",205035,205123,88,"r","r","21","4","r","Input"
"25","25","25",205278,205330,52,"a","a","22","4","a","Input"
"26","26","26",205467,205523,56,"t","t","23","4","t","Input"
"27","27","27",205595,205643,48,"i","i","24","4","i","Input"
"28","28","28",205795,205883,88,"o","o","25","4","o","Input"
"29","29","29",205843,205955,112,"n","n","26","4","n","Input"
"30","30","30",206003,206099,96,"Space","Space","27","4"," ","Input"
"31","31","31",206496,206579,83,"a","a","28","5","a","Input"
"32","32","32",206699,206771,72,"l","l","29","5","l","Input"
"33","33","33",206843,206915,72,"l","l","30","5","l","Input"
"34","34","34",207027,207091,64,"o","o","31","5","o","Input"
"35","35","35",207147,207219,72,"w","w","32","5","w","Input"
"36","36","36",207363,207435,72,"s","s","33","5","s","Input"
"37","37","37",207450,207523,73,"Space","Space","34","5"," ","Input"
"38","38","38",207635,207738,103,"i","i","35","6","i","Input"
"39","39","39",207714,207819,105,"n","n","36","6","n","Input"
"40","40","40",208035,208100,65,"d","d","37","6","d","Input"
"41","41","41",208140,208211,71,"i","i","38","6","i","Input"
"42","42","42",208339,208395,56,"v","v","39","6","v","Input"
"43","43","43",208539,208610,71,"i","i","40","6","i","Input"
"44","44","44",208666,208730,64,"d","d","41","6","d","Input"
"45","45","45",208770,208835,65,"u","u","42","6","u","Input"
"46","46","46",208915,208979,64,"a","a","43","6","a","Input"
"47","47","47",209075,209147,72,"l","l","44","6","l","Input"
"48","48","48",209211,209315,104,"s","s","45","6","s","Input"
"49","49","49",209299,209395,96,"Space","Space","46","6"," ","Input"
"50","50","50",209771,209859,88,"t","t","47","7","t","Input"
"51","51","51",209892,209963,71,"o","o","48","7","o","Input"
"52","52","52",209987,210075,88,"Space","Space","49","7"," ","Input"
"53","53","53",210195,210267,72,"a","a","50","8","a","Input"
"54","54","54",210459,210523,64,"c","c","51","8","c","Input"
"55","55","55",210603,210643,40,"c","c","52","8","c","Input"
"56","56","56",211003,211067,64,"Backspace","Backspace","51","8","c","Remove/Cut"
"57","57","57",211306,211371,65,"h","h","52","8","h","Input"
"58","58","58",211467,211539,72,"i","i","53","8","i","Input"
"59","59","59",211579,211643,64,"e","e","54","8","e","Input"
"60","60","60",211819,211906,87,"v","v","55","8","v","Input"
"61","61","61",211883,211979,96,"e","e","56","8","e","Input"
"62","62","62",212035,212107,72,"Space","Space","57","8"," ","Input"
"63","63","63",212219,212291,72,"s","s","58","9","s","Input"
"64","64","64",213075,213155,80,"u","u","59","9","u","Input"
"65","65","65",213324,213387,63,"c","c","60","9","c","Input"
"66","66","66",213458,213531,73,"c","c","61","9","c","Input"
"67","67","67",214003,214091,88,"e","e","62","9","e","Input"
"68","68","68",214252,214315,63,"s","s","63","9","s","Input"
"69","69","69",214379,214451,72,"s","s","64","9","s","Input"
"70","70","70",214475,214531,56,"Space","Space","65","9"," ","Input"
"71","71","71",214667,214739,72,"m","m","66","10","m","Input"
"72","72","72",214764,214851,87,"o","o","67","10","o","Input"
"73","73","73",214907,215011,104,"r","r","68","10","r","Input"
"74","74","74",214965,215075,110,"e","e","69","10","e","Input"
"75","75","75",215203,215275,72,"s","s","70","10","s","Input"
"76","76","76",215323,215395,72,"o","o","71","10","o","Input"
"77","77","77",215459,215523,64,"Space","Space","72","10"," ","Input"
"78","78","78",215667,215739,72,"t","t","73","11","t","Input"
"79","79","79",215779,215843,64,"h","h","74","11","h","Input"
"80","80","80",215883,215948,65,"a","a","75","11","a","Input"
"81","81","81",216211,216283,72,"n","n","76","11","n","Input"
"82","82","82",216355,216427,72,"Space","Space","77","11"," ","Input"
"83","83","83",216891,216938,47,"c","c","78","12","c","Input"
"84","84","84",216955,217075,120,"o","o","79","12","o","Input"
"85","85","85",217043,217139,96,"m","m","80","12","m","Input"
"86","86","86",217260,217338,78,"p","p","81","12","p","Input"
"87","87","87",217362,217442,80,"e","e","82","12","e","Input"
"88","88","88",217595,217659,64,"t","t","83","12","t","Input"
"89","89","89",217722,217786,64,"i","i","84","12","i","Input"
"90","90","90",217843,217915,72,"t","t","85","12","t","Input"
"91","91","91",217955,218027,72,"i","i","86","12","i","Input"
"92","92","92",218139,218258,119,"o","o","87","12","o","Input"
"93","93","93",218235,218331,96,"n","n","88","12","n","Input"
"94","94","94",218660,218731,71,".",".","89","12",".","Input"
"95","95","95",218754,218835,81,"Space","Space","90","12"," ","Input"
"96","96","96",219779,219859,80,"CapsLock","CapsLock","90","12","NoChange","Nonproduction"
"97","97","97",219923,219988,65,"I","I","91","13","I","Input"
"98","98","98",219989,220076,87,"CapsLock","CapsLock","91","13","NoChange","Nonproduction"
"99","99","99",220123,220211,88,"Space","Space","92","13"," ","Input"
"100","100","100",220460,220523,63,"b","b","93","14","b","Input"
"101","101","101",220547,220651,104,"a","a","94","14","a","Input"
"102","102","102",220659,220827,168,"s","s","95","14","s","Input"
"103","103","103",220843,220931,88,"e","e","96","14","e","Input"
"104","104","104",221020,221099,79,"Space","Space","97","14"," ","Input"
"105","105","105",222011,222067,56,"t","t","98","15","t","Input"
"106","106","106",222099,222163,64,"h","h","99","15","h","Input"
"107","107","107",222283,222356,73,"i","i","100","15","i","Input"
"108","108","108",222372,222467,95,"s","s","101","15","s","Input"
"109","109","109",222436,222531,95,"Space","Space","102","15"," ","Input"
"110","110","110",222627,222691,64,"o","o","103","16","o","Input"
"111","111","111",222804,222875,71,"p","p","104","16","p","Input"
"112","112","112",223067,223139,72,"i","i","105","16","i","Input"
"113","113","113",223308,223378,70,"n","n","106","16","n","Input"
"114","114","114",223442,223523,81,"i","i","107","16","i","Input"
"115","115","115",223675,223763,88,"o","o","108","16","o","Input"
"116","116","116",223835,223907,72,"n","n","109","16","n","Input"
"117","117","117",224059,224139,80,"Space","Space","110","16"," ","Input"
"118","118","118",224651,224739,88,"o","o","111","17","o","Input"
"119","119","119",225260,225315,55,"f","f","112","17","f","Input"
"120","120","120",225387,225459,72,"f","f","113","17","f","Input"
"121","121","121",225524,225611,87,"Space","Space","114","17"," ","Input"
"122","122","122",225731,225811,80,"o","o","115","18","o","Input"
"123","123","123",225859,225947,88,"f","f","116","18","f","Input"
"124","124","124",225915,226020,105,"Space","Space","117","18"," ","Input"
"125","125","125",226107,226179,72,"m","m","118","19","m","Input"
"126","126","126",226347,226411,64,"y","y","119","19","y","Input"
"127","127","127",226443,226523,80,"Space","Space","120","19"," ","Input"
"128","128","128",226715,226779,64,"o","o","121","20","o","Input"
"129","129","129",226827,226891,64,"w","w","122","20","w","Input"
"130","130","130",226987,227043,56,"n","n","123","20","n","Input"
"131","131","131",227076,227163,87,"Space","Space","124","20"," ","Input"
"132","132","132",227307,227379,72,"e","e","125","21","e","Input"
"133","133","133",227667,227747,80,"x","x","126","21","x","Input"
"134","134","134",227907,227987,80,"p","p","127","21","p","Input"
"135","135","135",228044,228131,87,"e","e","128","21","e","Input"
"136","136","136",228099,228187,88,"r","r","129","21","r","Input"
