"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43801,43802,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47426,47426,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47523,47599,76,"I","I","1","1","I","Input"
"4","4","4",47775,47850,75,"Space","Space","2","1"," ","Input"
"5","5","5",47902,48014,112,"t","t","3","2","t","Input"
"6","6","6",48042,48114,72,"h","h","4","2","h","Input"
"7","7","7",48221,48303,82,"i","i","5","2","i","Input"
"8","8","8",48401,48468,67,"n","n","6","2","n","Input"
"9","9","9",48555,48638,83,"k","k","7","2","k","Input"
"10","10","10",48640,48762,122,"Space","Space","8","2"," ","Input"
"11","11","11",48785,48867,82,"m","m","9","3","m","Input"
"12","12","12",49288,49380,92,"o","o","10","3","o","Input"
"13","13","13",49637,49759,122,"r","r","11","3","r","Input"
"14","14","14",49927,50013,86,"e","e","12","3","e","Input"
"15","15","15",51087,51214,127,"Space","Space","13","3"," ","Input"
"16","16","16",51386,51493,107,"s","s","14","4","s","Input"
"17","17","17",51601,51673,72,"u","u","15","4","u","Input"
"18","18","18",51880,51957,77,"c","c","16","4","c","Input"
"19","19","19",52035,52122,87,"c","c","17","4","c","Input"
"20","20","20",52253,52340,87,"e","e","18","4","e","Input"
"21","21","21",52502,52570,68,"s","s","19","4","s","Input"
"22","22","22",52633,52714,81,"s","s","20","4","s","Input"
"23","23","23",52787,52874,87,"Space","Space","21","4"," ","Input"
"24","24","24",53530,53612,82,"i","i","22","5","i","Input"
"25","25","25",53634,53726,92,"s","s","23","5","s","Input"
"26","26","26",53794,53876,82,"Space","Space","24","5"," ","Input"
"27","27","27",53949,54025,76,"a","a","25","6","a","Input"
"28","28","28",54207,54294,87,"c","c","26","6","c","Input"
"29","29","29",54317,54389,72,"h","h","27","6","h","Input"
"30","30","30",54608,54683,75,"i","i","28","6","i","Input"
"31","31","31",54796,54882,86,"e","e","29","6","e","Input"
"32","32","32",55060,55137,77,"v","v","30","6","v","Input"
"33","33","33",55284,55361,77,"e","e","31","6","e","Input"
"34","34","34",55468,55560,92,"d","d","32","6","d","Input"
"35","35","35",55588,55665,77,"Space","Space","33","6"," ","Input"
"36","36","36",58329,58420,91,"b","b","34","7","b","Input"
"37","37","37",58787,58864,77,"y","y","35","7","y","Input"
"38","38","38",58962,59102,140,"Space","Space","36","7"," ","Input"
"39","39","39",59490,59592,102,"c","c","37","8","c","Input"
"40","40","40",59795,59871,76,"o","o","38","8","o","Input"
"41","41","41",59938,60016,78,"o","o","39","8","o","Input"
"42","42","42",60148,60231,83,"p","p","40","8","p","Input"
"43","43","43",60293,60389,96,"e","e","41","8","e","Input"
"44","44","44",60467,60553,86,"r","r","42","8","r","Input"
"45","45","45",60726,60808,82,"a","a","43","8","a","Input"
"46","46","46",61015,61107,92,"t","t","44","8","t","Input"
"47","47","47",61135,61206,71,"i","i","45","8","i","Input"
"48","48","48",61284,61381,97,"o","o","46","8","o","Input"
"49","49","49",61404,61511,107,"n","n","47","8","n","Input"
"50","50","50",61583,61650,67,".",".","48","8",".","Input"
"51","51","51",61718,61834,116,"Space","Space","49","8"," ","Input"
"52","52","52",62719,62719,0,"Shift","Shift","49","8","NoChange","Nonproduction"
"53","53","53",62979,63115,136,"C","c","50","9","C","Input"
"54","54","54",63124,63200,76,"o","o","51","9","o","Input"
"55","55","55",63323,63404,81,"m","m","52","9","m","Input"
"56","56","56",63562,63634,72,"p","p","53","9","p","Input"
"57","57","57",63641,63734,93,"e","e","54","9","e","Input"
"58","58","58",63852,63948,96,"t","t","55","9","t","Input"
"59","59","59",64001,64077,76,"i","i","56","9","i","Input"
"60","60","60",64115,64201,86,"t","t","57","9","t","Input"
"61","61","61",64210,64287,77,"i","i","58","9","i","Input"
"62","62","62",64364,64456,92,"o","o","59","9","o","Input"
"63","63","63",64464,64541,77,"n","n","60","9","n","Input"
"64","64","64",64763,64835,72,"Space","Space","61","9"," ","Input"
"65","65","65",66846,66943,97,"c","c","62","10","c","Input"
"66","66","66",68191,68313,122,"Backspace","Backspace","61","9","c","Remove/Cut"
"67","67","67",69498,69589,91,"c","c","62","10","c","Input"
"68","68","68",69767,69864,97,"a","a","63","10","a","Input"
"69","69","69",69900,69978,78,"u","u","64","10","u","Input"
"70","70","70",70035,70117,82,"s","s","65","10","s","Input"
"71","71","71",70250,70326,76,"e","e","66","10","e","Input"
"72","72","72",70439,70546,107,"s","s","67","10","s","Input"
"73","73","73",70600,70671,71,"Space","Space","68","10"," ","Input"
"74","74","74",71929,72065,136,"c","c","69","11","c","Input"
"75","75","75",72093,72180,87,"h","h","70","11","h","Input"
"76","76","76",72223,72314,91,"e","e","71","11","e","Input"
"77","77","77",72447,72524,77,"a","a","72","11","a","Input"
"78","78","78",72727,72803,76,"t","t","73","11","t","Input"
"79","79","79",72871,72948,77,"i","i","74","11","i","Input"
"80","80","80",73066,73157,91,"n","n","75","11","n","Input"
"81","81","81",73195,73277,82,"g","g","76","11","g","Input"
"82","82","82",75308,75405,97,",",",","77","11",",","Input"
"83","83","83",76080,76206,126,"Space","Space","78","11"," ","Input"
"84","84","84",77038,77153,115,"c","c","79","12","c","Input"
"85","85","85",77171,77243,72,"u","u","80","12","u","Input"
"86","86","86",77331,77407,76,"t","t","81","12","t","Input"
"87","87","87",77471,77557,86,"t","t","82","12","t","Input"
"88","88","88",77545,77622,77,"i","i","83","12","i","Input"
"89","89","89",77740,77801,61,"n","n","84","12","n","Input"
"90","90","90",77810,77872,62,"g","g","85","12","g","Input"
"91","91","91",77934,78005,71,"Space","Space","86","12"," ","Input"
"92","92","92",78058,78150,92,"c","c","87","13","c","Input"
"93","93","93",78210,78282,72,"o","o","88","13","o","Input"
"94","94","94",78320,78392,72,"r","r","89","13","r","Input"
"95","95","95",78455,78526,71,"n","n","90","13","n","Input"
"96","96","96",78584,78682,98,"e","e","91","13","e","Input"
"97","97","97",78759,78845,86,"r","r","92","13","r","Input"
"98","98","98",78984,79084,100,"s","s","93","13","s","Input"
"99","99","99",79138,79199,61,",",",","94","13",",","Input"
"100","100","100",79257,79399,142,"Space","Space","95","13"," ","Input"
"101","101","101",80255,80371,116,"a","a","96","14","a","Input"
"102","102","102",80403,80475,72,"n","n","97","14","n","Input"
"103","103","103",80553,80659,106,"d","d","98","14","d","Input"
"104","104","104",80707,80779,72,"Space","Space","99","14"," ","Input"
"105","105","105",97833,97909,76,"o","o","100","15","o","Input"
"106","106","106",97977,98084,107,"t","t","101","15","t","Input"
"107","107","107",98131,98218,87,"h","h","102","15","h","Input"
"108","108","108",98261,98363,102,"e","e","103","15","e","Input"
"109","109","109",98425,98527,102,"r","r","104","15","r","Input"
"110","110","110",98535,98612,77,"Space","Space","105","15"," ","Input"
"111","111","111",98805,98876,71,"u","u","106","16","u","Input"
"112","112","112",98984,99070,86,"n","n","107","16","n","Input"
"113","113","113",99123,99214,91,"e","e","108","16","e","Input"
"114","114","114",99342,99430,88,"t","t","109","16","t","Input"
"115","115","115",99437,99519,82,"h","h","110","16","h","Input"
"116","116","116",99636,99713,77,"i","i","111","16","i","Input"
"117","117","117",99736,99823,87,"c","c","112","16","c","Input"
"118","118","118",99950,100037,87,"s","s","113","16","s","Input"
"119","119","119",100070,100152,82,"l","l","114","16","l","Input"
"120","120","120",100738,100875,137,"Backspace","Backspace","113","16","l","Remove/Cut"
"121","121","121",100958,101064,106,"Backspace","Backspace","112","16","s","Remove/Cut"
"122","122","122",101700,101821,121,"a","a","113","16","a","Input"
"123","123","123",101955,102016,61,"l","l","114","16","l","Input"
"124","124","124",102109,102245,136,"Space","Space","115","16"," ","Input"
"125","125","125",102966,103048,82,"m","m","116","17","m","Input"
"126","126","126",103055,103157,102,"e","e","117","17","e","Input"
"127","127","127",103314,103411,97,"a","a","118","17","a","Input"
"128","128","128",103439,103501,62,"n","n","119","17","n","Input"
"129","129","129",103544,103640,96,"s","s","120","17","s","Input"
"130","130","130",103663,103740,77,"Space","Space","121","17"," ","Input"
"131","131","131",104074,104189,115,"t","t","122","18","t","Input"
"132","132","132",104242,104334,92,"o","o","123","18","o","Input"
"133","133","133",104417,104568,151,"Space","Space","124","18"," ","Input"
"134","134","134",105971,106118,147,"w","w","125","19","w","Input"
"135","135","135",106106,106183,77,"i","i","126","19","i","Input"
"136","136","136",106325,106411,86,"n","n","127","19","n","Input"
"137","137","137",106699,106781,82,".",".","128","19",".","Input"
"138","138","138",106854,107005,151,"Space","Space","129","19"," ","Input"
"139","139","139",108000,108000,0,"Shift","Shift","129","19","NoChange","Nonproduction"
"140","140","140",108040,108127,87,"I","I","130","20","I","Input"
"141","141","141",108289,108360,71,"t","t","131","20","t","Input"
"142","142","142",108403,108525,122,"Space","Space","132","20"," ","Input"
"143","143","143",108648,108770,122,"a","a","133","21","a","Input"
"144","144","144",108757,108839,82,"l","l","134","21","l","Input"
"145","145","145",108907,108998,91,"s","s","135","21","s","Input"
"146","146","146",109016,109093,77,"o","o","136","21","o","Input"
"147","147","147",109216,109362,146,"Space","Space","137","21"," ","Input"
"148","148","148",109759,109866,107,"c","c","138","22","c","Input"
"149","149","149",109973,110073,100,"r","r","139","22","r","Input"
"150","150","150",110147,110235,88,"e","e","140","22","e","Input"
"151","151","151",110362,110443,81,"a","a","141","22","a","Input"
"152","152","152",110456,110533,77,"t","t","142","22","t","Input"
"153","153","153",110591,110663,72,"e","e","143","22","e","Input"
"154","154","154",110761,110847,86,"s","s","144","22","s","Input"
"155","155","155",110861,110928,67,"Space","Space","145","22"," ","Input"
"156","156","156",111279,111366,87,"h","h","146","23","h","Input"
"157","157","157",111548,111630,82,"o","o","147","23","o","Input"
"158","158","158",111618,111720,102,"s","s","148","23","s","Input"
"159","159","159",111873,111949,76,"t","t","149","23","t","Input"
"160","160","160",111937,111998,61,"i","i","150","23","i","Input"
"161","161","161",112127,112203,76,"l","l","151","23","l","Input"
"162","162","162",112290,112372,82,"i","i","152","23","i","Input"
"163","163","163",112380,112487,107,"t","t","153","23","t","Input"
"164","164","164",112549,112646,97,"y","y","154","23","y","Input"
"165","165","165",112704,112766,62,"Space","Space","155","23"," ","Input"
"166","166","166",112994,113100,106,"a","a","156","24","a","Input"
"167","167","167",113078,113145,67,"m","m","157","24","m","Input"
"168","168","168",113277,113345,68,"o","o","158","24","o","Input"
"169","169","169",113478,113544,66,"n","n","159","24","n","Input"
"170","170","170",114549,114616,67,"g","g","160","24","g","Input"
"171","171","171",114702,114806,104,"s","s","161","24","s","Input"
"172","172","172",114977,115051,74,"t","t","162","24","t","Input"
"173","173","173",115227,115303,76,"Space","Space","163","24"," ","Input"
"174","174","174",116094,116187,93,"p","p","164","25","p","Input"
"175","175","175",116214,116331,117,"e","e","165","25","e","Input"
"176","176","176",116304,116366,62,"o","o","166","25","o","Input"
"177","177","177",116458,116547,89,"p","p","167","25","p","Input"
"178","178","178",116618,116695,77,"l","l","168","25","l","Input"
"179","179","179",116732,116825,93,"e","e","169","25","e","Input"
"180","180","180",116848,116934,86,".",".","170","25",".","Input"
"181","181","181",117002,117149,147,"Space","Space","171","25"," ","Input"
"182","182","182",136428,136428,0,"Shift","Shift","171","25","NoChange","Nonproduction"
"183","183","183",136504,136571,67,"I","I","172","26","I","Input"
"184","184","184",136717,136799,82,"n","n","173","26","n","Input"
"185","185","185",136897,137013,116,"s","s","174","26","s","Input"
"186","186","186",136997,137064,67,"t","t","175","26","t","Input"
"187","187","187",137126,137243,117,"e","e","176","26","e","Input"
"188","188","188",137340,137422,82,"a","a","177","26","a","Input"
"189","189","189",137545,137621,76,"d","d","178","26","d","Input"
"190","190","190",137659,137706,47,"Space","Space","179","26"," ","Input"
"191","191","191",137894,137960,66,"o","o","180","27","o","Input"
"192","192","192",138003,138085,82,"f","f","181","27","f","Input"
"193","193","193",138712,138873,161,"Space","Space","182","27"," ","Input"
"194","194","194",140883,140969,86,"b","b","183","28","b","Input"
"195","195","195",140998,141089,91,"r","r","184","28","r","Input"
"196","196","196",141163,141229,66,"i","i","185","28","i","Input"
"197","197","197",141332,141403,71,"n","n","186","28","n","Input"
"198","198","198",141416,141503,87,"g","g","187","28","g","Input"
"199","199","199",141546,141628,82,"i","i","188","28","i","Input"
"200","200","200",141706,141772,66,"n","n","189","28","n","Input"
"201","201","201",141800,141887,87,"g","g","190","28","g","Input"
"202","202","202",141900,141967,67,"Space","Space","191","28"," ","Input"
"203","203","203",142155,142227,72,"p","p","192","29","p","Input"
"204","204","204",142231,142306,75,"e","e","193","29","e","Input"
"205","205","205",142358,142430,72,"o","o","194","29","o","Input"
"206","206","206",142519,142595,76,"p","p","195","29","p","Input"
"207","207","207",142663,142739,76,"l","l","196","29","l","Input"
"208","208","208",142747,142834,87,"e","e","197","29","e","Input"
"209","209","209",142912,142968,56,"Space","Space","198","29"," ","Input"
"210","210","210",143021,143113,92,"t","t","199","30","t","Input"
"211","211","211",143137,143203,66,"o","o","200","30","o","Input"
"212","212","212",143366,143437,71,"g","g","201","30","g","Input"
"213","213","213",143456,143542,86,"e","e","202","30","e","Input"
"214","214","214",143685,143756,71,"t","t","203","30","t","Input"
"215","215","215",143794,143865,71,"h","h","204","30","h","Input"
"216","216","216",143948,144040,92,"e","e","205","30","e","Input"
"217","217","217",144128,144219,91,"r","r","206","30","r","Input"
"218","218","218",144232,144304,72,"Space","Space","207","30"," ","Input"
"219","219","219",144816,144902,86,"t","t","208","31","t","Input"
"220","220","220",145015,145076,61,"o","o","209","31","o","Input"
"221","221","221",145169,145306,137,"Space","Space","210","31"," ","Input"
"222","222","222",147741,147842,101,"a","a","211","32","a","Input"
"223","223","223",148094,148170,76,"c","c","212","32","c","Input"
"224","224","224",148199,148280,81,"h","h","213","32","h","Input"
"225","225","225",148413,148490,77,"i","i","214","32","i","Input"
"226","226","226",148498,148569,71,"e","e","215","32","e","Input"
"227","227","227",148738,148818,80,"v","v","216","32","v","Input"
"228","228","228",148938,149034,96,"e","e","217","32","e","Input"
"229","229","229",149056,149127,71,"Space","Space","218","32"," ","Input"
"230","230","230",151129,151229,100,"s","s","219","33","s","Input"
"231","231","231",151292,151360,68,"u","u","220","33","u","Input"
"232","232","232",151417,151514,97,"c","c","221","33","c","Input"
"233","233","233",151582,151673,91,"c","c","222","33","c","Input"
"234","234","234",151806,151891,85,"e","e","223","33","e","Input"
"235","235","235",151986,152057,71,"s","s","224","33","s","Input"
"236","236","236",152145,152223,78,"s","s","225","33","s","Input"
"237","237","237",152234,152331,97,"Space","Space","226","33"," ","Input"
"238","238","238",152405,152500,95,"f","f","227","34","f","Input"
"239","239","239",152508,152570,62,"o","o","228","34","o","Input"
"240","240","240",152598,152680,82,"r","r","229","34","r","Input"
"241","241","241",152724,152800,76,"Space","Space","230","34"," ","Input"
"242","242","242",152873,152954,81,"a","a","231","35","a","Input"
"243","243","243",153001,153054,53,"l","l","232","35","l","Input"
"244","244","244",153118,153193,75,"l","l","233","35","l","Input"
"245","245","245",153201,153328,127,"Space","Space","234","35"," ","Input"
"246","246","246",153336,153402,66,"i","i","235","36","i","Input"
"247","247","247",153820,153892,72,"n","n","236","36","n","Input"
"248","248","248",154054,154145,91,"v","v","237","36","v","Input"
"249","249","249",154208,154275,67,"o","o","238","36","o","Input"
"250","250","250",154358,154445,87,"l","l","239","36","l","Input"
"251","251","251",154419,154529,110,"v","v","240","36","v","Input"
"252","252","252",154652,154728,76,"e","e","241","36","e","Input"
"253","253","253",154822,154922,100,"d","d","242","36","d","Input"
"254","254","254",154936,155008,72,",",",","243","36",",","Input"
"255","255","255",155081,155207,126,"Space","Space","244","36"," ","Input"
"256","256","256",155599,155671,72,"i","i","245","37","i","Input"
"257","257","257",155709,155815,106,"t","t","246","37","t","Input"
"258","258","258",155868,155935,67,"Space","Space","247","37"," ","Input"
"259","259","259",156053,156149,96,"c","c","248","38","c","Input"
"260","260","260",156252,156338,86,"r","r","249","38","r","Input"
"261","261","261",156426,156523,97,"e","e","250","38","e","Input"
"262","262","262",156646,156742,96,"a","a","251","38","a","Input"
"263","263","263",156731,156797,66,"t","t","252","38","t","Input"
"264","264","264",156971,157076,105,"e","e","253","38","e","Input"
"265","265","265",157209,157310,101,"s","s","254","38","s","Input"
"266","266","266",157339,157413,74,"Space","Space","255","38"," ","Input"
"267","267","267",158041,158137,96,"d","d","256","39","d","Input"
"268","268","268",158176,158252,76,"i","i","257","39","i","Input"
"269","269","269",158325,158422,97,"v","v","258","39","v","Input"
"270","270","270",158734,158806,72,"i","i","259","39","i","Input"
"271","271","271",158893,158980,87,"s","s","260","39","s","Input"
"272","272","272",159023,159094,71,"i","i","261","39","i","Input"
"273","273","273",159192,159274,82,"o","o","262","39","o","Input"
"274","274","274",159387,159467,80,"n","n","263","39","n","Input"
"275","275","275",159496,159622,126,"Space","Space","264","39"," ","Input"
"276","276","276",160274,160385,111,"a","a","265","40","a","Input"
"277","277","277",160393,160461,68,"n","n","266","40","n","Input"
"278","278","278",160518,160605,87,"d","d","267","40","d","Input"
"279","279","279",160628,160699,71,"Space","Space","268","40"," ","Input"
"280","280","280",160773,160848,75,"s","s","269","41","s","Input"
"281","281","281",161026,161112,86,"t","t","270","41","t","Input"
"282","282","282",161136,161212,76,"i","i","271","41","i","Input"
"283","283","283",161479,161571,92,"f","f","272","41","f","Input"
"284","284","284",161649,161716,67,"l","l","273","41","l","Input"
"285","285","285",161743,161814,71,"e","e","274","41","e","Input"
"286","286","286",161928,162009,81,"s","s","275","41","s","Input"
"287","287","287",162058,162109,51,"Space","Space","276","41"," ","Input"
"288","288","288",163788,163863,75,"i","i","277","42","i","Input"
"289","289","289",164046,164101,55,"n","n","278","42","n","Input"
"290","290","290",164183,164250,67,"n","n","279","42","n","Input"
"291","291","291",164413,164479,66,"o","o","280","42","o","Input"
"292","292","292",165147,165232,85,"v","v","281","42","v","Input"
"293","293","293",165320,165445,125,"a","a","282","42","a","Input"
"294","294","294",165635,165720,85,"t","t","283","42","t","Input"
"295","295","295",165769,165825,56,"i","i","284","42","i","Input"
"296","296","296",165918,166004,86,"o","o","285","42","o","Input"
"297","297","297",166037,166139,102,"n","n","286","42","n","Input"
"298","298","298",166327,166393,66,".",".","287","42",".","Input"
"299","299","299",166486,166618,132,"Space","Space","288","42"," ","Input"
"300","300","300",168888,168888,0,"Shift","Shift","288","42","NoChange","Nonproduction"
"301","301","301",169068,169188,120,"W","w","289","43","W","Input"
"302","302","302",169197,169259,62,"h","h","290","43","h","Input"
"303","303","303",169287,169378,91,"e","e","291","43","e","Input"
"304","304","304",169396,169462,66,"n","n","292","43","n","Input"
"305","305","305",169501,169647,146,"Space","Space","293","43"," ","Input"
"306","306","306",169700,169771,71,"p","p","294","44","p","Input"
"307","307","307",169840,169916,76,"e","e","295","44","e","Input"
"308","308","308",169900,169966,66,"o","o","296","44","o","Input"
"309","309","309",170050,170126,76,"p","p","297","44","p","Input"
"310","310","310",170204,170275,71,"l","l","298","44","l","Input"
"311","311","311",170299,170380,81,"e","e","299","44","e","Input"
"312","312","312",170438,170499,61,"Space","Space","300","44"," ","Input"
"313","313","313",170567,170659,92,"d","d","301","45","d","Input"
"314","314","314",170692,170759,67,"o","o","302","45","o","Input"
"315","315","315",170862,170943,81,"n","n","303","45","n","Input"
"316","316","316",171290,171354,64,"'","'","304","45","'","Input"
"317","317","317",171410,171511,101,"t","t","305","45","t","Input"
"318","318","318",171594,171671,77,"Space","Space","306","45"," ","Input"
"319","319","319",171799,171905,106,"w","w","307","46","w","Input"
"320","320","320",171918,171985,67,"o","o","308","46","o","Input"
"321","321","321",172043,172135,92,"r","r","309","46","r","Input"
"322","322","322",172143,172219,76,"k","k","310","46","k","Input"
"323","323","323",172243,172378,135,"Space","Space","311","46"," ","Input"
"324","324","324",172412,172488,76,"t","t","312","47","t","Input"
"325","325","325",172497,172568,71,"o","o","313","47","o","Input"
"326","326","326",172721,172797,76,"g","g","314","47","g","Input"
"327","327","327",172806,172897,91,"e","e","315","47","e","Input"
"328","328","328",173015,173096,81,"t","t","316","47","t","Input"
"329","329","329",173115,173181,66,"h","h","317","47","h","Input"
"330","330","330",173245,173326,81,"e","e","318","47","e","Input"
"331","331","331",173409,173489,80,"r","r","319","47","r","Input"
"332","332","332",173509,173575,66,"Space","Space","320","47"," ","Input"
"333","333","333",173653,173745,92,"f","f","321","48","f","Input"
"334","334","334",173772,173834,62,"o","o","322","48","o","Input"
"335","335","335",173867,173963,96,"r","r","323","48","r","Input"
"336","336","336",174001,174078,77,"Space","Space","324","48"," ","Input"
"337","337","337",174091,174183,92,"t","t","325","49","t","Input"
"338","338","338",174216,174292,76,"h","h","326","49","h","Input"
"339","339","339",174301,174387,86,"e","e","327","49","e","Input"
"340","340","340",174406,174496,90,"Space","Space","328","49"," ","Input"
"341","341","341",174585,174671,86,"g","g","329","50","g","Input"
"342","342","342",174635,174726,91,"r","r","330","50","r","Input"
"343","343","343",174819,174910,91,"e","e","331","50","e","Input"
"344","344","344",175034,175119,85,"a","a","332","50","a","Input"
"345","345","345",175108,175165,57,"t","t","333","50","t","Input"
"346","346","346",175273,175359,86,"e","e","334","50","e","Input"
"347","347","347",175442,175528,86,"r","r","335","50","r","Input"
"348","348","348",175537,175598,61,"Space","Space","336","50"," ","Input"
"349","349","349",175945,176027,82,"g","g","337","51","g","Input"
"350","350","350",176040,176106,66,"o","o","338","51","o","Input"
"351","351","351",176160,176237,77,"o","o","339","51","o","Input"
"352","352","352",176269,176366,97,"d","d","340","51","d","Input"
"353","353","353",176429,176495,66,",",",","341","51",",","Input"
"354","354","354",176579,176709,130,"Space","Space","342","51"," ","Input"
"355","355","355",179907,179998,91,"i","i","343","52","i","Input"
"356","356","356",180102,180217,115,"t","t","344","52","t","Input"
"357","357","357",181597,181698,101,"Space","Space","345","52"," ","Input"
"358","358","358",182119,182220,101,"c","c","346","53","c","Input"
"359","359","359",182403,182499,96,"a","a","347","53","a","Input"
"360","360","360",182588,182668,80,"u","u","348","53","u","Input"
"361","361","361",182692,182773,81,"s","s","349","53","s","Input"
"362","362","362",182892,182979,87,"e","e","350","53","e","Input"
"363","363","363",183066,183167,101,"s","s","351","53","s","Input"
"364","364","364",183176,183257,81,"Space","Space","352","53"," ","Input"
"365","365","365",185213,185320,107,"t","t","353","54","t","Input"
"366","366","366",185433,185514,81,"o","o","354","54","o","Input"
"367","367","367",186395,186481,86,"o","o","355","54","o","Input"
"368","368","368",186699,186884,185,"Space","Space","356","54"," ","Input"
"369","369","369",197391,197442,51,"Backspace","Backspace","355","54"," ","Remove/Cut"
"370","370","370",197530,197795,265,"Backspace","Backspace","354","54","o","Remove/Cut"
"371","371","371",197909,198035,126,"Backspace","Backspace","353","54","o","Remove/Cut"
"372","372","372",198213,198279,66,"Backspace","Backspace","352","53","t","Remove/Cut"
"373","373","373",205941,206062,121,"s","s","353","54","s","Input"
"374","374","374",206170,206281,111,"e","e","354","54","e","Input"
"375","375","375",206409,206485,76,"l","l","355","54","l","Input"
"376","376","376",206539,206654,115,"f","f","356","54","f","Input"
"377","377","377",206703,206779,76,"i","i","357","54","i","Input"
"378","378","378",206842,206933,91,"s","s","358","54","s","Input"
"379","379","379",206957,207033,76,"h","h","359","54","h","Input"
"380","380","380",207152,207236,84,"n","n","360","54","n","Input"
"381","381","381",207240,207318,78,"e","e","361","54","e","Input"
"382","382","382",207462,207547,85,"s","s","362","54","s","Input"
"383","383","383",207600,207711,111,"s","s","363","54","s","Input"
"384","384","384",207720,207786,66,"Space","Space","364","54"," ","Input"
"385","385","385",215741,215868,127,"a","a","365","55","a","Input"
"386","386","386",215931,216012,81,"n","n","366","55","n","Input"
"387","387","387",216116,216231,115,"d","d","367","55","d","Input"
"388","388","388",216823,216949,126,"Space","Space","368","55"," ","Input"
"389","389","389",219713,219810,97,"m","m","369","56","m","Input"
"390","390","390",219917,220003,86,"o","o","370","56","o","Input"
"391","391","391",220012,220073,61,"r","r","371","56","r","Input"
"392","392","392",220166,220252,86,"e","e","372","56","e","Input"
"393","393","393",220226,220277,51,"Space","Space","373","56"," ","Input"
"394","394","394",220465,220541,76,"p","p","374","57","p","Input"
"395","395","395",220595,220671,76,"e","e","375","57","e","Input"
