"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44502,44675,173,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46013,46013,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46213,46214,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",46293,46525,232,"I","I","1","1","I","Input"
"5","5","5",46845,47017,172,"Space","Space","2","1"," ","Input"
"6","6","6",47062,47216,154,"v","v","3","2","v","Input"
"7","7","7",47295,47460,165,"e","e","4","2","e","Input"
"8","8","8",47849,48008,159,"Backspace","Backspace","3","2","e","Remove/Cut"
"9","9","9",48091,48246,155,"Backspace","Backspace","2","1","v","Remove/Cut"
"10","10","10",48265,48387,122,"b","b","3","2","b","Input"
"11","11","11",48604,48702,98,"e","e","4","2","e","Input"
"12","12","12",48797,49055,258,"l","l","5","2","l","Input"
"13","13","13",48959,49159,200,"i","i","6","2","i","Input"
"14","14","14",49075,49207,132,"e","e","7","2","e","Input"
"15","15","15",49296,49471,175,"v","v","8","2","v","Input"
"16","16","16",49776,49964,188,"e","e","9","2","e","Input"
"17","17","17",49980,50160,180,"Space","Space","10","2"," ","Input"
"18","18","18",50301,50450,149,"m","m","11","3","m","Input"
"19","19","19",50521,50689,168,"o","o","12","3","o","Input"
"20","20","20",50611,50733,122,"s","s","13","3","s","Input"
"21","21","21",50850,50963,113,"t","t","14","3","t","Input"
"22","22","22",51890,52112,222,"Space","Space","15","3"," ","Input"
"23","23","23",52962,53146,184,"p","p","16","4","p","Input"
"24","24","24",53108,53270,162,"e","e","17","4","e","Input"
"25","25","25",53270,53383,113,"o","o","18","4","o","Input"
"26","26","26",53491,53608,117,"p","p","19","4","p","Input"
"27","27","27",53729,53878,149,"l","l","20","4","l","Input"
"28","28","28",53806,53945,139,"e","e","21","4","e","Input"
"29","29","29",54091,54243,152,"Space","Space","22","4"," ","Input"
"30","30","30",54260,54443,183,"a","a","23","5","a","Input"
"31","31","31",54427,54601,174,"r","r","24","5","r","Input"
"32","32","32",54572,54753,181,"e","e","25","5","e","Input"
"33","33","33",54624,54840,216,"Space","Space","26","5"," ","Input"
