"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",47267,47347,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51578,51698,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",53433,53433,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",53942,53942,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",53973,53973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",54009,54009,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",54041,54041,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",54059,54059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",54106,54106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",54138,54138,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",54170,54170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",54200,54200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",54228,54228,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",54258,54258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",54305,54305,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",54327,54327,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",54358,54358,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",54389,54389,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",54437,54437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",54460,54460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",54491,54491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",54523,54523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",54558,54558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",54590,54590,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",54625,54625,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",54655,54655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",54686,54686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",54734,54734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",54778,54778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",54792,54792,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",54824,54824,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",54855,54855,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",54885,54885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",54927,54927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",54958,54958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",54989,54989,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",55019,55019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",55050,55050,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",55097,55097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",55129,55129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",55161,55161,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",55193,55193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",55224,55224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",55255,55255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",55293,55293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",55324,55324,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",55356,55356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",55387,55387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",55418,55418,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",55450,55450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",55481,55481,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",55512,55512,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",55559,55559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",55590,55590,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",55622,55622,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",55653,55653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",55684,55684,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",55715,55715,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",55747,55747,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",55777,55777,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",55808,55808,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",55843,55843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",55874,55874,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",55921,55921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",55952,55952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",55983,55983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",56015,56015,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",56046,56046,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",56078,56078,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",56109,56109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",56140,56140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",56187,56187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",56218,56218,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",56250,56250,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",56281,56281,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",56311,56311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",56342,56342,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",56377,56377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",56380,56450,70,"T","T","1","1","T","Input"
"80","80","80",56710,56768,58,"h","h","2","1","h","Input"
"81","81","81",56779,56847,68,"e","e","3","1","e","Input"
"82","82","82",56895,56966,71,"Space","Space","4","1"," ","Input"
"83","83","83",57325,57387,62,"i","i","5","2","i","Input"
"84","84","84",57376,57447,71,"d","d","6","2","d","Input"
"85","85","85",57525,57628,103,"e","e","7","2","e","Input"
"86","86","86",57685,57769,84,"a","a","8","2","a","Input"
"87","87","87",57835,57915,80,"Space","Space","9","2"," ","Input"
"88","88","88",58143,58226,83,"t","t","10","3","t","Input"
"89","89","89",58275,58356,81,"h","h","11","3","h","Input"
"90","90","90",58528,58610,82,"t","t","12","3","t","Input"
"91","91","91",58685,58754,69,"Space","Space","13","3"," ","Input"
"92","92","92",59070,59123,53,"Backspace","Backspace","12","3"," ","Remove/Cut"
"93","93","93",59217,59265,48,"Backspace","Backspace","11","3","t","Remove/Cut"
"94","94","94",59391,59462,71,"a","a","12","3","a","Input"
"95","95","95",59591,59653,62,"t","t","13","3","t","Input"
"96","96","96",59690,59768,78,"Space","Space","14","3"," ","Input"
"97","97","97",59857,59934,77,"c","c","15","4","c","Input"
"98","98","98",59989,60068,79,"o","o","16","4","o","Input"
"99","99","99",60162,60228,66,"m","m","17","4","m","Input"
"100","100","100",60343,60403,60,"p","p","18","4","p","Input"
"101","101","101",60426,60519,93,"e","e","19","4","e","Input"
"102","102","102",60721,60808,87,"t","t","20","4","t","Input"
"103","103","103",60881,60961,80,"i","i","21","4","i","Input"
"104","104","104",60982,61054,72,"t","t","22","4","t","Input"
"105","105","105",61092,61146,54,"i","i","23","4","i","Input"
"106","106","106",61256,61303,47,"o","o","24","4","o","Input"
"107","107","107",61410,61475,65,"n","n","25","4","n","Input"
"108","108","108",61838,61934,96,"Space","Space","26","4"," ","Input"
"109","109","109",62186,62268,82,"h","h","27","5","h","Input"
"110","110","110",62257,62402,145,"a","a","28","5","a","Input"
"111","111","111",62371,62467,96,"s","s","29","5","s","Input"
"112","112","112",62497,62564,67,"Space","Space","30","5"," ","Input"
"113","113","113",62681,62740,59,"b","b","31","6","b","Input"
"114","114","114",62762,62830,68,"e","e","32","6","e","Input"
"115","115","115",62901,62988,87,"e","e","33","6","e","Input"
"116","116","116",63029,63089,60,"n","n","34","6","n","Input"
"117","117","117",63168,63269,101,"Space","Space","35","6"," ","Input"
"118","118","118",63303,63378,75,"t","t","36","7","t","Input"
"119","119","119",63431,63514,83,"h","h","37","7","h","Input"
"120","120","120",63518,63590,72,"e","e","38","7","e","Input"
"121","121","121",63617,63703,86,"Space","Space","39","7"," ","Input"
"122","122","122",63900,63977,77,"g","g","40","8","g","Input"
"123","123","123",64119,64196,77,"r","r","41","8","r","Input"
"124","124","124",64311,64405,94,"e","e","42","8","e","Input"
"125","125","125",64470,64558,88,"a","a","43","8","a","Input"
"126","126","126",64580,64665,85,"t","t","44","8","t","Input"
"127","127","127",64763,64848,85,"Space","Space","45","8"," ","Input"
