"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6081,6127,46,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51083,51083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51277,51402,125,"c","c","1","1","c","Input"
"4","4","4",51456,51547,91,"o","o","2","1","o","Input"
"5","5","5",51646,51738,92,"m","m","3","1","m","Input"
"6","6","6",51778,51932,154,"p","p","4","1","p","Input"
"7","7","7",51957,51971,14,"e","e","5","1","e","Input"
"8","8","8",52311,52404,93,"t","t","6","1","t","Input"
"9","9","9",52510,52573,63,"t","t","7","1","t","Input"
"10","10","10",53003,53073,70,"Backspace","Backspace","6","1","t","Remove/Cut"
"11","11","11",54380,54426,46,"i","i","7","1","i","Input"
"12","12","12",54622,54703,81,"t","t","8","1","t","Input"
"13","13","13",54850,54938,88,"i","i","9","1","i","Input"
"14","14","14",54973,55099,126,"o","o","10","1","o","Input"
"15","15","15",55612,55692,80,"n","n","11","1","n","Input"
"16","16","16",55850,55918,68,"Space","Space","12","1"," ","Input"
"17","17","17",57602,58114,512,"ArrowLeft","ArrowLeft","11","1","NoChange","Nonproduction"
"18","18","18",58114,58141,27,"ArrowLeft","ArrowLeft","10","1","NoChange","Nonproduction"
"19","19","19",58141,58173,32,"ArrowLeft","ArrowLeft","9","1","NoChange","Nonproduction"
"20","20","20",58173,58206,33,"ArrowLeft","ArrowLeft","8","1","NoChange","Nonproduction"
"21","21","21",58206,58217,11,"ArrowLeft","ArrowLeft","7","1","NoChange","Nonproduction"
"22","22","22",58370,58465,95,"ArrowLeft","ArrowLeft","6","1","NoChange","Nonproduction"
"23","23","23",58542,58615,73,"ArrowLeft","ArrowLeft","5","1","NoChange","Nonproduction"
"24","24","24",58680,58749,69,"ArrowLeft","ArrowLeft","4","1","NoChange","Nonproduction"
"25","25","25",58830,58887,57,"ArrowLeft","ArrowLeft","3","1","NoChange","Nonproduction"
"26","26","26",58973,59027,54,"ArrowLeft","ArrowLeft","2","1","NoChange","Nonproduction"
"27","27","27",59115,59171,56,"ArrowLeft","ArrowLeft","1","1","NoChange","Nonproduction"
"28","28","28",59860,59925,65,"Backspace","Backspace","0","1","c","Remove/Cut"
"29","29","29",60417,60417,0,"Shift","Shift","0","1","NoChange","Nonproduction"
"30","30","30",60877,61019,142,"C","C","1","1","C","Input"
"31","31","31",61842,62342,500,"ArrowRight","ArrowRight","2","1","NoChange","Nonproduction"
"32","32","32",62342,62373,31,"ArrowRight","ArrowRight","3","1","NoChange","Nonproduction"
"33","33","33",62373,62408,35,"ArrowRight","ArrowRight","4","1","NoChange","Nonproduction"
"34","34","34",62408,62435,27,"ArrowRight","ArrowRight","5","1","NoChange","Nonproduction"
"35","35","35",62435,62474,39,"ArrowRight","ArrowRight","6","1","NoChange","Nonproduction"
"36","36","36",62474,62502,28,"ArrowRight","ArrowRight","7","1","NoChange","Nonproduction"
"37","37","37",62502,62533,31,"ArrowRight","ArrowRight","8","1","NoChange","Nonproduction"
"38","38","38",62533,62563,30,"ArrowRight","ArrowRight","9","1","NoChange","Nonproduction"
"39","39","39",62563,62594,31,"ArrowRight","ArrowRight","10","1","NoChange","Nonproduction"
"40","40","40",62594,62639,45,"ArrowRight","ArrowRight","11","1","NoChange","Nonproduction"
"41","41","41",62639,62673,34,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"42","42","42",62673,62704,31,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"43","43","43",62704,62734,30,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"44","44","44",62734,62772,38,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"45","45","45",62772,62803,31,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"46","46","46",62803,62829,26,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"47","47","47",62829,62858,29,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"48","48","48",62858,62889,31,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"49","49","49",62889,62938,49,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"50","50","50",62938,62968,30,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"51","51","51",62968,62999,31,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"52","52","52",62999,63032,33,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"53","53","53",63032,63062,30,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"54","54","54",63062,63093,31,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"55","55","55",63093,63126,33,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"56","56","56",63126,63156,30,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"57","57","57",63156,63176,20,"ArrowRight","ArrowRight","12","1","NoChange","Nonproduction"
"58","58","58",64531,64587,56,"h","h","13","2","h","Input"
"59","59","59",64711,64798,87,"e","e","14","2","e","Input"
"60","60","60",64965,65064,99,"l","l","15","2","l","Input"
"61","61","61",65050,65166,116,"p","p","16","2","p","Input"
"62","62","62",65141,65274,133,"s","s","17","2","s","Input"
"63","63","63",65313,65383,70,"Space","Space","18","2"," ","Input"
"64","64","64",66344,66418,74,"p","p","19","3","p","Input"
"65","65","65",66477,66569,92,"e","e","20","3","e","Input"
"66","66","66",66601,66674,73,"o","o","21","3","o","Input"
"67","67","67",66715,66839,124,"p","p","22","3","p","Input"
"68","68","68",66845,66901,56,"l","l","23","3","l","Input"
"69","69","69",66941,67025,84,"e","e","24","3","e","Input"
"70","70","70",67086,67156,70,"Space","Space","25","3"," ","Input"
"71","71","71",67658,67726,68,"t","t","26","4","t","Input"
"72","72","72",67760,67832,72,"o","o","27","4","o","Input"
"73","73","73",67917,67974,57,"Space","Space","28","4"," ","Input"
"74","74","74",69499,69606,107,"a","a","29","5","a","Input"
"75","75","75",69687,69747,60,"c","c","30","5","c","Input"
"76","76","76",70102,70156,54,"h","h","31","5","h","Input"
"77","77","77",70298,70359,61,"i","i","32","5","i","Input"
"78","78","78",70446,70493,47,"e","e","33","5","e","Input"
"79","79","79",70603,70661,58,"v","v","34","5","v","Input"
"80","80","80",70698,70771,73,"e","e","35","5","e","Input"
"81","81","81",70841,70899,58,"Space","Space","36","5"," ","Input"
"82","82","82",71733,71777,44,"t","t","37","6","t","Input"
"83","83","83",71883,71944,61,"h","h","38","6","h","Input"
"84","84","84",72008,72123,115,"e","e","39","6","e","Input"
"85","85","85",72348,72391,43,"i","i","40","6","i","Input"
"86","86","86",72435,72503,68,"r","r","41","6","r","Input"
"87","87","87",72555,72602,47,"Space","Space","42","6"," ","Input"
"88","88","88",74011,74066,55,"g","g","43","7","g","Input"
"89","89","89",74535,74585,50,"o","o","44","7","o","Input"
"90","90","90",75032,75135,103,"a","a","45","7","a","Input"
"91","91","91",75126,75196,70,"l","l","46","7","l","Input"
"92","92","92",75260,75317,57,"s","s","47","7","s","Input"
"93","93","93",75386,75430,44,"Space","Space","48","7"," ","Input"
"94","94","94",75514,75612,98,"a","a","49","8","a","Input"
"95","95","95",75629,75682,53,"n","n","50","8","n","Input"
"96","96","96",75729,75806,77,"d","d","51","8","d","Input"
"97","97","97",75860,75902,42,"Space","Space","52","8"," ","Input"
"98","98","98",77105,77212,107,"d","d","53","9","d","Input"
"99","99","99",77358,77449,91,"r","r","54","9","r","Input"
"100","100","100",77552,77607,55,"e","e","55","9","e","Input"
"101","101","101",77785,77904,119,"a","a","56","9","a","Input"
"102","102","102",77934,77994,60,"m","m","57","9","m","Input"
"103","103","103",78006,78074,68,"s","s","58","9","s","Input"
"104","104","104",78168,78214,46,"Space","Space","59","9"," ","Input"
"105","105","105",78260,78367,107,"a","a","60","10","a","Input"
"106","106","106",79168,79243,75,"Backspace","Backspace","59","9","a","Remove/Cut"
"107","107","107",79515,79565,50,"Backspace","Backspace","58","9"," ","Remove/Cut"
"108","108","108",80835,80884,49,"Space","Space","59","9"," ","Input"
"109","109","109",81058,81106,48,"b","b","60","10","b","Input"
"110","110","110",81181,81229,48,"e","e","61","10","e","Input"
"111","111","111",81381,81467,86,"a","a","62","10","a","Input"
"112","112","112",81521,81578,57,"c","c","63","10","c","Input"
"113","113","113",81934,82004,70,"u","u","64","10","u","Input"
"114","114","114",82046,82137,91,"s","s","65","10","s","Input"
"115","115","115",82251,82316,65,"e","e","66","10","e","Input"
"116","116","116",82363,82397,34,"Space","Space","67","10"," ","Input"
"117","117","117",84472,84535,63,"i","i","68","11","i","Input"
"118","118","118",84744,84806,62,"t","t","69","11","t","Input"
"119","119","119",84828,84886,58,"Space","Space","70","11"," ","Input"
"120","120","120",85011,85081,70,"i","i","71","12","i","Input"
"121","121","121",85181,85283,102,"s","s","72","12","s","Input"
"122","122","122",85298,85346,48,"Space","Space","73","12"," ","Input"
"123","123","123",85547,85577,30,"t","t","74","13","t","Input"
"124","124","124",85694,85790,96,"h","h","75","13","h","Input"
"125","125","125",85867,85934,67,"e","e","76","13","e","Input"
"126","126","126",85941,86005,64,"Space","Space","77","13"," ","Input"
"127","127","127",86171,86259,88,"o","o","78","14","o","Input"
"128","128","128",86392,86480,88,"n","n","79","14","n","Input"
"129","129","129",86581,86762,181,"l","l","80","14","l","Input"
"130","130","130",86776,86852,76,"u","u","81","14","u","Input"
"131","131","131",86779,86786,7,"l","l","82","14","l","Input"
"132","132","132",87423,87501,78,"Backspace","Backspace","81","14","l","Remove/Cut"
"133","133","133",87739,87804,65,"y","y","82","14","y","Input"
"134","134","134",87939,88007,68,"Space","Space","83","14"," ","Input"
"135","135","135",88219,88304,85,"w","w","84","15","w","Input"
"136","136","136",88438,88529,91,"a","a","85","15","a","Input"
"137","137","137",88614,88664,50,"t","t","86","15","t","Input"
"138","138","138",89173,89228,55,"Backspace","Backspace","85","15","t","Remove/Cut"
"139","139","139",89537,89576,39,"y","y","86","15","y","Input"
"140","140","140",89689,89747,58,"Space","Space","87","15"," ","Input"
"141","141","141",89919,89959,40,"o","o","88","16","o","Input"
"142","142","142",90164,90226,62,"f","f","89","16","f","Input"
"143","143","143",90259,90335,76,"Space","Space","90","16"," ","Input"
"144","144","144",90533,90571,38,"t","t","91","17","t","Input"
"145","145","145",90691,90754,63,"h","h","92","17","h","Input"
"146","146","146",90825,90899,74,"e","e","93","17","e","Input"
"147","147","147",90932,90947,15,"Space","Space","94","17"," ","Input"
"148","148","148",92165,92215,50,"Backspace","Backspace","93","17"," ","Remove/Cut"
"149","149","149",95346,95429,83,"Backspace","Backspace","92","17","e","Remove/Cut"
"150","150","150",95545,95597,52,"Backspace","Backspace","91","17","h","Remove/Cut"
"151","151","151",96030,96105,75,"Backspace","Backspace","90","16","t","Remove/Cut"
"152","152","152",96806,96836,30,"g","g","91","17","g","Input"
"153","153","153",96938,97027,89,"e","e","92","17","e","Input"
"154","154","154",97238,97304,66,"t","t","93","17","t","Input"
"155","155","155",97384,97450,66,"t","t","94","17","t","Input"
"156","156","156",97476,97585,109,"i","i","95","17","i","Input"
"157","157","157",97611,97669,58,"n","n","96","17","n","Input"
"158","158","158",97709,97778,69,"g","g","97","17","g","Input"
"159","159","159",98151,98230,79,"Space","Space","98","17"," ","Input"
"160","160","160",98479,98521,42,"t","t","99","18","t","Input"
"161","161","161",98642,98751,109,"h","h","100","18","h","Input"
"162","162","162",98766,98838,72,"e","e","101","18","e","Input"
"163","163","163",98871,98929,58,"Space","Space","102","18"," ","Input"
"164","164","164",100774,100845,71,"r","r","103","19","r","Input"
"165","165","165",100912,100969,57,"e","e","104","19","e","Input"
"166","166","166",101311,101419,108,"q","q","105","19","q","Input"
"167","167","167",101640,101769,129,"u","u","106","19","u","Input"
"168","168","168",101820,101892,72,"i","i","107","19","i","Input"
"169","169","169",101999,102095,96,"r","r","108","19","r","Input"
"170","170","170",102211,102334,123,"e","e","109","19","e","Input"
"171","171","171",102358,102434,76,"d","d","110","19","d","Input"
"172","172","172",102563,102617,54,"Space","Space","111","19"," ","Input"
"173","173","173",104518,104628,110,"a","a","112","20","a","Input"
"174","174","174",104767,104821,54,"c","c","113","20","c","Input"
"175","175","175",105087,105131,44,"h","h","114","20","h","Input"
"176","176","176",105525,105583,58,"i","i","115","20","i","Input"
"177","177","177",105653,105735,82,"e","e","116","20","e","Input"
"178","178","178",105837,105893,56,"v","v","117","20","v","Input"
"179","179","179",105901,105995,94,"e","e","118","20","e","Input"
"180","180","180",106224,106293,69,"m","m","119","20","m","Input"
"181","181","181",106337,106388,51,"e","e","120","20","e","Input"
"182","182","182",106445,106492,47,"n","n","121","20","n","Input"
"183","183","183",106678,106743,65,"t","t","122","20","t","Input"
"184","184","184",106769,106816,47,"Space","Space","123","20"," ","Input"
"185","185","185",107162,107216,54,"t","t","124","21","t","Input"
"186","186","186",107333,107387,54,"h","h","125","21","h","Input"
"187","187","187",107482,107515,33,"e","e","126","21","e","Input"
"188","188","188",107990,108041,51,"y","y","127","21","y","Input"
"189","189","189",108151,108232,81,"Space","Space","128","21"," ","Input"
"190","190","190",108356,108407,51,"w","w","129","22","w","Input"
"191","191","191",108542,108660,118,"a","a","130","22","a","Input"
"192","192","192",108691,108739,48,"n","n","131","22","n","Input"
"193","193","193",108844,108927,83,"t","t","132","22","t","Input"
"194","194","194",108934,109026,92,"Space","Space","133","22"," ","Input"
"195","195","195",109452,109515,63,"t","t","134","23","t","Input"
"196","196","196",109566,109665,99,"o","o","135","23","o","Input"
"197","197","197",109750,109815,65,"Space","Space","136","23"," ","Input"
"198","198","198",109895,110027,132,"a","a","137","24","a","Input"
"199","199","199",110143,110250,107,"c","c","138","24","c","Input"
"200","200","200",110353,110415,62,"h","h","139","24","h","Input"
"201","201","201",110831,110877,46,"i","i","140","24","i","Input"
"202","202","202",110939,111040,101,"e","e","141","24","e","Input"
"203","203","203",111135,111195,60,"v","v","142","24","v","Input"
"204","204","204",111250,111305,55,"e","e","143","24","e","Input"
"205","205","205",115543,115607,64,"Leftclick","Leftclick","116","24","NoChange","Nonproduction"
"206","206","206",116504,116538,34,"Backspace","Backspace","115","24","e","Remove/Cut"
"207","207","207",116615,116653,38,"Backspace","Backspace","114","24","i","Remove/Cut"
"208","208","208",117749,117847,98,"e","e","115","24","e","Input"
"209","209","209",117913,117949,36,"i","i","116","24","i","Input"
"210","210","210",119964,120045,81,"Rightclick","Rightclick","116","24","NoChange","Nonproduction"
"211","211","211",120856,120909,53,"Leftclick","Leftclick","112","24","NoChange","Nonproduction"
"212","212","212",121987,122077,90,"Leftclick","Leftclick","116","24","NoChange","Nonproduction"
"213","213","213",122898,122930,32,"Backspace","Backspace","115","24","i","Remove/Cut"
"214","214","214",123055,123084,29,"Backspace","Backspace","114","24","e","Remove/Cut"
"215","215","215",124741,124775,34,"i","i","115","24","i","Input"
"216","216","216",125018,125081,63,"e","e","116","24","e","Input"
"217","217","217",127405,127466,61,"Leftclick","Leftclick","143","24","NoChange","Nonproduction"
"218","218","218",135234,135244,10,".",".","144","24",".","Input"
"219","219","219",135506,135549,43,"Space","Space","145","24"," ","Input"
"220","220","220",136976,136976,0,"Shift","Shift","145","24","NoChange","Nonproduction"
"221","221","221",137225,137323,98,"E","e","146","25","E","Input"
"222","222","222",137356,137422,66,"v","v","147","25","v","Input"
"223","223","223",137456,137524,68,"e","e","148","25","e","Input"
"224","224","224",137653,137741,88,"r","r","149","25","r","Input"
"225","225","225",137850,137897,47,"y","y","150","25","y","Input"
"226","226","226",138292,138409,117,"o","o","151","25","o","Input"
"227","227","227",138443,138493,50,"n","n","152","25","n","Input"
"228","228","228",138586,138654,68,"e","e","153","25","e","Input"
"229","229","229",138647,138698,51,"Space","Space","154","25"," ","Input"
"230","230","230",139011,139073,62,"w","w","155","26","w","Input"
"231","231","231",139204,139305,101,"a","a","156","26","a","Input"
"232","232","232",139327,139374,47,"n","n","157","26","n","Input"
"233","233","233",139586,139634,48,"t","t","158","26","t","Input"
"234","234","234",139702,139790,88,"s","s","159","26","s","Input"
"235","235","235",139764,139836,72,"Space","Space","160","26"," ","Input"
"236","236","236",140311,140369,58,"t","t","161","27","t","Input"
"237","237","237",140432,140488,56,"o","o","162","27","o","Input"
"238","238","238",140607,140662,55,"Space","Space","163","27"," ","Input"
