"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",34960,35030,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59940,60020,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",61434,61434,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",61732,61815,83,"W","W","1","1","W","Input"
"5","5","5",61940,61979,39,"h","h","2","1","h","Input"
"6","6","6",62052,62129,77,"a","a","3","1","a","Input"
"7","7","7",62268,62346,78,"t","t","4","1","t","Input"
"8","8","8",62361,62439,78,"Space","Space","5","1"," ","Input"
"9","9","9",62583,62660,77,"i","i","6","2","i","Input"
"10","10","10",62677,62751,74,"s","s","7","2","s","Input"
"11","11","11",62799,62876,77,"Space","Space","8","2"," ","Input"
"12","12","12",63415,63565,150,"h","h","9","3","h","Input"
"13","13","13",63783,63859,76,"a","a","10","3","a","Input"
"14","14","14",63930,64004,74,"p","p","11","3","p","Input"
"15","15","15",64823,64897,74,"p","p","12","3","p","Input"
"16","16","16",65031,65105,74,"i","i","13","3","i","Input"
"17","17","17",65214,65292,78,"n","n","14","3","n","Input"
"18","18","18",65359,65434,75,"e","e","15","3","e","Input"
"19","19","19",65753,65827,74,"s","s","16","3","s","Input"
"20","20","20",65875,65990,115,"s","s","17","3","s","Input"
"21","21","21",66165,66165,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"22","22","22",66277,66359,82,"?","?","18","3","?","Input"
"23","23","23",66636,66712,76,"Space","Space","19","3"," ","Input"
"24","24","24",68252,68252,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"25","25","25",68364,68441,77,"H","H","20","4","H","Input"
"26","26","26",68664,68743,79,"o","o","21","4","o","Input"
"27","27","27",68758,68835,77,"w","w","22","4","w","Input"
"28","28","28",68877,68954,77,"Space","Space","23","4"," ","Input"
"29","29","29",69124,69201,77,"d","d","24","5","d","Input"
"30","30","30",69204,69275,71,"o","o","25","5","o","Input"
"31","31","31",69368,69445,77,"Space","Space","26","5"," ","Input"
"32","32","32",69449,69482,33,"w","w","27","6","w","Input"
"33","33","33",69554,69630,76,"e","e","28","6","e","Input"
"34","34","34",69641,69719,78,"Space","Space","29","6"," ","Input"
"35","35","35",69762,69839,77,"a","a","30","7","a","Input"
"36","36","36",69963,70038,75,"t","t","31","7","t","Input"
"37","37","37",70090,70167,77,"t","t","32","7","t","Input"
"38","38","38",70275,70354,79,"a","a","33","7","a","Input"
"39","39","39",70354,70391,37,"i","i","34","7","i","Input"
"40","40","40",70484,70560,76,"n","n","35","7","n","Input"
"41","41","41",70622,70698,76,"Space","Space","36","7"," ","Input"
"42","42","42",70954,71031,77,"a","a","37","8","a","Input"
"43","43","43",71085,71164,79,"p","p","38","8","p","Input"
"44","44","44",71214,71294,80,"p","p","39","8","p","Input"
"45","45","45",71379,71456,77,"i","i","40","8","i","Input"
"46","46","46",71544,71622,78,"n","n","41","8","n","Input"
"47","47","47",71679,71759,80,"e","e","42","8","e","Input"
"48","48","48",71863,71939,76,"s","s","43","8","s","Input"
"49","49","49",72000,72077,77,"s","s","44","8","s","Input"
"50","50","50",72257,72257,0,"Shift","Shift","44","8","NoChange","Nonproduction"
"51","51","51",72410,72448,38,"?","?","45","8","?","Input"
"52","52","52",72663,72743,80,"Space","Space","46","8"," ","Input"
"53","53","53",74155,74275,120,"Leftclick","Leftclick","36","8","NoChange","Nonproduction"
"54","54","54",75508,75621,113,"h","h","37","8","h","Input"
"55","55","55",77700,77819,119,"Leftclick","Leftclick","47","8","NoChange","Nonproduction"
"56","56","56",85174,85174,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"57","57","57",85323,85408,85,"I","i","48","9","I","Input"
"58","58","58",85543,85622,79,"s","s","49","9","s","Input"
"59","59","59",85672,85750,78,"Space","Space","50","9"," ","Input"
"60","60","60",85826,85899,73,"t","t","51","10","t","Input"
"61","61","61",86743,86892,149,"h","h","52","10","h","Input"
"62","62","62",86988,87062,74,"e","e","53","10","e","Input"
"63","63","63",87112,87189,77,"r","r","54","10","r","Input"
"64","64","64",87255,87334,79,"e","e","55","10","e","Input"
"65","65","65",87386,87462,76,"Space","Space","56","10"," ","Input"
"66","66","66",87568,87682,114,"a","a","57","11","a","Input"
"67","67","67",87755,87832,77,"Space","Space","58","11"," ","Input"
"68","68","68",88441,88520,79,"r","r","59","12","r","Input"
"69","69","69",88523,88593,70,"i","i","60","12","i","Input"
"70","70","70",88623,88700,77,"g","g","61","12","g","Input"
"71","71","71",88762,88802,40,"h","h","62","12","h","Input"
"72","72","72",88806,88837,31,"t","t","63","12","t","Input"
"73","73","73",88980,89094,114,"Space","Space","64","12"," ","Input"
"74","74","74",89254,89332,78,"w","w","65","13","w","Input"
"75","75","75",89470,89585,115,"a","a","66","13","a","Input"
"76","76","76",89605,89718,113,"y","y","67","13","y","Input"
"77","77","77",89875,89949,74,"Space","Space","68","13"," ","Input"
"78","78","78",90947,91022,75,"t","t","69","14","t","Input"
