"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",876,973,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46130,46130,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46243,46341,98,"M","m","1","1","M","Input"
"4","4","4",46385,46482,97,"a","a","2","1","a","Input"
"5","5","5",46662,46736,74,"t","t","3","1","t","Input"
"6","6","6",46813,46895,82,"e","e","4","1","e","Input"
"7","7","7",47035,47147,112,"r","r","5","1","r","Input"
"8","8","8",47197,47319,122,"i","i","6","1","i","Input"
"9","9","9",47369,47464,95,"a","a","7","1","a","Input"
"10","10","10",47584,47664,80,"l","l","8","1","l","Input"
"11","11","11",47726,47785,59,"i","i","9","1","i","Input"
"12","12","12",47827,47898,71,"s","s","10","1","s","Input"
"13","13","13",47932,48032,100,"m","m","11","1","m","Input"
"14","14","14",48091,48189,98,"Space","Space","12","1"," ","Input"
"15","15","15",48242,48309,67,"i","i","13","2","i","Input"
"16","16","16",48357,48443,86,"s","s","14","2","s","Input"
"17","17","17",48447,48509,62,"Space","Space","15","2"," ","Input"
"18","18","18",53547,53693,146,"a","a","16","3","a","Input"
"19","19","19",53718,53831,113,"Space","Space","17","3"," ","Input"
"20","20","20",54399,54464,65,"Backspace","Backspace","16","3"," ","Remove/Cut"
"21","21","21",54630,54725,95,"n","n","17","3","n","Input"
"22","22","22",54675,54819,144,"Space","Space","18","3"," ","Input"
"23","23","23",55099,55169,70,"i","i","19","4","i","Input"
"24","24","24",55282,55372,90,"m","m","20","4","m","Input"
"25","25","25",55375,55449,74,"p","p","21","4","p","Input"
"26","26","26",55538,55631,93,"o","o","22","4","o","Input"
"27","27","27",55662,55731,69,"r","r","23","4","r","Input"
"28","28","28",55809,55922,113,"t","t","24","4","t","Input"
"29","29","29",55949,56066,117,"a","a","25","4","a","Input"
"30","30","30",56114,56202,88,"n","n","26","4","n","Input"
"31","31","31",56328,56403,75,"t","t","27","4","t","Input"
"32","32","32",56417,56509,92,"Space","Space","28","4"," ","Input"
"33","33","33",56663,56714,51,"d","d","29","5","d","Input"
"34","34","34",56825,56906,81,"r","r","30","5","r","Input"
"35","35","35",56947,57036,89,"i","i","31","5","i","Input"
"36","36","36",57050,57141,91,"v","v","32","5","v","Input"
"37","37","37",57239,57344,105,"e","e","33","5","e","Input"
"38","38","38",57302,57415,113,"r","r","34","5","r","Input"
"39","39","39",57431,57538,107,"Space","Space","35","5"," ","Input"
"40","40","40",61032,61123,91,"o","o","36","6","o","Input"
"41","41","41",61249,61358,109,"f","f","37","6","f","Input"
"42","42","42",61341,61437,96,"Space","Space","38","6"," ","Input"
"43","43","43",61741,61852,111,"m","m","39","7","m","Input"
"44","44","44",63530,63605,75,"u","u","40","7","u","Input"
"45","45","45",63656,63746,90,"c","c","41","7","c","Input"
"46","46","46",63733,63842,109,"h","h","42","7","h","Input"
"47","47","47",63804,63880,76,"Space","Space","43","7"," ","Input"
"48","48","48",63952,64025,73,"o","o","44","8","o","Input"
"49","49","49",64043,64133,90,"f","f","45","8","f","Input"
"50","50","50",64157,64254,97,"Space","Space","46","8"," ","Input"
"51","51","51",65041,65141,100,"o","o","47","9","o","Input"
"52","52","52",65115,65229,114,"u","u","48","9","u","Input"
"53","53","53",65222,65309,87,"r","r","49","9","r","Input"
"54","54","54",65326,65385,59,"Space","Space","50","9"," ","Input"
"55","55","55",65474,65543,69,"m","m","51","10","m","Input"
"56","56","56",65597,65677,80,"o","o","52","10","o","Input"
"57","57","57",65697,65748,51,"d","d","53","10","d","Input"
"58","58","58",65862,65963,101,"e","e","54","10","e","Input"
"59","59","59",65930,66017,87,"r","r","55","10","r","Input"
"60","60","60",66049,66173,124,"n","n","56","10","n","Input"
"61","61","61",66128,66225,97,"Space","Space","57","10"," ","Input"
"62","62","62",67039,67111,72,"s","s","58","11","s","Input"
"63","63","63",67093,67174,81,"o","o","59","11","o","Input"
"64","64","64",68636,69146,510,"Backspace","Backspace","58","11","o","Remove/Cut"
"65","65","65",69146,69179,33,"Backspace","Backspace","57","10","s","Remove/Cut"
"66","66","66",69179,69209,30,"Backspace","Backspace","56","10"," ","Remove/Cut"
"67","67","67",69209,69239,30,"Backspace","Backspace","55","10","n","Remove/Cut"
"68","68","68",69239,69269,30,"Backspace","Backspace","54","10","r","Remove/Cut"
