"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17956,18055,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20930,20930,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21080,21161,81,"M","M","1","1","M","Input"
"4","4","4",21319,21439,120,"o","o","2","1","o","Input"
"5","5","5",21592,21703,111,"d","d","3","1","d","Input"
"6","6","6",21840,21967,127,"e","e","4","1","e","Input"
"7","7","7",22087,22191,104,"r","r","5","1","r","Input"
"8","8","8",22448,22519,71,"n","n","6","1","n","Input"
"9","9","9",23176,23255,79,"Backspace","Backspace","5","1","n","Remove/Cut"
"10","10","10",23360,23439,79,"Backspace","Backspace","4","1","r","Remove/Cut"
"11","11","11",23528,23615,87,"Backspace","Backspace","3","1","e","Remove/Cut"
"12","12","12",23712,23791,79,"Backspace","Backspace","2","1","d","Remove/Cut"
"13","13","13",23888,23959,71,"Backspace","Backspace","1","1","o","Remove/Cut"
"14","14","14",24056,24143,87,"Backspace","Backspace","0","0","M","Remove/Cut"
"15","15","15",24223,24319,96,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",24880,24880,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",25159,25295,136,"W","w","1","1","W","Input"
"18","18","18",25471,25591,120,"e","e","2","1","e","Input"
"19","19","19",25720,25799,79,"Space","Space","3","1"," ","Input"
"20","20","20",26120,26271,151,"d","d","4","2","d","Input"
"21","21","21",26248,26359,111,"o","o","5","2","o","Input"
"22","22","22",26383,26471,88,"n","n","6","2","n","Input"
"23","23","23",26576,26695,119,"'","'","7","2","'","Input"
"24","24","24",26720,26847,127,"t","t","8","2","t","Input"
"25","25","25",26872,26951,79,"Space","Space","9","2"," ","Input"
"26","26","26",27216,27287,71,"n","n","10","3","n","Input"
"27","27","27",27336,27391,55,"e","e","11","3","e","Input"
"28","28","28",27488,27583,95,"e","e","12","3","e","Input"
"29","29","29",27680,27791,111,"d","d","13","3","d","Input"
"30","30","30",27768,27863,95,"Space","Space","14","3"," ","Input"
"31","31","31",27920,28031,111,"t","t","15","4","t","Input"
"32","32","32",28032,28143,111,"o","o","16","4","o","Input"
"33","33","33",28216,28295,79,"Space","Space","17","4"," ","Input"
"34","34","34",38440,38939,499,"Backspace","Backspace","16","4"," ","Remove/Cut"
"35","35","35",38939,38970,31,"Backspace","Backspace","15","4","o","Remove/Cut"
"36","36","36",38970,39000,30,"Backspace","Backspace","14","3","t","Remove/Cut"
"37","37","37",39000,39030,30,"Backspace","Backspace","13","3"," ","Remove/Cut"
"38","38","38",39030,39061,31,"Backspace","Backspace","12","3","d","Remove/Cut"
"39","39","39",39061,39090,29,"Backspace","Backspace","11","3","e","Remove/Cut"
"40","40","40",39090,39121,31,"Backspace","Backspace","10","3","e","Remove/Cut"
"41","41","41",39121,39151,30,"Backspace","Backspace","9","2","n","Remove/Cut"
"42","42","42",39151,39181,30,"Backspace","Backspace","8","2"," ","Remove/Cut"
"43","43","43",39181,39211,30,"Backspace","Backspace","7","2","t","Remove/Cut"
"44","44","44",39211,39241,30,"Backspace","Backspace","6","2","'","Remove/Cut"
"45","45","45",39241,39271,30,"Backspace","Backspace","5","2","n","Remove/Cut"
"46","46","46",39271,39301,30,"Backspace","Backspace","4","2","o","Remove/Cut"
"47","47","47",39301,39332,31,"Backspace","Backspace","3","1","d","Remove/Cut"
"48","48","48",39332,39362,30,"Backspace","Backspace","2","1"," ","Remove/Cut"
"49","49","49",39362,39392,30,"Backspace","Backspace","1","1","e","Remove/Cut"
"50","50","50",39392,39422,30,"Backspace","Backspace","0","0","W","Remove/Cut"
"51","51","51",39422,39452,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",39452,39482,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",39482,39513,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"54","54","54",39513,39543,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"55","55","55",39543,39572,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",39572,39602,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"57","57","57",39602,39633,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",39633,39662,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"59","59","59",39662,39692,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"60","60","60",39692,39719,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"61","61","61",40240,40240,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",40464,40623,159,"A","a","1","1","A","Input"
"63","63","63",40688,40743,55,"m","m","2","1","m","Input"
"64","64","64",40800,40879,79,"e","e","3","1","e","Input"
"65","65","65",40968,41039,71,"r","r","4","1","r","Input"
