"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3041,3218,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",6445,6445,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"3","3","3",6945,6945,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"4","4","4",6977,6977,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"5","5","5",7011,7011,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"6","6","6",7044,7044,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"7","7","7",7077,7077,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"8","8","8",7110,7110,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"9","9","9",7143,7143,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"10","10","10",7176,7176,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"11","11","11",7209,7209,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"12","12","12",7241,7241,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"13","13","13",7275,7275,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"14","14","14",7308,7308,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"15","15","15",7341,7341,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"16","16","16",7373,7373,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"17","17","17",7406,7406,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"18","18","18",7439,7439,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"19","19","19",7473,7473,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"20","20","20",7505,7505,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"21","21","21",7538,7538,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"22","22","22",7572,7572,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"23","23","23",7604,7604,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"24","24","24",7637,7637,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"25","25","25",7671,7671,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"26","26","26",7704,7704,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"27","27","27",7737,7737,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"28","28","28",7769,7769,0,"Alt","Alt","0","0","NoChange","Nonproduction"
