"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27266,27471,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31295,31295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31440,31636,196,"A","a","1","1","A","Input"
"4","4","4",31515,31729,214,"S","s","2","1","S","Input"
"5","5","5",31797,31938,141,"Space","Space","3","1"," ","Input"
"6","6","6",31933,32075,142,"a","a","4","2","a","Input"
"7","7","7",32205,32308,103,"Backspace","Backspace","3","1","a","Remove/Cut"
"8","8","8",32358,32447,89,"Backspace","Backspace","2","1"," ","Remove/Cut"
"9","9","9",32492,32618,126,"Backspace","Backspace","1","1","S","Remove/Cut"
"10","10","10",33277,33396,119,"s","s","2","1","s","Input"
"11","11","11",33440,33577,137,"Space","Space","3","1"," ","Input"
"12","12","12",33844,33991,147,"a","a","4","2","a","Input"
"13","13","13",33974,34154,180,"n","n","5","2","n","Input"
"14","14","14",34089,34220,131,"Space","Space","6","2"," ","Input"
"15","15","15",34362,34362,0,"Shift","Shift","6","2","NoChange","Nonproduction"
"16","16","16",34492,34688,196,"A","a","7","3","A","Input"
"17","17","17",34694,34830,136,"m","m","8","3","m","Input"
"18","18","18",34847,35033,186,"e","e","9","3","e","Input"
"19","19","19",34946,35081,135,"r","r","10","3","r","Input"
"20","20","20",35004,35152,148,"i","i","11","3","i","Input"
"21","21","21",35250,35420,170,"c","c","12","3","c","Input"
"22","22","22",35343,35517,174,"a","a","13","3","a","Input"
"23","23","23",35402,35538,136,"n","n","14","3","n","Input"
"24","24","24",35666,35873,207,",",",","15","3",",","Input"
"25","25","25",35839,35960,121,"Space","Space","16","3"," ","Input"
"26","26","26",36317,36540,223,"m","m","17","4","m","Input"
"27","27","27",36464,36659,195,"o","o","18","4","o","Input"
"28","28","28",36638,36855,217,"s","s","19","4","s","Input"
