"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28951,29131,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31794,31794,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31880,32064,184,"I","i","1","1","I","Input"
"4","4","4",32048,32192,144,"m","m","2","1","m","Input"
"5","5","5",32241,32376,135,"a","a","3","1","a","Input"
"6","6","6",32392,32560,168,"g","g","4","1","g","Input"
"7","7","7",32545,32728,183,"e","e","5","1","e","Input"
"8","8","8",32704,32856,152,"s","s","6","1","s","Input"
"9","9","9",32872,32976,104,"Space","Space","7","1"," ","Input"
"10","10","10",33024,33168,144,"a","a","8","2","a","Input"
"11","11","11",33121,33304,183,"n","n","9","2","n","Input"
"12","12","12",33216,33328,112,"d","d","10","2","d","Input"
"13","13","13",33352,33456,104,"Space","Space","11","2"," ","Input"
"14","14","14",33720,33888,168,"i","i","12","3","i","Input"
"15","15","15",33848,34064,216,"m","m","13","3","m","Input"
"16","16","16",34112,34248,136,"p","p","14","3","p","Input"
"17","17","17",34305,34448,143,"r","r","15","3","r","Input"
"18","18","18",34466,34616,150,"e","e","16","3","e","Input"
"19","19","19",34600,34704,104,"s","s","17","3","s","Input"
"20","20","20",34787,34904,117,"s","s","18","3","s","Input"
"21","21","21",34880,35024,144,"i","i","19","3","i","Input"
"22","22","22",35017,35192,175,"o","o","20","3","o","Input"
"23","23","23",35152,35288,136,"n","n","21","3","n","Input"
"24","24","24",35248,35376,128,"s","s","22","3","s","Input"
"25","25","25",35520,35648,128,"Space","Space","23","3"," ","Input"
"26","26","26",38409,38552,143,"a","a","24","4","a","Input"
"27","27","27",38504,38600,96,"p","p","25","4","p","Input"
"28","28","28",38683,38810,127,"p","p","26","4","p","Input"
"29","29","29",38808,38983,175,"e","e","27","4","e","Input"
"30","30","30",38976,39120,144,"a","a","28","4","a","Input"
"31","31","31",39112,39240,128,"r","r","29","4","r","Input"
"32","32","32",39272,39400,128,"Space","Space","30","4"," ","Input"
"33","33","33",39408,39514,106,"t","t","31","5","t","Input"
"34","34","34",39513,39640,127,"o","o","32","5","o","Input"
"35","35","35",40336,40455,119,"Space","Space","33","5"," ","Input"
"36","36","36",40552,40679,127,"h","h","34","6","h","Input"
"37","37","37",40664,40824,160,"a","a","35","6","a","Input"
"38","38","38",40834,40943,109,"v","v","36","6","v","Input"
"39","39","39",40936,41048,112,"e","e","37","6","e","Input"
"40","40","40",41096,41207,111,"Space","Space","38","6"," ","Input"
"41","41","41",41336,41423,87,"t","t","39","7","t","Input"
"42","42","42",41416,41488,72,"o","o","40","7","o","Input"
"43","43","43",41554,41735,181,"o","o","41","7","o","Input"
